t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
79.55,4.437,0.5338,0.0138,EXTERIOR_CLEAR,3.1549,0.3354,0.3487,0.3192,0.3192
79.6,4.4408,0.5339,0.0132,EXTERIOR_CLEAR,3.1602,0.3371,0.3459,0.3362,0.3271
79.65,4.4445,0.5339,0.0125,EXTERIOR_CLEAR,3.1453,0.3348,0.3432,0.3301,0.3279
79.7,4.4483,0.534,0.0119,EXTERIOR_CLEAR,3.1521,0.3362,0.3415,0.3354,0.3241
79.75,4.452,0.534,0.0113,EXTERIOR_CLEAR,3.1439,0.3436,0.342,0.329,0.3258
79.8,4.4558,0.5341,0.0108,EXTERIOR_CLEAR,3.1388,0.3405,0.3417,0.3337,0.324
79.85,4.4595,0.5341,0.0102,EXTERIOR_CLEAR,3.1357,0.3383,0.3409,0.3353,0.3243
79.9,4.4633,0.5342,0.0097,EXTERIOR_CLEAR,3.1333,0.3406,0.3408,0.3352,0.3261
79.95,4.467,0.5342,0.0093,EXTERIOR_CLEAR,3.1312,0.3427,0.3413,0.3344,0.3242
80.0,4.4708,0.5342,0.0088,EXTERIOR_CLEAR,3.1361,0.3412,0.3412,0.3335,0.3285
80.05,4.4745,0.5343,0.0084,EXTERIOR_CLEAR,3.118,0.3415,0.3413,0.3341,0.3255
80.1,4.4783,0.5343,0.008,EXTERIOR_CLEAR,3.123,0.3378,0.3405,0.3361,0.3246
80.15,4.482,0.5343,0.0076,EXTERIOR_CLEAR,3.1256,0.3419,0.3408,0.3342,0.3254
80.2,4.4858,0.5343,0.0072,EXTERIOR_CLEAR,3.1139,0.336,0.3397,0.3266,0.3266
80.25,4.4895,0.5344,0.0068,EXTERIOR_CLEAR,3.11,0.3405,0.3399,0.3345,0.3235
80.3,4.4933,0.5344,0.0065,EXTERIOR_CLEAR,3.1019,0.3417,0.3403,0.3371,0.3268
80.35,4.497,0.5344,0.0062,EXTERIOR_CLEAR,3.101,0.3372,0.3396,0.3433,0.3272
80.4,4.5008,0.5344,0.0059,EXTERIOR_CLEAR,3.1043,0.3397,0.3396,0.3354,0.3259
80.45,4.5045,0.5345,0.0056,EXTERIOR_CLEAR,3.0981,0.3354,0.3386,0.3345,0.3241
80.5,4.5083,0.5345,0.0053,EXTERIOR_CLEAR,3.0837,0.3417,0.3393,0.3343,0.3237
80.55,4.512,0.5345,0.0051,EXTERIOR_CLEAR,3.0904,0.3399,0.3395,0.341,0.3278
80.6,4.5158,0.5345,0.0048,EXTERIOR_CLEAR,3.086,0.3319,0.3376,0.3309,0.324
80.65,4.5195,0.5345,0.0046,EXTERIOR_CLEAR,3.0786,0.3415,0.3386,0.3268,0.3235
80.7,4.5233,0.5346,0.0044,EXTERIOR_CLEAR,3.0773,0.3373,0.3383,0.3333,0.3264
80.75,4.527,0.5346,0.0041,EXTERIOR_CLEAR,3.0669,0.3403,0.3388,0.3278,0.3261
80.8,4.5308,0.5346,0.0039,EXTERIOR_CLEAR,3.0698,0.3385,0.3387,0.3322,0.3199
80.85,4.5345,0.5346,0.0037,EXTERIOR_CLEAR,3.0719,0.3364,0.3381,0.3288,0.3275
80.9,4.5383,0.5346,0.0036,EXTERIOR_TURN_90,3.0631,0.3347,0.3373,0.3404,0.3234
80.95,4.5408,0.5346,-0.0194,EXTERIOR_TURN_90,3.0592,0.3319,0.336,0.3319,0.3241
81.0,4.5433,0.5346,-0.0424,EXTERIOR_TURN_90,3.055,0.3358,0.336,0.328,0.3187
81.05,4.5458,0.5345,-0.0654,EXTERIOR_TURN_90,3.0539,0.335,0.3357,0.335,0.3291
81.1,4.5483,0.5343,-0.0884,EXTERIOR_TURN_90,3.0532,0.3383,0.3363,0.335,0.3276
81.15,4.5508,0.5341,-0.1114,EXTERIOR_TURN_90,3.0552,0.3333,0.3356,0.3315,0.3241
81.2,4.5533,0.5338,-0.1344,EXTERIOR_TURN_90,3.0379,0.3386,0.3363,0.3256,0.3256
81.25,4.5557,0.5335,-0.1574,EXTERIOR_TURN_90,3.0526,0.3374,0.3366,0.333,0.3217
81.3,4.5582,0.5331,-0.1804,EXTERIOR_TURN_90,0.8753,0.3405,0.3375,0.3405,0.3209
81.35,4.5607,0.5326,-0.2034,EXTERIOR_TURN_90,0.8318,0.34,0.3381,0.34,0.3204
81.4,4.5631,0.5321,-0.2264,EXTERIOR_TURN_90,0.7973,0.3404,0.3387,0.3361,0.3221
81.45,4.5655,0.5316,-0.2494,EXTERIOR_TURN_90,0.7505,0.3417,0.3394,0.3289,0.3221
81.5,4.568,0.531,-0.2724,EXTERIOR_TURN_90,0.7252,0.3427,0.3402,0.3312,0.3222
81.55,4.5704,0.5303,-0.2954,EXTERIOR_TURN_90,0.6766,0.3384,0.3398,0.3242,0.3178
81.6,4.5728,0.5296,-0.3184,EXTERIOR_TURN_90,0.6574,0.3471,0.3415,0.3245,0.3215
81.65,4.5751,0.5288,-0.3414,EXTERIOR_TURN_90,0.6329,0.3533,0.3443,0.33,0.323
81.7,4.5775,0.5279,-0.3644,EXTERIOR_TURN_90,0.6024,0.3504,0.3458,0.3278,0.315
81.75,4.5798,0.527,-0.3874,EXTERIOR_TURN_90,0.5805,0.3578,0.3487,0.323,0.3167
81.8,4.5822,0.5261,-0.4104,EXTERIOR_TURN_90,0.5631,0.3485,0.3486,0.3258,0.3143
81.85,4.5844,0.5251,-0.4334,EXTERIOR_TURN_90,0.5388,0.3531,0.3497,0.3265,0.3169
81.9,4.5867,0.5241,-0.4564,EXTERIOR_TURN_90,0.5304,0.3609,0.3524,0.3231,0.3109
81.95,4.589,0.523,-0.4794,EXTERIOR_TURN_90,0.5141,0.3611,0.3545,0.3216,0.3094
82.0,4.5912,0.5218,-0.5024,EXTERIOR_TURN_90,0.4862,0.3779,0.3601,0.3186,0.3087
82.05,4.5934,0.5206,-0.5254,EXTERIOR_TURN_90,0.475,0.3687,0.3622,0.3235,0.3107
82.1,4.5955,0.5193,-0.5484,EXTERIOR_TURN_90,0.4597,0.3726,0.3647,0.3115,0.3027
82.15,4.5977,0.518,-0.5714,EXTERIOR_TURN_90,0.4557,1.8073,0.7109,0.3129,0.3046
82.2,4.5998,0.5167,-0.5944,EXTERIOR_TURN_90,0.4373,1.827,0.9788,0.3213,0.3068
82.25,4.6018,0.5153,-0.6174,EXTERIOR_TURN_90,0.4296,1.8571,1.1896,0.3139,0.3005
82.3,4.6039,0.5138,-0.6404,EXTERIOR_TURN_90,0.4153,1.8836,1.3561,0.3068,0.3026
82.35,4.6059,0.5123,-0.6634,EXTERIOR_TURN_90,0.4063,1.9171,1.4908,0.3177,0.3066
82.4,4.6078,0.5108,-0.6864,EXTERIOR_TURN_90,0.3989,1.9584,1.603,0.309,0.303
82.45,4.6098,0.5092,-0.7094,EXTERIOR_TURN_90,0.3993,1.9957,1.6972,0.3107,0.2986
82.5,4.6117,0.5076,-0.7324,EXTERIOR_TURN_90,0.3781,2.0243,1.7757,0.3152,0.3006
82.55,4.6135,0.5059,-0.7554,EXTERIOR_TURN_90,0.362,2.0697,1.8463,0.3028,0.2952
82.6,4.6154,0.5042,-0.7784,EXTERIOR_TURN_90,0.374,2.1119,1.91,0.3092,0.2929
82.65,4.6171,0.5025,-0.8014,EXTERIOR_TURN_90,0.3577,2.1625,1.9706,0.3027,0.2915
82.7,4.6189,0.5007,-0.8244,EXTERIOR_TURN_90,0.3426,2.2205,2.0306,0.3042,0.2871
82.75,4.6206,0.4988,-0.8474,EXTERIOR_TURN_90,0.3427,2.2665,2.0872,0.305,0.29
82.8,4.6222,0.4969,-0.8704,EXTERIOR_TURN_90,0.3358,2.3267,2.1447,0.2971,0.2877
82.85,4.6238,0.495,-0.8934,EXTERIOR_TURN_90,0.336,2.3839,2.2021,0.2929,0.2872
82.9,4.6254,0.4931,-0.9164,EXTERIOR_TURN_90,0.3228,2.4504,2.2617,0.2973,0.2863
82.95,4.6269,0.4911,-0.9394,EXTERIOR_TURN_90,0.3176,2.5298,2.326,0.2951,0.2802
83.0,4.6284,0.4891,-0.9624,EXTERIOR_TURN_90,0.311,2.6012,2.3921,0.3011,0.28
83.05,4.6298,0.487,-0.9854,EXTERIOR_TURN_90,0.3145,2.6929,2.4643,0.2975,0.2767
83.1,4.6312,0.4849,-1.0084,EXTERIOR_TURN_90,0.3074,2.7804,2.5401,0.2948,0.2775
83.15,4.6325,0.4828,-1.0314,EXTERIOR_TURN_90,0.3028,2.7906,2.6003,0.3094,0.274
83.2,4.6338,0.4807,-1.0544,EXTERIOR_TURN_90,0.2932,2.8156,2.6519,0.2905,0.2705
83.25,4.6351,0.4785,-1.0774,EXTERIOR_TURN_90,0.2871,2.7491,2.6753,0.2937,0.2704
83.3,4.6363,0.4763,-1.1004,EXTERIOR_TURN_90,0.281,2.7232,2.6868,0.2991,0.2609
83.35,4.6374,0.4741,-1.1234,EXTERIOR_TURN_90,0.2814,2.7904,2.7116,0.309,0.2664
83.4,4.6385,0.4718,-1.1464,EXTERIOR_TURN_90,0.2811,2.78,2.728,0.3033,0.2617
83.45,4.6395,0.4696,-1.1694,EXTERIOR_TURN_90,0.2756,2.7568,2.7349,0.298,0.2611
83.5,4.6405,0.4673,-1.1924,EXTERIOR_TURN_90,0.2715,2.783,2.7465,0.2939,0.256
83.55,4.6414,0.4649,-1.2154,EXTERIOR_TURN_90,0.2725,2.8165,2.7633,0.2994,0.2569
83.6,4.6423,0.4626,-1.2384,EXTERIOR_TURN_90,0.2619,2.8376,2.7811,0.3025,0.2557
83.65,4.6431,0.4602,-1.2614,EXTERIOR_TURN_90,0.2552,2.8322,2.7934,0.3109,0.2476
83.7,4.6438,0.4578,-1.2844,EXTERIOR_TURN_90,0.2561,2.8094,2.7972,0.3163,0.253
83.75,4.6445,0.4554,-1.3074,EXTERIOR_TURN_90,0.2519,2.8579,2.8118,0.3171,0.2449
83.8,4.6452,0.453,-1.3304,EXTERIOR_TURN_90,0.2478,2.8725,2.8264,0.3071,0.2456
83.85,4.6458,0.4506,-1.3534,EXTERIOR_TURN_90,0.2491,2.7894,2.8175,0.3163,0.2368
83.9,4.6463,0.4482,-1.3764,EXTERIOR_TURN_90,0.2487,2.7624,2.8043,0.3202,0.2383
83.95,4.6468,0.4457,-1.3994,EXTERIOR_TURN_90,0.2427,2.7511,2.7915,0.3164,0.2406
84.0,4.6472,0.4432,-1.4224,EXTERIOR_TURN_90,0.2406,2.8216,2.7987,0.3192,0.2319
84.05,4.6476,0.4408,-1.4454,EXTERIOR_TURN_90,0.2356,2.8037,2.7999,0.3234,0.2309
84.1,4.6479,0.4383,-1.4684,EXTERIOR_TURN_90,0.2376,2.7483,2.7875,0.3392,0.2308
84.15,4.6482,0.4358,-1.4914,EXTERIOR_TURN_90,0.2339,2.727,2.773,0.3345,0.2252
84.2,4.6484,0.4333,-1.5144,EXTERIOR_TURN_90,0.2287,2.7281,2.7622,0.3395,0.2255
84.25,4.6485,0.4308,-1.5374,CORNER_ALIGN,0.2299,2.9323,2.803,2.1424,0.2201
84.3,4.6486,0.4273,-1.5391,INTERIOR_TURN_90,0.2243,2.9339,2.8344,2.1337,0.2154
84.35,4.6487,0.4248,-1.5161,INTERIOR_TURN_90,0.2221,2.7163,2.8061,0.3288,0.213
84.4,4.6489,0.4223,-1.4931,INTERIOR_TURN_90,0.2162,2.7304,2.7879,0.3219,0.2129
84.45,4.649,0.4198,-1.4701,INTERIOR_TURN_90,0.2101,2.7454,2.7777,0.3092,0.2101
84.5,4.6493,0.4173,-1.4471,INTERIOR_TURN_90,0.2157,2.7869,2.7799,0.2883,0.2105
84.55,4.6496,0.4149,-1.4241,INTERIOR_TURN_90,0.2126,2.8264,2.7911,0.2898,0.2033
84.6,4.65,0.4124,-1.4011,INTERIOR_TURN_90,0.2087,2.7501,2.7812,0.2755,0.2044
84.65,4.6504,0.4099,-1.3781,INTERIOR_TURN_90,0.2031,2.7684,2.7782,0.2711,0.1955
84.7,4.6509,0.4075,-1.3551,INTERIOR_TURN_90,0.2,2.8501,2.7954,0.2639,0.1987
84.75,4.6514,0.405,-1.3321,INTERIOR_TURN_90,0.2025,2.8762,2.8148,0.2551,0.1991
84.8,4.652,0.4026,-1.3091,INTERIOR_TURN_90,0.2057,2.7927,2.8095,0.2475,0.1919
84.85,4.6526,0.4002,-1.2861,INTERIOR_TURN_90,0.205,2.817,2.8113,0.2375,0.1871
84.9,4.6533,0.3978,-1.2631,INTERIOR_TURN_90,0.1977,2.8026,2.8092,0.2329,0.1874
84.95,4.6541,0.3954,-1.2401,INTERIOR_TURN_90,0.1953,2.8075,2.8088,0.2244,0.1893
85.0,4.6549,0.393,-1.2171,INTERIOR_TURN_90,0.1967,2.7425,2.7929,0.223,0.1801
85.05,4.6558,0.3907,-1.1941,INTERIOR_TURN_90,0.1949,2.7549,2.7838,0.215,0.1866
85.1,4.6567,0.3884,-1.1711,INTERIOR_TURN_90,0.187,2.7795,2.7828,0.2051,0.1773
85.15,4.6577,0.3861,-1.1481,INTERIOR_TURN_90,0.1893,2.7486,2.7746,0.2051,0.1748
85.2,4.6587,0.3838,-1.1251,INTERIOR_TURN_90,0.1903,2.7298,2.7638,0.2048,0.1721
85.25,4.6598,0.3815,-1.1021,INTERIOR_TURN_90,0.19,2.7418,2.7585,0.2053,0.1645
85.3,4.6609,0.3793,-1.0791,INTERIOR_TURN_90,0.1887,2.8261,2.7747,0.1922,0.1685
85.35,4.6621,0.3771,-1.0561,INTERIOR_TURN_90,0.1788,2.7938,2.7793,0.192,0.1618
85.4,4.6633,0.3749,-1.0331,INTERIOR_TURN_90,0.1762,2.6831,2.7562,0.1844,0.1685
85.45,4.6646,0.3728,-1.0101,INTERIOR_TURN_90,0.186,2.5736,2.7124,0.1757,0.1649
85.5,4.6659,0.3707,-0.9871,INTERIOR_TURN_90,0.178,0.31,2.1358,0.1799,0.154
85.55,4.6673,0.3686,-0.9641,INTERIOR_TURN_90,0.1796,0.306,1.6967,0.1794,0.1607
85.6,4.6687,0.3665,-0.9411,INTERIOR_TURN_90,0.1749,0.287,1.3583,0.1697,0.1582
85.65,4.6702,0.3645,-0.9181,INTERIOR_TURN_90,0.1857,0.2722,1.0977,0.1649,0.159
85.7,4.6717,0.3625,-0.8951,INTERIOR_TURN_90,0.1862,0.2637,0.8975,0.1656,0.1532
85.75,4.6733,0.3606,-0.8721,INTERIOR_TURN_90,0.1763,0.25,0.7421,0.1671,0.1514
85.8,4.6749,0.3586,-0.8491,INTERIOR_TURN_90,0.1793,0.2556,0.6253,0.1678,0.1497
85.85,4.6765,0.3568,-0.8261,INTERIOR_TURN_90,0.1815,0.2316,0.5309,0.1531,0.1433
85.9,4.6782,0.3549,-0.8031,INTERIOR_TURN_90,0.1822,0.2172,0.4556,0.1569,0.1421
85.95,4.68,0.3531,-0.7801,INTERIOR_TURN_90,0.1845,0.2031,0.395,0.1535,0.1392
86.0,4.6818,0.3514,-0.7571,INTERIOR_TURN_90,0.1805,0.2085,0.3502,0.1429,0.1429
86.05,4.6836,0.3497,-0.7341,INTERIOR_TURN_90,0.1892,0.1962,0.3133,0.1535,0.1406
86.1,4.6854,0.348,-0.7111,INTERIOR_TURN_90,0.1928,0.1984,0.2857,0.1467,0.1383
86.15,4.6873,0.3463,-0.6881,INTERIOR_TURN_90,0.187,0.193,0.2634,0.1391,0.1326
86.2,4.6893,0.3448,-0.6651,INTERIOR_TURN_90,0.1945,0.185,0.2446,0.1356,0.1289
86.25,4.6912,0.3432,-0.6421,INTERIOR_TURN_90,0.1923,0.1726,0.2274,0.1413,0.133
86.3,4.6932,0.3417,-0.6191,INTERIOR_TURN_90,0.1875,0.1714,0.2139,0.1409,0.1301
86.35,4.6953,0.3403,-0.5961,INTERIOR_TURN_90,0.2001,0.173,0.2041,0.1326,0.1298
86.4,4.6973,0.3389,-0.5731,INTERIOR_TURN_90,0.1938,0.1575,0.1929,0.1384,0.128
86.45,4.6994,0.3375,-0.5501,INTERIOR_TURN_90,0.1994,0.1585,0.1847,0.1303,0.128
86.5,4.7016,0.3362,-0.5271,INTERIOR_TURN_90,0.1992,0.1545,0.1774,0.1332,0.1264
86.55,4.7037,0.3349,-0.5041,INTERIOR_TURN_90,0.1957,0.1534,0.1716,0.1335,0.1242
86.6,4.7059,0.3337,-0.4811,INTERIOR_TURN_90,0.2043,0.153,0.1672,0.1343,0.1209
86.65,4.7081,0.3326,-0.4581,INTERIOR_TURN_90,0.2119,0.1445,0.1617,0.1324,0.1218
86.7,4.7104,0.3315,-0.4351,INTERIOR_TURN_90,0.2301,0.1412,0.1568,0.1339,0.1192
86.75,4.7126,0.3304,-0.4121,INTERIOR_TURN_90,0.2176,0.1396,0.1526,0.1279,0.1192
86.8,4.7149,0.3294,-0.3891,INTERIOR_TURN_90,0.2283,0.1323,0.1478,0.1201,0.1184
86.85,4.7172,0.3285,-0.3661,INTERIOR_TURN_90,0.2352,0.1385,0.1455,0.1246,0.1184
86.9,4.7196,0.3276,-0.3431,INTERIOR_TURN_90,0.2421,0.1347,0.1429,0.1271,0.1158
86.95,4.7219,0.3267,-0.3201,INTERIOR_TURN_90,0.2481,0.1327,0.1405,0.126,0.1149
87.0,4.7243,0.3259,-0.2971,INTERIOR_TURN_90,0.2545,0.128,0.1375,0.1223,0.1171
87.05,4.7267,0.3252,-0.2741,INTERIOR_TURN_90,0.2679,0.1342,0.1367,0.1235,0.1169
87.1,4.7291,0.3245,-0.2511,INTERIOR_TURN_90,0.2789,0.1329,0.1358,0.1204,0.1142
87.15,4.7315,0.3239,-0.2281,INTERIOR_TURN_90,0.2941,0.1207,0.1321,0.1205,0.114
87.2,4.734,0.3234,-0.2051,INTERIOR_TURN_90,0.3028,0.1233,0.13,0.1141,0.1141
87.25,4.7364,0.3228,-0.1821,INTERIOR_TURN_90,0.3224,0.1284,0.1296,0.1227,0.1117
87.3,4.7389,0.3224,-0.1591,INTERIOR_TURN_90,0.338,0.1204,0.1274,0.1204,0.1141
87.35,4.7413,0.322,-0.1361,INTERIOR_TURN_90,0.3638,0.1284,0.1277,0.1277,0.1108
87.4,4.7438,0.3217,-0.1131,INTERIOR_TURN_90,0.3765,0.1226,0.1264,0.1187,0.1098
87.45,4.7463,0.3214,-0.0901,INTERIOR_TURN_90,0.4194,0.124,0.1258,0.1198,0.1111
87.5,4.7488,0.3212,-0.0671,INTERIOR_TURN_90,0.4489,0.1187,0.1241,0.1187,0.109
87.55,4.7513,0.321,-0.0441,CORNER_ALIGN,0.479,0.1229,0.1238,0.1139,0.1106
87.6,4.7548,0.3208,-0.0419,CORNER_ALIGN,0.4881,0.1186,0.1226,0.1128,0.1096
87.65,4.7583,0.3207,-0.0399,CORNER_ALIGN,0.4928,0.1212,0.1222,0.1158,0.1091
87.7,4.7618,0.3205,-0.0379,CORNER_ALIGN,0.4921,0.1271,0.1234,0.114,0.1091
87.75,4.7653,0.3204,-0.036,CORNER_ALIGN,0.4974,0.1245,0.1237,0.111,0.111
87.8,4.7688,0.3203,-0.0343,FOLLOW_WALL,0.4978,0.1224,0.1234,0.1154,0.1057
87.85,4.776,0.32,-0.0326,FOLLOW_WALL,0.4937,0.127,0.1243,0.1171,0.1049
87.9,4.7833,0.3198,-0.031,FOLLOW_WALL,0.5047,0.1242,0.1242,0.1209,0.1087
87.95,4.7905,0.3196,-0.0295,FOLLOW_WALL,0.5119,0.1199,0.1232,0.1246,0.111
88.0,4.7977,0.3194,-0.028,FOLLOW_WALL,0.5027,0.1164,0.1216,0.112,0.1087
88.05,4.805,0.3192,-0.0267,FOLLOW_WALL,0.509,0.1212,0.1215,0.1146,0.1088
88.1,4.8122,0.319,-0.0254,FOLLOW_WALL,0.5162,0.1217,0.1215,0.1175,0.1104
88.15,4.8195,0.3188,-0.0241,FOLLOW_WALL,0.508,0.115,0.12,0.1104,0.1037
88.2,4.8267,0.3186,-0.0229,FOLLOW_WALL,0.5224,0.1192,0.1198,0.1183,0.1063
88.25,4.834,0.3184,-0.0218,FOLLOW_WALL,0.5184,0.123,0.1205,0.1168,0.1083
88.3,4.8412,0.3183,-0.0207,FOLLOW_WALL,0.5168,0.119,0.1202,0.1213,0.1025
88.35,4.8485,0.3181,-0.0197,FOLLOW_WALL,0.518,0.1184,0.1198,0.1083,0.1082
88.4,4.8557,0.318,-0.0188,FOLLOW_WALL,0.5222,0.1168,0.119,0.1132,0.1084
88.45,4.863,0.3179,-0.0178,FOLLOW_WALL,0.5172,0.125,0.1205,0.111,0.1052
88.5,4.8702,0.3177,-0.017,FOLLOW_WALL,0.5227,0.1185,0.12,0.1161,0.1057
88.55,4.8775,0.3176,-0.0161,FOLLOW_WALL,0.5211,0.1199,0.12,0.1163,0.1105
88.6,4.8847,0.3175,-0.0153,FOLLOW_WALL,0.5285,0.1181,0.1195,0.1168,0.1086
88.65,4.892,0.3174,-0.0146,FOLLOW_WALL,2.7084,0.1195,0.1195,0.1165,0.1097
88.7,4.8992,0.3173,-0.0139,FOLLOW_WALL,2.7038,0.1163,0.1187,0.1159,0.1039
88.75,4.9065,0.3172,-0.0132,FOLLOW_WALL,2.6896,0.121,0.1193,0.1164,0.1065
88.8,4.9137,0.3171,-0.0126,FOLLOW_WALL,2.6923,0.114,0.118,0.1106,0.107
88.85,4.921,0.317,-0.0119,FOLLOW_WALL,2.6772,0.1177,0.1179,0.1164,0.1051
88.9,4.9282,0.3169,-0.0114,FOLLOW_WALL,2.6688,0.1178,0.1179,0.1119,0.1077
88.95,4.9355,0.3168,-0.0108,FOLLOW_WALL,2.661,0.1191,0.1182,0.1111,0.108
89.0,4.9427,0.3167,-0.0103,FOLLOW_WALL,2.6607,0.121,0.1189,0.1096,0.1096
89.05,4.95,0.3167,-0.0098,FOLLOW_WALL,2.6519,0.1206,0.1193,0.1058,0.1058
89.1,4.9572,0.3166,-0.0093,FOLLOW_WALL,2.6414,0.1201,0.1195,0.1165,0.1012
89.15,4.9645,0.3165,-0.0088,FOLLOW_WALL,2.6347,0.1147,0.1183,0.1097,0.1025
89.2,4.9717,0.3165,-0.0084,FOLLOW_WALL,2.6278,0.1139,0.1173,0.1136,0.1063
89.25,4.979,0.3164,-0.008,FOLLOW_WALL,2.621,0.1179,0.1174,0.1159,0.1073
89.3,4.9862,0.3163,-0.0076,FOLLOW_WALL,2.6151,0.1166,0.1172,0.1105,0.1069
89.35,4.9935,0.3163,-0.0072,FOLLOW_WALL,2.6098,0.1159,0.1169,0.1159,0.1055
89.4,5.0007,0.3162,-0.0069,FOLLOW_WALL,2.5936,0.1128,0.1159,0.1115,0.1056
89.45,5.008,0.3162,-0.0065,FOLLOW_WALL,2.5946,0.1148,0.1157,0.1129,0.1062
89.5,5.0152,0.3161,-0.0062,FOLLOW_WALL,2.5768,0.1192,0.1165,0.1101,0.1063
89.55,5.0225,0.3161,-0.0059,FOLLOW_WALL,2.5837,0.1134,0.1158,0.1125,0.1075
89.6,5.0297,0.316,-0.0056,FOLLOW_WALL,2.5729,0.114,0.1153,0.1094,0.1057
89.65,5.037,0.316,-0.0053,FOLLOW_WALL,2.566,0.1173,0.1158,0.1149,0.1045
89.7,5.0442,0.316,-0.0051,FOLLOW_WALL,2.5559,0.1173,0.1162,0.1173,0.1079
89.75,5.0515,0.3159,-0.0048,FOLLOW_WALL,2.5455,0.118,0.1166,0.1122,0.1073
89.8,5.0587,0.3159,-0.0046,FOLLOW_WALL,2.539,0.1165,0.1166,0.1117,0.1044
89.85,5.066,0.3159,-0.0044,FOLLOW_WALL,2.539,0.1209,0.1176,0.1137,0.106
89.9,5.0732,0.3158,-0.0042,FOLLOW_WALL,2.5255,0.1174,0.1176,0.1078,0.1068
89.95,5.0805,0.3158,-0.004,FOLLOW_WALL,2.5144,0.1141,0.1167,0.1141,0.1034
90.0,5.0877,0.3158,-0.0038,FOLLOW_WALL,2.5129,0.1167,0.1167,0.1124,0.1088
90.05,5.095,0.3157,-0.0036,FOLLOW_WALL,2.5069,0.117,0.1168,0.1113,0.1087
90.1,5.1022,0.3157,-0.0034,FOLLOW_WALL,2.4899,0.1155,0.1165,0.1071,0.1071
90.15,5.1095,0.3157,-0.0032,FOLLOW_WALL,2.4869,0.1167,0.1165,0.1121,0.1052
90.2,5.1167,0.3157,-0.0031,FOLLOW_WALL,2.4825,0.1145,0.116,0.1086,0.1043
90.25,5.124,0.3156,-0.0029,FOLLOW_WALL,2.4718,0.1189,0.1167,0.1034,0.1034
90.3,5.1312,0.3156,-0.0028,FOLLOW_WALL,2.4672,0.1225,0.1181,0.1119,0.1045
90.35,5.1385,0.3156,-0.0026,FOLLOW_WALL,2.4479,0.1165,0.1177,0.1084,0.1081
90.4,5.1457,0.3156,-0.0025,FOLLOW_WALL,2.4573,0.1154,0.1172,0.109,0.1034
90.45,5.153,0.3156,-0.0024,FOLLOW_WALL,2.4459,0.1157,0.1168,0.1139,0.1063
90.5,5.1602,0.3155,-0.0023,FOLLOW_WALL,2.4334,0.121,0.1178,0.1178,0.0952
90.55,5.1675,0.3155,-0.0022,FOLLOW_WALL,2.4328,0.1201,0.1184,0.1121,0.1059
90.6,5.1747,0.3155,-0.0021,FOLLOW_WALL,2.4292,0.1214,0.1191,0.1118,0.1082
90.65,5.182,0.3155,-0.002,FOLLOW_WALL,2.418,0.1175,0.1187,0.1116,0.1057
90.7,5.1892,0.3155,-0.0019,FOLLOW_WALL,2.4079,0.1152,0.1179,0.1156,0.1045
90.75,5.1965,0.3155,-0.0018,FOLLOW_WALL,2.3931,0.1167,0.1176,0.1154,0.1049
90.8,5.2037,0.3155,-0.0017,FOLLOW_WALL,2.3938,0.1217,0.1186,0.115,0.1052
90.85,5.211,0.3154,-0.0016,FOLLOW_WALL,2.3879,0.1178,0.1184,0.114,0.108
90.9,5.2182,0.3154,-0.0015,FOLLOW_WALL,2.3791,0.1145,0.1174,0.1161,0.1011
90.95,5.2255,0.3154,-0.0014,FOLLOW_WALL,2.378,0.1171,0.1173,0.1127,0.1071
91.0,5.2327,0.3154,-0.0014,FOLLOW_WALL,2.371,0.1131,0.1163,0.109,0.1017
91.05,5.24,0.3154,-0.0013,FOLLOW_WALL,2.3576,0.1131,0.1155,0.111,0.1023
91.1,5.2472,0.3154,-0.0012,FOLLOW_WALL,2.3527,0.1197,0.1165,0.1122,0.1063
91.15,5.2545,0.3154,-0.0012,FOLLOW_WALL,2.3412,0.1129,0.1156,0.1055,0.1007
91.2,5.2617,0.3154,-0.0011,FOLLOW_WALL,2.338,0.1185,0.1163,0.1122,0.1033
91.25,5.269,0.3154,-0.0011,FOLLOW_WALL,2.3354,0.1175,0.1166,0.1108,0.1027
91.3,5.2762,0.3154,-0.001,FOLLOW_WALL,2.3277,0.1081,0.1146,0.1081,0.1009
91.35,5.2835,0.3154,-0.001,FOLLOW_WALL,2.3145,0.1198,0.1158,0.113,0.1071
91.4,5.2907,0.3153,-0.0009,FOLLOW_WALL,2.3059,0.1156,0.1158,0.1108,0.1065
91.45,5.298,0.3153,-0.0009,FOLLOW_WALL,2.2961,0.1172,0.1161,0.1139,0.1029
91.5,5.3052,0.3153,-0.0008,FOLLOW_WALL,2.2906,0.1188,0.1167,0.106,0.106
91.55,5.3125,0.3153,-0.0008,FOLLOW_WALL,2.2901,0.1164,0.1167,0.1159,0.1097
91.6,5.3197,0.3153,-0.0008,FOLLOW_WALL,2.2753,0.1122,0.1156,0.1129,0.1064
91.65,5.327,0.3153,-0.0007,FOLLOW_WALL,2.2636,0.119,0.1164,0.1097,0.1017
91.7,5.3342,0.3153,-0.0007,FOLLOW_WALL,2.2653,0.1146,0.116,0.1135,0.1052
91.75,5.3415,0.3153,-0.0006,FOLLOW_WALL,2.2586,0.1207,0.1171,0.1029,0.1029
