t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.45,2.1033,-0.6843,-1.3551,INTERIOR_TURN_90,0.3154,0.107,0.1047,0.1014,0.0911
24.5,2.104,-0.6875,-1.3276,INTERIOR_TURN_90,0.3103,0.11,0.106,0.103,0.0901
24.55,2.1047,-0.6906,-1.3001,INTERIOR_TURN_90,0.3109,0.1097,0.1069,0.1111,0.0957
24.6,2.1056,-0.6937,-1.2726,INTERIOR_TURN_90,0.2984,0.1097,0.1075,0.107,0.0979
24.65,2.1066,-0.6969,-1.2451,INTERIOR_TURN_90,0.304,0.1193,0.1104,0.1041,0.0957
24.7,2.1076,-0.6999,-1.2176,INTERIOR_TURN_90,0.2994,0.1125,0.1109,0.1077,0.0953
24.75,2.1087,-0.703,-1.1901,INTERIOR_TURN_90,0.3024,0.1168,0.1123,0.1083,0.0984
24.8,2.1099,-0.706,-1.1626,INTERIOR_TURN_90,0.3105,0.1147,0.1129,0.1094,0.0991
24.85,2.1112,-0.709,-1.1351,INTERIOR_TURN_90,0.2973,0.1187,0.1143,0.1071,0.1019
24.9,2.1126,-0.7119,-1.1076,INTERIOR_TURN_90,0.295,0.1245,0.1167,0.1067,0.1055
24.95,2.1141,-0.7148,-1.0801,INTERIOR_TURN_90,0.2977,0.1281,0.1195,0.1116,0.1034
25.0,2.1156,-0.7177,-1.0526,INTERIOR_TURN_90,0.2989,0.1344,0.1231,0.1173,0.1079
25.05,2.1172,-0.7205,-1.0251,INTERIOR_TURN_90,0.2915,0.1468,0.1288,0.1183,0.1071
25.1,2.1189,-0.7233,-0.9976,INTERIOR_TURN_90,0.2884,0.1431,0.1322,0.1152,0.1113
25.15,2.1206,-0.726,-0.9701,INTERIOR_TURN_90,0.2964,0.153,0.1372,0.1141,0.109
25.2,2.1225,-0.7287,-0.9426,INTERIOR_TURN_90,0.297,0.15,0.1403,0.1209,0.1141
25.25,2.1244,-0.7313,-0.9151,INTERIOR_TURN_90,0.2906,0.1619,0.1455,0.1227,0.1139
25.3,2.1264,-0.7339,-0.8876,INTERIOR_TURN_90,0.2941,0.1557,0.1479,0.1236,0.1176
25.35,2.1284,-0.7364,-0.8601,INTERIOR_TURN_90,0.3151,0.1711,0.1535,0.1288,0.12
25.4,2.1306,-0.7389,-0.8326,INTERIOR_TURN_90,0.3029,0.1681,0.157,0.13,0.1231
25.45,2.1327,-0.7413,-0.8051,INTERIOR_TURN_90,0.2955,0.1945,0.166,0.129,0.125
25.5,2.135,-0.7436,-0.7776,INTERIOR_TURN_90,0.3026,0.1867,0.1709,0.1328,0.1212
25.55,2.1373,-0.7459,-0.7501,INTERIOR_TURN_90,0.3091,0.1964,0.1771,0.1356,0.1278
25.6,2.1397,-0.7481,-0.7226,INTERIOR_TURN_90,0.3151,0.2099,0.1849,0.1414,0.1281
25.65,2.1421,-0.7503,-0.6951,INTERIOR_TURN_90,0.3244,0.2295,0.1956,0.1434,0.133
25.7,2.1446,-0.7524,-0.6676,INTERIOR_TURN_90,0.3288,0.2253,0.2028,0.1472,0.1329
25.75,2.1472,-0.7544,-0.6401,INTERIOR_TURN_90,0.3276,0.2474,0.2135,0.1389,0.1372
25.8,2.1498,-0.7563,-0.6126,INTERIOR_TURN_90,0.3303,0.2571,0.2239,0.1536,0.1397
25.85,2.1524,-0.7582,-0.5851,INTERIOR_TURN_90,0.3447,0.2689,0.2347,0.1536,0.1441
25.9,2.1551,-0.76,-0.5576,INTERIOR_TURN_90,0.3481,0.2601,0.2408,0.1536,0.1442
25.95,2.1579,-0.7617,-0.5301,INTERIOR_TURN_90,0.3471,0.2576,0.2449,0.1561,0.1478
26.0,2.1607,-0.7634,-0.5026,INTERIOR_TURN_90,0.3627,0.2544,0.2471,0.1558,0.1473
26.05,2.1636,-0.7649,-0.4751,INTERIOR_TURN_90,0.3775,0.2582,0.2498,0.1673,0.1512
26.1,2.1664,-0.7664,-0.4476,INTERIOR_TURN_90,0.3851,0.2644,0.2533,0.1732,0.1561
26.15,2.1694,-0.7678,-0.4201,INTERIOR_TURN_90,0.4046,0.2599,0.2549,0.1893,0.164
26.2,2.1723,-0.7691,-0.3926,INTERIOR_TURN_90,0.4107,0.2494,0.2536,0.1848,0.1613
26.25,2.1753,-0.7704,-0.3651,INTERIOR_TURN_90,0.4326,0.2396,0.2502,0.1857,0.1636
26.3,2.1784,-0.7715,-0.3376,INTERIOR_TURN_90,0.4457,0.2363,0.2469,0.1883,0.164
26.35,2.1814,-0.7726,-0.3101,INTERIOR_TURN_90,0.4656,0.2364,0.2443,0.1946,0.1735
26.4,2.1845,-0.7736,-0.2826,INTERIOR_TURN_90,0.4768,0.2338,0.2418,0.1943,0.1776
26.45,2.1877,-0.7745,-0.2551,INTERIOR_TURN_90,0.5066,0.2379,0.2409,0.2187,0.1814
26.5,2.1908,-0.7753,-0.2276,INTERIOR_TURN_90,0.5352,0.2277,0.2377,0.2122,0.1813
26.55,2.194,-0.7761,-0.2001,INTERIOR_TURN_90,0.5612,0.2265,0.235,0.2162,0.1861
26.6,2.1972,-0.7767,-0.1726,INTERIOR_TURN_90,0.5955,0.2297,0.2338,0.2168,0.1861
26.65,2.2004,-0.7773,-0.1451,INTERIOR_TURN_90,0.643,0.2304,0.2329,0.2226,0.1906
26.7,2.2036,-0.7777,-0.1176,INTERIOR_TURN_90,0.6931,0.2237,0.2307,0.2283,0.1943
26.75,2.2068,-0.7781,-0.0901,INTERIOR_TURN_90,0.7488,0.2242,0.2292,0.2169,0.1952
26.8,2.21,-0.7784,-0.0626,INTERIOR_TURN_90,0.8285,0.2229,0.2277,0.2229,0.2032
26.85,2.2133,-0.7786,-0.0351,CORNER_ALIGN,0.9062,0.2233,0.2266,0.2177,0.207
26.9,2.2178,-0.7788,-0.0401,CORNER_ALIGN,0.8921,0.2227,0.2257,0.2147,0.2065
26.95,2.2223,-0.779,-0.0447,CORNER_ALIGN,0.8736,0.225,0.2255,0.2226,0.2136
27.0,2.2268,-0.7792,-0.049,CORNER_ALIGN,0.8682,0.2229,0.2249,0.2167,0.2064
27.05,2.2313,-0.7794,-0.053,CORNER_ALIGN,0.8487,0.2237,0.2246,0.2205,0.212
27.1,2.2358,-0.7796,-0.0568,CORNER_ALIGN,0.8374,0.2216,0.2239,0.2132,0.211
27.15,2.2403,-0.7799,-0.0602,CORNER_ALIGN,0.8241,0.2265,0.2245,0.2183,0.2127
27.2,2.2447,-0.7801,-0.0635,CORNER_ALIGN,0.8099,0.2176,0.2228,0.2162,0.2106
27.25,2.2492,-0.7804,-0.0665,CORNER_ALIGN,0.8013,0.2166,0.2214,0.2147,0.2129
27.3,2.2537,-0.7807,-0.0692,CORNER_ALIGN,0.7974,0.2181,0.2206,0.2181,0.2107
27.35,2.2582,-0.781,-0.0717,CORNER_ALIGN,0.7787,0.223,0.2212,0.2189,0.2108
27.4,2.2627,-0.7814,-0.074,CORNER_ALIGN,0.775,0.221,0.2211,0.2195,0.207
27.45,2.2672,-0.7817,-0.0762,CORNER_ALIGN,0.7705,0.2221,0.2214,0.2126,0.2025
27.5,2.2717,-0.782,-0.0783,CORNER_ALIGN,0.7758,0.2192,0.2209,0.2189,0.2103
27.55,2.2762,-0.7824,-0.0802,CORNER_ALIGN,0.756,0.2236,0.2215,0.2109,0.2068
27.6,2.2807,-0.7827,-0.082,CORNER_ALIGN,0.7565,0.2185,0.2208,0.2194,0.2057
27.65,2.2851,-0.7831,-0.0837,CORNER_ALIGN,0.7477,0.2204,0.2207,0.2162,0.204
27.7,2.2896,-0.7835,-0.0853,CORNER_ALIGN,0.7398,0.2186,0.2202,0.2184,0.2073
27.75,2.2941,-0.7839,-0.0867,CORNER_ALIGN,0.7481,0.222,0.2206,0.2196,0.207
27.8,2.2986,-0.7843,-0.0881,CORNER_ALIGN,0.7306,0.2176,0.2199,0.2156,0.2067
27.85,2.3031,-0.7847,-0.0893,CORNER_ALIGN,0.7362,0.2177,0.2194,0.217,0.2072
27.9,2.3076,-0.7851,-0.0905,CORNER_ALIGN,0.733,0.2241,0.2205,0.2156,0.2078
27.95,2.312,-0.7855,-0.0916,CORNER_ALIGN,0.7228,0.2211,0.2207,0.2226,0.2053
28.0,2.3165,-0.7859,-0.0927,CORNER_ALIGN,0.714,0.2207,0.2207,0.2222,0.2019
28.05,2.321,-0.7863,-0.0937,CORNER_ALIGN,0.7113,0.22,0.2205,0.22,0.2048
28.1,2.3255,-0.7867,-0.0946,CORNER_ALIGN,0.7186,0.2184,0.22,0.2112,0.2012
28.15,2.33,-0.7871,-0.0954,CORNER_ALIGN,0.7189,0.2175,0.2194,0.2063,0.2048
28.2,2.3344,-0.7876,-0.0962,CORNER_ALIGN,0.7053,0.2169,0.2188,0.2122,0.2018
28.25,2.3389,-0.788,-0.0968,CORNER_ALIGN,0.6999,0.2154,0.218,0.2032,0.2026
28.3,2.3434,-0.7884,-0.0974,CORNER_ALIGN,0.6988,0.2108,0.2163,0.2087,0.2033
28.35,2.3479,-0.7889,-0.0978,CORNER_ALIGN,0.6967,0.2136,0.2156,0.2214,0.2057
28.4,2.3524,-0.7893,-0.0981,CORNER_ALIGN,0.6892,0.2133,0.2151,0.2102,0.2017
28.45,2.3568,-0.7898,-0.0984,CORNER_ALIGN,0.6965,0.2128,0.2145,0.2132,0.1993
28.5,2.3613,-0.7902,-0.0987,CORNER_ALIGN,0.693,0.2157,0.2148,0.2027,0.1967
28.55,2.3658,-0.7906,-0.0989,CORNER_ALIGN,0.6878,0.2165,0.2152,0.21,0.2008
28.6,2.3703,-0.7911,-0.0991,CORNER_ALIGN,0.6924,0.2153,0.2152,0.2015,0.1976
28.65,2.3747,-0.7915,-0.0994,CORNER_ALIGN,0.6911,0.2108,0.2141,0.2094,0.1922
28.7,2.3792,-0.792,-0.0995,CORNER_ALIGN,0.6883,0.2123,0.2137,0.2083,0.196
28.75,2.3837,-0.7924,-0.0996,CORNER_ALIGN,0.6881,0.2087,0.2125,0.2059,0.2018
28.8,2.3882,-0.7929,-0.0996,CORNER_ALIGN,0.6781,0.2134,0.2127,0.2031,0.1986
28.85,2.3927,-0.7933,-0.0997,CORNER_ALIGN,0.6698,0.2101,0.2121,0.2078,0.1988
28.9,2.3971,-0.7938,-0.0997,CORNER_ALIGN,0.8702,0.2081,0.2111,0.2013,0.1964
28.95,2.4016,-0.7942,-0.0996,CORNER_ALIGN,0.6703,0.2059,0.2099,0.2001,0.1948
29.0,2.4061,-0.7947,-0.0994,CORNER_ALIGN,0.6678,0.2057,0.2089,0.2064,0.1957
29.05,2.4106,-0.7951,-0.0992,CORNER_ALIGN,0.6753,0.2092,0.209,0.21,0.1943
29.1,2.415,-0.7956,-0.099,CORNER_ALIGN,0.6754,0.2064,0.2084,0.2072,0.1962
29.15,2.4195,-0.796,-0.0988,CORNER_ALIGN,0.668,0.2042,0.2074,0.2042,0.1921
29.2,2.424,-0.7964,-0.0985,CORNER_ALIGN,0.6719,0.2085,0.2076,0.1985,0.1921
29.25,2.4285,-0.7969,-0.0983,CORNER_ALIGN,0.6613,0.209,0.208,0.2001,0.1918
29.3,2.433,-0.7973,-0.0981,CORNER_ALIGN,0.6728,0.2039,0.207,0.1994,0.192
29.35,2.4374,-0.7978,-0.0978,CORNER_ALIGN,0.6733,0.2026,0.2059,0.1994,0.1921
29.4,2.4419,-0.7982,-0.0975,CORNER_ALIGN,0.6708,0.2053,0.2058,0.2034,0.1922
29.45,2.4464,-0.7986,-0.0972,CORNER_ALIGN,0.6669,0.2043,0.2054,0.1983,0.1904
29.5,2.4509,-0.7991,-0.0969,CORNER_ALIGN,0.6619,0.2036,0.205,0.2017,0.1918
29.55,2.4553,-0.7995,-0.0966,CORNER_ALIGN,0.6729,0.2037,0.2047,0.1941,0.1941
29.6,2.4598,-0.8,-0.0962,CORNER_ALIGN,0.6689,0.211,0.2062,0.199,0.1862
29.65,2.4643,-0.8004,-0.096,CORNER_ALIGN,0.6577,0.2009,0.2049,0.2009,0.1885
29.7,2.4688,-0.8008,-0.0958,CORNER_ALIGN,0.6601,0.1991,0.2035,0.1979,0.1895
29.75,2.4733,-0.8012,-0.0954,CORNER_ALIGN,0.6666,0.2059,0.2041,0.1994,0.1892
29.8,2.4777,-0.8017,-0.0951,CORNER_ALIGN,0.6659,0.1992,0.2029,0.204,0.1891
29.85,2.4822,-0.8021,-0.0948,CORNER_ALIGN,0.6637,0.2056,0.2036,0.2022,0.1903
29.9,2.4867,-0.8025,-0.0945,CORNER_ALIGN,0.6589,0.1963,0.2018,0.1951,0.1889
29.95,2.4912,-0.803,-0.0941,CORNER_ALIGN,0.6529,0.1981,0.2009,0.1989,0.1857
30.0,2.4957,-0.8034,-0.0937,CORNER_ALIGN,0.659,0.1994,0.2006,0.1891,0.1868
30.05,2.5001,-0.8038,-0.0933,CORNER_ALIGN,0.6526,0.1994,0.2003,0.1937,0.186
30.1,2.5046,-0.8042,-0.0929,CORNER_ALIGN,0.6565,0.1982,0.1998,0.1952,0.1845
30.15,2.5091,-0.8046,-0.0925,CORNER_ALIGN,0.6538,0.2012,0.2001,0.1961,0.1854
30.2,2.5136,-0.8051,-0.0921,CORNER_ALIGN,0.6519,0.197,0.1994,0.1985,0.186
30.25,2.5181,-0.8055,-0.0917,CORNER_ALIGN,0.661,0.1947,0.1983,0.1881,0.1787
30.3,2.5225,-0.8059,-0.0912,CORNER_ALIGN,0.6537,0.1939,0.1972,0.1928,0.183
30.35,2.527,-0.8063,-0.0908,CORNER_ALIGN,0.6505,0.1973,0.1972,0.1885,0.1832
30.4,2.5315,-0.8067,-0.0903,CORNER_ALIGN,0.6563,0.1924,0.1961,0.1901,0.1853
30.45,2.536,-0.8071,-0.0898,CORNER_ALIGN,0.6663,0.1896,0.1945,0.1868,0.185
30.5,2.5405,-0.8075,-0.0892,CORNER_ALIGN,0.646,0.1967,0.1951,0.1876,0.185
30.55,2.545,-0.8079,-0.0887,CORNER_ALIGN,0.6528,0.1957,0.1952,0.1901,0.184
30.6,2.5494,-0.8083,-0.0882,CORNER_ALIGN,0.6521,0.1979,0.1959,0.1908,0.1836
30.65,2.5539,-0.8087,-0.0878,CORNER_ALIGN,0.6497,0.1937,0.1954,0.1866,0.1789
30.7,2.5584,-0.8091,-0.0874,CORNER_ALIGN,0.6529,0.1947,0.1952,0.1906,0.1808
30.75,2.5629,-0.8095,-0.087,CORNER_ALIGN,0.6536,0.1929,0.1946,0.192,0.1833
30.8,2.5674,-0.8099,-0.0866,CORNER_ALIGN,0.6539,0.1918,0.194,0.1858,0.1756
30.85,2.5719,-0.8103,-0.0862,CORNER_ALIGN,0.6447,0.1971,0.1947,0.1893,0.1806
30.9,2.5763,-0.8107,-0.0859,CORNER_ALIGN,0.648,0.1926,0.1942,0.1845,0.1811
30.95,2.5808,-0.811,-0.0855,CORNER_ALIGN,0.6489,0.1928,0.1939,0.1868,0.175
31.0,2.5853,-0.8114,-0.0852,CORNER_ALIGN,0.8546,0.1905,0.1931,0.1828,0.1773
31.05,2.5898,-0.8118,-0.0848,CORNER_ALIGN,0.6462,0.1889,0.1921,0.1889,0.1798
31.1,2.5943,-0.8122,-0.0843,CORNER_ALIGN,0.6512,0.1901,0.1916,0.1881,0.176
31.15,2.5988,-0.8126,-0.0839,CORNER_ALIGN,0.6549,0.189,0.191,0.1782,0.1768
31.2,2.6032,-0.8129,-0.0834,CORNER_ALIGN,0.6407,0.1858,0.1897,0.1849,0.1768
31.25,2.6077,-0.8133,-0.0829,CORNER_ALIGN,0.6442,0.1852,0.1886,0.1841,0.1727
31.3,2.6122,-0.8137,-0.0824,CORNER_ALIGN,0.6465,0.1866,0.1881,0.185,0.1804
31.35,2.6167,-0.8141,-0.0818,CORNER_ALIGN,0.6446,0.1907,0.1888,0.188,0.1754
31.4,2.6212,-0.8144,-0.0814,CORNER_ALIGN,0.6488,0.1859,0.1881,0.185,0.1713
31.45,2.6257,-0.8148,-0.0809,CORNER_ALIGN,0.6533,0.1833,0.1869,0.1781,0.1724
31.5,2.6301,-0.8152,-0.0803,CORNER_ALIGN,0.6462,0.1896,0.1876,0.1868,0.1731
31.55,2.6346,-0.8155,-0.0799,CORNER_ALIGN,0.6526,0.1874,0.1875,0.181,0.1747
31.6,2.6391,-0.8159,-0.0794,CORNER_ALIGN,0.6468,0.1897,0.188,0.1858,0.1737
31.65,2.6436,-0.8162,-0.0791,CORNER_ALIGN,0.6435,0.1819,0.1866,0.1754,0.1727
31.7,2.6481,-0.8166,-0.0786,CORNER_ALIGN,0.6487,0.186,0.1864,0.1775,0.1708
31.75,2.6526,-0.8169,-0.0782,CORNER_ALIGN,0.6531,0.1861,0.1863,0.1788,0.1704
31.8,2.6571,-0.8173,-0.0778,CORNER_ALIGN,0.6488,0.1859,0.1862,0.1823,0.1723
31.85,2.6615,-0.8176,-0.0774,CORNER_ALIGN,0.6478,0.1837,0.1856,0.1779,0.1757
31.9,2.666,-0.818,-0.077,CORNER_ALIGN,0.6412,0.1839,0.1852,0.1783,0.1662
31.95,2.6705,-0.8183,-0.0766,CORNER_ALIGN,0.631,0.1844,0.185,0.183,0.1718
32.0,2.675,-0.8187,-0.0762,CORNER_ALIGN,0.6471,0.181,0.184,0.1805,0.1689
32.05,2.6795,-0.819,-0.0757,CORNER_ALIGN,0.6482,0.1902,0.1855,0.1869,0.1729
32.1,2.684,-0.8194,-0.0754,CORNER_ALIGN,0.642,0.1856,0.1855,0.1759,0.1725
32.15,2.6885,-0.8197,-0.0751,CORNER_ALIGN,0.6504,0.1794,0.1841,0.1776,0.1707
32.2,2.693,-0.82,-0.0748,CORNER_ALIGN,0.6484,0.1868,0.1847,0.1815,0.1734
32.25,2.6974,-0.8204,-0.0745,CORNER_ALIGN,0.6302,0.1798,0.1836,0.1708,0.1651
32.3,2.7019,-0.8207,-0.0741,CORNER_ALIGN,0.6294,0.1789,0.1824,0.175,0.1699
32.35,2.7064,-0.8211,-0.0737,CORNER_ALIGN,0.6346,0.1836,0.1827,0.1832,0.1638
32.4,2.7109,-0.8214,-0.0733,CORNER_ALIGN,0.6357,0.1804,0.1822,0.181,0.1689
32.45,2.7154,-0.8217,-0.0729,CORNER_ALIGN,0.6418,0.1772,0.181,0.1718,0.1705
32.5,2.7199,-0.822,-0.0725,CORNER_ALIGN,0.6434,0.1748,0.1795,0.1748,0.1666
32.55,2.7244,-0.8224,-0.072,CORNER_ALIGN,0.644,0.1793,0.1794,0.1808,0.165
32.6,2.7289,-0.8227,-0.0715,CORNER_ALIGN,0.6417,0.1772,0.1789,0.1736,0.1691
32.65,2.7333,-0.823,-0.071,CORNER_ALIGN,0.8418,0.1819,0.1796,0.1802,0.1698
32.7,2.7378,-0.8233,-0.0706,CORNER_ALIGN,0.6332,0.1775,0.1791,0.18,0.1678
32.75,2.7423,-0.8236,-0.0702,CORNER_ALIGN,0.6333,0.1793,0.1792,0.1682,0.1682
32.8,2.7468,-0.824,-0.0698,CORNER_ALIGN,0.6319,0.1817,0.1798,0.1725,0.1661
32.85,2.7513,-0.8243,-0.0694,CORNER_ALIGN,0.6332,0.1784,0.1794,0.1709,0.1659
32.9,2.7558,-0.8246,-0.0691,CORNER_ALIGN,0.6333,0.1779,0.1791,0.1755,0.1627
32.95,2.7603,-0.8249,-0.0688,CORNER_ALIGN,0.6396,0.1775,0.1787,0.1797,0.1651
33.0,2.7648,-0.8252,-0.0684,CORNER_ALIGN,0.6407,0.177,0.1783,0.1703,0.1634
33.05,2.7693,-0.8255,-0.0681,CORNER_ALIGN,0.6422,0.1759,0.1777,0.1695,0.1645
33.1,2.7738,-0.8258,-0.0677,CORNER_ALIGN,0.6368,0.1728,0.1765,0.1679,0.1624
33.15,2.7782,-0.8261,-0.0673,CORNER_ALIGN,0.633,0.1776,0.1768,0.1729,0.1599
33.2,2.7827,-0.8264,-0.0669,CORNER_ALIGN,0.6296,0.179,0.1773,0.1725,0.1644
33.25,2.7872,-0.8267,-0.0666,CORNER_ALIGN,0.6454,0.1723,0.1761,0.1648,0.1648
33.3,2.7917,-0.827,-0.0663,CORNER_ALIGN,0.6344,0.1743,0.1757,0.1716,0.1665
33.35,2.7962,-0.8273,-0.0659,CORNER_ALIGN,0.6283,0.1761,0.1758,0.1694,0.1616
33.4,2.8007,-0.8276,-0.0655,CORNER_ALIGN,0.6349,0.1723,0.1749,0.165,0.165
33.45,2.8052,-0.8279,-0.0651,CORNER_ALIGN,0.6305,0.1775,0.1755,0.1665,0.163
33.5,2.8097,-0.8282,-0.0648,CORNER_ALIGN,0.6347,0.1739,0.1752,0.1739,0.1657
33.55,2.8142,-0.8285,-0.0645,CORNER_ALIGN,0.6336,0.171,0.1742,0.1709,0.1606
33.6,2.8187,-0.8288,-0.0641,CORNER_ALIGN,0.6397,0.1723,0.1737,0.1681,0.1607
33.65,2.8231,-0.8291,-0.0637,CORNER_ALIGN,0.6271,0.1704,0.1729,0.1721,0.1617
33.7,2.8276,-0.8294,-0.0633,CORNER_ALIGN,0.637,0.175,0.1734,0.1717,0.1597
33.75,2.8321,-0.8297,-0.063,CORNER_ALIGN,0.64,0.1727,0.1732,0.1651,0.1592
33.8,2.8366,-0.8299,-0.0626,CORNER_ALIGN,0.632,0.1728,0.1731,0.1717,0.1591
33.85,2.8411,-0.8302,-0.0623,CORNER_ALIGN,0.6252,0.169,0.1721,0.1641,0.1545
33.9,2.8456,-0.8305,-0.0619,CORNER_ALIGN,0.6374,0.1732,0.1724,0.1684,0.1539
33.95,2.8501,-0.8308,-0.0616,CORNER_ALIGN,0.6294,0.1721,0.1723,0.1658,0.1592
34.0,2.8546,-0.8311,-0.0613,CORNER_ALIGN,0.6374,0.1716,0.1722,0.1656,0.1569
34.05,2.8591,-0.8313,-0.061,CORNER_ALIGN,0.6321,0.1736,0.1725,0.1653,0.1588
34.1,2.8636,-0.8316,-0.0607,CORNER_ALIGN,0.6297,0.1706,0.172,0.162,0.1556
34.15,2.8681,-0.8319,-0.0604,CORNER_ALIGN,0.6284,0.1732,0.1723,0.168,0.1584
34.2,2.8725,-0.8321,-0.0602,CORNER_ALIGN,0.6317,0.1686,0.1714,0.1669,0.1555
34.25,2.877,-0.8324,-0.0599,CORNER_ALIGN,0.6291,0.1687,0.1708,0.1647,0.1543
34.3,2.8815,-0.8327,-0.0596,CORNER_ALIGN,0.6407,0.1733,0.1714,0.1598,0.1591
34.35,2.886,-0.833,-0.0593,CORNER_ALIGN,0.6267,0.1718,0.1715,0.1642,0.153
34.4,2.8905,-0.8332,-0.0591,CORNER_ALIGN,0.6287,0.1701,0.1712,0.1641,0.1541
34.45,2.895,-0.8335,-0.0588,CORNER_ALIGN,0.636,0.1657,0.1699,0.1595,0.1583
34.5,2.8995,-0.8338,-0.0585,CORNER_ALIGN,0.6268,0.1669,0.1692,0.1623,0.1503
34.55,2.904,-0.834,-0.0582,CORNER_ALIGN,0.6241,0.1673,0.1687,0.1685,0.1593
34.6,2.9085,-0.8343,-0.0578,CORNER_ALIGN,0.6308,0.1663,0.1681,0.1598,0.1533
34.65,2.913,-0.8345,-0.0575,CORNER_ALIGN,0.626,0.1728,0.1693,0.1663,0.1556
34.7,2.9175,-0.8348,-0.0572,CORNER_ALIGN,0.623,0.1684,0.1691,0.1649,0.1542
34.75,2.922,-0.8351,-0.0569,CORNER_ALIGN,0.6303,0.1695,0.1692,0.1625,0.152
34.8,2.9265,-0.8353,-0.0567,CORNER_ALIGN,0.6225,0.162,0.1675,0.1569,0.1529
34.85,2.9309,-0.8356,-0.0564,CORNER_ALIGN,0.6291,0.1671,0.1674,0.1582,0.1571
34.9,2.9354,-0.8358,-0.056,CORNER_ALIGN,0.6224,0.1625,0.1662,0.1619,0.1575
34.95,2.9399,-0.8361,-0.0556,CORNER_ALIGN,0.6297,0.1645,0.1658,0.1566,0.1535
35.0,2.9444,-0.8363,-0.0553,CORNER_ALIGN,0.6294,0.1644,0.1655,0.1644,0.156
35.05,2.9489,-0.8366,-0.0549,CORNER_ALIGN,0.6298,0.1668,0.1658,0.1579,0.1505
35.1,2.9534,-0.8368,-0.0545,CORNER_ALIGN,0.6183,0.1621,0.1649,0.1588,0.1536
35.15,2.9579,-0.8371,-0.0542,CORNER_ALIGN,0.627,0.1688,0.1658,0.1536,0.1536
35.2,2.9624,-0.8373,-0.0539,CORNER_ALIGN,0.6243,0.1655,0.1658,0.1551,0.1547
35.25,2.9669,-0.8375,-0.0536,CORNER_ALIGN,0.6197,0.1669,0.166,0.1587,0.1488
35.3,2.9714,-0.8378,-0.0533,CORNER_ALIGN,0.6247,0.1618,0.165,0.1575,0.1514
35.35,2.9759,-0.838,-0.0531,CORNER_ALIGN,0.6133,0.1638,0.1647,0.1662,0.1524
35.4,2.9804,-0.8383,-0.0528,CORNER_ALIGN,0.6242,0.1621,0.1641,0.1561,0.1511
35.45,2.9849,-0.8385,-0.0524,CORNER_ALIGN,0.6304,0.1565,0.1623,0.1528,0.1472
35.5,2.9894,-0.8387,-0.052,CORNER_ALIGN,0.6166,0.1644,0.1628,0.1629,0.1535
35.55,2.9939,-0.839,-0.0516,CORNER_ALIGN,0.6154,0.1634,0.1629,0.1577,0.1522
35.6,2.9984,-0.8392,-0.0513,CORNER_ALIGN,0.6224,0.1549,0.161,0.1475,0.1475
35.65,3.0028,-0.8394,-0.0509,CORNER_ALIGN,0.6214,0.1653,0.162,0.1601,0.151
35.7,3.0073,-0.8397,-0.0505,CORNER_ALIGN,0.6232,0.1609,0.1617,0.1538,0.15
35.75,3.0118,-0.8399,-0.0502,CORNER_ALIGN,0.6269,0.1632,0.1621,0.1544,0.1516
35.8,3.0163,-0.8401,-0.0499,CORNER_ALIGN,0.6265,0.1601,0.1616,0.1526,0.1526
35.85,3.0208,-0.8403,-0.0496,CORNER_ALIGN,0.6295,0.1619,0.1617,0.1613,0.1483
35.9,3.0253,-0.8406,-0.0493,CORNER_ALIGN,0.6228,0.1643,0.1623,0.161,0.1474
35.95,3.0298,-0.8408,-0.0491,CORNER_ALIGN,0.623,0.1591,0.1615,0.1555,0.1498
36.0,3.0343,-0.841,-0.0488,CORNER_ALIGN,0.6277,0.1669,0.1628,0.1516,0.1456
36.05,3.0388,-0.8412,-0.0487,CORNER_ALIGN,0.6178,0.1624,0.1627,0.1546,0.1488
36.1,3.0433,-0.8414,-0.0485,CORNER_ALIGN,0.624,0.1603,0.1622,0.1547,0.1478
36.15,3.0478,-0.8417,-0.0483,CORNER_ALIGN,0.6245,0.1564,0.1608,0.152,0.1491
36.2,3.0523,-0.8419,-0.048,CORNER_ALIGN,0.6187,0.1643,0.1616,0.1603,0.1465
36.25,3.0568,-0.8421,-0.0479,CORNER_ALIGN,0.6279,0.1583,0.1608,0.1567,0.1484
36.3,3.0613,-0.8423,-0.0476,CORNER_ALIGN,0.6186,0.1563,0.1597,0.1519,0.1445
36.35,3.0658,-0.8425,-0.0473,CORNER_ALIGN,0.6206,0.159,0.1596,0.1564,0.1426
36.4,3.0703,-0.8427,-0.047,CORNER_ALIGN,0.6249,0.1626,0.1603,0.1607,0.1482
36.45,3.0748,-0.843,-0.0468,CORNER_ALIGN,0.6213,0.1571,0.1595,0.1607,0.1465
36.5,3.0793,-0.8432,-0.0466,CORNER_ALIGN,0.6227,0.1602,0.1597,0.1539,0.144
36.55,3.0837,-0.8434,-0.0463,CORNER_ALIGN,0.6212,0.1588,0.1595,0.1527,0.1493
36.6,3.0882,-0.8436,-0.0461,CORNER_ALIGN,0.6211,0.1589,0.1593,0.1548,0.1486
36.65,3.0927,-0.8438,-0.0459,CORNER_ALIGN,0.6195,0.1543,0.1581,0.1533,0.1499
36.7,3.0972,-0.844,-0.0456,FOLLOW_WALL,0.624,0.1557,0.1575,0.1535,0.1447
