t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
73.55,4.3128,0.5219,0.3709,EXTERIOR_TURN_90,4.0,0.3621,0.3683,0.3454,0.3336
73.6,4.3152,0.5228,0.3479,EXTERIOR_TURN_90,4.0,0.3589,0.3661,0.3434,0.3341
73.65,4.3175,0.5237,0.3249,EXTERIOR_TURN_90,4.0,0.3761,0.3685,0.3415,0.3345
73.7,4.3199,0.5245,0.3019,EXTERIOR_TURN_90,4.0,0.372,0.3693,0.3398,0.3348
73.75,4.3223,0.5252,0.2789,EXTERIOR_TURN_90,3.2857,0.3682,0.3691,0.3383,0.3344
73.8,4.3247,0.5259,0.2559,EXTERIOR_TURN_90,3.2789,0.3647,0.368,0.3369,0.3347
73.85,4.3271,0.5265,0.2329,EXTERIOR_TURN_90,3.2738,0.3613,0.3664,0.3356,0.3349
73.9,4.3295,0.5271,0.2099,EXTERIOR_TURN_90,3.2705,0.3581,0.3644,0.3383,0.3351
73.95,4.332,0.5276,0.1869,EXTERIOR_TURN_90,3.2689,0.3661,0.3648,0.3502,0.3352
74.0,4.3344,0.5281,0.1639,EXTERIOR_TURN_90,3.2665,0.4019,0.3737,0.3478,0.3347
74.05,4.3369,0.5285,0.1409,EXTERIOR_TURN_90,3.2631,0.4494,0.3919,0.3455,0.3347
74.1,4.3394,0.5288,0.1179,EXTERIOR_TURN_90,3.2614,0.5155,0.4215,0.3434,0.3347
74.15,4.3418,0.5291,0.0949,EXTERIOR_TURN_90,3.2592,0.6137,0.4677,0.3415,0.3347
74.2,4.3443,0.5294,0.0719,EXTERIOR_TURN_90,3.2557,0.7748,0.5414,0.3396,0.3341
74.25,4.3468,0.5295,0.0489,CORNER_ALIGN,3.2539,1.0876,0.6725,0.3379,0.3339
74.3,4.3503,0.5297,0.0465,CORNER_ALIGN,3.2506,1.0684,0.7675,0.3379,0.3335
74.35,4.3538,0.5299,0.0442,CORNER_ALIGN,3.2472,1.0443,0.8339,0.3379,0.3332
74.4,4.3573,0.53,0.0421,EXTERIOR_CLEAR,3.2439,1.015,0.8774,0.3379,0.3328
74.45,4.3611,0.5302,0.04,EXTERIOR_CLEAR,3.2404,0.9736,0.9005,0.3379,0.3325
74.5,4.3648,0.5303,0.038,EXTERIOR_CLEAR,3.2368,0.9252,0.9064,0.338,0.3323
74.55,4.3686,0.5305,0.0362,EXTERIOR_CLEAR,3.2333,0.8693,0.8975,0.338,0.3321
74.6,4.3723,0.5306,0.0344,EXTERIOR_CLEAR,3.2296,0.8051,0.8753,0.338,0.3319
74.65,4.376,0.5308,0.0327,EXTERIOR_CLEAR,3.2257,0.732,0.8409,0.338,0.3317
74.7,4.3798,0.5309,0.0311,EXTERIOR_CLEAR,3.2218,0.6493,0.7949,0.338,0.3316
74.75,4.3835,0.531,0.0296,EXTERIOR_CLEAR,3.2179,0.5561,0.7376,0.338,0.3315
74.8,4.3873,0.5311,0.0281,EXTERIOR_CLEAR,3.214,0.4516,0.669,0.338,0.3314
74.85,4.391,0.5312,0.0268,EXTERIOR_CLEAR,3.2101,0.3407,0.5902,0.3348,0.3314
74.9,4.3948,0.5313,0.0255,EXTERIOR_CLEAR,3.2062,0.3407,0.5303,0.3314,0.3314
74.95,4.3985,0.5314,0.0242,EXTERIOR_CLEAR,3.2024,0.3407,0.4848,0.3315,0.3314
75.0,4.4023,0.5315,0.023,EXTERIOR_CLEAR,3.1986,0.3407,0.4502,0.3316,0.3315
75.05,4.406,0.5316,0.0219,EXTERIOR_CLEAR,3.1947,0.3407,0.4239,0.3317,0.3316
75.1,4.4098,0.5317,0.0208,EXTERIOR_CLEAR,3.1909,0.3407,0.4039,0.3317,0.3317
75.15,4.4135,0.5317,0.0198,EXTERIOR_CLEAR,3.1871,0.3407,0.3887,0.3318,0.3317
75.2,4.4173,0.5318,0.0188,EXTERIOR_CLEAR,3.1833,0.3407,0.3772,0.3319,0.3318
75.25,4.421,0.5319,0.0179,EXTERIOR_CLEAR,3.1795,0.3407,0.3684,0.3319,0.3319
75.3,4.4248,0.532,0.017,EXTERIOR_CLEAR,3.1757,0.3407,0.3618,0.332,0.332
75.35,4.4285,0.532,0.0162,EXTERIOR_CLEAR,3.1719,0.3407,0.3567,0.3321,0.332
75.4,4.4323,0.5321,0.0154,EXTERIOR_CLEAR,3.1681,0.3345,0.3514,0.3321,0.3321
75.45,4.436,0.5321,0.0146,EXTERIOR_CLEAR,3.1643,0.3345,0.3473,0.3322,0.3321
75.5,4.4398,0.5322,0.0139,EXTERIOR_CLEAR,3.1605,0.3345,0.3443,0.3322,0.3322
75.55,4.4435,0.5322,0.0132,EXTERIOR_CLEAR,3.1567,0.3346,0.3419,0.3323,0.3322
75.6,4.4473,0.5323,0.0126,EXTERIOR_CLEAR,3.153,0.3346,0.3402,0.3323,0.3323
75.65,4.451,0.5323,0.012,EXTERIOR_CLEAR,3.1492,0.3346,0.3388,0.3324,0.3323
75.7,4.4548,0.5324,0.0114,EXTERIOR_CLEAR,3.1454,0.3346,0.3378,0.3324,0.3324
75.75,4.4585,0.5324,0.0108,EXTERIOR_CLEAR,3.1417,0.3347,0.3371,0.3324,0.3324
75.8,4.4623,0.5325,0.0103,EXTERIOR_CLEAR,3.1379,0.3347,0.3365,0.3325,0.3325
75.85,4.466,0.5325,0.0098,EXTERIOR_CLEAR,3.1341,0.3347,0.3361,0.3325,0.3325
75.9,4.4698,0.5325,0.0093,EXTERIOR_CLEAR,3.1304,0.3347,0.3357,0.3326,0.3325
75.95,4.4735,0.5326,0.0089,EXTERIOR_CLEAR,3.1266,0.3347,0.3355,0.3326,0.3326
76.0,4.4773,0.5326,0.0084,EXTERIOR_CLEAR,3.1228,0.3348,0.3353,0.3326,0.3326
76.05,4.481,0.5326,0.008,EXTERIOR_CLEAR,3.1191,0.3348,0.3352,0.3327,0.3326
76.1,4.4848,0.5327,0.0076,EXTERIOR_CLEAR,3.1153,0.3348,0.3351,0.3327,0.3327
76.15,4.4885,0.5327,0.0072,EXTERIOR_CLEAR,3.1116,0.3348,0.335,0.3327,0.3327
76.2,4.4923,0.5327,0.0069,EXTERIOR_CLEAR,3.1078,0.3348,0.335,0.3327,0.3327
76.25,4.496,0.5328,0.0066,EXTERIOR_CLEAR,3.104,0.3348,0.3349,0.3328,0.3328
76.3,4.4998,0.5328,0.0062,EXTERIOR_CLEAR,3.1003,0.3348,0.3349,0.3328,0.3328
76.35,4.5035,0.5328,0.0059,EXTERIOR_CLEAR,3.0965,0.3349,0.3349,0.3328,0.3328
76.4,4.5073,0.5328,0.0056,EXTERIOR_CLEAR,3.0928,0.3349,0.3349,0.3328,0.3328
76.45,4.511,0.5328,0.0054,EXTERIOR_CLEAR,3.089,0.3349,0.3349,0.3329,0.3328
76.5,4.5148,0.5329,0.0051,EXTERIOR_CLEAR,3.0853,0.3349,0.3349,0.3329,0.3329
76.55,4.5185,0.5329,0.0049,EXTERIOR_CLEAR,3.0815,0.3349,0.3349,0.3329,0.3329
76.6,4.5223,0.5329,0.0046,EXTERIOR_CLEAR,3.0778,0.3349,0.3349,0.3329,0.3329
76.65,4.526,0.5329,0.0044,EXTERIOR_CLEAR,3.074,0.3349,0.3349,0.3329,0.3329
76.7,4.5298,0.5329,0.0042,EXTERIOR_CLEAR,3.0703,0.3349,0.3349,0.3329,0.3329
76.75,4.5335,0.533,0.004,EXTERIOR_CLEAR,3.0665,0.3349,0.3349,0.333,0.333
76.8,4.5373,0.533,0.0038,EXTERIOR_CLEAR,3.0627,0.3349,0.3349,0.333,0.333
76.85,4.541,0.533,0.0036,EXTERIOR_TURN_90,3.059,0.3349,0.3349,0.333,0.333
76.9,4.5435,0.533,-0.0194,EXTERIOR_TURN_90,3.057,0.3356,0.3351,0.3331,0.333
76.95,4.546,0.5329,-0.0424,EXTERIOR_TURN_90,3.0551,0.3366,0.3354,0.3332,0.3329
77.0,4.5485,0.5328,-0.0654,EXTERIOR_TURN_90,3.0515,0.3363,0.3356,0.3335,0.3328
77.05,4.551,0.5327,-0.0884,EXTERIOR_TURN_90,3.0495,0.3351,0.3355,0.3339,0.3327
77.1,4.5535,0.5325,-0.1114,EXTERIOR_TURN_90,3.0477,0.3345,0.3353,0.3331,0.3325
77.15,4.556,0.5322,-0.1344,EXTERIOR_TURN_90,3.044,0.3352,0.3353,0.3324,0.3322
77.2,4.5585,0.5318,-0.1574,EXTERIOR_TURN_90,3.042,0.336,0.3354,0.3319,0.3318
77.25,4.5609,0.5314,-0.1804,EXTERIOR_TURN_90,0.8721,0.3369,0.3358,0.3315,0.3314
77.3,4.5634,0.531,-0.2034,EXTERIOR_TURN_90,0.825,0.338,0.3363,0.3311,0.331
77.35,4.5658,0.5305,-0.2264,EXTERIOR_TURN_90,0.7828,0.3391,0.337,0.3309,0.3305
77.4,4.5683,0.5299,-0.2494,EXTERIOR_TURN_90,0.7449,0.3405,0.3378,0.3309,0.3299
77.45,4.5707,0.5293,-0.2724,EXTERIOR_TURN_90,0.7106,0.3419,0.3388,0.3309,0.3293
77.5,4.5731,0.5286,-0.2954,EXTERIOR_TURN_90,0.6795,0.3435,0.3399,0.3311,0.3286
77.55,4.5755,0.5279,-0.3184,EXTERIOR_TURN_90,0.651,0.3453,0.3412,0.3313,0.3279
77.6,4.5779,0.5271,-0.3414,EXTERIOR_TURN_90,0.625,0.3472,0.3426,0.3317,0.3271
77.65,4.5802,0.5263,-0.3644,EXTERIOR_TURN_90,0.6011,0.3492,0.3442,0.3305,0.3263
77.7,4.5826,0.5254,-0.3874,EXTERIOR_TURN_90,0.579,0.3514,0.346,0.3284,0.3254
77.75,4.5849,0.5245,-0.4104,EXTERIOR_TURN_90,0.5585,0.3538,0.3479,0.3265,0.3245
77.8,4.5872,0.5235,-0.4334,EXTERIOR_TURN_90,0.5396,0.3564,0.3499,0.3248,0.3235
77.85,4.5894,0.5224,-0.4564,EXTERIOR_TURN_90,0.5219,0.3592,0.3521,0.3231,0.3224
77.9,4.5917,0.5213,-0.4794,EXTERIOR_TURN_90,0.5055,0.3621,0.3545,0.3216,0.3213
77.95,4.5939,0.5202,-0.5024,EXTERIOR_TURN_90,0.4901,0.3653,0.3571,0.3202,0.3202
78.0,4.5961,0.519,-0.5254,EXTERIOR_TURN_90,0.4757,0.3687,0.3599,0.319,0.319
78.05,4.5983,0.5177,-0.5484,EXTERIOR_TURN_90,0.4622,0.3723,0.3629,0.3178,0.3177
78.1,4.6004,0.5164,-0.5714,EXTERIOR_TURN_90,0.4495,1.8028,0.7085,0.3168,0.3164
78.15,4.6025,0.515,-0.5944,EXTERIOR_TURN_90,0.4375,1.8287,0.9773,0.3158,0.315
78.2,4.6046,0.5136,-0.6174,EXTERIOR_TURN_90,0.4263,1.8564,1.1883,0.3147,0.3136
78.25,4.6066,0.5122,-0.6404,EXTERIOR_TURN_90,0.4156,1.8859,1.3557,0.3127,0.3122
78.3,4.6086,0.5107,-0.6634,EXTERIOR_TURN_90,0.4055,1.9174,1.4905,0.3109,0.3107
78.35,4.6106,0.5092,-0.6864,EXTERIOR_TURN_90,0.396,1.951,1.601,0.3092,0.3092
78.4,4.6125,0.5076,-0.7094,EXTERIOR_TURN_90,0.3869,1.9869,1.6937,0.3076,0.3076
78.45,4.6144,0.506,-0.7324,EXTERIOR_TURN_90,0.3783,2.0253,1.7733,0.3061,0.306
78.5,4.6163,0.5043,-0.7554,EXTERIOR_TURN_90,0.3702,2.0663,1.8436,0.3048,0.3043
78.55,4.6181,0.5026,-0.7784,EXTERIOR_TURN_90,0.3624,2.1103,1.9076,0.3035,0.3026
78.6,4.6199,0.5008,-0.8014,EXTERIOR_TURN_90,0.355,2.1573,1.9675,0.3024,0.3008
78.65,4.6216,0.499,-0.8244,EXTERIOR_TURN_90,0.348,2.2077,2.0252,0.3014,0.299
78.7,4.6233,0.4972,-0.8474,EXTERIOR_TURN_90,0.3413,2.2619,2.082,0.3005,0.2972
78.75,4.625,0.4953,-0.8704,EXTERIOR_TURN_90,0.3349,2.3201,2.1391,0.2997,0.2953
78.8,4.6266,0.4934,-0.8934,EXTERIOR_TURN_90,0.3287,2.3827,2.1976,0.2991,0.2934
78.85,4.6281,0.4914,-0.9164,EXTERIOR_TURN_90,0.3229,2.4503,2.2582,0.2985,0.2914
78.9,4.6297,0.4895,-0.9394,EXTERIOR_TURN_90,0.3173,2.5234,2.3219,0.2981,0.2895
78.95,4.6311,0.4874,-0.9624,EXTERIOR_TURN_90,0.3119,2.6025,2.3892,0.2978,0.2874
79.0,4.6326,0.4854,-0.9854,EXTERIOR_TURN_90,0.3068,2.6884,2.461,0.2976,0.2854
79.05,4.634,0.4833,-1.0084,EXTERIOR_TURN_90,0.3019,2.7819,2.538,0.2975,0.2833
79.1,4.6353,0.4812,-1.0314,EXTERIOR_TURN_90,0.2972,2.7855,2.5974,0.2976,0.2812
79.15,4.6366,0.479,-1.0544,EXTERIOR_TURN_90,0.2927,2.7658,2.6378,0.2977,0.279
79.2,4.6378,0.4769,-1.0774,EXTERIOR_TURN_90,0.2884,2.7478,2.6642,0.2981,0.2769
79.25,4.639,0.4747,-1.1004,EXTERIOR_TURN_90,0.2843,2.7315,2.6804,0.2985,0.2747
79.3,4.6401,0.4724,-1.1234,EXTERIOR_TURN_90,0.2803,2.8031,2.7098,0.2991,0.2724
79.35,4.6412,0.4702,-1.1464,EXTERIOR_TURN_90,0.2766,2.7821,2.7272,0.2998,0.2702
79.4,4.6422,0.4679,-1.1694,EXTERIOR_TURN_90,0.2729,2.7629,2.7358,0.3007,0.2679
79.45,4.6432,0.4656,-1.1924,EXTERIOR_TURN_90,0.2694,2.7691,2.7438,0.3017,0.2656
79.5,4.6441,0.4633,-1.2154,EXTERIOR_TURN_90,0.2661,2.8204,2.7622,0.3029,0.2633
79.55,4.645,0.4609,-1.2384,EXTERIOR_TURN_90,0.2629,2.8329,2.7791,0.3043,0.2609
79.6,4.6458,0.4586,-1.2614,EXTERIOR_TURN_90,0.2599,2.8339,2.7923,0.3058,0.2586
79.65,4.6466,0.4562,-1.2844,EXTERIOR_TURN_90,0.257,2.8108,2.7967,0.3076,0.2562
79.7,4.6473,0.4538,-1.3074,EXTERIOR_TURN_90,0.2542,2.8548,2.8107,0.3095,0.2538
79.75,4.6479,0.4514,-1.3304,EXTERIOR_TURN_90,0.2515,2.8771,2.8266,0.3116,0.2514
79.8,4.6485,0.449,-1.3534,EXTERIOR_TURN_90,0.249,2.8508,2.8324,0.314,0.249
79.85,4.6491,0.4465,-1.3764,EXTERIOR_TURN_90,0.2465,2.7721,2.818,0.3166,0.2465
79.9,4.6496,0.4441,-1.3994,EXTERIOR_TURN_90,0.2442,2.7539,2.8026,0.3194,0.2441
79.95,4.65,0.4416,-1.4224,EXTERIOR_TURN_90,0.2416,2.8292,2.809,0.3226,0.2416
80.0,4.6503,0.4391,-1.4454,EXTERIOR_TURN_90,0.2392,2.8062,2.8083,0.326,0.2391
80.05,4.6507,0.4366,-1.4684,EXTERIOR_TURN_90,0.2368,2.7468,2.7935,0.3297,0.2366
80.1,4.6509,0.4342,-1.4914,EXTERIOR_TURN_90,0.2342,2.731,2.7785,0.3338,0.2342
80.15,4.6511,0.4317,-1.5144,EXTERIOR_TURN_90,0.2317,2.7193,2.7643,0.3382,0.2317
80.2,4.6513,0.4292,-1.5374,CORNER_ALIGN,0.2293,2.9244,2.8027,2.1395,0.2292
80.25,4.6514,0.4257,-1.539,INTERIOR_TURN_90,0.2258,2.9297,2.8332,2.1381,0.2257
80.3,4.6515,0.4232,-1.516,INTERIOR_TURN_90,0.2232,2.7161,2.8051,0.3264,0.2232
80.35,4.6516,0.4207,-1.493,INTERIOR_TURN_90,0.2207,2.7306,2.7872,0.3151,0.2207
80.4,4.6518,0.4182,-1.47,INTERIOR_TURN_90,0.2183,2.7467,2.7775,0.3045,0.2182
80.45,4.652,0.4157,-1.447,INTERIOR_TURN_90,0.2157,2.8064,2.7844,0.2945,0.2157
80.5,4.6523,0.4132,-1.424,INTERIOR_TURN_90,0.2132,2.826,2.7944,0.2851,0.2132
80.55,4.6527,0.4107,-1.401,INTERIOR_TURN_90,0.2108,2.7559,2.7852,0.2762,0.2107
80.6,4.6531,0.4083,-1.378,INTERIOR_TURN_90,0.2083,2.775,2.7827,0.2678,0.2083
80.65,4.6536,0.4058,-1.355,INTERIOR_TURN_90,0.2058,2.8545,2.7999,0.2599,0.2058
80.7,4.6541,0.4034,-1.332,INTERIOR_TURN_90,0.2035,2.8819,2.8196,0.2524,0.2034
80.75,4.6547,0.401,-1.309,INTERIOR_TURN_90,0.2012,2.7959,2.8139,0.2453,0.201
80.8,4.6554,0.3985,-1.286,INTERIOR_TURN_90,0.1991,2.8186,2.815,0.2386,0.1985
80.85,4.6561,0.3961,-1.263,INTERIOR_TURN_90,0.1971,2.8054,2.8127,0.2322,0.1961
80.9,4.6568,0.3938,-1.24,INTERIOR_TURN_90,0.1952,2.8091,2.8118,0.2262,0.1938
80.95,4.6577,0.3914,-1.217,INTERIOR_TURN_90,0.1934,2.7422,2.7951,0.2204,0.1914
81.0,4.6585,0.3891,-1.194,INTERIOR_TURN_90,0.1917,2.76,2.7867,0.2149,0.1891
81.05,4.6594,0.3867,-1.171,INTERIOR_TURN_90,0.1902,2.7795,2.785,0.2097,0.1867
81.1,4.6604,0.3844,-1.148,INTERIOR_TURN_90,0.1887,2.7504,2.7767,0.2048,0.1844
81.15,4.6614,0.3821,-1.125,INTERIOR_TURN_90,0.1874,2.7375,2.7673,0.2001,0.1821
81.2,4.6625,0.3799,-1.102,INTERIOR_TURN_90,0.1861,2.7546,2.7642,0.1956,0.1799
81.25,4.6636,0.3777,-1.079,INTERIOR_TURN_90,0.185,2.7734,2.7665,0.1914,0.1777
81.3,4.6648,0.3755,-1.056,INTERIOR_TURN_90,0.184,2.7938,2.773,0.1873,0.1755
81.35,4.6661,0.3733,-1.033,INTERIOR_TURN_90,0.1831,2.6811,2.751,0.1835,0.1733
81.4,4.6673,0.3711,-1.01,INTERIOR_TURN_90,0.1823,2.5782,2.7095,0.1798,0.1711
81.45,4.6687,0.369,-0.987,INTERIOR_TURN_90,0.1816,0.3067,2.1328,0.1763,0.169
81.5,4.67,0.3669,-0.964,INTERIOR_TURN_90,0.181,0.2928,1.6912,0.173,0.1669
81.55,4.6715,0.3649,-0.941,INTERIOR_TURN_90,0.1806,0.2799,1.3525,0.1699,0.1649
81.6,4.6729,0.3629,-0.918,INTERIOR_TURN_90,0.1803,0.2681,1.0923,0.1669,0.1629
81.65,4.6745,0.3609,-0.895,INTERIOR_TURN_90,0.1801,0.2572,0.8918,0.164,0.1609
81.7,4.676,0.3589,-0.872,INTERIOR_TURN_90,0.18,0.247,0.7371,0.1614,0.1589
81.75,4.6776,0.357,-0.849,INTERIOR_TURN_90,0.1801,0.2376,0.6172,0.1588,0.157
81.8,4.6793,0.3551,-0.826,INTERIOR_TURN_90,0.1804,0.2289,0.524,0.1564,0.1551
81.85,4.681,0.3533,-0.803,INTERIOR_TURN_90,0.1807,0.2207,0.4512,0.1541,0.1533
81.9,4.6827,0.3515,-0.78,INTERIOR_TURN_90,0.1813,0.2131,0.3941,0.152,0.1515
81.95,4.6845,0.3497,-0.757,INTERIOR_TURN_90,0.182,0.206,0.3489,0.15,0.1497
82.0,4.6863,0.348,-0.734,INTERIOR_TURN_90,0.1828,0.1994,0.313,0.1481,0.148
82.05,4.6882,0.3463,-0.711,INTERIOR_TURN_90,0.1839,0.1931,0.2843,0.1464,0.1463
82.1,4.6901,0.3447,-0.688,INTERIOR_TURN_90,0.1851,0.1873,0.261,0.1447,0.1447
82.15,4.692,0.3431,-0.665,INTERIOR_TURN_90,0.1865,0.1819,0.242,0.1432,0.1431
82.2,4.694,0.3416,-0.642,INTERIOR_TURN_90,0.1882,0.1768,0.2264,0.1418,0.1416
82.25,4.696,0.3401,-0.619,INTERIOR_TURN_90,0.1901,0.172,0.2133,0.1405,0.1401
82.3,4.698,0.3386,-0.596,INTERIOR_TURN_90,0.1922,0.1675,0.2023,0.139,0.1386
82.35,4.7001,0.3372,-0.573,INTERIOR_TURN_90,0.1946,0.1633,0.193,0.1374,0.1372
82.4,4.7022,0.3359,-0.55,INTERIOR_TURN_90,0.1973,0.1594,0.1849,0.1359,0.1359
82.45,4.7043,0.3346,-0.527,INTERIOR_TURN_90,0.2003,0.1557,0.1779,0.1346,0.1346
82.5,4.7065,0.3333,-0.504,INTERIOR_TURN_90,0.2037,0.1522,0.1717,0.1333,0.1333
82.55,4.7086,0.3321,-0.481,INTERIOR_TURN_90,0.2074,0.149,0.1663,0.1322,0.1321
82.6,4.7109,0.3309,-0.458,INTERIOR_TURN_90,0.2115,0.146,0.1614,0.1312,0.1309
82.65,4.7131,0.3298,-0.435,INTERIOR_TURN_90,0.2161,0.1432,0.157,0.1303,0.1298
82.7,4.7154,0.3288,-0.412,INTERIOR_TURN_90,0.2212,0.1405,0.1531,0.1296,0.1288
82.75,4.7177,0.3278,-0.389,INTERIOR_TURN_90,0.2268,0.1381,0.1495,0.1289,0.1278
82.8,4.72,0.3268,-0.366,INTERIOR_TURN_90,0.233,0.1358,0.1462,0.1284,0.1268
82.85,4.7223,0.3259,-0.343,INTERIOR_TURN_90,0.24,0.1337,0.1432,0.1277,0.1259
82.9,4.7247,0.3251,-0.32,INTERIOR_TURN_90,0.2477,0.1318,0.1405,0.1264,0.1251
82.95,4.727,0.3243,-0.297,INTERIOR_TURN_90,0.2563,0.13,0.138,0.1252,0.1243
83.0,4.7294,0.3236,-0.274,INTERIOR_TURN_90,0.2658,0.1284,0.1357,0.1242,0.1236
83.05,4.7318,0.3229,-0.251,INTERIOR_TURN_90,0.2766,0.1269,0.1336,0.1233,0.1229
83.1,4.7343,0.3223,-0.228,INTERIOR_TURN_90,0.2886,0.1255,0.1316,0.1225,0.1223
83.15,4.7367,0.3217,-0.205,INTERIOR_TURN_90,0.3022,0.1243,0.1299,0.1218,0.1217
83.2,4.7391,0.3212,-0.182,INTERIOR_TURN_90,0.3177,0.1232,0.1283,0.1212,0.1212
83.25,4.7416,0.3208,-0.159,INTERIOR_TURN_90,0.3352,0.1223,0.1268,0.1208,0.1208
83.3,4.7441,0.3204,-0.136,INTERIOR_TURN_90,0.3554,0.1215,0.1256,0.1204,0.1204
83.35,4.7465,0.32,-0.113,INTERIOR_TURN_90,0.3787,0.1208,0.1244,0.1202,0.12
83.4,4.749,0.3197,-0.09,INTERIOR_TURN_90,0.4058,0.1206,0.1235,0.1202,0.1197
83.45,4.7515,0.3195,-0.067,INTERIOR_TURN_90,0.4378,0.1207,0.1228,0.1198,0.1195
83.5,4.754,0.3193,-0.044,CORNER_ALIGN,0.4759,0.1207,0.1223,0.1195,0.1193
83.55,4.7575,0.3192,-0.0419,CORNER_ALIGN,0.4793,0.1205,0.1219,0.1193,0.1192
83.6,4.761,0.319,-0.0398,CORNER_ALIGN,0.4825,0.1203,0.1215,0.1191,0.119
83.65,4.7645,0.3189,-0.0379,CORNER_ALIGN,0.4857,0.1201,0.1212,0.119,0.1189
83.7,4.768,0.3188,-0.036,CORNER_ALIGN,0.4888,0.12,0.1209,0.1188,0.1188
83.75,4.7715,0.3186,-0.0343,FOLLOW_WALL,0.4917,0.1198,0.1206,0.1187,0.1186
83.8,4.7787,0.3184,-0.0326,FOLLOW_WALL,0.494,0.1195,0.1204,0.1185,0.1184
83.85,4.786,0.3182,-0.031,FOLLOW_WALL,0.4962,0.1193,0.1201,0.1182,0.1182
83.9,4.7932,0.3179,-0.0295,FOLLOW_WALL,0.4984,0.119,0.1198,0.118,0.1179
83.95,4.8005,0.3177,-0.028,FOLLOW_WALL,0.5004,0.1188,0.1196,0.1178,0.1177
84.0,4.8077,0.3175,-0.0267,FOLLOW_WALL,0.5024,0.1185,0.1193,0.1176,0.1175
84.05,4.815,0.3173,-0.0253,FOLLOW_WALL,0.5043,0.1183,0.1191,0.1174,0.1173
84.1,4.8222,0.3171,-0.0241,FOLLOW_WALL,0.5062,0.1181,0.1189,0.1172,0.1171
84.15,4.8295,0.317,-0.0229,FOLLOW_WALL,0.5079,0.1179,0.1186,0.117,0.117
84.2,4.8367,0.3168,-0.0218,FOLLOW_WALL,0.5096,0.1177,0.1184,0.1168,0.1168
84.25,4.844,0.3166,-0.0207,FOLLOW_WALL,0.5113,0.1176,0.1182,0.1167,0.1166
84.3,4.8512,0.3165,-0.0197,FOLLOW_WALL,0.5128,0.1174,0.118,0.1165,0.1165
84.35,4.8585,0.3164,-0.0187,FOLLOW_WALL,0.5143,0.1172,0.1178,0.1164,0.1164
84.4,4.8657,0.3162,-0.0178,FOLLOW_WALL,0.5158,0.1171,0.1177,0.1162,0.1162
84.45,4.873,0.3161,-0.017,FOLLOW_WALL,0.5172,0.117,0.1175,0.1161,0.1161
84.5,4.8802,0.316,-0.0161,FOLLOW_WALL,0.5185,0.1168,0.1173,0.116,0.116
84.55,4.8875,0.3158,-0.0153,FOLLOW_WALL,0.5198,0.1167,0.1172,0.1159,0.1158
84.6,4.8947,0.3157,-0.0146,FOLLOW_WALL,2.7056,0.1166,0.117,0.1157,0.1157
84.65,4.902,0.3156,-0.0139,FOLLOW_WALL,2.6983,0.1164,0.1169,0.1156,0.1156
84.7,4.9092,0.3155,-0.0132,FOLLOW_WALL,2.691,0.1163,0.1168,0.1155,0.1155
84.75,4.9165,0.3154,-0.0125,FOLLOW_WALL,2.6838,0.1162,0.1166,0.1154,0.1154
84.8,4.9237,0.3153,-0.0119,FOLLOW_WALL,2.6765,0.1161,0.1165,0.1154,0.1153
84.85,4.931,0.3153,-0.0113,FOLLOW_WALL,2.6692,0.116,0.1164,0.1153,0.1153
84.9,4.9382,0.3152,-0.0108,FOLLOW_WALL,2.6619,0.1159,0.1163,0.1152,0.1152
84.95,4.9455,0.3151,-0.0103,FOLLOW_WALL,2.6547,0.1159,0.1162,0.1151,0.1151
85.0,4.9527,0.315,-0.0098,FOLLOW_WALL,2.6474,0.1158,0.1161,0.115,0.115
85.05,4.96,0.315,-0.0093,FOLLOW_WALL,2.6402,0.1157,0.116,0.115,0.115
85.1,4.9672,0.3149,-0.0088,FOLLOW_WALL,2.6329,0.1156,0.1159,0.1149,0.1149
85.15,4.9745,0.3148,-0.0084,FOLLOW_WALL,2.6256,0.1156,0.1158,0.1148,0.1148
85.2,4.9817,0.3148,-0.008,FOLLOW_WALL,2.6184,0.1155,0.1157,0.1148,0.1148
85.25,4.989,0.3147,-0.0076,FOLLOW_WALL,2.6111,0.1154,0.1157,0.1147,0.1147
85.3,4.9962,0.3146,-0.0072,FOLLOW_WALL,2.6039,0.1154,0.1156,0.1146,0.1146
85.35,5.0035,0.3146,-0.0069,FOLLOW_WALL,2.5966,0.1153,0.1155,0.1146,0.1146
85.4,5.0107,0.3145,-0.0065,FOLLOW_WALL,2.5893,0.1153,0.1155,0.1145,0.1145
85.45,5.018,0.3145,-0.0062,FOLLOW_WALL,2.5821,0.1152,0.1154,0.1145,0.1145
85.5,5.0252,0.3145,-0.0059,FOLLOW_WALL,2.5748,0.1152,0.1153,0.1145,0.1145
85.55,5.0325,0.3144,-0.0056,FOLLOW_WALL,2.5676,0.1151,0.1153,0.1144,0.1144
85.6,5.0397,0.3144,-0.0053,FOLLOW_WALL,2.5603,0.1151,0.1152,0.1144,0.1144
85.65,5.047,0.3143,-0.0051,FOLLOW_WALL,2.5531,0.115,0.1152,0.1143,0.1143
85.7,5.0542,0.3143,-0.0048,FOLLOW_WALL,2.5458,0.115,0.1151,0.1143,0.1143
85.75,5.0615,0.3143,-0.0046,FOLLOW_WALL,2.5386,0.1149,0.1151,0.1143,0.1143
85.8,5.0687,0.3142,-0.0044,FOLLOW_WALL,2.5313,0.1149,0.115,0.1142,0.1142
