t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.6,2.5281,-0.7732,-0.1003,CORNER_ALIGN,0.9544,0.2281,0.2296,0.2274,0.2268
25.65,2.5326,-0.7737,-0.1015,CORNER_ALIGN,0.9477,0.2276,0.2291,0.2269,0.2263
25.7,2.5371,-0.7741,-0.1026,CORNER_ALIGN,0.9415,0.2272,0.2287,0.2264,0.2259
25.75,2.5415,-0.7746,-0.1036,CORNER_ALIGN,0.9358,0.2267,0.2282,0.226,0.2254
25.8,2.546,-0.7751,-0.1045,CORNER_ALIGN,0.9306,0.2262,0.2277,0.2255,0.2249
25.85,2.5505,-0.7755,-0.1053,CORNER_ALIGN,0.9257,0.2257,0.2272,0.225,0.2245
25.9,2.555,-0.776,-0.106,CORNER_ALIGN,0.9213,0.2253,0.2268,0.2245,0.224
25.95,2.5594,-0.7765,-0.1066,CORNER_ALIGN,0.9171,0.2248,0.2263,0.224,0.2235
26.0,2.5639,-0.777,-0.1071,CORNER_ALIGN,0.9133,0.2243,0.2258,0.2235,0.223
26.05,2.5684,-0.7774,-0.1075,CORNER_ALIGN,0.9098,0.2238,0.2253,0.2231,0.2226
26.1,2.5729,-0.7779,-0.1079,CORNER_ALIGN,0.9065,0.2234,0.2249,0.2226,0.2221
26.15,2.5773,-0.7784,-0.1082,CORNER_ALIGN,0.9035,0.2229,0.2244,0.2221,0.2216
26.2,2.5818,-0.7789,-0.1084,CORNER_ALIGN,0.9006,0.2224,0.2239,0.2216,0.2211
26.25,2.5863,-0.7794,-0.1086,CORNER_ALIGN,0.898,0.2219,0.2234,0.2211,0.2206
26.3,2.5908,-0.7799,-0.1087,CORNER_ALIGN,0.8955,0.2214,0.223,0.2206,0.2201
26.35,2.5952,-0.7804,-0.1088,CORNER_ALIGN,0.8933,0.2209,0.2225,0.2201,0.2196
26.4,2.5997,-0.7809,-0.1088,CORNER_ALIGN,0.8911,0.2205,0.222,0.2196,0.2191
26.45,2.6042,-0.7813,-0.1088,CORNER_ALIGN,0.8892,0.22,0.2215,0.2191,0.2187
26.5,2.6087,-0.7818,-0.1088,CORNER_ALIGN,0.8873,0.2195,0.221,0.2186,0.2182
26.55,2.6131,-0.7823,-0.1087,CORNER_ALIGN,0.8856,0.219,0.2205,0.2182,0.2177
26.6,2.6176,-0.7828,-0.1086,CORNER_ALIGN,0.884,0.2185,0.22,0.2177,0.2172
26.65,2.6221,-0.7833,-0.1085,CORNER_ALIGN,0.8825,0.218,0.2195,0.2172,0.2167
26.7,2.6266,-0.7838,-0.1083,CORNER_ALIGN,0.8811,0.2175,0.219,0.2167,0.2162
26.75,2.631,-0.7843,-0.1081,CORNER_ALIGN,0.8799,0.217,0.2186,0.2162,0.2157
26.8,2.6355,-0.7848,-0.1079,CORNER_ALIGN,0.8786,0.2165,0.2181,0.2157,0.2152
26.85,2.64,-0.7852,-0.1076,CORNER_ALIGN,0.8775,0.216,0.2176,0.2152,0.2148
26.9,2.6444,-0.7857,-0.1074,CORNER_ALIGN,0.8765,0.2155,0.2171,0.2148,0.2143
26.95,2.6489,-0.7862,-0.1071,CORNER_ALIGN,0.8755,0.215,0.2166,0.2143,0.2138
27.0,2.6534,-0.7867,-0.1068,CORNER_ALIGN,0.8746,0.2145,0.2161,0.2138,0.2133
27.05,2.6579,-0.7872,-0.1064,CORNER_ALIGN,0.8737,0.214,0.2156,0.2133,0.2128
27.1,2.6623,-0.7876,-0.1061,CORNER_ALIGN,0.8729,0.2136,0.2151,0.2129,0.2124
27.15,2.6668,-0.7881,-0.1058,CORNER_ALIGN,0.8722,0.2131,0.2146,0.2124,0.2119
27.2,2.6713,-0.7886,-0.1054,CORNER_ALIGN,0.8715,0.2126,0.2141,0.2119,0.2114
27.25,2.6758,-0.7891,-0.105,CORNER_ALIGN,0.8708,0.2121,0.2136,0.2114,0.2109
27.3,2.6802,-0.7895,-0.1046,CORNER_ALIGN,0.8702,0.2116,0.2132,0.211,0.2105
27.35,2.6847,-0.79,-0.1042,CORNER_ALIGN,0.8697,0.2112,0.2127,0.2105,0.21
27.4,2.6892,-0.7905,-0.1038,CORNER_ALIGN,0.8691,0.2107,0.2122,0.21,0.2095
27.45,2.6937,-0.7909,-0.1034,CORNER_ALIGN,0.8686,0.2102,0.2117,0.2096,0.2091
27.5,2.6981,-0.7914,-0.103,CORNER_ALIGN,0.8682,0.2098,0.2113,0.2091,0.2086
27.55,2.7026,-0.7919,-0.1026,CORNER_ALIGN,0.8677,0.2093,0.2108,0.2087,0.2081
27.6,2.7071,-0.7923,-0.1022,CORNER_ALIGN,0.8673,0.2089,0.2103,0.2082,0.2077
27.65,2.7116,-0.7928,-0.1017,CORNER_ALIGN,0.8669,0.2084,0.2099,0.2078,0.2072
27.7,2.7161,-0.7932,-0.1013,CORNER_ALIGN,0.8666,0.208,0.2094,0.2073,0.2068
27.75,2.7205,-0.7937,-0.1008,CORNER_ALIGN,0.8662,0.2075,0.209,0.2069,0.2063
27.8,2.725,-0.7942,-0.1004,CORNER_ALIGN,0.8659,0.2071,0.2085,0.2064,0.2058
27.85,2.7295,-0.7946,-0.0999,CORNER_ALIGN,0.8656,0.2066,0.2081,0.206,0.2054
27.9,2.734,-0.7951,-0.0995,CORNER_ALIGN,0.8653,0.2062,0.2076,0.2055,0.2049
27.95,2.7384,-0.7955,-0.099,CORNER_ALIGN,0.865,0.2057,0.2072,0.2051,0.2045
28.0,2.7429,-0.7959,-0.0986,CORNER_ALIGN,0.8648,0.2053,0.2067,0.2046,0.2041
28.05,2.7474,-0.7964,-0.0981,CORNER_ALIGN,0.8645,0.2049,0.2063,0.2042,0.2036
28.1,2.7519,-0.7968,-0.0977,CORNER_ALIGN,0.8643,0.2044,0.2058,0.2038,0.2032
28.15,2.7564,-0.7973,-0.0972,CORNER_ALIGN,0.864,0.204,0.2054,0.2033,0.2027
28.2,2.7608,-0.7977,-0.0968,CORNER_ALIGN,0.8638,0.2036,0.205,0.2029,0.2023
28.25,2.7653,-0.7981,-0.0963,CORNER_ALIGN,0.8636,0.2032,0.2045,0.2025,0.2019
28.3,2.7698,-0.7986,-0.0958,CORNER_ALIGN,0.8634,0.2027,0.2041,0.2021,0.2014
28.35,2.7743,-0.799,-0.0954,CORNER_ALIGN,0.8632,0.2023,0.2037,0.2016,0.201
28.4,2.7788,-0.7994,-0.0949,CORNER_ALIGN,0.863,0.2019,0.2032,0.2012,0.2006
28.45,2.7832,-0.7999,-0.0945,CORNER_ALIGN,0.8629,0.2015,0.2028,0.2008,0.2001
28.5,2.7877,-0.8003,-0.094,CORNER_ALIGN,0.8627,0.2011,0.2024,0.2004,0.1997
28.55,2.7922,-0.8007,-0.0935,CORNER_ALIGN,0.8625,0.2006,0.202,0.1999,0.1993
28.6,2.7967,-0.8011,-0.0931,CORNER_ALIGN,0.8624,0.2002,0.2016,0.1995,0.1989
28.65,2.8012,-0.8015,-0.0926,CORNER_ALIGN,0.8622,0.1998,0.2011,0.1991,0.1985
28.7,2.8056,-0.802,-0.0922,CORNER_ALIGN,0.8621,0.1994,0.2007,0.1987,0.198
28.75,2.8101,-0.8024,-0.0917,CORNER_ALIGN,0.8619,0.199,0.2003,0.1983,0.1976
28.8,2.8146,-0.8028,-0.0913,CORNER_ALIGN,0.8618,0.1986,0.1999,0.1979,0.1972
28.85,2.8191,-0.8032,-0.0908,CORNER_ALIGN,0.8617,0.1982,0.1995,0.1975,0.1968
28.9,2.8236,-0.8036,-0.0904,CORNER_ALIGN,0.8615,0.1978,0.1991,0.1971,0.1964
28.95,2.828,-0.804,-0.0899,CORNER_ALIGN,0.8614,0.1974,0.1987,0.1967,0.196
29.0,2.8325,-0.8044,-0.0895,CORNER_ALIGN,0.8613,0.197,0.1983,0.1963,0.1956
29.05,2.837,-0.8048,-0.089,CORNER_ALIGN,0.8612,0.1966,0.1979,0.1959,0.1952
29.1,2.8415,-0.8052,-0.0886,CORNER_ALIGN,0.861,0.1962,0.1975,0.1955,0.1948
29.15,2.846,-0.8056,-0.0881,CORNER_ALIGN,0.8609,0.1958,0.1971,0.1951,0.1944
29.2,2.8504,-0.806,-0.0877,CORNER_ALIGN,0.8608,0.1954,0.1967,0.1947,0.194
29.25,2.8549,-0.8064,-0.0872,CORNER_ALIGN,0.8607,0.195,0.1963,0.1943,0.1936
29.3,2.8594,-0.8068,-0.0868,CORNER_ALIGN,0.8606,0.1947,0.1959,0.1939,0.1932
29.35,2.8639,-0.8072,-0.0864,CORNER_ALIGN,0.8605,0.1943,0.1955,0.1935,0.1928
29.4,2.8684,-0.8076,-0.0859,CORNER_ALIGN,0.8604,0.1939,0.1951,0.1931,0.1924
29.45,2.8729,-0.808,-0.0855,CORNER_ALIGN,0.8603,0.1935,0.1947,0.1927,0.192
29.5,2.8773,-0.8083,-0.0851,CORNER_ALIGN,0.8602,0.1931,0.1944,0.1923,0.1917
29.55,2.8818,-0.8087,-0.0846,CORNER_ALIGN,0.8601,0.1928,0.194,0.192,0.1913
29.6,2.8863,-0.8091,-0.0842,CORNER_ALIGN,0.86,0.1924,0.1936,0.1916,0.1909
29.65,2.8908,-0.8095,-0.0838,CORNER_ALIGN,0.8599,0.192,0.1932,0.1912,0.1905
29.7,2.8953,-0.8099,-0.0833,CORNER_ALIGN,0.8598,0.1917,0.1928,0.1908,0.1901
29.75,2.8998,-0.8102,-0.0829,CORNER_ALIGN,0.8598,0.1913,0.1925,0.1904,0.1898
29.8,2.9043,-0.8106,-0.0825,CORNER_ALIGN,0.8597,0.1909,0.1921,0.19,0.1894
29.85,2.9087,-0.811,-0.0821,CORNER_ALIGN,0.8596,0.1906,0.1917,0.1897,0.189
29.9,2.9132,-0.8114,-0.0817,CORNER_ALIGN,0.8595,0.1902,0.1914,0.1893,0.1886
29.95,2.9177,-0.8117,-0.0812,CORNER_ALIGN,0.8594,0.1898,0.191,0.1889,0.1883
30.0,2.9222,-0.8121,-0.0808,CORNER_ALIGN,0.8593,0.1895,0.1906,0.1885,0.1879
30.05,2.9267,-0.8124,-0.0804,CORNER_ALIGN,0.8592,0.1891,0.1903,0.1882,0.1876
30.1,2.9312,-0.8128,-0.08,CORNER_ALIGN,0.8592,0.1888,0.1899,0.1878,0.1872
30.15,2.9356,-0.8132,-0.0796,CORNER_ALIGN,0.8591,0.1884,0.1896,0.1874,0.1868
30.2,2.9401,-0.8135,-0.0792,CORNER_ALIGN,0.859,0.1881,0.1892,0.1871,0.1865
30.25,2.9446,-0.8139,-0.0788,CORNER_ALIGN,0.8589,0.1877,0.1888,0.1867,0.1861
30.3,2.9491,-0.8142,-0.0784,CORNER_ALIGN,0.8588,0.1874,0.1885,0.1863,0.1858
30.35,2.9536,-0.8146,-0.078,CORNER_ALIGN,0.8588,0.187,0.1881,0.186,0.1854
30.4,2.9581,-0.8149,-0.0776,CORNER_ALIGN,0.8587,0.1867,0.1878,0.1856,0.1851
30.45,2.9626,-0.8153,-0.0772,CORNER_ALIGN,0.8586,0.1863,0.1874,0.1853,0.1847
30.5,2.9671,-0.8156,-0.0768,CORNER_ALIGN,0.8585,0.186,0.1871,0.1849,0.1844
30.55,2.9715,-0.816,-0.0764,CORNER_ALIGN,0.8585,0.1857,0.1867,0.1846,0.184
30.6,2.976,-0.8163,-0.076,CORNER_ALIGN,0.8584,0.1853,0.1864,0.1842,0.1837
30.65,2.9805,-0.8167,-0.0756,CORNER_ALIGN,0.8583,0.185,0.1861,0.1839,0.1833
30.7,2.985,-0.817,-0.0752,CORNER_ALIGN,0.8582,0.1847,0.1857,0.1835,0.183
30.75,2.9895,-0.8173,-0.0749,CORNER_ALIGN,0.8582,0.1843,0.1854,0.1832,0.1827
30.8,2.994,-0.8177,-0.0745,CORNER_ALIGN,0.8581,0.184,0.1851,0.1828,0.1823
30.85,2.9985,-0.818,-0.0741,CORNER_ALIGN,0.858,0.1837,0.1847,0.1825,0.182
30.9,3.0029,-0.8183,-0.0737,CORNER_ALIGN,0.858,0.1833,0.1844,0.1821,0.1817
30.95,3.0074,-0.8187,-0.0733,CORNER_ALIGN,0.8579,0.183,0.1841,0.1818,0.1813
31.0,3.0119,-0.819,-0.073,CORNER_ALIGN,0.8578,0.1827,0.1837,0.1815,0.181
31.05,3.0164,-0.8193,-0.0726,CORNER_ALIGN,0.8577,0.1824,0.1834,0.1811,0.1807
31.1,3.0209,-0.8197,-0.0722,CORNER_ALIGN,0.8577,0.182,0.1831,0.1808,0.1803
31.15,3.0254,-0.82,-0.0718,CORNER_ALIGN,0.8576,0.1817,0.1828,0.1805,0.18
31.2,3.0299,-0.8203,-0.0715,CORNER_ALIGN,0.8575,0.1814,0.1824,0.1801,0.1797
31.25,3.0344,-0.8206,-0.0711,CORNER_ALIGN,0.8575,0.1811,0.1821,0.1798,0.1794
31.3,3.0389,-0.821,-0.0707,CORNER_ALIGN,0.8574,0.1808,0.1818,0.1795,0.179
31.35,3.0433,-0.8213,-0.0704,CORNER_ALIGN,0.8573,0.1805,0.1815,0.1792,0.1787
31.4,3.0478,-0.8216,-0.07,CORNER_ALIGN,0.8573,0.1802,0.1812,0.1789,0.1784
31.45,3.0523,-0.8219,-0.0697,CORNER_ALIGN,0.8572,0.1799,0.1808,0.1785,0.1781
31.5,3.0568,-0.8222,-0.0693,CORNER_ALIGN,0.8571,0.1795,0.1805,0.1782,0.1778
31.55,3.0613,-0.8225,-0.069,CORNER_ALIGN,0.8571,0.1792,0.1802,0.1779,0.1775
31.6,3.0658,-0.8228,-0.0686,CORNER_ALIGN,0.857,0.1789,0.1799,0.1776,0.1772
31.65,3.0703,-0.8231,-0.0682,CORNER_ALIGN,0.8569,0.1786,0.1796,0.1773,0.1769
31.7,3.0748,-0.8235,-0.0679,CORNER_ALIGN,0.8569,0.1783,0.1793,0.177,0.1765
31.75,3.0793,-0.8238,-0.0675,CORNER_ALIGN,0.8568,0.178,0.179,0.1766,0.1762
31.8,3.0837,-0.8241,-0.0672,CORNER_ALIGN,0.8567,0.1777,0.1787,0.1763,0.1759
31.85,3.0882,-0.8244,-0.0669,CORNER_ALIGN,0.8567,0.1774,0.1784,0.176,0.1756
31.9,3.0927,-0.8247,-0.0665,CORNER_ALIGN,0.8566,0.1771,0.1781,0.1757,0.1753
31.95,3.0972,-0.825,-0.0662,CORNER_ALIGN,0.8566,0.1768,0.1778,0.1754,0.175
32.0,3.1017,-0.8253,-0.0658,CORNER_ALIGN,0.8565,0.1766,0.1775,0.1751,0.1747
32.05,3.1062,-0.8256,-0.0655,CORNER_ALIGN,0.8564,0.1763,0.1772,0.1748,0.1744
32.1,3.1107,-0.8259,-0.0652,CORNER_ALIGN,0.8564,0.176,0.1769,0.1745,0.1741
32.15,3.1152,-0.8261,-0.0648,CORNER_ALIGN,0.8563,0.1757,0.1766,0.1742,0.1739
32.2,3.1197,-0.8264,-0.0645,CORNER_ALIGN,0.8562,0.1754,0.1763,0.1739,0.1736
32.25,3.1242,-0.8267,-0.0642,CORNER_ALIGN,0.8562,0.1751,0.176,0.1736,0.1733
32.3,3.1287,-0.827,-0.0638,CORNER_ALIGN,0.8561,0.1748,0.1757,0.1733,0.173
32.35,3.1331,-0.8273,-0.0635,CORNER_ALIGN,0.8561,0.1746,0.1755,0.173,0.1727
32.4,3.1376,-0.8276,-0.0632,CORNER_ALIGN,0.856,0.1743,0.1752,0.1728,0.1724
32.45,3.1421,-0.8279,-0.0629,CORNER_ALIGN,0.8559,0.174,0.1749,0.1725,0.1721
32.5,3.1466,-0.8282,-0.0625,CORNER_ALIGN,0.8559,0.1737,0.1746,0.1722,0.1718
32.55,3.1511,-0.8284,-0.0622,CORNER_ALIGN,0.8558,0.1734,0.1743,0.1719,0.1716
32.6,3.1556,-0.8287,-0.0619,CORNER_ALIGN,0.8558,0.1732,0.1741,0.1716,0.1713
32.65,3.1601,-0.829,-0.0616,CORNER_ALIGN,0.8557,0.1729,0.1738,0.1713,0.171
32.7,3.1646,-0.8293,-0.0613,CORNER_ALIGN,0.8556,0.1726,0.1735,0.1711,0.1707
32.75,3.1691,-0.8295,-0.0609,CORNER_ALIGN,0.8556,0.1724,0.1732,0.1708,0.1705
32.8,3.1736,-0.8298,-0.0606,CORNER_ALIGN,0.8555,0.1721,0.1729,0.1705,0.1702
32.85,3.1781,-0.8301,-0.0603,CORNER_ALIGN,0.8555,0.1718,0.1727,0.1702,0.1699
32.9,3.1825,-0.8304,-0.06,CORNER_ALIGN,0.8554,0.1715,0.1724,0.1699,0.1696
32.95,3.187,-0.8306,-0.0597,CORNER_ALIGN,0.8553,0.1713,0.1721,0.1697,0.1694
33.0,3.1915,-0.8309,-0.0594,CORNER_ALIGN,0.8553,0.171,0.1719,0.1694,0.1691
33.05,3.196,-0.8312,-0.0591,CORNER_ALIGN,0.8552,0.1708,0.1716,0.1691,0.1688
33.1,3.2005,-0.8314,-0.0588,CORNER_ALIGN,0.8552,0.1705,0.1713,0.1689,0.1686
33.15,3.205,-0.8317,-0.0585,CORNER_ALIGN,0.8551,0.1702,0.1711,0.1686,0.1683
33.2,3.2095,-0.832,-0.0582,CORNER_ALIGN,0.8551,0.17,0.1708,0.1683,0.168
33.25,3.214,-0.8322,-0.0579,CORNER_ALIGN,0.855,0.1697,0.1705,0.1681,0.1678
33.3,3.2185,-0.8325,-0.0576,CORNER_ALIGN,0.8549,0.1695,0.1703,0.1678,0.1675
33.35,3.223,-0.8327,-0.0573,CORNER_ALIGN,0.8549,0.1692,0.17,0.1675,0.1673
33.4,3.2275,-0.833,-0.057,CORNER_ALIGN,0.8548,0.169,0.1698,0.1673,0.167
33.45,3.232,-0.8333,-0.0567,CORNER_ALIGN,0.8548,0.1687,0.1695,0.167,0.1667
33.5,3.2365,-0.8335,-0.0564,CORNER_ALIGN,0.8547,0.1685,0.1693,0.1668,0.1665
33.55,3.2409,-0.8338,-0.0561,CORNER_ALIGN,0.8547,0.1682,0.169,0.1665,0.1662
33.6,3.2454,-0.834,-0.0558,CORNER_ALIGN,0.8546,0.168,0.1688,0.1662,0.166
33.65,3.2499,-0.8343,-0.0555,CORNER_ALIGN,0.8546,0.1677,0.1685,0.166,0.1657
33.7,3.2544,-0.8345,-0.0553,CORNER_ALIGN,0.8545,0.1675,0.1683,0.1657,0.1655
33.75,3.2589,-0.8348,-0.055,CORNER_ALIGN,0.8545,0.1672,0.168,0.1655,0.1652
33.8,3.2634,-0.835,-0.0547,CORNER_ALIGN,0.8544,0.167,0.1678,0.1652,0.165
33.85,3.2679,-0.8353,-0.0544,CORNER_ALIGN,0.8543,0.1667,0.1675,0.165,0.1647
33.9,3.2724,-0.8355,-0.0541,CORNER_ALIGN,0.8543,0.1665,0.1673,0.1647,0.1645
33.95,3.2769,-0.8357,-0.0539,CORNER_ALIGN,0.8542,0.1663,0.167,0.1645,0.1643
34.0,3.2814,-0.836,-0.0536,CORNER_ALIGN,0.8542,0.166,0.1668,0.1642,0.164
34.05,3.2859,-0.8362,-0.0533,CORNER_ALIGN,0.8541,0.1658,0.1665,0.164,0.1638
34.1,3.2904,-0.8365,-0.053,CORNER_ALIGN,0.8541,0.1655,0.1663,0.1638,0.1635
34.15,3.2949,-0.8367,-0.0528,CORNER_ALIGN,0.854,0.1653,0.1661,0.1635,0.1633
34.2,3.2994,-0.8369,-0.0525,CORNER_ALIGN,0.854,0.1651,0.1658,0.1633,0.1631
34.25,3.3039,-0.8372,-0.0522,CORNER_ALIGN,0.8539,0.1648,0.1656,0.163,0.1628
34.3,3.3083,-0.8374,-0.0519,CORNER_ALIGN,0.8539,0.1646,0.1654,0.1628,0.1626
34.35,3.3128,-0.8377,-0.0517,CORNER_ALIGN,0.8538,0.1644,0.1651,0.1626,0.1623
34.4,3.3173,-0.8379,-0.0514,CORNER_ALIGN,0.8538,0.1641,0.1649,0.1623,0.1621
34.45,3.3218,-0.8381,-0.0511,CORNER_ALIGN,0.8537,0.1639,0.1646,0.1621,0.1619
34.5,3.3263,-0.8383,-0.0509,CORNER_ALIGN,0.8537,0.1636,0.1644,0.1619,0.1617
34.55,3.3308,-0.8386,-0.0506,CORNER_ALIGN,0.8537,0.1634,0.1642,0.1616,0.1614
34.6,3.3353,-0.8388,-0.0504,CORNER_ALIGN,0.8536,0.1632,0.1639,0.1614,0.1612
34.65,3.3398,-0.839,-0.0501,CORNER_ALIGN,0.8536,0.1629,0.1637,0.1612,0.161
34.7,3.3443,-0.8393,-0.0498,CORNER_ALIGN,0.8536,0.1627,0.1634,0.1609,0.1607
34.75,3.3488,-0.8395,-0.0496,CORNER_ALIGN,0.8535,0.1625,0.1632,0.1607,0.1605
34.8,3.3533,-0.8397,-0.0493,CORNER_ALIGN,0.8535,0.1622,0.163,0.1605,0.1603
34.85,3.3578,-0.8399,-0.049,CORNER_ALIGN,0.8535,0.162,0.1627,0.1603,0.1601
34.9,3.3623,-0.8401,-0.0488,CORNER_ALIGN,0.8535,0.1618,0.1625,0.16,0.1599
34.95,3.3668,-0.8404,-0.0485,CORNER_ALIGN,0.8535,0.1615,0.1623,0.1598,0.1596
35.0,3.3713,-0.8406,-0.0483,CORNER_ALIGN,0.8535,0.1613,0.162,0.1596,0.1594
35.05,3.3758,-0.8408,-0.048,CORNER_ALIGN,0.8535,0.1611,0.1618,0.1594,0.1592
35.1,3.3803,-0.841,-0.0478,CORNER_ALIGN,0.8535,0.1609,0.1616,0.1592,0.159
35.15,3.3848,-0.8412,-0.0475,CORNER_ALIGN,0.8535,0.1606,0.1613,0.1589,0.1588
35.2,3.3892,-0.8414,-0.0472,CORNER_ALIGN,0.8535,0.1604,0.1611,0.1587,0.1586
35.25,3.3937,-0.8417,-0.047,CORNER_ALIGN,0.8535,0.1602,0.1609,0.1585,0.1583
35.3,3.3982,-0.8419,-0.0467,CORNER_ALIGN,0.8535,0.16,0.1607,0.1583,0.1581
35.35,3.4027,-0.8421,-0.0465,CORNER_ALIGN,0.8535,0.1597,0.1604,0.1581,0.1579
35.4,3.4072,-0.8423,-0.0462,CORNER_ALIGN,0.8535,0.1595,0.1602,0.1579,0.1577
35.45,3.4117,-0.8425,-0.046,CORNER_ALIGN,0.8535,0.1593,0.16,0.1577,0.1575
35.5,3.4162,-0.8427,-0.0457,CORNER_ALIGN,0.8535,0.1591,0.1598,0.1575,0.1573
35.55,3.4207,-0.8429,-0.0455,CORNER_ALIGN,0.8535,0.1589,0.1596,0.1573,0.1571
35.6,3.4252,-0.8431,-0.0452,CORNER_ALIGN,0.8535,0.1587,0.1594,0.157,0.1569
35.65,3.4297,-0.8433,-0.045,CORNER_ALIGN,0.8535,0.1585,0.1591,0.1568,0.1567
35.7,3.4342,-0.8435,-0.0448,CORNER_ALIGN,0.8535,0.1582,0.1589,0.1566,0.1565
35.75,3.4387,-0.8437,-0.0445,FOLLOW_WALL,0.8535,0.158,0.1587,0.1564,0.1563
35.8,3.4482,-0.8441,-0.0443,FOLLOW_WALL,0.8523,0.1576,0.1584,0.156,0.1559
35.85,3.4577,-0.8446,-0.044,FOLLOW_WALL,0.8511,0.1572,0.1581,0.1556,0.1554
35.9,3.4672,-0.845,-0.0438,FOLLOW_WALL,0.85,0.1567,0.1578,0.1552,0.155
35.95,3.4767,-0.8454,-0.0435,FOLLOW_WALL,0.8489,0.1563,0.1574,0.1548,0.1546
36.0,3.4862,-0.8458,-0.0432,FOLLOW_WALL,0.8479,0.1559,0.1571,0.1543,0.1542
36.05,3.4956,-0.8462,-0.043,FOLLOW_WALL,0.8469,0.1555,0.1567,0.1539,0.1538
36.1,3.5051,-0.8466,-0.0427,FOLLOW_WALL,0.8459,0.1551,0.1563,0.1535,0.1534
36.15,3.5146,-0.847,-0.0424,FOLLOW_WALL,0.8451,0.1546,0.1559,0.1531,0.153
36.2,3.5241,-0.8474,-0.0421,FOLLOW_WALL,0.8443,0.1542,0.1555,0.1527,0.1526
36.25,3.5336,-0.8478,-0.0418,FOLLOW_WALL,0.8435,0.1538,0.1551,0.1523,0.1522
36.3,3.5431,-0.8482,-0.0414,FOLLOW_WALL,0.8428,0.1534,0.1547,0.1519,0.1518
36.35,3.5526,-0.8486,-0.0411,FOLLOW_WALL,0.8421,0.153,0.1543,0.1515,0.1514
36.4,3.5621,-0.849,-0.0408,FOLLOW_WALL,0.8383,0.1526,0.1539,0.1511,0.151
36.45,3.5716,-0.8494,-0.0404,FOLLOW_WALL,0.8288,0.1522,0.1535,0.1507,0.1506
36.5,3.5811,-0.8498,-0.0401,FOLLOW_WALL,0.8193,0.1518,0.1531,0.1503,0.1502
36.55,3.5906,-0.8502,-0.0397,FOLLOW_WALL,0.8098,0.1514,0.1527,0.1499,0.1498
36.6,3.6001,-0.8505,-0.0393,FOLLOW_WALL,0.8003,0.151,0.1523,0.1496,0.1495
36.65,3.6095,-0.8509,-0.039,FOLLOW_WALL,0.7908,0.1506,0.1519,0.1492,0.1491
36.7,3.619,-0.8513,-0.0386,FOLLOW_WALL,0.7813,0.1503,0.1515,0.1488,0.1487
36.75,3.6285,-0.8517,-0.0382,FOLLOW_WALL,0.7719,0.1499,0.1511,0.1485,0.1483
36.8,3.638,-0.852,-0.0378,FOLLOW_WALL,0.7624,0.1495,0.1507,0.1481,0.148
36.85,3.6475,-0.8524,-0.0375,FOLLOW_WALL,0.7529,0.1491,0.1503,0.1477,0.1476
36.9,3.657,-0.8527,-0.0371,FOLLOW_WALL,0.7434,0.1488,0.15,0.1474,0.1473
36.95,3.6665,-0.8531,-0.0367,FOLLOW_WALL,0.7339,0.1484,0.1496,0.147,0.1469
37.0,3.676,-0.8534,-0.0363,FOLLOW_WALL,0.7244,0.148,0.1492,0.1467,0.1466
37.05,3.6855,-0.8538,-0.0359,FOLLOW_WALL,0.7149,0.1477,0.1488,0.1463,0.1462
37.1,3.695,-0.8541,-0.0355,FOLLOW_WALL,0.7054,0.1473,0.1485,0.146,0.1459
37.15,3.7045,-0.8545,-0.0352,FOLLOW_WALL,0.6959,0.147,0.1481,0.1456,0.1455
37.2,3.714,-0.8548,-0.0348,FOLLOW_WALL,0.6864,0.1466,0.1478,0.1453,0.1452
37.25,3.7235,-0.8551,-0.0344,FOLLOW_WALL,0.6769,0.1463,0.1474,0.145,0.1449
37.3,3.733,-0.8554,-0.034,FOLLOW_WALL,0.6674,0.146,0.1471,0.1446,0.1446
37.35,3.7425,-0.8558,-0.0336,FOLLOW_WALL,0.6579,0.1456,0.1467,0.1443,0.1442
37.4,3.752,-0.8561,-0.0332,FOLLOW_WALL,0.6484,0.1453,0.1464,0.144,0.1439
37.45,3.7614,-0.8564,-0.0328,FOLLOW_WALL,0.6389,0.145,0.146,0.1437,0.1436
37.5,3.7709,-0.8567,-0.0325,FOLLOW_WALL,0.6294,0.1446,0.1457,0.1434,0.1433
37.55,3.7804,-0.857,-0.0321,FOLLOW_WALL,0.6199,0.1443,0.1454,0.143,0.143
37.6,3.7899,-0.8573,-0.0317,FOLLOW_WALL,0.6104,0.144,0.145,0.1427,0.1427
37.65,3.7994,-0.8576,-0.0313,FOLLOW_WALL,0.6009,0.1437,0.1447,0.1424,0.1424
37.7,3.8089,-0.8579,-0.031,FOLLOW_WALL,0.5914,0.1434,0.1444,0.1421,0.1421
37.75,3.8184,-0.8582,-0.0306,FOLLOW_WALL,0.5819,0.1431,0.1441,0.1418,0.1418
37.8,3.8279,-0.8585,-0.0302,FOLLOW_WALL,0.5723,0.1428,0.1438,0.1415,0.1415
37.85,3.8374,-0.8588,-0.028,FOLLOW_WALL,0.5628,0.1424,0.1435,0.1413,0.1412
37.9,3.8469,-0.8591,-0.0259,FOLLOW_WALL,0.5533,0.1421,0.1431,0.141,0.1409
37.95,3.8564,-0.8593,-0.0239,FOLLOW_WALL,0.5438,0.1419,0.1428,0.1407,0.1407
