t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.65,2.5327,-0.7736,-0.0969,CORNER_ALIGN,0.9661,0.2278,0.2293,0.227,0.2264
25.7,2.5371,-0.7741,-0.0982,CORNER_ALIGN,0.959,0.2273,0.2288,0.2266,0.2259
25.75,2.5416,-0.7745,-0.0994,CORNER_ALIGN,0.9524,0.2269,0.2283,0.2261,0.2255
25.8,2.5461,-0.775,-0.1005,CORNER_ALIGN,0.9463,0.2264,0.2279,0.2257,0.225
25.85,2.5506,-0.7754,-0.1015,CORNER_ALIGN,0.9405,0.2259,0.2274,0.2252,0.2246
25.9,2.5551,-0.7759,-0.1024,CORNER_ALIGN,0.9352,0.2254,0.2269,0.2247,0.2241
25.95,2.5595,-0.7763,-0.1032,CORNER_ALIGN,0.9302,0.2249,0.2264,0.2242,0.2237
26.0,2.564,-0.7768,-0.104,CORNER_ALIGN,0.9255,0.2245,0.226,0.2238,0.2232
26.05,2.5685,-0.7773,-0.1046,CORNER_ALIGN,0.9211,0.224,0.2255,0.2233,0.2227
26.1,2.573,-0.7777,-0.1052,CORNER_ALIGN,0.917,0.2235,0.225,0.2228,0.2223
26.15,2.5774,-0.7782,-0.1057,CORNER_ALIGN,0.9132,0.223,0.2245,0.2223,0.2218
26.2,2.5819,-0.7787,-0.1062,CORNER_ALIGN,0.9096,0.2226,0.2241,0.2218,0.2213
26.25,2.5864,-0.7791,-0.1065,CORNER_ALIGN,0.9063,0.2221,0.2236,0.2214,0.2209
26.3,2.5909,-0.7796,-0.1069,CORNER_ALIGN,0.9031,0.2216,0.2231,0.2209,0.2204
26.35,2.5953,-0.7801,-0.1072,CORNER_ALIGN,0.9001,0.2212,0.2227,0.2204,0.2199
26.4,2.5998,-0.7806,-0.1074,CORNER_ALIGN,0.8973,0.2207,0.2222,0.2199,0.2194
26.45,2.6043,-0.7811,-0.1076,CORNER_ALIGN,0.8947,0.2202,0.2217,0.2194,0.2189
26.5,2.6088,-0.7816,-0.1077,CORNER_ALIGN,0.8922,0.2197,0.2212,0.2189,0.2184
26.55,2.6132,-0.782,-0.1078,CORNER_ALIGN,0.8899,0.2192,0.2208,0.2184,0.218
26.6,2.6177,-0.7825,-0.1079,CORNER_ALIGN,0.8877,0.2187,0.2203,0.218,0.2175
26.65,2.6222,-0.783,-0.1079,CORNER_ALIGN,0.8856,0.2183,0.2198,0.2175,0.217
26.7,2.6266,-0.7835,-0.1079,CORNER_ALIGN,0.8837,0.2178,0.2193,0.217,0.2165
26.75,2.6311,-0.784,-0.1079,CORNER_ALIGN,0.8818,0.2173,0.2188,0.2165,0.216
26.8,2.6356,-0.7845,-0.1078,CORNER_ALIGN,0.8801,0.2168,0.2183,0.216,0.2155
26.85,2.6401,-0.7849,-0.1077,CORNER_ALIGN,0.8785,0.2163,0.2178,0.2155,0.2151
26.9,2.6445,-0.7854,-0.1076,CORNER_ALIGN,0.8769,0.2158,0.2174,0.2151,0.2146
26.95,2.649,-0.7859,-0.1074,CORNER_ALIGN,0.8755,0.2153,0.2169,0.2146,0.2141
27.0,2.6535,-0.7864,-0.1072,CORNER_ALIGN,0.8741,0.2148,0.2164,0.2141,0.2136
27.05,2.658,-0.7869,-0.107,CORNER_ALIGN,0.8728,0.2144,0.2159,0.2136,0.2131
27.1,2.6624,-0.7874,-0.1068,CORNER_ALIGN,0.8716,0.2139,0.2154,0.2131,0.2126
27.15,2.6669,-0.7878,-0.1066,CORNER_ALIGN,0.8705,0.2134,0.2149,0.2127,0.2122
27.2,2.6714,-0.7883,-0.1063,CORNER_ALIGN,0.8694,0.2129,0.2144,0.2122,0.2117
27.25,2.6759,-0.7888,-0.1061,CORNER_ALIGN,0.8684,0.2124,0.2139,0.2117,0.2112
27.3,2.6803,-0.7893,-0.1058,CORNER_ALIGN,0.8674,0.2119,0.2135,0.2112,0.2107
27.35,2.6848,-0.7897,-0.1055,CORNER_ALIGN,0.8665,0.2114,0.213,0.2108,0.2103
27.4,2.6893,-0.7902,-0.1052,CORNER_ALIGN,0.8656,0.2109,0.2125,0.2103,0.2098
27.45,2.6938,-0.7907,-0.1048,CORNER_ALIGN,0.8648,0.2105,0.212,0.2098,0.2093
27.5,2.6982,-0.7912,-0.1045,CORNER_ALIGN,0.8641,0.21,0.2115,0.2094,0.2088
27.55,2.7027,-0.7916,-0.1041,CORNER_ALIGN,0.8633,0.2095,0.211,0.2089,0.2084
27.6,2.7072,-0.7921,-0.1038,CORNER_ALIGN,0.8627,0.2091,0.2106,0.2084,0.2079
27.65,2.7117,-0.7926,-0.1034,CORNER_ALIGN,0.862,0.2086,0.2101,0.208,0.2074
27.7,2.7161,-0.793,-0.103,CORNER_ALIGN,0.8614,0.2081,0.2096,0.2075,0.207
27.75,2.7206,-0.7935,-0.1026,CORNER_ALIGN,0.8608,0.2077,0.2092,0.207,0.2065
27.8,2.7251,-0.794,-0.1022,CORNER_ALIGN,0.8603,0.2072,0.2087,0.2066,0.206
27.85,2.7296,-0.7944,-0.1018,CORNER_ALIGN,0.8598,0.2068,0.2082,0.2061,0.2056
27.9,2.734,-0.7949,-0.1014,CORNER_ALIGN,0.8593,0.2063,0.2078,0.2057,0.2051
27.95,2.7385,-0.7953,-0.101,CORNER_ALIGN,0.8588,0.2059,0.2073,0.2052,0.2047
28.0,2.743,-0.7958,-0.1006,CORNER_ALIGN,0.8584,0.2054,0.2069,0.2048,0.2042
28.05,2.7475,-0.7962,-0.1002,CORNER_ALIGN,0.858,0.205,0.2064,0.2043,0.2038
28.1,2.752,-0.7967,-0.0997,CORNER_ALIGN,0.8576,0.2045,0.206,0.2039,0.2033
28.15,2.7564,-0.7971,-0.0993,CORNER_ALIGN,0.8572,0.2041,0.2055,0.2034,0.2029
28.2,2.7609,-0.7976,-0.0989,CORNER_ALIGN,0.8568,0.2037,0.2051,0.203,0.2024
28.25,2.7654,-0.798,-0.0984,CORNER_ALIGN,0.8565,0.2032,0.2046,0.2026,0.202
28.3,2.7699,-0.7985,-0.098,CORNER_ALIGN,0.8562,0.2028,0.2042,0.2021,0.2015
28.35,2.7743,-0.7989,-0.0976,CORNER_ALIGN,0.8559,0.2024,0.2038,0.2017,0.2011
28.4,2.7788,-0.7993,-0.0971,CORNER_ALIGN,0.8556,0.2019,0.2033,0.2013,0.2007
28.45,2.7833,-0.7998,-0.0967,CORNER_ALIGN,0.8553,0.2015,0.2029,0.2008,0.2002
28.5,2.7878,-0.8002,-0.0962,CORNER_ALIGN,0.855,0.2011,0.2024,0.2004,0.1998
28.55,2.7923,-0.8006,-0.0958,CORNER_ALIGN,0.8548,0.2007,0.202,0.2,0.1994
28.6,2.7967,-0.8011,-0.0953,CORNER_ALIGN,0.8545,0.2002,0.2016,0.1996,0.1989
28.65,2.8012,-0.8015,-0.0949,CORNER_ALIGN,0.8543,0.1998,0.2012,0.1991,0.1985
28.7,2.8057,-0.8019,-0.0944,CORNER_ALIGN,0.8541,0.1994,0.2007,0.1987,0.1981
28.75,2.8102,-0.8024,-0.094,CORNER_ALIGN,0.8539,0.199,0.2003,0.1983,0.1976
28.8,2.8147,-0.8028,-0.0935,CORNER_ALIGN,0.8537,0.1986,0.1999,0.1979,0.1972
28.85,2.8191,-0.8032,-0.0931,CORNER_ALIGN,0.8535,0.1981,0.1995,0.1975,0.1968
28.9,2.8236,-0.8036,-0.0926,CORNER_ALIGN,0.8533,0.1977,0.1991,0.197,0.1964
28.95,2.8281,-0.804,-0.0922,CORNER_ALIGN,0.8531,0.1973,0.1986,0.1966,0.196
29.0,2.8326,-0.8044,-0.0917,CORNER_ALIGN,0.8529,0.1969,0.1982,0.1962,0.1956
29.05,2.8371,-0.8049,-0.0913,CORNER_ALIGN,0.8528,0.1965,0.1978,0.1958,0.1951
29.1,2.8415,-0.8053,-0.0908,CORNER_ALIGN,0.8526,0.1961,0.1974,0.1954,0.1947
29.15,2.846,-0.8057,-0.0904,CORNER_ALIGN,0.8525,0.1957,0.197,0.195,0.1943
29.2,2.8505,-0.8061,-0.0899,CORNER_ALIGN,0.8523,0.1953,0.1966,0.1946,0.1939
29.25,2.855,-0.8065,-0.0895,CORNER_ALIGN,0.8522,0.1949,0.1962,0.1942,0.1935
29.3,2.8595,-0.8069,-0.089,CORNER_ALIGN,0.852,0.1945,0.1958,0.1938,0.1931
29.35,2.864,-0.8073,-0.0886,CORNER_ALIGN,0.8519,0.1941,0.1954,0.1934,0.1927
29.4,2.8684,-0.8077,-0.0881,CORNER_ALIGN,0.8518,0.1937,0.195,0.193,0.1923
29.45,2.8729,-0.8081,-0.0877,CORNER_ALIGN,0.8517,0.1934,0.1946,0.1926,0.1919
29.5,2.8774,-0.8085,-0.0872,CORNER_ALIGN,0.8516,0.193,0.1942,0.1923,0.1915
29.55,2.8819,-0.8089,-0.0868,CORNER_ALIGN,0.8514,0.1926,0.1938,0.1919,0.1911
29.6,2.8864,-0.8093,-0.0863,CORNER_ALIGN,0.8513,0.1922,0.1934,0.1915,0.1907
29.65,2.8909,-0.8096,-0.0859,CORNER_ALIGN,0.8512,0.1918,0.193,0.1911,0.1904
29.7,2.8953,-0.81,-0.0855,CORNER_ALIGN,0.8511,0.1914,0.1927,0.1907,0.19
29.75,2.8998,-0.8104,-0.085,CORNER_ALIGN,0.851,0.1911,0.1923,0.1903,0.1896
29.8,2.9043,-0.8108,-0.0846,CORNER_ALIGN,0.8509,0.1907,0.1919,0.1899,0.1892
29.85,2.9088,-0.8112,-0.0842,CORNER_ALIGN,0.8509,0.1903,0.1915,0.1895,0.1888
29.9,2.9133,-0.8116,-0.0837,CORNER_ALIGN,0.8508,0.1899,0.1911,0.1891,0.1884
29.95,2.9178,-0.8119,-0.0833,CORNER_ALIGN,0.8507,0.1896,0.1908,0.1887,0.1881
30.0,2.9222,-0.8123,-0.0829,CORNER_ALIGN,0.8506,0.1892,0.1904,0.1883,0.1877
30.05,2.9267,-0.8127,-0.0824,CORNER_ALIGN,0.8505,0.1888,0.19,0.188,0.1873
30.1,2.9312,-0.813,-0.082,CORNER_ALIGN,0.8504,0.1885,0.1896,0.1876,0.187
30.15,2.9357,-0.8134,-0.0816,CORNER_ALIGN,0.8504,0.1881,0.1893,0.1872,0.1866
30.2,2.9402,-0.8138,-0.0812,CORNER_ALIGN,0.8503,0.1878,0.1889,0.1868,0.1862
30.25,2.9447,-0.8141,-0.0807,CORNER_ALIGN,0.8502,0.1874,0.1886,0.1865,0.1859
30.3,2.9491,-0.8145,-0.0803,CORNER_ALIGN,0.8502,0.187,0.1882,0.1861,0.1855
30.35,2.9536,-0.8149,-0.0799,CORNER_ALIGN,0.8501,0.1867,0.1878,0.1857,0.1851
30.4,2.9581,-0.8152,-0.0795,CORNER_ALIGN,0.85,0.1863,0.1875,0.1854,0.1848
30.45,2.9626,-0.8156,-0.0791,CORNER_ALIGN,0.85,0.186,0.1871,0.185,0.1844
30.5,2.9671,-0.8159,-0.0787,CORNER_ALIGN,0.8499,0.1856,0.1868,0.1846,0.1841
30.55,2.9716,-0.8163,-0.0783,CORNER_ALIGN,0.8498,0.1853,0.1864,0.1843,0.1837
30.6,2.9761,-0.8167,-0.0778,CORNER_ALIGN,0.8498,0.1849,0.1861,0.1839,0.1833
30.65,2.9806,-0.817,-0.0774,CORNER_ALIGN,0.8497,0.1846,0.1857,0.1835,0.183
30.7,2.985,-0.8173,-0.077,CORNER_ALIGN,0.8497,0.1843,0.1854,0.1832,0.1827
30.75,2.9895,-0.8177,-0.0766,CORNER_ALIGN,0.8496,0.1839,0.185,0.1828,0.1823
30.8,2.994,-0.818,-0.0762,CORNER_ALIGN,0.8495,0.1836,0.1847,0.1825,0.182
30.85,2.9985,-0.8184,-0.0758,CORNER_ALIGN,0.8495,0.1833,0.1843,0.1821,0.1816
30.9,3.003,-0.8187,-0.0754,CORNER_ALIGN,0.8494,0.1829,0.184,0.1818,0.1813
30.95,3.0075,-0.8191,-0.075,CORNER_ALIGN,0.8494,0.1826,0.1837,0.1814,0.1809
31.0,3.012,-0.8194,-0.0746,CORNER_ALIGN,0.8493,0.1823,0.1833,0.1811,0.1806
31.05,3.0164,-0.8197,-0.0743,CORNER_ALIGN,0.8493,0.1819,0.183,0.1808,0.1803
31.1,3.0209,-0.8201,-0.0739,CORNER_ALIGN,0.8492,0.1816,0.1827,0.1804,0.1799
31.15,3.0254,-0.8204,-0.0735,CORNER_ALIGN,0.8492,0.1813,0.1823,0.1801,0.1796
31.2,3.0299,-0.8207,-0.0731,CORNER_ALIGN,0.8491,0.1809,0.182,0.1797,0.1793
31.25,3.0344,-0.8211,-0.0727,CORNER_ALIGN,0.8491,0.1806,0.1817,0.1794,0.1789
31.3,3.0389,-0.8214,-0.0723,CORNER_ALIGN,0.849,0.1803,0.1813,0.1791,0.1786
31.35,3.0434,-0.8217,-0.0719,CORNER_ALIGN,0.849,0.18,0.181,0.1788,0.1783
31.4,3.0479,-0.822,-0.0716,CORNER_ALIGN,0.849,0.1797,0.1807,0.1784,0.178
31.45,3.0524,-0.8224,-0.0712,CORNER_ALIGN,0.8489,0.1794,0.1804,0.1781,0.1776
31.5,3.0568,-0.8227,-0.0708,CORNER_ALIGN,0.8489,0.179,0.1801,0.1778,0.1773
31.55,3.0613,-0.823,-0.0704,CORNER_ALIGN,0.8488,0.1787,0.1797,0.1774,0.177
31.6,3.0658,-0.8233,-0.0701,CORNER_ALIGN,0.8488,0.1784,0.1794,0.1771,0.1767
31.65,3.0703,-0.8236,-0.0697,CORNER_ALIGN,0.8487,0.1781,0.1791,0.1768,0.1764
31.7,3.0748,-0.8239,-0.0693,CORNER_ALIGN,0.8487,0.1778,0.1788,0.1765,0.1761
31.75,3.0793,-0.8243,-0.069,CORNER_ALIGN,0.8487,0.1775,0.1785,0.1762,0.1757
31.8,3.0838,-0.8246,-0.0686,CORNER_ALIGN,0.8486,0.1772,0.1782,0.1759,0.1754
31.85,3.0883,-0.8249,-0.0682,CORNER_ALIGN,0.8486,0.1769,0.1779,0.1755,0.1751
31.9,3.0928,-0.8252,-0.0679,CORNER_ALIGN,0.8485,0.1766,0.1776,0.1752,0.1748
31.95,3.0972,-0.8255,-0.0675,CORNER_ALIGN,0.8485,0.1763,0.1773,0.1749,0.1745
32.0,3.1017,-0.8258,-0.0672,CORNER_ALIGN,0.8485,0.176,0.1769,0.1746,0.1742
32.05,3.1062,-0.8261,-0.0668,CORNER_ALIGN,0.8484,0.1757,0.1766,0.1743,0.1739
32.1,3.1107,-0.8264,-0.0665,CORNER_ALIGN,0.8484,0.1754,0.1763,0.174,0.1736
32.15,3.1152,-0.8267,-0.0661,CORNER_ALIGN,0.8483,0.1751,0.1761,0.1737,0.1733
32.2,3.1197,-0.827,-0.0658,CORNER_ALIGN,0.8483,0.1748,0.1758,0.1734,0.173
32.25,3.1242,-0.8273,-0.0654,CORNER_ALIGN,0.8483,0.1745,0.1755,0.1731,0.1727
32.3,3.1287,-0.8276,-0.0651,CORNER_ALIGN,0.8482,0.1742,0.1752,0.1728,0.1724
32.35,3.1332,-0.8279,-0.0647,CORNER_ALIGN,0.8482,0.1739,0.1749,0.1725,0.1721
32.4,3.1377,-0.8282,-0.0644,CORNER_ALIGN,0.8482,0.1737,0.1746,0.1722,0.1718
32.45,3.1421,-0.8284,-0.0641,CORNER_ALIGN,0.8481,0.1734,0.1743,0.1719,0.1716
32.5,3.1466,-0.8287,-0.0637,CORNER_ALIGN,0.8481,0.1731,0.174,0.1716,0.1713
32.55,3.1511,-0.829,-0.0634,CORNER_ALIGN,0.8481,0.1728,0.1737,0.1713,0.171
32.6,3.1556,-0.8293,-0.063,CORNER_ALIGN,0.848,0.1725,0.1734,0.171,0.1707
32.65,3.1601,-0.8296,-0.0627,CORNER_ALIGN,0.848,0.1723,0.1732,0.1707,0.1704
32.7,3.1646,-0.8299,-0.0624,CORNER_ALIGN,0.848,0.172,0.1729,0.1705,0.1701
32.75,3.1691,-0.8302,-0.062,CORNER_ALIGN,0.8479,0.1717,0.1726,0.1702,0.1698
32.8,3.1736,-0.8304,-0.0617,CORNER_ALIGN,0.8479,0.1714,0.1723,0.1699,0.1696
32.85,3.1781,-0.8307,-0.0614,CORNER_ALIGN,0.8479,0.1712,0.172,0.1696,0.1693
32.9,3.1826,-0.831,-0.0611,CORNER_ALIGN,0.8478,0.1709,0.1718,0.1693,0.169
32.95,3.1871,-0.8313,-0.0607,CORNER_ALIGN,0.8478,0.1706,0.1715,0.169,0.1687
33.0,3.1915,-0.8315,-0.0604,CORNER_ALIGN,0.8478,0.1704,0.1712,0.1688,0.1685
33.05,3.196,-0.8318,-0.0601,CORNER_ALIGN,0.8477,0.1701,0.1709,0.1685,0.1682
33.1,3.2005,-0.8321,-0.0598,CORNER_ALIGN,0.8477,0.1698,0.1707,0.1682,0.1679
33.15,3.205,-0.8323,-0.0595,CORNER_ALIGN,0.8477,0.1696,0.1704,0.168,0.1677
33.2,3.2095,-0.8326,-0.0592,CORNER_ALIGN,0.8476,0.1693,0.1701,0.1677,0.1674
33.25,3.214,-0.8329,-0.0588,CORNER_ALIGN,0.8476,0.169,0.1699,0.1674,0.1671
33.3,3.2185,-0.8331,-0.0585,CORNER_ALIGN,0.8476,0.1688,0.1696,0.1671,0.1669
33.35,3.223,-0.8334,-0.0582,CORNER_ALIGN,0.8475,0.1685,0.1693,0.1669,0.1666
33.4,3.2275,-0.8337,-0.0579,CORNER_ALIGN,0.8475,0.1683,0.1691,0.1666,0.1663
33.45,3.232,-0.8339,-0.0576,CORNER_ALIGN,0.8475,0.168,0.1688,0.1663,0.1661
33.5,3.2365,-0.8342,-0.0573,CORNER_ALIGN,0.8474,0.1677,0.1686,0.1661,0.1658
33.55,3.241,-0.8344,-0.057,CORNER_ALIGN,0.8474,0.1675,0.1683,0.1658,0.1656
33.6,3.2455,-0.8347,-0.0567,CORNER_ALIGN,0.8474,0.1672,0.1681,0.1656,0.1653
33.65,3.2499,-0.835,-0.0564,CORNER_ALIGN,0.8474,0.167,0.1678,0.1653,0.165
33.7,3.2544,-0.8352,-0.0561,CORNER_ALIGN,0.8473,0.1667,0.1675,0.165,0.1648
33.75,3.2589,-0.8355,-0.0558,CORNER_ALIGN,0.8473,0.1665,0.1673,0.1648,0.1645
33.8,3.2634,-0.8357,-0.0555,CORNER_ALIGN,0.8473,0.1663,0.167,0.1645,0.1643
33.85,3.2679,-0.836,-0.0552,CORNER_ALIGN,0.8472,0.166,0.1668,0.1643,0.164
33.9,3.2724,-0.8362,-0.0549,CORNER_ALIGN,0.8472,0.1658,0.1665,0.164,0.1638
33.95,3.2769,-0.8365,-0.0546,CORNER_ALIGN,0.8472,0.1655,0.1663,0.1638,0.1635
34.0,3.2814,-0.8367,-0.0543,CORNER_ALIGN,0.8472,0.1653,0.1661,0.1635,0.1633
34.05,3.2859,-0.837,-0.0541,CORNER_ALIGN,0.8471,0.165,0.1658,0.1633,0.1631
34.1,3.2904,-0.8372,-0.0538,CORNER_ALIGN,0.8471,0.1648,0.1656,0.163,0.1628
34.15,3.2949,-0.8374,-0.0535,CORNER_ALIGN,0.8471,0.1646,0.1653,0.1628,0.1626
34.2,3.2994,-0.8377,-0.0532,CORNER_ALIGN,0.8471,0.1643,0.1651,0.1626,0.1623
34.25,3.3039,-0.8379,-0.0529,CORNER_ALIGN,0.847,0.1641,0.1648,0.1623,0.1621
34.3,3.3084,-0.8382,-0.0526,CORNER_ALIGN,0.847,0.1639,0.1646,0.1621,0.1618
34.35,3.3129,-0.8384,-0.0524,CORNER_ALIGN,0.847,0.1636,0.1644,0.1618,0.1616
34.4,3.3173,-0.8386,-0.0521,CORNER_ALIGN,0.8469,0.1634,0.1641,0.1616,0.1614
34.45,3.3218,-0.8389,-0.0518,CORNER_ALIGN,0.8469,0.1631,0.1639,0.1614,0.1611
34.5,3.3263,-0.8391,-0.0515,CORNER_ALIGN,0.8469,0.1629,0.1637,0.1611,0.1609
34.55,3.3308,-0.8393,-0.0513,CORNER_ALIGN,0.8469,0.1627,0.1634,0.1609,0.1607
34.6,3.3353,-0.8396,-0.051,CORNER_ALIGN,0.8469,0.1624,0.1632,0.1607,0.1604
34.65,3.3398,-0.8398,-0.0507,CORNER_ALIGN,0.8468,0.1622,0.1629,0.1604,0.1602
34.7,3.3443,-0.84,-0.0504,CORNER_ALIGN,0.8468,0.1619,0.1627,0.1602,0.16
34.75,3.3488,-0.8402,-0.0502,CORNER_ALIGN,0.8468,0.1617,0.1625,0.16,0.1598
34.8,3.3533,-0.8405,-0.0499,CORNER_ALIGN,0.8468,0.1615,0.1622,0.1597,0.1595
34.85,3.3578,-0.8407,-0.0496,CORNER_ALIGN,0.8468,0.1612,0.162,0.1595,0.1593
34.9,3.3623,-0.8409,-0.0494,CORNER_ALIGN,0.8468,0.161,0.1617,0.1593,0.1591
34.95,3.3668,-0.8411,-0.0491,CORNER_ALIGN,0.8468,0.1608,0.1615,0.1591,0.1589
35.0,3.3713,-0.8414,-0.0488,CORNER_ALIGN,0.8468,0.1605,0.1613,0.1588,0.1586
35.05,3.3758,-0.8416,-0.0486,CORNER_ALIGN,0.8468,0.1603,0.161,0.1586,0.1584
35.1,3.3803,-0.8418,-0.0483,CORNER_ALIGN,0.8468,0.1601,0.1608,0.1584,0.1582
35.15,3.3848,-0.842,-0.048,CORNER_ALIGN,0.8469,0.1599,0.1606,0.1582,0.158
35.2,3.3893,-0.8422,-0.0478,CORNER_ALIGN,0.8469,0.1596,0.1604,0.158,0.1578
35.25,3.3938,-0.8424,-0.0475,CORNER_ALIGN,0.8469,0.1594,0.1601,0.1577,0.1576
35.3,3.3982,-0.8427,-0.0472,CORNER_ALIGN,0.8469,0.1592,0.1599,0.1575,0.1573
35.35,3.4027,-0.8429,-0.047,CORNER_ALIGN,0.8469,0.159,0.1597,0.1573,0.1571
35.4,3.4072,-0.8431,-0.0467,CORNER_ALIGN,0.8469,0.1587,0.1594,0.1571,0.1569
35.45,3.4117,-0.8433,-0.0465,CORNER_ALIGN,0.847,0.1585,0.1592,0.1569,0.1567
35.5,3.4162,-0.8435,-0.0462,CORNER_ALIGN,0.847,0.1583,0.159,0.1567,0.1565
35.55,3.4207,-0.8437,-0.046,FOLLOW_WALL,0.847,0.1581,0.1588,0.1565,0.1563
35.6,3.4302,-0.8441,-0.0457,FOLLOW_WALL,0.8458,0.1576,0.1585,0.156,0.1559
35.65,3.4397,-0.8446,-0.0454,FOLLOW_WALL,0.8446,0.1572,0.1582,0.1556,0.1554
35.7,3.4492,-0.845,-0.0452,FOLLOW_WALL,0.8434,0.1567,0.1578,0.1551,0.155
35.75,3.4587,-0.8454,-0.0449,FOLLOW_WALL,0.8423,0.1563,0.1575,0.1547,0.1546
35.8,3.4682,-0.8459,-0.0446,FOLLOW_WALL,0.8412,0.1559,0.1571,0.1543,0.1541
35.85,3.4777,-0.8463,-0.0444,FOLLOW_WALL,0.8402,0.1554,0.1567,0.1539,0.1537
35.9,3.4872,-0.8467,-0.0441,FOLLOW_WALL,0.8393,0.155,0.1563,0.1534,0.1533
35.95,3.4966,-0.8471,-0.0438,FOLLOW_WALL,0.8383,0.1546,0.1559,0.153,0.1529
36.0,3.5061,-0.8475,-0.0434,FOLLOW_WALL,0.8375,0.1541,0.1555,0.1526,0.1525
36.05,3.5156,-0.848,-0.0431,FOLLOW_WALL,0.8367,0.1537,0.155,0.1522,0.152
36.1,3.5251,-0.8484,-0.0428,FOLLOW_WALL,0.8359,0.1533,0.1546,0.1518,0.1516
36.15,3.5346,-0.8488,-0.0425,FOLLOW_WALL,0.8352,0.1529,0.1542,0.1514,0.1512
36.2,3.5441,-0.8492,-0.0421,FOLLOW_WALL,0.8345,0.1525,0.1538,0.151,0.1508
36.25,3.5536,-0.8496,-0.0418,FOLLOW_WALL,0.8339,0.1521,0.1534,0.1506,0.1504
36.3,3.5631,-0.85,-0.0414,FOLLOW_WALL,0.8333,0.1516,0.153,0.1502,0.15
36.35,3.5726,-0.8504,-0.041,FOLLOW_WALL,0.8278,0.1512,0.1525,0.1498,0.1496
36.4,3.5821,-0.8508,-0.0407,FOLLOW_WALL,0.8183,0.1508,0.1521,0.1494,0.1492
36.45,3.5916,-0.8511,-0.0403,FOLLOW_WALL,0.8088,0.1504,0.1517,0.149,0.1489
36.5,3.6011,-0.8515,-0.0399,FOLLOW_WALL,0.7993,0.15,0.1513,0.1486,0.1485
36.55,3.6105,-0.8519,-0.0395,FOLLOW_WALL,0.7898,0.1497,0.1509,0.1482,0.1481
36.6,3.62,-0.8523,-0.0392,FOLLOW_WALL,0.7803,0.1493,0.1505,0.1478,0.1477
36.65,3.6295,-0.8526,-0.0388,FOLLOW_WALL,0.7708,0.1489,0.1501,0.1475,0.1474
36.7,3.639,-0.853,-0.0384,FOLLOW_WALL,0.7614,0.1485,0.1497,0.1471,0.147
36.75,3.6485,-0.8534,-0.038,FOLLOW_WALL,0.7519,0.1481,0.1494,0.1467,0.1466
36.8,3.658,-0.8537,-0.0376,FOLLOW_WALL,0.7424,0.1478,0.149,0.1464,0.1463
36.85,3.6675,-0.8541,-0.0372,FOLLOW_WALL,0.7329,0.1474,0.1486,0.146,0.1459
36.9,3.677,-0.8545,-0.0368,FOLLOW_WALL,0.7234,0.147,0.1482,0.1456,0.1455
36.95,3.6865,-0.8548,-0.0364,FOLLOW_WALL,0.7139,0.1467,0.1478,0.1453,0.1452
37.0,3.696,-0.8551,-0.036,FOLLOW_WALL,0.7044,0.1463,0.1475,0.1449,0.1449
37.05,3.7055,-0.8555,-0.0356,FOLLOW_WALL,0.6949,0.1459,0.1471,0.1446,0.1445
37.1,3.715,-0.8558,-0.0352,FOLLOW_WALL,0.6854,0.1456,0.1467,0.1443,0.1442
37.15,3.7245,-0.8562,-0.0348,FOLLOW_WALL,0.6759,0.1452,0.1464,0.1439,0.1438
37.2,3.734,-0.8565,-0.0344,FOLLOW_WALL,0.6664,0.1449,0.146,0.1436,0.1435
37.25,3.7435,-0.8568,-0.034,FOLLOW_WALL,0.6569,0.1446,0.1457,0.1433,0.1432
37.3,3.7529,-0.8571,-0.0336,FOLLOW_WALL,0.6474,0.1442,0.1453,0.1429,0.1429
37.35,3.7624,-0.8575,-0.0332,FOLLOW_WALL,0.6379,0.1439,0.145,0.1426,0.1425
37.4,3.7719,-0.8578,-0.0329,FOLLOW_WALL,0.6284,0.1436,0.1446,0.1423,0.1422
37.45,3.7814,-0.8581,-0.0325,FOLLOW_WALL,0.6189,0.1433,0.1443,0.142,0.1419
37.5,3.7909,-0.8584,-0.0321,FOLLOW_WALL,0.6094,0.1429,0.144,0.1417,0.1416
37.55,3.8004,-0.8587,-0.0301,FOLLOW_WALL,0.5998,0.1426,0.1436,0.1414,0.1413
37.6,3.8099,-0.859,-0.0282,FOLLOW_WALL,0.5903,0.1423,0.1433,0.1411,0.141
37.65,3.8194,-0.8593,-0.0264,FOLLOW_WALL,0.5808,0.142,0.143,0.1408,0.1407
37.7,3.8289,-0.8595,-0.0248,FOLLOW_WALL,0.5713,0.1417,0.1427,0.1405,0.1405
37.75,3.8384,-0.8597,-0.0232,FOLLOW_WALL,0.5617,0.1414,0.1424,0.1403,0.1403
37.8,3.8479,-0.86,-0.0218,FOLLOW_WALL,0.5522,0.1412,0.1421,0.1401,0.14
37.85,3.8574,-0.8602,-0.0204,FOLLOW_WALL,0.5427,0.1409,0.1418,0.1399,0.1398
37.9,3.8669,-0.8604,-0.0191,FOLLOW_WALL,0.5332,0.1407,0.1415,0.1397,0.1396
37.95,3.8764,-0.8605,-0.0179,FOLLOW_WALL,0.5237,0.1405,0.1413,0.1395,0.1395
38.0,3.8859,-0.8607,-0.0168,FOLLOW_WALL,0.5142,0.1403,0.1411,0.1393,0.1393
