t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
75.15,4.3014,0.521,0.463,EXTERIOR_TURN_90,4.0,0.3807,0.3774,0.3466,0.3366
75.2,4.3036,0.5221,0.44,EXTERIOR_TURN_90,4.0,0.3766,0.3772,0.356,0.3363
75.25,4.3059,0.5232,0.417,EXTERIOR_TURN_90,4.0,0.3728,0.3762,0.3535,0.3369
75.3,4.3082,0.5242,0.394,EXTERIOR_TURN_90,4.0,0.3692,0.3745,0.3511,0.3374
75.35,4.3105,0.5251,0.371,EXTERIOR_TURN_90,4.0,0.3658,0.3724,0.3489,0.3378
75.4,4.3128,0.5261,0.348,EXTERIOR_TURN_90,4.0,0.3626,0.37,0.3469,0.3381
75.45,4.3152,0.5269,0.325,EXTERIOR_TURN_90,4.0,0.3799,0.3724,0.345,0.3379
75.5,4.3175,0.5277,0.302,EXTERIOR_TURN_90,4.0,0.3758,0.3732,0.3432,0.3382
75.55,4.3199,0.5285,0.279,EXTERIOR_TURN_90,3.288,0.372,0.3729,0.3417,0.3385
75.6,4.3223,0.5291,0.256,EXTERIOR_TURN_90,3.2812,0.3683,0.3718,0.3402,0.3387
75.65,4.3247,0.5298,0.233,EXTERIOR_TURN_90,3.2762,0.3649,0.3702,0.3389,0.3383
75.7,4.3272,0.5303,0.21,EXTERIOR_TURN_90,3.2728,0.3617,0.3681,0.3493,0.3384
75.75,4.3296,0.5309,0.187,EXTERIOR_TURN_90,3.2712,0.3785,0.3706,0.3537,0.3385
75.8,4.3321,0.5313,0.164,EXTERIOR_TURN_90,3.2689,0.4159,0.3815,0.3513,0.3386
75.85,4.3345,0.5317,0.141,EXTERIOR_TURN_90,3.2655,0.4656,0.4017,0.349,0.3386
75.9,4.337,0.5321,0.118,EXTERIOR_TURN_90,3.2637,0.5348,0.4336,0.3468,0.338
75.95,4.3395,0.5324,0.095,EXTERIOR_TURN_90,3.2615,0.6375,0.4825,0.3448,0.338
76.0,4.342,0.5326,0.072,EXTERIOR_TURN_90,3.258,0.8059,0.5602,0.343,0.3379
76.05,4.3445,0.5328,0.049,CORNER_ALIGN,3.2562,1.1325,0.6975,0.3413,0.3377
76.1,4.348,0.533,0.0466,CORNER_ALIGN,3.2529,1.1158,0.7979,0.3413,0.3373
76.15,4.3515,0.5331,0.0444,CORNER_ALIGN,3.2496,1.0944,0.8691,0.3413,0.3369
76.2,4.355,0.5333,0.0422,EXTERIOR_CLEAR,3.2463,1.0678,0.9168,0.3413,0.3365
76.25,4.3587,0.5335,0.0401,EXTERIOR_CLEAR,3.2427,1.0294,0.9438,0.3413,0.3362
76.3,4.3625,0.5336,0.0381,EXTERIOR_CLEAR,3.2392,0.9841,0.9535,0.3413,0.3359
76.35,4.3662,0.5337,0.0363,EXTERIOR_CLEAR,3.2356,0.9315,0.9482,0.3413,0.3356
76.4,4.37,0.5339,0.0345,EXTERIOR_CLEAR,3.232,0.8708,0.9296,0.3413,0.3354
76.45,4.3737,0.534,0.0328,EXTERIOR_CLEAR,3.228,0.8014,0.8988,0.3413,0.3352
76.5,4.3775,0.5341,0.0312,EXTERIOR_CLEAR,3.2241,0.7225,0.8565,0.3413,0.3351
76.55,4.3812,0.5343,0.0297,EXTERIOR_CLEAR,3.2202,0.6334,0.803,0.3413,0.335
76.6,4.385,0.5344,0.0282,EXTERIOR_CLEAR,3.2163,0.5332,0.7382,0.3414,0.3347
76.65,4.3887,0.5345,0.0268,EXTERIOR_CLEAR,3.2125,0.421,0.6621,0.3414,0.3347
76.7,4.3925,0.5346,0.0255,EXTERIOR_CLEAR,3.2086,0.344,0.5858,0.3347,0.3347
76.75,4.3962,0.5347,0.0243,EXTERIOR_CLEAR,3.2047,0.344,0.5277,0.3348,0.3347
76.8,4.4,0.5348,0.0231,EXTERIOR_CLEAR,3.2009,0.344,0.4836,0.3348,0.3348
76.85,4.4037,0.5348,0.022,EXTERIOR_CLEAR,3.1971,0.344,0.4501,0.3349,0.3348
76.9,4.4074,0.5349,0.0209,EXTERIOR_CLEAR,3.1932,0.344,0.4247,0.335,0.3349
76.95,4.4112,0.535,0.0199,EXTERIOR_CLEAR,3.1894,0.344,0.4053,0.3351,0.335
77.0,4.4149,0.5351,0.0189,EXTERIOR_CLEAR,3.1856,0.344,0.3906,0.3351,0.3351
77.05,4.4187,0.5352,0.018,EXTERIOR_CLEAR,3.1818,0.344,0.3794,0.3352,0.3352
77.1,4.4224,0.5352,0.0171,EXTERIOR_CLEAR,3.178,0.344,0.3709,0.3353,0.3352
77.15,4.4262,0.5353,0.0162,EXTERIOR_CLEAR,3.1742,0.344,0.3645,0.3353,0.3353
77.2,4.4299,0.5353,0.0154,EXTERIOR_CLEAR,3.1704,0.344,0.3595,0.3354,0.3353
77.25,4.4337,0.5354,0.0147,EXTERIOR_CLEAR,3.1666,0.3378,0.3543,0.3354,0.3354
77.3,4.4374,0.5355,0.014,EXTERIOR_CLEAR,3.1629,0.3378,0.3504,0.3355,0.3355
77.35,4.4412,0.5355,0.0133,EXTERIOR_CLEAR,3.1591,0.3379,0.3474,0.3355,0.3355
77.4,4.4449,0.5356,0.0126,EXTERIOR_CLEAR,3.1553,0.3379,0.3451,0.3356,0.3356
77.45,4.4487,0.5356,0.012,EXTERIOR_CLEAR,3.1515,0.3379,0.3434,0.3356,0.3356
77.5,4.4524,0.5357,0.0114,EXTERIOR_CLEAR,3.1478,0.3379,0.3421,0.3357,0.3357
77.55,4.4562,0.5357,0.0109,EXTERIOR_CLEAR,3.144,0.3379,0.3411,0.3357,0.3357
77.6,4.4599,0.5357,0.0103,EXTERIOR_CLEAR,3.1402,0.338,0.3403,0.3358,0.3357
77.65,4.4637,0.5358,0.0098,EXTERIOR_CLEAR,3.1365,0.338,0.3398,0.3358,0.3358
77.7,4.4674,0.5358,0.0093,EXTERIOR_CLEAR,3.1327,0.338,0.3393,0.3358,0.3358
77.75,4.4712,0.5358,0.0089,EXTERIOR_CLEAR,3.1289,0.338,0.339,0.3359,0.3358
77.8,4.4749,0.5359,0.0085,EXTERIOR_CLEAR,3.1252,0.338,0.3388,0.3359,0.3359
77.85,4.4787,0.5359,0.008,EXTERIOR_CLEAR,3.1214,0.3381,0.3386,0.3359,0.3359
77.9,4.4824,0.5359,0.0076,EXTERIOR_CLEAR,3.1176,0.3381,0.3385,0.3359,0.3359
77.95,4.4862,0.536,0.0073,EXTERIOR_CLEAR,3.1139,0.3381,0.3384,0.336,0.336
78.0,4.4899,0.536,0.0069,EXTERIOR_CLEAR,3.1101,0.3381,0.3383,0.336,0.336
78.05,4.4937,0.536,0.0066,EXTERIOR_CLEAR,3.1064,0.3381,0.3383,0.336,0.336
78.1,4.4974,0.536,0.0063,EXTERIOR_CLEAR,3.1026,0.3381,0.3382,0.3361,0.336
78.15,4.5012,0.5361,0.0059,EXTERIOR_CLEAR,3.0989,0.3381,0.3382,0.3361,0.3361
78.2,4.5049,0.5361,0.0057,EXTERIOR_CLEAR,3.0951,0.3381,0.3382,0.3361,0.3361
78.25,4.5087,0.5361,0.0054,EXTERIOR_CLEAR,3.0914,0.3382,0.3382,0.3361,0.3361
78.3,4.5124,0.5361,0.0051,EXTERIOR_CLEAR,3.0876,0.3382,0.3382,0.3361,0.3361
78.35,4.5162,0.5362,0.0049,EXTERIOR_CLEAR,3.0838,0.3382,0.3382,0.3362,0.3362
78.4,4.5199,0.5362,0.0046,EXTERIOR_CLEAR,3.0801,0.3382,0.3382,0.3362,0.3362
78.45,4.5237,0.5362,0.0044,EXTERIOR_CLEAR,3.0763,0.3382,0.3382,0.3362,0.3362
78.5,4.5274,0.5362,0.0042,EXTERIOR_CLEAR,3.0726,0.3382,0.3382,0.3362,0.3362
78.55,4.5312,0.5362,0.004,EXTERIOR_CLEAR,3.0688,0.3382,0.3382,0.3362,0.3362
78.6,4.5349,0.5362,0.0038,EXTERIOR_CLEAR,3.0651,0.3382,0.3382,0.3362,0.3362
78.65,4.5387,0.5362,0.0036,EXTERIOR_TURN_90,3.0613,0.3382,0.3382,0.3363,0.3363
78.7,4.5412,0.5363,-0.0194,EXTERIOR_TURN_90,3.0594,0.3389,0.3384,0.3363,0.3363
78.75,4.5437,0.5362,-0.0424,EXTERIOR_TURN_90,3.0575,0.3399,0.3387,0.3365,0.3362
78.8,4.5462,0.5361,-0.0654,EXTERIOR_TURN_90,3.0538,0.3396,0.3389,0.3368,0.3361
78.85,4.5487,0.5359,-0.0884,EXTERIOR_TURN_90,3.0518,0.3384,0.3388,0.3372,0.3359
78.9,4.5512,0.5357,-0.1114,EXTERIOR_TURN_90,3.05,0.3378,0.3386,0.3364,0.3357
78.95,4.5537,0.5354,-0.1344,EXTERIOR_TURN_90,3.0464,0.3385,0.3386,0.3357,0.3354
79.0,4.5561,0.5351,-0.1574,EXTERIOR_TURN_90,3.0443,0.3393,0.3387,0.3352,0.3351
79.05,4.5586,0.5347,-0.1804,EXTERIOR_TURN_90,0.8807,0.3402,0.3391,0.3347,0.3347
79.1,4.5611,0.5343,-0.2034,EXTERIOR_TURN_90,0.8331,0.3413,0.3396,0.3344,0.3343
79.15,4.5635,0.5338,-0.2264,EXTERIOR_TURN_90,0.7906,0.3425,0.3403,0.3342,0.3338
79.2,4.5659,0.5332,-0.2494,EXTERIOR_TURN_90,0.7523,0.3438,0.3412,0.3341,0.3332
79.25,4.5684,0.5326,-0.2724,EXTERIOR_TURN_90,0.7177,0.3453,0.3422,0.3342,0.3326
79.3,4.5708,0.5319,-0.2954,EXTERIOR_TURN_90,0.6862,0.3469,0.3433,0.3344,0.3319
79.35,4.5732,0.5312,-0.3184,EXTERIOR_TURN_90,0.6575,0.3487,0.3446,0.3346,0.3312
79.4,4.5755,0.5304,-0.3414,EXTERIOR_TURN_90,0.6313,0.3506,0.3461,0.3351,0.3304
79.45,4.5779,0.5296,-0.3644,EXTERIOR_TURN_90,0.6071,0.3527,0.3477,0.3338,0.3296
79.5,4.5802,0.5287,-0.3874,EXTERIOR_TURN_90,0.5848,0.355,0.3494,0.3317,0.3287
79.55,4.5826,0.5277,-0.4104,EXTERIOR_TURN_90,0.5642,0.3574,0.3513,0.3298,0.3277
79.6,4.5848,0.5267,-0.4334,EXTERIOR_TURN_90,0.545,0.36,0.3534,0.3281,0.3267
79.65,4.5871,0.5257,-0.4564,EXTERIOR_TURN_90,0.5272,0.3628,0.3557,0.3264,0.3257
79.7,4.5894,0.5246,-0.4794,EXTERIOR_TURN_90,0.5106,0.3658,0.3581,0.3249,0.3246
79.75,4.5916,0.5234,-0.5024,EXTERIOR_TURN_90,0.4951,0.369,0.3607,0.3235,0.3234
79.8,4.5938,0.5222,-0.5254,EXTERIOR_TURN_90,0.4806,0.3725,0.3635,0.3222,0.3222
79.85,4.5959,0.521,-0.5484,EXTERIOR_TURN_90,0.467,1.7823,0.7041,0.3211,0.321
79.9,4.5981,0.5197,-0.5714,EXTERIOR_TURN_90,0.4541,1.8067,0.9687,0.32,0.3197
79.95,4.6002,0.5183,-0.5944,EXTERIOR_TURN_90,0.4421,1.8326,1.176,0.3191,0.3183
80.0,4.6022,0.5169,-0.6174,EXTERIOR_TURN_90,0.4307,1.8604,1.3403,0.3179,0.3169
80.05,4.6043,0.5155,-0.6404,EXTERIOR_TURN_90,0.42,1.8899,1.4722,0.316,0.3155
80.1,4.6063,0.514,-0.6634,EXTERIOR_TURN_90,0.4098,1.9215,1.58,0.3142,0.314
80.15,4.6082,0.5124,-0.6864,EXTERIOR_TURN_90,0.4002,1.9552,1.6701,0.3125,0.3124
80.2,4.6102,0.5108,-0.7094,EXTERIOR_TURN_90,0.3911,1.9912,1.7472,0.3109,0.3108
80.25,4.6121,0.5092,-0.7324,EXTERIOR_TURN_90,0.3824,2.0297,1.815,0.3094,0.3092
80.3,4.6139,0.5075,-0.7554,EXTERIOR_TURN_90,0.3742,2.0708,1.8764,0.3081,0.3075
80.35,4.6158,0.5058,-0.7784,EXTERIOR_TURN_90,0.3663,2.1148,1.9336,0.3068,0.3058
80.4,4.6175,0.5041,-0.8014,EXTERIOR_TURN_90,0.3589,2.162,1.9884,0.3057,0.3041
80.45,4.6193,0.5023,-0.8244,EXTERIOR_TURN_90,0.3518,2.2125,2.0422,0.3047,0.3023
80.5,4.621,0.5004,-0.8474,EXTERIOR_TURN_90,0.345,2.2668,2.0961,0.3038,0.3004
80.55,4.6226,0.4986,-0.8704,EXTERIOR_TURN_90,0.3386,2.3251,2.1511,0.3031,0.2986
80.6,4.6242,0.4967,-0.8934,EXTERIOR_TURN_90,0.3324,2.3879,2.2079,0.3024,0.2967
80.65,4.6258,0.4947,-0.9164,EXTERIOR_TURN_90,0.3265,2.4557,2.2674,0.3019,0.2947
80.7,4.6273,0.4927,-0.9394,EXTERIOR_TURN_90,0.3209,2.5289,2.3301,0.3015,0.2927
80.75,4.6288,0.4907,-0.9624,EXTERIOR_TURN_90,0.3155,2.6082,2.3969,0.3012,0.2907
80.8,4.6302,0.4887,-0.9854,EXTERIOR_TURN_90,0.3103,2.6943,2.4682,0.301,0.2887
80.85,4.6316,0.4866,-1.0084,EXTERIOR_TURN_90,0.3054,2.788,2.545,0.3009,0.2866
80.9,4.6329,0.4845,-1.0314,EXTERIOR_TURN_90,0.3007,2.7831,2.6021,0.301,0.2845
80.95,4.6342,0.4823,-1.0544,EXTERIOR_TURN_90,0.2962,2.7634,2.6408,0.3012,0.2823
81.0,4.6355,0.4801,-1.0774,EXTERIOR_TURN_90,0.2918,2.7454,2.6659,0.3016,0.2801
81.05,4.6367,0.4779,-1.1004,EXTERIOR_TURN_90,0.2877,2.729,2.6811,0.3021,0.2779
81.1,4.6378,0.4757,-1.1234,EXTERIOR_TURN_90,0.2837,2.8006,2.7098,0.3027,0.2757
81.15,4.6389,0.4735,-1.1464,EXTERIOR_TURN_90,0.2799,2.7797,2.7265,0.3034,0.2735
81.2,4.6399,0.4712,-1.1694,EXTERIOR_TURN_90,0.2763,2.7605,2.7347,0.3044,0.2712
81.25,4.6409,0.4689,-1.1924,EXTERIOR_TURN_90,0.2728,2.7884,2.7476,0.3054,0.2689
81.3,4.6418,0.4666,-1.2154,EXTERIOR_TURN_90,0.2694,2.8179,2.7645,0.3067,0.2666
81.35,4.6427,0.4642,-1.2384,EXTERIOR_TURN_90,0.2662,2.8392,2.7824,0.3081,0.2642
81.4,4.6435,0.4618,-1.2614,EXTERIOR_TURN_90,0.2632,2.8314,2.7942,0.3097,0.2619
81.45,4.6442,0.4595,-1.2844,EXTERIOR_TURN_90,0.2602,2.8084,2.7976,0.3115,0.2595
81.5,4.6449,0.4571,-1.3074,EXTERIOR_TURN_90,0.2574,2.8638,2.8135,0.3135,0.2571
81.55,4.6456,0.4547,-1.3304,EXTERIOR_TURN_90,0.2548,2.8746,2.8281,0.3157,0.2547
81.6,4.6462,0.4522,-1.3534,EXTERIOR_TURN_90,0.2522,2.7897,2.8189,0.3181,0.2522
81.65,4.6467,0.4498,-1.3764,EXTERIOR_TURN_90,0.2498,2.7697,2.8071,0.3208,0.2498
81.7,4.6472,0.4473,-1.3994,EXTERIOR_TURN_90,0.2475,2.7514,2.7937,0.3237,0.2473
81.75,4.6476,0.4449,-1.4224,EXTERIOR_TURN_90,0.2449,2.8267,2.8016,0.3269,0.2449
81.8,4.648,0.4424,-1.4454,EXTERIOR_TURN_90,0.2424,2.8037,2.8021,0.3304,0.2424
81.85,4.6483,0.4399,-1.4684,EXTERIOR_TURN_90,0.24,2.7443,2.7883,0.3343,0.2399
81.9,4.6486,0.4374,-1.4914,EXTERIOR_TURN_90,0.2374,2.7286,2.7739,0.3385,0.2374
81.95,4.6488,0.4349,-1.5144,EXTERIOR_TURN_90,0.235,2.7283,2.763,2.095,0.2349
82.0,4.6489,0.4324,-1.5374,CORNER_ALIGN,0.2326,2.935,2.8043,2.1444,0.2324
82.05,4.649,0.4289,-1.539,INTERIOR_TURN_90,0.2291,2.9404,2.8369,2.143,0.2289
82.1,4.6491,0.4264,-1.516,INTERIOR_TURN_90,0.2265,2.7149,2.8076,0.3312,0.2264
82.15,4.6493,0.4239,-1.493,INTERIOR_TURN_90,0.224,2.7282,2.7886,0.3198,0.2239
82.2,4.6494,0.4215,-1.47,INTERIOR_TURN_90,0.2216,2.7443,2.7779,0.309,0.2215
82.25,4.6497,0.419,-1.447,INTERIOR_TURN_90,0.219,2.8039,2.7842,0.299,0.219
82.3,4.65,0.4165,-1.424,INTERIOR_TURN_90,0.2165,2.8275,2.7946,0.2895,0.2165
82.35,4.6504,0.414,-1.401,INTERIOR_TURN_90,0.2141,2.7534,2.7847,0.2805,0.214
82.4,4.6508,0.4116,-1.378,INTERIOR_TURN_90,0.2116,2.7726,2.7818,0.272,0.2116
82.45,4.6513,0.4091,-1.355,INTERIOR_TURN_90,0.2091,2.852,2.7986,0.2641,0.2091
82.5,4.6518,0.4067,-1.332,INTERIOR_TURN_90,0.2067,2.8794,2.818,0.2565,0.2067
82.55,4.6524,0.4042,-1.309,INTERIOR_TURN_90,0.2045,2.7935,2.8121,0.2493,0.2042
82.6,4.653,0.4018,-1.286,INTERIOR_TURN_90,0.2024,2.8161,2.8131,0.2425,0.2018
82.65,4.6537,0.3994,-1.263,INTERIOR_TURN_90,0.2004,2.8074,2.8117,0.2361,0.1994
82.7,4.6545,0.397,-1.24,INTERIOR_TURN_90,0.1985,2.8066,2.8105,0.23,0.197
82.75,4.6553,0.3947,-1.217,INTERIOR_TURN_90,0.1967,2.7442,2.7946,0.2242,0.1947
82.8,4.6562,0.3923,-1.194,INTERIOR_TURN_90,0.195,2.7576,2.7857,0.2187,0.1923
82.85,4.6571,0.39,-1.171,INTERIOR_TURN_90,0.1935,2.7771,2.7836,0.2134,0.19
82.9,4.6581,0.3877,-1.148,INTERIOR_TURN_90,0.192,2.7569,2.7772,0.2084,0.1877
82.95,4.6591,0.3854,-1.125,INTERIOR_TURN_90,0.1907,2.7351,2.7671,0.2037,0.1854
83.0,4.6602,0.3832,-1.102,INTERIOR_TURN_90,0.1895,2.7522,2.7635,0.1992,0.1832
83.05,4.6613,0.3809,-1.079,INTERIOR_TURN_90,0.1884,2.771,2.7653,0.1949,0.1809
83.1,4.6625,0.3787,-1.056,INTERIOR_TURN_90,0.1874,2.7916,2.7716,0.1908,0.1787
83.15,4.6637,0.3765,-1.033,INTERIOR_TURN_90,0.1865,2.6875,2.7514,0.1869,0.1765
83.2,4.665,0.3744,-1.01,INTERIOR_TURN_90,0.1857,2.5843,2.7113,0.1832,0.1744
83.25,4.6663,0.3723,-0.987,INTERIOR_TURN_90,0.1851,0.3126,2.1356,0.1797,0.1723
83.3,4.6677,0.3702,-0.964,INTERIOR_TURN_90,0.1846,0.2985,1.6947,0.1764,0.1702
83.35,4.6691,0.3681,-0.941,INTERIOR_TURN_90,0.1842,0.2855,1.3565,0.1732,0.1681
83.4,4.6706,0.3661,-0.918,INTERIOR_TURN_90,0.1839,0.2735,1.0966,0.1702,0.1661
83.45,4.6721,0.3641,-0.895,INTERIOR_TURN_90,0.1838,0.2624,0.8964,0.1674,0.1641
83.5,4.6737,0.3622,-0.872,INTERIOR_TURN_90,0.1837,0.2521,0.7418,0.1647,0.1622
83.55,4.6753,0.3603,-0.849,INTERIOR_TURN_90,0.1839,0.2426,0.622,0.1621,0.1603
83.6,4.6769,0.3584,-0.826,INTERIOR_TURN_90,0.1842,0.2337,0.5288,0.1597,0.1584
83.65,4.6786,0.3566,-0.803,INTERIOR_TURN_90,0.1846,0.2254,0.456,0.1574,0.1566
83.7,4.6804,0.3548,-0.78,INTERIOR_TURN_90,0.1852,0.2177,0.3988,0.1553,0.1548
83.75,4.6822,0.353,-0.757,INTERIOR_TURN_90,0.1859,0.2105,0.3536,0.1533,0.153
83.8,4.684,0.3513,-0.734,INTERIOR_TURN_90,0.1869,0.2038,0.3176,0.1514,0.1513
83.85,4.6858,0.3496,-0.711,INTERIOR_TURN_90,0.188,0.1975,0.2888,0.1496,0.1496
83.9,4.6877,0.348,-0.688,INTERIOR_TURN_90,0.1893,0.1916,0.2655,0.148,0.148
83.95,4.6897,0.3464,-0.665,INTERIOR_TURN_90,0.1908,0.186,0.2464,0.1465,0.1464
84.0,4.6916,0.3448,-0.642,INTERIOR_TURN_90,0.1925,0.1809,0.2307,0.1451,0.1448
84.05,4.6936,0.3433,-0.619,INTERIOR_TURN_90,0.1945,0.176,0.2175,0.1438,0.1433
84.1,4.6957,0.3419,-0.596,INTERIOR_TURN_90,0.1968,0.1715,0.2065,0.1423,0.1419
84.15,4.6977,0.3405,-0.573,INTERIOR_TURN_90,0.1993,0.1672,0.1971,0.1407,0.1405
84.2,4.6998,0.3391,-0.55,INTERIOR_TURN_90,0.2021,0.1632,0.1889,0.1392,0.1391
84.25,4.702,0.3378,-0.527,INTERIOR_TURN_90,0.2052,0.1595,0.1819,0.1378,0.1378
84.3,4.7041,0.3366,-0.504,INTERIOR_TURN_90,0.2087,0.156,0.1757,0.1366,0.1366
84.35,4.7063,0.3354,-0.481,INTERIOR_TURN_90,0.2125,0.1527,0.1701,0.1355,0.1354
84.4,4.7085,0.3342,-0.458,INTERIOR_TURN_90,0.2168,0.1496,0.1652,0.1345,0.1342
84.45,4.7108,0.3331,-0.435,INTERIOR_TURN_90,0.2216,0.1468,0.1608,0.1336,0.1331
84.5,4.713,0.3321,-0.412,INTERIOR_TURN_90,0.2268,0.1441,0.1568,0.1329,0.1321
84.55,4.7153,0.3311,-0.389,INTERIOR_TURN_90,0.2326,0.1416,0.1532,0.1322,0.1311
84.6,4.7176,0.3301,-0.366,INTERIOR_TURN_90,0.2391,0.1393,0.1498,0.1317,0.1301
84.65,4.72,0.3292,-0.343,INTERIOR_TURN_90,0.2462,0.1372,0.1468,0.1311,0.1292
84.7,4.7223,0.3284,-0.32,INTERIOR_TURN_90,0.2542,0.1352,0.144,0.1297,0.1284
84.75,4.7247,0.3276,-0.297,INTERIOR_TURN_90,0.263,0.1334,0.1415,0.1285,0.1276
84.8,4.7271,0.3268,-0.274,INTERIOR_TURN_90,0.2729,0.1318,0.1392,0.1275,0.1268
84.85,4.7295,0.3262,-0.251,INTERIOR_TURN_90,0.2839,0.1303,0.137,0.1265,0.1262
84.9,4.7319,0.3256,-0.228,INTERIOR_TURN_90,0.2964,0.1289,0.1351,0.1257,0.1256
84.95,4.7344,0.325,-0.205,INTERIOR_TURN_90,0.3104,0.1277,0.1333,0.125,0.125
85.0,4.7368,0.3245,-0.182,INTERIOR_TURN_90,0.3262,0.1266,0.1317,0.1245,0.1245
85.05,4.7393,0.324,-0.159,INTERIOR_TURN_90,0.3443,0.1256,0.1302,0.124,0.124
85.1,4.7417,0.3236,-0.136,INTERIOR_TURN_90,0.3651,0.1248,0.1289,0.1237,0.1236
85.15,4.7442,0.3233,-0.113,INTERIOR_TURN_90,0.389,0.1241,0.1278,0.1235,0.1233
85.2,4.7467,0.323,-0.09,INTERIOR_TURN_90,0.4169,0.1239,0.1268,0.1234,0.123
85.25,4.7492,0.3228,-0.067,INTERIOR_TURN_90,0.4498,0.124,0.1262,0.1231,0.1228
85.3,4.7517,0.3226,-0.044,CORNER_ALIGN,0.4889,0.124,0.1256,0.1227,0.1226
85.35,4.7552,0.3225,-0.0419,CORNER_ALIGN,0.4924,0.1238,0.1252,0.1226,0.1225
85.4,4.7587,0.3223,-0.0398,CORNER_ALIGN,0.4958,0.1236,0.1248,0.1224,0.1223
85.45,4.7622,0.3222,-0.0379,CORNER_ALIGN,0.4991,0.1234,0.1245,0.1223,0.1222
85.5,4.7657,0.322,-0.036,CORNER_ALIGN,0.5022,0.1233,0.1242,0.1221,0.122
85.55,4.7692,0.3219,-0.0343,FOLLOW_WALL,0.5053,0.1231,0.1239,0.122,0.1219
85.6,4.7764,0.3217,-0.0326,FOLLOW_WALL,0.5077,0.1228,0.1237,0.1217,0.1217
85.65,4.7837,0.3214,-0.031,FOLLOW_WALL,0.51,0.1226,0.1234,0.1215,0.1214
85.7,4.7909,0.3212,-0.0295,FOLLOW_WALL,0.5122,0.1223,0.1231,0.1213,0.1212
85.75,4.7981,0.321,-0.028,FOLLOW_WALL,0.5144,0.1221,0.1229,0.121,0.121
85.8,4.8054,0.3208,-0.0266,FOLLOW_WALL,0.5164,0.1218,0.1226,0.1208,0.1208
85.85,4.8126,0.3206,-0.0253,FOLLOW_WALL,0.5184,0.1216,0.1224,0.1206,0.1206
85.9,4.8199,0.3204,-0.0241,FOLLOW_WALL,0.5203,0.1214,0.1222,0.1204,0.1204
85.95,4.8271,0.3202,-0.0229,FOLLOW_WALL,0.5222,0.1212,0.1219,0.1203,0.1202
86.0,4.8344,0.3201,-0.0218,FOLLOW_WALL,0.5239,0.121,0.1217,0.1201,0.1201
86.05,4.8416,0.3199,-0.0207,FOLLOW_WALL,0.5256,0.1209,0.1215,0.1199,0.1199
86.1,4.8489,0.3198,-0.0197,FOLLOW_WALL,0.5272,0.1207,0.1213,0.1198,0.1198
86.15,4.8561,0.3196,-0.0187,FOLLOW_WALL,0.5288,0.1205,0.1211,0.1196,0.1196
86.2,4.8634,0.3195,-0.0178,FOLLOW_WALL,0.5303,0.1204,0.121,0.1195,0.1195
86.25,4.8706,0.3194,-0.017,FOLLOW_WALL,0.5317,0.1202,0.1208,0.1194,0.1194
86.3,4.8779,0.3192,-0.0161,FOLLOW_WALL,0.5331,0.1201,0.1206,0.1192,0.1192
86.35,4.8851,0.3191,-0.0153,FOLLOW_WALL,2.7152,0.12,0.1205,0.1191,0.1191
86.4,4.8924,0.319,-0.0146,FOLLOW_WALL,2.7079,0.1199,0.1203,0.119,0.119
86.45,4.8996,0.3189,-0.0139,FOLLOW_WALL,2.7006,0.1197,0.1202,0.1189,0.1189
86.5,4.9069,0.3188,-0.0132,FOLLOW_WALL,2.6934,0.1196,0.12,0.1188,0.1188
86.55,4.9141,0.3187,-0.0125,FOLLOW_WALL,2.6861,0.1195,0.1199,0.1187,0.1187
86.6,4.9214,0.3186,-0.0119,FOLLOW_WALL,2.6788,0.1194,0.1198,0.1186,0.1186
86.65,4.9286,0.3185,-0.0113,FOLLOW_WALL,2.6715,0.1193,0.1197,0.1185,0.1185
86.7,4.9359,0.3184,-0.0108,FOLLOW_WALL,2.6643,0.1192,0.1196,0.1185,0.1184
86.75,4.9431,0.3184,-0.0103,FOLLOW_WALL,2.657,0.1192,0.1195,0.1184,0.1184
86.8,4.9504,0.3183,-0.0098,FOLLOW_WALL,2.6498,0.1191,0.1194,0.1183,0.1183
86.85,4.9576,0.3182,-0.0093,FOLLOW_WALL,2.6425,0.119,0.1193,0.1182,0.1182
86.9,4.9649,0.3182,-0.0088,FOLLOW_WALL,2.6352,0.1189,0.1192,0.1182,0.1182
86.95,4.9721,0.3181,-0.0084,FOLLOW_WALL,2.628,0.1188,0.1191,0.1181,0.1181
87.0,4.9794,0.318,-0.008,FOLLOW_WALL,2.6207,0.1188,0.119,0.118,0.118
87.05,4.9866,0.318,-0.0076,FOLLOW_WALL,2.6135,0.1187,0.119,0.118,0.118
87.1,4.9939,0.3179,-0.0072,FOLLOW_WALL,2.6062,0.1187,0.1189,0.1179,0.1179
87.15,5.0011,0.3179,-0.0069,FOLLOW_WALL,2.5989,0.1186,0.1188,0.1179,0.1179
87.2,5.0084,0.3178,-0.0065,FOLLOW_WALL,2.5917,0.1185,0.1188,0.1178,0.1178
87.25,5.0156,0.3178,-0.0062,FOLLOW_WALL,2.5844,0.1185,0.1187,0.1178,0.1178
87.3,5.0229,0.3177,-0.0059,FOLLOW_WALL,2.5772,0.1184,0.1186,0.1177,0.1177
87.35,5.0301,0.3177,-0.0056,FOLLOW_WALL,2.5699,0.1184,0.1186,0.1177,0.1177
