t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.1,2.1022,-0.6295,-1.5746,FOLLOW_WALL,0.3705,0.1028,0.103,0.1022,0.1022
25.15,2.1022,-0.639,-1.5743,FOLLOW_WALL,0.361,0.1028,0.103,0.1022,0.1022
25.2,2.1022,-0.6484,-1.574,FOLLOW_WALL,0.3516,0.1028,0.1029,0.1022,0.1022
25.25,2.1021,-0.6575,-1.5738,INTERIOR_TURN_90,0.3425,0.1027,0.1029,0.1021,0.1021
25.3,2.1021,-0.6608,-1.5463,INTERIOR_TURN_90,0.3393,0.103,0.1029,0.1022,0.1021
25.35,2.1022,-0.664,-1.5188,INTERIOR_TURN_90,0.336,0.1035,0.103,0.1023,0.1022
25.4,2.1024,-0.6673,-1.4913,INTERIOR_TURN_90,0.3328,0.1032,0.1031,0.1027,0.1024
25.45,2.1026,-0.6705,-1.4638,INTERIOR_TURN_90,0.3297,0.1032,0.1031,0.1029,0.1026
25.5,2.103,-0.6737,-1.4363,INTERIOR_TURN_90,0.3263,0.1039,0.1033,0.1031,0.103
25.55,2.1034,-0.677,-1.4088,INTERIOR_TURN_90,0.3231,0.1048,0.1037,0.1034,0.1034
25.6,2.1039,-0.6802,-1.3813,INTERIOR_TURN_90,0.3202,0.1058,0.1042,0.104,0.1039
25.65,2.1046,-0.6834,-1.3538,INTERIOR_TURN_90,0.3176,0.1071,0.1049,0.1046,0.1046
25.7,2.1053,-0.6865,-1.3263,INTERIOR_TURN_90,0.3152,0.1085,0.1057,0.1055,0.1053
25.75,2.106,-0.6897,-1.2988,INTERIOR_TURN_90,0.3131,0.1101,0.1068,0.1065,0.106
25.8,2.1069,-0.6928,-1.2713,INTERIOR_TURN_90,0.3112,0.1119,0.108,0.1078,0.1069
25.85,2.1079,-0.6959,-1.2438,INTERIOR_TURN_90,0.3095,0.1139,0.1094,0.1091,0.1079
25.9,2.1089,-0.699,-1.2163,INTERIOR_TURN_90,0.3081,0.1161,0.111,0.1105,0.1089
25.95,2.11,-0.702,-1.1888,INTERIOR_TURN_90,0.3069,0.1186,0.1129,0.1112,0.11
26.0,2.1113,-0.7051,-1.1613,INTERIOR_TURN_90,0.306,0.1213,0.1149,0.112,0.1113
26.05,2.1126,-0.708,-1.1338,INTERIOR_TURN_90,0.3054,0.1242,0.1171,0.113,0.1126
26.1,2.1139,-0.711,-1.1063,INTERIOR_TURN_90,0.305,0.1274,0.1196,0.1141,0.1139
26.15,2.1154,-0.7139,-1.0788,INTERIOR_TURN_90,0.3048,0.1309,0.1223,0.1154,0.1154
26.2,2.1169,-0.7168,-1.0513,INTERIOR_TURN_90,0.305,0.1347,0.1253,0.1169,0.1169
26.25,2.1185,-0.7196,-1.0238,INTERIOR_TURN_90,0.3054,0.1388,0.1285,0.1186,0.1185
26.3,2.1202,-0.7223,-0.9963,INTERIOR_TURN_90,0.3061,0.1432,0.132,0.1204,0.1202
26.35,2.122,-0.7251,-0.9688,INTERIOR_TURN_90,0.3072,0.148,0.1359,0.1224,0.122
26.4,2.1238,-0.7278,-0.9413,INTERIOR_TURN_90,0.3085,0.1532,0.14,0.1245,0.1238
26.45,2.1257,-0.7304,-0.9138,INTERIOR_TURN_90,0.3102,0.1588,0.1445,0.1269,0.1257
26.5,2.1277,-0.733,-0.8863,INTERIOR_TURN_90,0.3123,0.1649,0.1494,0.1294,0.1277
26.55,2.1298,-0.7355,-0.8588,INTERIOR_TURN_90,0.3147,0.1714,0.1547,0.1315,0.1298
26.6,2.1319,-0.7379,-0.8313,INTERIOR_TURN_90,0.3175,0.1785,0.1604,0.1331,0.1319
26.65,2.1341,-0.7403,-0.8038,INTERIOR_TURN_90,0.3207,0.1862,0.1666,0.1348,0.1341
26.7,2.1363,-0.7427,-0.7763,INTERIOR_TURN_90,0.3244,0.1946,0.1733,0.1368,0.1363
26.75,2.1387,-0.745,-0.7488,INTERIOR_TURN_90,0.3286,0.2037,0.1806,0.1388,0.1387
26.8,2.141,-0.7472,-0.7213,INTERIOR_TURN_90,0.3334,0.2136,0.1885,0.1411,0.141
26.85,2.1435,-0.7493,-0.6938,INTERIOR_TURN_90,0.3387,0.2244,0.1971,0.1435,0.1435
26.9,2.146,-0.7514,-0.6663,INTERIOR_TURN_90,0.3446,0.2362,0.2065,0.1461,0.146
26.95,2.1485,-0.7534,-0.6388,INTERIOR_TURN_90,0.3512,0.2491,0.2167,0.1488,0.1485
27.0,2.1512,-0.7553,-0.6113,INTERIOR_TURN_90,0.3586,0.2634,0.2279,0.1517,0.1512
27.05,2.1538,-0.7572,-0.5838,INTERIOR_TURN_90,0.3668,0.2609,0.2358,0.1548,0.1538
27.1,2.1565,-0.759,-0.5563,INTERIOR_TURN_90,0.3759,0.2563,0.2407,0.1581,0.1565
27.15,2.1593,-0.7607,-0.5288,INTERIOR_TURN_90,0.3861,0.2625,0.246,0.1616,0.1593
27.2,2.1621,-0.7623,-0.5013,INTERIOR_TURN_90,0.3975,0.2576,0.2488,0.1653,0.1621
27.25,2.1649,-0.7639,-0.4738,INTERIOR_TURN_90,0.4101,0.2613,0.2518,0.1692,0.1649
27.3,2.1678,-0.7654,-0.4463,INTERIOR_TURN_90,0.4243,0.2601,0.2538,0.1733,0.1678
27.35,2.1708,-0.7668,-0.4188,INTERIOR_TURN_90,0.4401,0.2553,0.2541,0.1777,0.1708
27.4,2.1737,-0.7681,-0.3913,INTERIOR_TURN_90,0.458,0.2508,0.2533,0.1822,0.1737
27.45,2.1767,-0.7694,-0.3638,INTERIOR_TURN_90,0.4781,0.2468,0.2518,0.1871,0.1767
27.5,2.1798,-0.7705,-0.3363,INTERIOR_TURN_90,0.5009,0.2431,0.2497,0.1922,0.1798
27.55,2.1828,-0.7716,-0.3088,INTERIOR_TURN_90,0.5268,0.2398,0.2473,0.1976,0.1828
27.6,2.1859,-0.7726,-0.2813,INTERIOR_TURN_90,0.5566,0.2367,0.2448,0.2034,0.1859
27.65,2.1891,-0.7735,-0.2538,INTERIOR_TURN_90,0.5909,0.234,0.2422,0.2094,0.1891
27.7,2.1922,-0.7743,-0.2263,INTERIOR_TURN_90,0.6308,0.2316,0.2396,0.2158,0.1922
27.75,2.1954,-0.775,-0.1988,INTERIOR_TURN_90,0.6776,0.2295,0.2372,0.2225,0.1954
27.8,2.1986,-0.7757,-0.1713,INTERIOR_TURN_90,0.7333,0.2277,0.2349,0.2243,0.1986
27.85,2.2018,-0.7762,-0.1438,INTERIOR_TURN_90,0.8002,0.2261,0.2328,0.2239,0.2018
27.9,2.205,-0.7767,-0.1163,INTERIOR_TURN_90,0.8822,0.2248,0.2309,0.2237,0.205
27.95,2.2082,-0.7771,-0.0888,INTERIOR_TURN_90,0.9845,0.2246,0.2294,0.2238,0.2082
28.0,2.2114,-0.7773,-0.0613,INTERIOR_TURN_90,1.1156,0.2251,0.2284,0.2231,0.2114
28.05,2.2147,-0.7775,-0.0338,CORNER_ALIGN,1.2892,0.2246,0.2275,0.2226,0.2147
28.1,2.2192,-0.7777,-0.0399,CORNER_ALIGN,1.2452,0.2246,0.2268,0.2225,0.2192
28.15,2.2237,-0.7779,-0.0454,CORNER_ALIGN,1.2073,0.2246,0.2263,0.2223,0.2221
28.2,2.2282,-0.7781,-0.0505,CORNER_ALIGN,1.1742,0.2246,0.2259,0.2222,0.2219
28.25,2.2327,-0.7783,-0.0552,CORNER_ALIGN,1.1452,0.2244,0.2255,0.222,0.2217
28.3,2.2372,-0.7786,-0.0595,CORNER_ALIGN,1.1195,0.224,0.2251,0.2218,0.2214
28.35,2.2417,-0.7788,-0.0634,CORNER_ALIGN,1.0967,0.2236,0.2248,0.2216,0.2212
28.4,2.2461,-0.7791,-0.0671,CORNER_ALIGN,1.0763,0.2231,0.2244,0.2214,0.2209
28.45,2.2506,-0.7794,-0.0704,CORNER_ALIGN,1.0581,0.2227,0.224,0.2211,0.2206
28.5,2.2551,-0.7797,-0.0734,CORNER_ALIGN,1.0418,0.2223,0.2236,0.2209,0.2203
28.55,2.2596,-0.7801,-0.0762,CORNER_ALIGN,1.027,0.2219,0.2232,0.2206,0.2199
28.6,2.2641,-0.7804,-0.0787,CORNER_ALIGN,1.0137,0.2215,0.2228,0.2203,0.2196
28.65,2.2686,-0.7808,-0.0811,CORNER_ALIGN,1.0016,0.2211,0.2224,0.22,0.2192
28.7,2.2731,-0.7811,-0.0832,CORNER_ALIGN,0.9906,0.2206,0.2219,0.2196,0.2189
28.75,2.2776,-0.7815,-0.0851,CORNER_ALIGN,0.9806,0.2202,0.2215,0.2193,0.2185
28.8,2.282,-0.7819,-0.0868,CORNER_ALIGN,0.9715,0.2198,0.2211,0.2189,0.2181
28.85,2.2865,-0.7823,-0.0884,CORNER_ALIGN,0.9632,0.2193,0.2207,0.2185,0.2177
28.9,2.291,-0.7827,-0.0898,CORNER_ALIGN,0.9555,0.2189,0.2203,0.2181,0.2173
28.95,2.2955,-0.7831,-0.0911,CORNER_ALIGN,0.9486,0.2185,0.2198,0.2177,0.2169
29.0,2.3,-0.7835,-0.0923,CORNER_ALIGN,0.9422,0.218,0.2194,0.2173,0.2165
29.05,2.3045,-0.7839,-0.0933,CORNER_ALIGN,0.9363,0.2176,0.219,0.2168,0.2161
29.1,2.3089,-0.7843,-0.0942,CORNER_ALIGN,0.9308,0.2171,0.2185,0.2164,0.2157
29.15,2.3134,-0.7847,-0.095,CORNER_ALIGN,0.9258,0.2167,0.2181,0.2159,0.2153
29.2,2.3179,-0.7852,-0.0957,CORNER_ALIGN,0.9212,0.2162,0.2176,0.2155,0.2148
29.25,2.3224,-0.7856,-0.0964,CORNER_ALIGN,0.917,0.2158,0.2172,0.2151,0.2144
29.3,2.3269,-0.786,-0.0969,CORNER_ALIGN,0.9131,0.2153,0.2167,0.2146,0.214
29.35,2.3313,-0.7865,-0.0974,CORNER_ALIGN,0.9094,0.2149,0.2163,0.2142,0.2135
29.4,2.3358,-0.7869,-0.0978,CORNER_ALIGN,0.9061,0.2144,0.2159,0.2137,0.2131
29.45,2.3403,-0.7873,-0.0981,CORNER_ALIGN,0.9029,0.214,0.2154,0.2133,0.2127
29.5,2.3448,-0.7878,-0.0984,CORNER_ALIGN,0.9001,0.2135,0.215,0.2128,0.2122
29.55,2.3492,-0.7882,-0.0986,CORNER_ALIGN,0.8974,0.2131,0.2145,0.2124,0.2118
29.6,2.3537,-0.7887,-0.0988,CORNER_ALIGN,0.8949,0.2126,0.2141,0.2119,0.2113
29.65,2.3582,-0.7891,-0.0989,CORNER_ALIGN,0.8926,0.2122,0.2136,0.2115,0.2109
29.7,2.3627,-0.7896,-0.099,CORNER_ALIGN,0.8905,0.2117,0.2132,0.2111,0.2104
29.75,2.3672,-0.79,-0.099,CORNER_ALIGN,0.8885,0.2113,0.2127,0.2106,0.21
29.8,2.3716,-0.7904,-0.099,CORNER_ALIGN,0.8866,0.2108,0.2123,0.2102,0.2096
29.85,2.3761,-0.7909,-0.0989,CORNER_ALIGN,0.8849,0.2104,0.2118,0.2097,0.2091
29.9,2.3806,-0.7913,-0.0989,CORNER_ALIGN,0.8833,0.21,0.2114,0.2093,0.2087
29.95,2.3851,-0.7918,-0.0988,CORNER_ALIGN,0.8818,0.2095,0.2109,0.2088,0.2082
30.0,2.3895,-0.7922,-0.0986,CORNER_ALIGN,0.8804,0.2091,0.2105,0.2084,0.2078
30.05,2.394,-0.7927,-0.0985,CORNER_ALIGN,0.8791,0.2086,0.21,0.2079,0.2073
30.1,2.3985,-0.7931,-0.0983,CORNER_ALIGN,0.8779,0.2082,0.2096,0.2075,0.2069
30.15,2.403,-0.7935,-0.0981,CORNER_ALIGN,0.8767,0.2077,0.2091,0.2071,0.2065
30.2,2.4075,-0.794,-0.0979,CORNER_ALIGN,0.8757,0.2073,0.2087,0.2066,0.206
30.25,2.4119,-0.7944,-0.0976,CORNER_ALIGN,0.8747,0.2069,0.2083,0.2062,0.2056
30.3,2.4164,-0.7949,-0.0974,CORNER_ALIGN,0.8738,0.2064,0.2078,0.2057,0.2051
30.35,2.4209,-0.7953,-0.0971,CORNER_ALIGN,0.8729,0.206,0.2074,0.2053,0.2047
30.4,2.4254,-0.7957,-0.0968,CORNER_ALIGN,0.8721,0.2056,0.2069,0.2049,0.2043
30.45,2.4299,-0.7962,-0.0965,CORNER_ALIGN,0.8713,0.2051,0.2065,0.2044,0.2038
30.5,2.4343,-0.7966,-0.0962,CORNER_ALIGN,0.8706,0.2047,0.2061,0.204,0.2034
30.55,2.4388,-0.797,-0.0958,CORNER_ALIGN,0.87,0.2043,0.2056,0.2036,0.203
30.6,2.4433,-0.7975,-0.0955,CORNER_ALIGN,0.8693,0.2039,0.2052,0.2032,0.2025
30.65,2.4478,-0.7979,-0.0952,CORNER_ALIGN,0.8687,0.2034,0.2048,0.2027,0.2021
30.7,2.4522,-0.7983,-0.0948,CORNER_ALIGN,0.8682,0.203,0.2044,0.2023,0.2017
30.75,2.4567,-0.7988,-0.0944,CORNER_ALIGN,0.8677,0.2026,0.2039,0.2019,0.2012
30.8,2.4612,-0.7992,-0.0941,CORNER_ALIGN,0.8672,0.2022,0.2035,0.2015,0.2008
30.85,2.4657,-0.7996,-0.0937,CORNER_ALIGN,0.8667,0.2018,0.2031,0.2011,0.2004
30.9,2.4702,-0.8,-0.0933,CORNER_ALIGN,0.8663,0.2013,0.2027,0.2006,0.2
30.95,2.4746,-0.8004,-0.0929,CORNER_ALIGN,0.8659,0.2009,0.2022,0.2002,0.1996
31.0,2.4791,-0.8009,-0.0925,CORNER_ALIGN,0.8655,0.2005,0.2018,0.1998,0.1991
31.05,2.4836,-0.8013,-0.0922,CORNER_ALIGN,0.8651,0.2001,0.2014,0.1994,0.1987
31.1,2.4881,-0.8017,-0.0918,CORNER_ALIGN,0.8648,0.1997,0.201,0.199,0.1983
31.15,2.4926,-0.8021,-0.0914,CORNER_ALIGN,0.8645,0.1993,0.2006,0.1986,0.1979
31.2,2.4971,-0.8025,-0.0909,CORNER_ALIGN,0.8642,0.1989,0.2002,0.1982,0.1975
31.25,2.5015,-0.8029,-0.0905,CORNER_ALIGN,0.8639,0.1985,0.1998,0.1978,0.1971
31.3,2.506,-0.8033,-0.0901,CORNER_ALIGN,0.8636,0.1981,0.1994,0.1974,0.1967
31.35,2.5105,-0.8037,-0.0897,CORNER_ALIGN,0.8633,0.1977,0.199,0.197,0.1963
31.4,2.515,-0.8041,-0.0893,CORNER_ALIGN,0.8631,0.1973,0.1986,0.1966,0.1959
31.45,2.5195,-0.8045,-0.0889,CORNER_ALIGN,0.8628,0.1969,0.1982,0.1962,0.1955
31.5,2.5239,-0.8049,-0.0885,CORNER_ALIGN,0.8626,0.1965,0.1978,0.1958,0.1951
31.55,2.5284,-0.8053,-0.0881,CORNER_ALIGN,0.8624,0.1961,0.1974,0.1954,0.1947
31.6,2.5329,-0.8057,-0.0877,CORNER_ALIGN,0.8622,0.1957,0.197,0.195,0.1943
31.65,2.5374,-0.8061,-0.0872,CORNER_ALIGN,0.862,0.1953,0.1966,0.1946,0.1939
31.7,2.5419,-0.8065,-0.0868,CORNER_ALIGN,0.8618,0.1949,0.1962,0.1942,0.1935
31.75,2.5464,-0.8069,-0.0864,CORNER_ALIGN,0.8616,0.1946,0.1958,0.1938,0.1931
31.8,2.5508,-0.8073,-0.086,CORNER_ALIGN,0.8614,0.1942,0.1954,0.1934,0.1927
31.85,2.5553,-0.8077,-0.0856,CORNER_ALIGN,0.8613,0.1938,0.195,0.193,0.1923
31.9,2.5598,-0.8081,-0.0852,CORNER_ALIGN,0.8611,0.1934,0.1946,0.1926,0.1919
31.95,2.5643,-0.8084,-0.0847,CORNER_ALIGN,0.861,0.1931,0.1943,0.1922,0.1916
32.0,2.5688,-0.8088,-0.0843,CORNER_ALIGN,0.8608,0.1927,0.1939,0.1919,0.1912
32.05,2.5733,-0.8092,-0.0839,CORNER_ALIGN,0.8607,0.1923,0.1935,0.1915,0.1908
32.1,2.5777,-0.8096,-0.0835,CORNER_ALIGN,0.8605,0.1919,0.1931,0.1911,0.1904
32.15,2.5822,-0.81,-0.0831,CORNER_ALIGN,0.8604,0.1916,0.1928,0.1907,0.19
32.2,2.5867,-0.8103,-0.0827,CORNER_ALIGN,0.8603,0.1912,0.1924,0.1903,0.1897
32.25,2.5912,-0.8107,-0.0823,CORNER_ALIGN,0.8601,0.1908,0.192,0.1899,0.1893
32.3,2.5957,-0.8111,-0.0819,CORNER_ALIGN,0.86,0.1905,0.1916,0.1896,0.1889
32.35,2.6002,-0.8114,-0.0814,CORNER_ALIGN,0.8599,0.1901,0.1913,0.1892,0.1886
32.4,2.6047,-0.8118,-0.081,CORNER_ALIGN,0.8598,0.1898,0.1909,0.1888,0.1882
32.45,2.6091,-0.8122,-0.0806,CORNER_ALIGN,0.8597,0.1894,0.1905,0.1884,0.1878
32.5,2.6136,-0.8125,-0.0802,CORNER_ALIGN,0.8596,0.189,0.1902,0.1881,0.1875
32.55,2.6181,-0.8129,-0.0798,CORNER_ALIGN,0.8595,0.1887,0.1898,0.1877,0.1871
32.6,2.6226,-0.8133,-0.0794,CORNER_ALIGN,0.8594,0.1883,0.1895,0.1873,0.1867
32.65,2.6271,-0.8136,-0.079,CORNER_ALIGN,0.8593,0.188,0.1891,0.187,0.1864
32.7,2.6316,-0.814,-0.0786,CORNER_ALIGN,0.8592,0.1876,0.1888,0.1866,0.186
32.75,2.6361,-0.8143,-0.0782,CORNER_ALIGN,0.8591,0.1873,0.1884,0.1863,0.1857
32.8,2.6405,-0.8147,-0.0778,CORNER_ALIGN,0.859,0.1869,0.1881,0.1859,0.1853
32.85,2.645,-0.815,-0.0774,CORNER_ALIGN,0.8589,0.1866,0.1877,0.1855,0.185
32.9,2.6495,-0.8154,-0.0771,CORNER_ALIGN,0.8588,0.1863,0.1874,0.1852,0.1846
32.95,2.654,-0.8157,-0.0767,CORNER_ALIGN,0.8587,0.1859,0.187,0.1848,0.1843
33.0,2.6585,-0.8161,-0.0763,CORNER_ALIGN,0.8586,0.1856,0.1867,0.1845,0.1839
33.05,2.663,-0.8164,-0.0759,CORNER_ALIGN,0.8585,0.1852,0.1863,0.1841,0.1836
33.1,2.6675,-0.8167,-0.0755,CORNER_ALIGN,0.8584,0.1849,0.186,0.1838,0.1833
33.15,2.6719,-0.8171,-0.0751,CORNER_ALIGN,0.8584,0.1846,0.1857,0.1834,0.1829
33.2,2.6764,-0.8174,-0.0747,CORNER_ALIGN,0.8583,0.1842,0.1853,0.1831,0.1826
33.25,2.6809,-0.8178,-0.0744,CORNER_ALIGN,0.8582,0.1839,0.185,0.1827,0.1822
33.3,2.6854,-0.8181,-0.074,CORNER_ALIGN,0.8581,0.1836,0.1846,0.1824,0.1819
33.35,2.6899,-0.8184,-0.0736,CORNER_ALIGN,0.858,0.1833,0.1843,0.1821,0.1816
33.4,2.6944,-0.8188,-0.0732,CORNER_ALIGN,0.858,0.1829,0.184,0.1817,0.1812
33.45,2.6989,-0.8191,-0.0729,CORNER_ALIGN,0.8579,0.1826,0.1837,0.1814,0.1809
33.5,2.7034,-0.8194,-0.0725,CORNER_ALIGN,0.8578,0.1823,0.1833,0.1811,0.1806
33.55,2.7078,-0.8197,-0.0721,CORNER_ALIGN,0.8577,0.182,0.183,0.1807,0.1803
33.6,2.7123,-0.8201,-0.0717,CORNER_ALIGN,0.8577,0.1817,0.1827,0.1804,0.1799
33.65,2.7168,-0.8204,-0.0714,CORNER_ALIGN,0.8576,0.1813,0.1824,0.1801,0.1796
33.7,2.7213,-0.8207,-0.071,CORNER_ALIGN,0.8575,0.181,0.182,0.1797,0.1793
33.75,2.7258,-0.821,-0.0707,CORNER_ALIGN,0.8574,0.1807,0.1817,0.1794,0.179
33.8,2.7303,-0.8213,-0.0703,CORNER_ALIGN,0.8574,0.1804,0.1814,0.1791,0.1787
33.85,2.7348,-0.8217,-0.0699,CORNER_ALIGN,0.8573,0.1801,0.1811,0.1788,0.1783
33.9,2.7393,-0.822,-0.0696,CORNER_ALIGN,0.8572,0.1798,0.1808,0.1785,0.178
33.95,2.7438,-0.8223,-0.0692,CORNER_ALIGN,0.8572,0.1795,0.1805,0.1781,0.1777
34.0,2.7482,-0.8226,-0.0689,CORNER_ALIGN,0.8571,0.1792,0.1802,0.1778,0.1774
34.05,2.7527,-0.8229,-0.0685,CORNER_ALIGN,0.857,0.1789,0.1798,0.1775,0.1771
34.1,2.7572,-0.8232,-0.0682,CORNER_ALIGN,0.857,0.1786,0.1795,0.1772,0.1768
34.15,2.7617,-0.8235,-0.0678,CORNER_ALIGN,0.8569,0.1783,0.1792,0.1769,0.1765
34.2,2.7662,-0.8238,-0.0675,CORNER_ALIGN,0.8568,0.178,0.1789,0.1766,0.1762
34.25,2.7707,-0.8241,-0.0671,CORNER_ALIGN,0.8568,0.1777,0.1786,0.1763,0.1759
34.3,2.7752,-0.8244,-0.0668,CORNER_ALIGN,0.8567,0.1774,0.1783,0.176,0.1756
34.35,2.7797,-0.8247,-0.0664,CORNER_ALIGN,0.8566,0.1771,0.178,0.1757,0.1753
34.4,2.7842,-0.825,-0.0661,CORNER_ALIGN,0.8566,0.1768,0.1777,0.1754,0.175
34.45,2.7887,-0.8253,-0.0658,CORNER_ALIGN,0.8565,0.1765,0.1774,0.1751,0.1747
34.5,2.7931,-0.8256,-0.0654,CORNER_ALIGN,0.8564,0.1762,0.1771,0.1748,0.1744
34.55,2.7976,-0.8259,-0.0651,CORNER_ALIGN,0.8564,0.1759,0.1768,0.1745,0.1741
34.6,2.8021,-0.8262,-0.0647,CORNER_ALIGN,0.8563,0.1756,0.1765,0.1742,0.1738
34.65,2.8066,-0.8265,-0.0644,CORNER_ALIGN,0.8562,0.1753,0.1763,0.1739,0.1735
34.7,2.8111,-0.8268,-0.0641,CORNER_ALIGN,0.8562,0.1751,0.176,0.1736,0.1732
34.75,2.8156,-0.8271,-0.0638,CORNER_ALIGN,0.8561,0.1748,0.1757,0.1733,0.1729
34.8,2.8201,-0.8274,-0.0634,CORNER_ALIGN,0.8561,0.1745,0.1754,0.173,0.1726
34.85,2.8246,-0.8277,-0.0631,CORNER_ALIGN,0.856,0.1742,0.1751,0.1727,0.1723
34.9,2.8291,-0.8279,-0.0628,CORNER_ALIGN,0.8559,0.1739,0.1748,0.1724,0.1721
34.95,2.8336,-0.8282,-0.0625,CORNER_ALIGN,0.8559,0.1737,0.1745,0.1721,0.1718
35.0,2.8381,-0.8285,-0.0621,CORNER_ALIGN,0.8558,0.1734,0.1743,0.1718,0.1715
35.05,2.8425,-0.8288,-0.0618,CORNER_ALIGN,0.8558,0.1731,0.174,0.1716,0.1712
35.1,2.847,-0.8291,-0.0615,CORNER_ALIGN,0.8557,0.1728,0.1737,0.1713,0.1709
35.15,2.8515,-0.8293,-0.0612,CORNER_ALIGN,0.8556,0.1726,0.1734,0.171,0.1707
35.2,2.856,-0.8296,-0.0609,CORNER_ALIGN,0.8556,0.1723,0.1732,0.1707,0.1704
35.25,2.8605,-0.8299,-0.0606,CORNER_ALIGN,0.8555,0.172,0.1729,0.1704,0.1701
35.3,2.865,-0.8302,-0.0602,CORNER_ALIGN,0.8555,0.1718,0.1726,0.1702,0.1698
35.35,2.8695,-0.8304,-0.0599,CORNER_ALIGN,0.8554,0.1715,0.1723,0.1699,0.1696
35.4,2.874,-0.8307,-0.0596,CORNER_ALIGN,0.8553,0.1712,0.1721,0.1696,0.1693
35.45,2.8785,-0.831,-0.0593,CORNER_ALIGN,0.8553,0.171,0.1718,0.1693,0.169
35.5,2.883,-0.8312,-0.059,CORNER_ALIGN,0.8552,0.1707,0.1715,0.1691,0.1688
35.55,2.8875,-0.8315,-0.0587,CORNER_ALIGN,0.8552,0.1704,0.1713,0.1688,0.1685
35.6,2.892,-0.8318,-0.0584,CORNER_ALIGN,0.8551,0.1702,0.171,0.1685,0.1682
35.65,2.8964,-0.832,-0.0581,CORNER_ALIGN,0.8551,0.1699,0.1708,0.1683,0.168
35.7,2.9009,-0.8323,-0.0578,CORNER_ALIGN,0.855,0.1697,0.1705,0.168,0.1677
35.75,2.9054,-0.8325,-0.0575,CORNER_ALIGN,0.8549,0.1694,0.1702,0.1677,0.1675
35.8,2.9099,-0.8328,-0.0572,CORNER_ALIGN,0.8549,0.1692,0.17,0.1675,0.1672
35.85,2.9144,-0.8331,-0.0569,CORNER_ALIGN,0.8548,0.1689,0.1697,0.1672,0.1669
35.9,2.9189,-0.8333,-0.0566,CORNER_ALIGN,0.8548,0.1687,0.1695,0.167,0.1667
35.95,2.9234,-0.8336,-0.0563,CORNER_ALIGN,0.8547,0.1684,0.1692,0.1667,0.1664
36.0,2.9279,-0.8338,-0.0561,CORNER_ALIGN,0.8547,0.1682,0.169,0.1664,0.1662
36.05,2.9324,-0.8341,-0.0558,CORNER_ALIGN,0.8546,0.1679,0.1687,0.1662,0.1659
36.1,2.9369,-0.8343,-0.0555,CORNER_ALIGN,0.8546,0.1677,0.1685,0.1659,0.1657
36.15,2.9414,-0.8346,-0.0552,CORNER_ALIGN,0.8545,0.1674,0.1682,0.1657,0.1654
36.2,2.9459,-0.8348,-0.0549,CORNER_ALIGN,0.8544,0.1672,0.168,0.1654,0.1652
36.25,2.9504,-0.8351,-0.0546,CORNER_ALIGN,0.8544,0.1669,0.1677,0.1652,0.1649
36.3,2.9549,-0.8353,-0.0544,CORNER_ALIGN,0.8543,0.1667,0.1675,0.1649,0.1647
36.35,2.9593,-0.8356,-0.0541,CORNER_ALIGN,0.8543,0.1664,0.1672,0.1647,0.1644
36.4,2.9638,-0.8358,-0.0538,CORNER_ALIGN,0.8542,0.1662,0.167,0.1644,0.1642
36.45,2.9683,-0.836,-0.0535,CORNER_ALIGN,0.8542,0.166,0.1667,0.1642,0.164
36.5,2.9728,-0.8363,-0.0532,CORNER_ALIGN,0.8541,0.1657,0.1665,0.1639,0.1637
36.55,2.9773,-0.8365,-0.053,CORNER_ALIGN,0.8541,0.1655,0.1663,0.1637,0.1635
36.6,2.9818,-0.8368,-0.0527,CORNER_ALIGN,0.854,0.1653,0.166,0.1635,0.1632
36.65,2.9863,-0.837,-0.0524,CORNER_ALIGN,0.854,0.165,0.1658,0.1632,0.163
36.7,2.9908,-0.8372,-0.0522,CORNER_ALIGN,0.8539,0.1648,0.1655,0.163,0.1628
36.75,2.9953,-0.8375,-0.0519,CORNER_ALIGN,0.8539,0.1645,0.1653,0.1627,0.1625
36.8,2.9998,-0.8377,-0.0516,CORNER_ALIGN,0.8538,0.1643,0.1651,0.1625,0.1623
36.85,3.0043,-0.8379,-0.0514,CORNER_ALIGN,0.8538,0.1641,0.1648,0.1623,0.1621
36.9,3.0088,-0.8382,-0.0511,CORNER_ALIGN,0.8537,0.1638,0.1646,0.162,0.1618
36.95,3.0133,-0.8384,-0.0508,CORNER_ALIGN,0.8537,0.1636,0.1643,0.1618,0.1616
37.0,3.0178,-0.8386,-0.0506,CORNER_ALIGN,0.8537,0.1633,0.1641,0.1616,0.1614
37.05,3.0223,-0.8389,-0.0503,CORNER_ALIGN,0.8536,0.1631,0.1639,0.1614,0.1611
37.1,3.0268,-0.8391,-0.05,CORNER_ALIGN,0.8536,0.1629,0.1636,0.1611,0.1609
37.15,3.0312,-0.8393,-0.0498,CORNER_ALIGN,0.8536,0.1626,0.1634,0.1609,0.1607
37.2,3.0357,-0.8395,-0.0495,CORNER_ALIGN,0.8535,0.1624,0.1631,0.1607,0.1605
37.25,3.0402,-0.8398,-0.0492,CORNER_ALIGN,0.8535,0.1622,0.1629,0.1604,0.1602
37.3,3.0447,-0.84,-0.049,CORNER_ALIGN,0.8535,0.1619,0.1627,0.1602,0.16
37.35,3.0492,-0.8402,-0.0487,CORNER_ALIGN,0.8535,0.1617,0.1624,0.16,0.1598
