t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.65,2.1018,-0.5437,-1.5801,FOLLOW_WALL,0.4563,0.1024,0.1029,0.1018,0.1018
24.7,2.1017,-0.5532,-1.5795,FOLLOW_WALL,0.4468,0.1024,0.1027,0.1017,0.1017
24.75,2.1016,-0.5627,-1.5789,FOLLOW_WALL,0.4373,0.1023,0.1026,0.1016,0.1016
24.8,2.1015,-0.5722,-1.5784,FOLLOW_WALL,0.4278,0.1022,0.1025,0.1015,0.1015
24.85,2.1015,-0.5817,-1.578,FOLLOW_WALL,0.4183,0.1021,0.1024,0.1015,0.1015
24.9,2.1014,-0.5912,-1.5775,FOLLOW_WALL,0.4088,0.102,0.1023,0.1014,0.1014
24.95,2.1013,-0.6007,-1.5771,FOLLOW_WALL,0.3993,0.102,0.1022,0.1013,0.1013
25.0,2.1013,-0.6102,-1.5767,FOLLOW_WALL,0.3898,0.1019,0.1022,0.1013,0.1013
25.05,2.1012,-0.6197,-1.5763,FOLLOW_WALL,0.3803,0.1018,0.1021,0.1012,0.1012
25.1,2.1012,-0.6292,-1.576,FOLLOW_WALL,0.3708,0.1018,0.102,0.1012,0.1012
25.15,2.1011,-0.6387,-1.5757,FOLLOW_WALL,0.3613,0.1017,0.1019,0.1011,0.1011
25.2,2.1011,-0.6481,-1.5754,FOLLOW_WALL,0.3519,0.1017,0.1019,0.1011,0.1011
25.25,2.101,-0.6573,-1.5751,INTERIOR_TURN_90,0.3427,0.1016,0.1018,0.101,0.101
25.3,2.101,-0.6605,-1.5476,INTERIOR_TURN_90,0.3396,0.1018,0.1018,0.101,0.101
25.35,2.1011,-0.6638,-1.5201,INTERIOR_TURN_90,0.3363,0.1023,0.1019,0.1012,0.1011
25.4,2.1013,-0.667,-1.4926,INTERIOR_TURN_90,0.333,0.1021,0.102,0.1016,0.1013
25.45,2.1015,-0.6702,-1.4651,INTERIOR_TURN_90,0.3299,0.1021,0.102,0.1017,0.1015
25.5,2.1019,-0.6735,-1.4376,INTERIOR_TURN_90,0.3265,0.1028,0.1022,0.1019,0.1019
25.55,2.1023,-0.6767,-1.4101,INTERIOR_TURN_90,0.3234,0.1036,0.1025,0.1023,0.1023
25.6,2.1028,-0.6799,-1.3826,INTERIOR_TURN_90,0.3202,0.1047,0.103,0.1028,0.1028
25.65,2.1034,-0.6831,-1.3551,INTERIOR_TURN_90,0.3169,0.1059,0.1037,0.1035,0.1034
25.7,2.1041,-0.6863,-1.3276,INTERIOR_TURN_90,0.3139,0.1073,0.1046,0.1044,0.1041
25.75,2.1049,-0.6894,-1.3001,INTERIOR_TURN_90,0.3112,0.1089,0.1056,0.1054,0.1049
25.8,2.1058,-0.6926,-1.2726,INTERIOR_TURN_90,0.3087,0.1106,0.1068,0.1066,0.1058
25.85,2.1067,-0.6957,-1.2451,INTERIOR_TURN_90,0.3064,0.1126,0.1082,0.1079,0.1067
25.9,2.1078,-0.6987,-1.2176,INTERIOR_TURN_90,0.3044,0.1148,0.1098,0.1093,0.1078
25.95,2.1089,-0.7018,-1.1901,INTERIOR_TURN_90,0.3026,0.1173,0.1116,0.11,0.1089
26.0,2.1101,-0.7048,-1.1626,INTERIOR_TURN_90,0.3011,0.1199,0.1136,0.1108,0.1101
26.05,2.1114,-0.7078,-1.1351,INTERIOR_TURN_90,0.2998,0.1229,0.1158,0.1118,0.1114
26.1,2.1127,-0.7107,-1.1076,INTERIOR_TURN_90,0.2988,0.126,0.1183,0.113,0.1127
26.15,2.1142,-0.7137,-1.0801,INTERIOR_TURN_90,0.2981,0.1295,0.121,0.1143,0.1142
26.2,2.1157,-0.7165,-1.0526,INTERIOR_TURN_90,0.2976,0.1332,0.1239,0.1157,0.1157
26.25,2.1173,-0.7193,-1.0251,INTERIOR_TURN_90,0.2973,0.1373,0.1271,0.1174,0.1173
26.3,2.119,-0.7221,-0.9976,INTERIOR_TURN_90,0.2973,0.1417,0.1306,0.1192,0.119
26.35,2.1208,-0.7248,-0.9701,INTERIOR_TURN_90,0.2976,0.1464,0.1344,0.1211,0.1208
26.4,2.1226,-0.7275,-0.9426,INTERIOR_TURN_90,0.2982,0.1516,0.1385,0.1233,0.1226
26.45,2.1245,-0.7302,-0.9151,INTERIOR_TURN_90,0.2991,0.1571,0.143,0.1256,0.1245
26.5,2.1265,-0.7327,-0.8876,INTERIOR_TURN_90,0.3003,0.1631,0.1478,0.1281,0.1265
26.55,2.1286,-0.7353,-0.8601,INTERIOR_TURN_90,0.3019,0.1696,0.1531,0.1303,0.1286
26.6,2.1307,-0.7377,-0.8326,INTERIOR_TURN_90,0.3038,0.1767,0.1587,0.1319,0.1307
26.65,2.1329,-0.7401,-0.8051,INTERIOR_TURN_90,0.306,0.1843,0.1649,0.1336,0.1329
26.7,2.1351,-0.7425,-0.7776,INTERIOR_TURN_90,0.3087,0.1926,0.1715,0.1356,0.1351
26.75,2.1374,-0.7447,-0.7501,INTERIOR_TURN_90,0.3117,0.2016,0.1788,0.1376,0.1374
26.8,2.1398,-0.747,-0.7226,INTERIOR_TURN_90,0.3152,0.2114,0.1866,0.1399,0.1398
26.85,2.1423,-0.7491,-0.6951,INTERIOR_TURN_90,0.3191,0.2221,0.1951,0.1423,0.1423
26.9,2.1448,-0.7512,-0.6676,INTERIOR_TURN_90,0.3236,0.2338,0.2044,0.1448,0.1448
26.95,2.1473,-0.7532,-0.6401,INTERIOR_TURN_90,0.3286,0.2466,0.2145,0.1476,0.1473
27.0,2.1499,-0.7551,-0.6126,INTERIOR_TURN_90,0.3343,0.2607,0.2256,0.1505,0.1499
27.05,2.1526,-0.757,-0.5851,INTERIOR_TURN_90,0.3405,0.2612,0.2342,0.1536,0.1526
27.1,2.1553,-0.7588,-0.5576,INTERIOR_TURN_90,0.3475,0.2566,0.2395,0.1568,0.1553
27.15,2.158,-0.7605,-0.5301,INTERIOR_TURN_90,0.3553,0.2629,0.2452,0.1603,0.158
27.2,2.1608,-0.7622,-0.5026,INTERIOR_TURN_90,0.364,0.258,0.2482,0.164,0.1608
27.25,2.1637,-0.7637,-0.4751,INTERIOR_TURN_90,0.3737,0.2589,0.2508,0.1679,0.1637
27.3,2.1666,-0.7652,-0.4476,INTERIOR_TURN_90,0.3844,0.2604,0.2531,0.172,0.1666
27.35,2.1695,-0.7666,-0.4201,INTERIOR_TURN_90,0.3964,0.2556,0.2537,0.1763,0.1695
27.4,2.1725,-0.768,-0.3926,INTERIOR_TURN_90,0.4098,0.2512,0.2531,0.1809,0.1725
27.45,2.1755,-0.7692,-0.3651,INTERIOR_TURN_90,0.4247,0.2471,0.2516,0.1857,0.1755
27.5,2.1785,-0.7704,-0.3376,INTERIOR_TURN_90,0.4415,0.2434,0.2497,0.1908,0.1785
27.55,2.1816,-0.7714,-0.3101,INTERIOR_TURN_90,0.4604,0.24,0.2473,0.1962,0.1816
27.6,2.1847,-0.7724,-0.2826,INTERIOR_TURN_90,0.4817,0.237,0.2449,0.2019,0.1847
27.65,2.1878,-0.7733,-0.2551,INTERIOR_TURN_90,0.506,0.2342,0.2423,0.2079,0.1878
27.7,2.1909,-0.7742,-0.2276,INTERIOR_TURN_90,0.5336,0.2318,0.2398,0.2142,0.1909
27.75,2.1941,-0.7749,-0.2001,INTERIOR_TURN_90,0.5654,0.2297,0.2374,0.221,0.1941
27.8,2.1973,-0.7755,-0.1726,INTERIOR_TURN_90,0.6021,0.2279,0.2351,0.2245,0.1973
27.85,2.2005,-0.7761,-0.1451,INTERIOR_TURN_90,0.645,0.2263,0.233,0.224,0.2005
27.9,2.2037,-0.7766,-0.1176,INTERIOR_TURN_90,0.6956,0.225,0.2311,0.2238,0.2037
27.95,2.2069,-0.7769,-0.0901,INTERIOR_TURN_90,0.756,0.2247,0.2295,0.2239,0.2069
28.0,2.2102,-0.7772,-0.0626,INTERIOR_TURN_90,0.8292,0.2252,0.2285,0.2232,0.2102
28.05,2.2134,-0.7774,-0.0351,CORNER_ALIGN,0.9194,0.2248,0.2276,0.2227,0.2134
28.1,2.2179,-0.7776,-0.0401,CORNER_ALIGN,0.9004,0.2248,0.2269,0.2226,0.2179
28.15,2.2224,-0.7778,-0.0448,CORNER_ALIGN,0.8834,0.2247,0.2264,0.2224,0.2222
28.2,2.2269,-0.778,-0.0492,CORNER_ALIGN,0.868,0.2247,0.226,0.2223,0.222
28.25,2.2314,-0.7782,-0.0533,CORNER_ALIGN,0.854,0.2245,0.2256,0.2221,0.2218
28.3,2.2359,-0.7784,-0.0571,CORNER_ALIGN,0.8412,0.2242,0.2253,0.2219,0.2216
28.35,2.2404,-0.7787,-0.0606,CORNER_ALIGN,0.8295,0.2238,0.2249,0.2217,0.2213
28.4,2.2449,-0.779,-0.0639,CORNER_ALIGN,0.8187,0.2234,0.2246,0.2215,0.221
28.45,2.2494,-0.7793,-0.067,CORNER_ALIGN,0.8088,0.223,0.2242,0.2212,0.2207
28.5,2.2539,-0.7796,-0.0698,CORNER_ALIGN,0.7997,0.2226,0.2238,0.221,0.2204
28.55,2.2584,-0.7799,-0.0725,CORNER_ALIGN,0.7913,0.2222,0.2234,0.2207,0.2201
28.6,2.2628,-0.7802,-0.0749,CORNER_ALIGN,0.7835,0.2218,0.223,0.2204,0.2198
28.65,2.2673,-0.7805,-0.0772,CORNER_ALIGN,0.7762,0.2214,0.2226,0.2201,0.2195
28.7,2.2718,-0.7809,-0.0793,CORNER_ALIGN,0.7695,0.221,0.2222,0.2198,0.2191
28.75,2.2763,-0.7812,-0.0813,CORNER_ALIGN,0.7633,0.2206,0.2218,0.2195,0.2188
28.8,2.2808,-0.7816,-0.083,CORNER_ALIGN,0.7574,0.2202,0.2214,0.2192,0.2184
28.85,2.2853,-0.782,-0.0847,CORNER_ALIGN,0.752,0.2197,0.221,0.2188,0.218
28.9,2.2898,-0.7824,-0.0862,CORNER_ALIGN,0.7469,0.2193,0.2206,0.2185,0.2176
28.95,2.2942,-0.7827,-0.0876,CORNER_ALIGN,0.7422,0.2189,0.2202,0.2181,0.2173
29.0,2.2987,-0.7831,-0.0889,CORNER_ALIGN,0.7378,0.2184,0.2198,0.2177,0.2169
29.05,2.3032,-0.7835,-0.0901,CORNER_ALIGN,0.7336,0.218,0.2194,0.2172,0.2165
29.1,2.3077,-0.7839,-0.0912,CORNER_ALIGN,0.7297,0.2176,0.2189,0.2168,0.2161
29.15,2.3122,-0.7844,-0.0922,CORNER_ALIGN,0.726,0.2171,0.2185,0.2164,0.2157
29.2,2.3167,-0.7848,-0.093,CORNER_ALIGN,0.7225,0.2167,0.2181,0.216,0.2152
29.25,2.3211,-0.7852,-0.0938,CORNER_ALIGN,0.7193,0.2163,0.2176,0.2155,0.2148
29.3,2.3256,-0.7856,-0.0946,CORNER_ALIGN,0.7162,0.2158,0.2172,0.2151,0.2144
29.35,2.3301,-0.786,-0.0952,CORNER_ALIGN,0.7133,0.2154,0.2168,0.2146,0.214
29.4,2.3346,-0.7865,-0.0958,CORNER_ALIGN,0.7106,0.2149,0.2163,0.2142,0.2135
29.45,2.3391,-0.7869,-0.0963,CORNER_ALIGN,0.708,0.2145,0.2159,0.2138,0.2131
29.5,2.3435,-0.7873,-0.0968,CORNER_ALIGN,0.7055,0.214,0.2154,0.2133,0.2127
29.55,2.348,-0.7878,-0.0972,CORNER_ALIGN,0.7032,0.2136,0.215,0.2129,0.2122
29.6,2.3525,-0.7882,-0.0975,CORNER_ALIGN,0.701,0.2131,0.2145,0.2124,0.2118
29.65,2.357,-0.7886,-0.0978,CORNER_ALIGN,0.6989,0.2127,0.2141,0.212,0.2114
29.7,2.3614,-0.7891,-0.098,CORNER_ALIGN,0.697,0.2122,0.2137,0.2115,0.2109
29.75,2.3659,-0.7895,-0.0982,CORNER_ALIGN,0.6951,0.2118,0.2132,0.2111,0.2105
29.8,2.3704,-0.79,-0.0984,CORNER_ALIGN,0.6933,0.2114,0.2128,0.2107,0.21
29.85,2.3749,-0.7904,-0.0985,CORNER_ALIGN,0.6916,0.2109,0.2123,0.2102,0.2096
29.9,2.3794,-0.7908,-0.0986,CORNER_ALIGN,0.69,0.2105,0.2119,0.2098,0.2092
29.95,2.3838,-0.7913,-0.0986,CORNER_ALIGN,0.6884,0.21,0.2114,0.2093,0.2087
30.0,2.3883,-0.7917,-0.0986,CORNER_ALIGN,0.6869,0.2096,0.211,0.2089,0.2083
30.05,2.3928,-0.7922,-0.0986,CORNER_ALIGN,0.6855,0.2091,0.2105,0.2084,0.2078
30.1,2.3973,-0.7926,-0.0985,CORNER_ALIGN,0.6842,0.2087,0.2101,0.208,0.2074
30.15,2.4017,-0.7931,-0.0985,CORNER_ALIGN,0.6829,0.2082,0.2096,0.2075,0.2069
30.2,2.4062,-0.7935,-0.0984,CORNER_ALIGN,0.6816,0.2078,0.2092,0.2071,0.2065
30.25,2.4107,-0.7939,-0.0982,CORNER_ALIGN,0.6804,0.2073,0.2088,0.2067,0.2061
30.3,2.4152,-0.7944,-0.0981,CORNER_ALIGN,0.6793,0.2069,0.2083,0.2062,0.2056
30.35,2.4197,-0.7948,-0.0979,CORNER_ALIGN,0.6782,0.2065,0.2079,0.2058,0.2052
30.4,2.4241,-0.7953,-0.0977,CORNER_ALIGN,0.6772,0.206,0.2074,0.2053,0.2047
30.45,2.4286,-0.7957,-0.0975,CORNER_ALIGN,0.6761,0.2056,0.207,0.2049,0.2043
30.5,2.4331,-0.7961,-0.0973,CORNER_ALIGN,0.6752,0.2052,0.2065,0.2045,0.2039
30.55,2.4376,-0.7966,-0.0971,CORNER_ALIGN,0.6742,0.2047,0.2061,0.204,0.2034
30.6,2.4421,-0.797,-0.0968,CORNER_ALIGN,0.6733,0.2043,0.2057,0.2036,0.203
30.65,2.4465,-0.7974,-0.0965,CORNER_ALIGN,0.6725,0.2039,0.2052,0.2032,0.2026
30.7,2.451,-0.7979,-0.0963,CORNER_ALIGN,0.6716,0.2034,0.2048,0.2027,0.2021
30.75,2.4555,-0.7983,-0.096,CORNER_ALIGN,0.6708,0.203,0.2044,0.2023,0.2017
30.8,2.46,-0.7987,-0.0957,CORNER_ALIGN,0.67,0.2026,0.2039,0.2019,0.2013
30.85,2.4645,-0.7992,-0.0953,CORNER_ALIGN,0.6692,0.2021,0.2035,0.2015,0.2008
30.9,2.4689,-0.7996,-0.095,CORNER_ALIGN,0.6685,0.2017,0.2031,0.201,0.2004
30.95,2.4734,-0.8,-0.0947,CORNER_ALIGN,0.6678,0.2013,0.2027,0.2006,0.2
31.0,2.4779,-0.8005,-0.0944,CORNER_ALIGN,0.6671,0.2009,0.2022,0.2002,0.1995
31.05,2.4824,-0.8009,-0.094,CORNER_ALIGN,0.6664,0.2005,0.2018,0.1998,0.1991
31.1,2.4868,-0.8013,-0.0937,CORNER_ALIGN,0.6657,0.2,0.2014,0.1994,0.1987
31.15,2.4913,-0.8017,-0.0933,CORNER_ALIGN,0.6651,0.1996,0.201,0.1989,0.1983
31.2,2.4958,-0.8021,-0.0929,CORNER_ALIGN,0.6645,0.1992,0.2005,0.1985,0.1979
31.25,2.5003,-0.8026,-0.0926,CORNER_ALIGN,0.6638,0.1988,0.2001,0.1981,0.1974
31.3,2.5048,-0.803,-0.0922,CORNER_ALIGN,0.6633,0.1984,0.1997,0.1977,0.197
31.35,2.5093,-0.8034,-0.0918,CORNER_ALIGN,0.6627,0.198,0.1993,0.1973,0.1966
31.4,2.5137,-0.8038,-0.0914,CORNER_ALIGN,0.6621,0.1976,0.1989,0.1969,0.1962
31.45,2.5182,-0.8042,-0.091,CORNER_ALIGN,0.6615,0.1972,0.1985,0.1965,0.1958
31.5,2.5227,-0.8046,-0.0906,CORNER_ALIGN,0.661,0.1968,0.1981,0.1961,0.1954
31.55,2.5272,-0.805,-0.0902,CORNER_ALIGN,0.6605,0.1964,0.1977,0.1957,0.195
31.6,2.5317,-0.8054,-0.0898,CORNER_ALIGN,0.6599,0.196,0.1973,0.1953,0.1946
31.65,2.5361,-0.8058,-0.0894,CORNER_ALIGN,0.6594,0.1956,0.1968,0.1949,0.1942
31.7,2.5406,-0.8062,-0.089,CORNER_ALIGN,0.6589,0.1952,0.1964,0.1945,0.1938
31.75,2.5451,-0.8066,-0.0886,CORNER_ALIGN,0.6584,0.1948,0.196,0.1941,0.1934
31.8,2.5496,-0.807,-0.0882,CORNER_ALIGN,0.6579,0.1944,0.1957,0.1937,0.193
31.85,2.5541,-0.8074,-0.0878,CORNER_ALIGN,0.6575,0.194,0.1953,0.1933,0.1926
31.9,2.5586,-0.8078,-0.0874,CORNER_ALIGN,0.657,0.1936,0.1949,0.1929,0.1922
31.95,2.563,-0.8082,-0.087,CORNER_ALIGN,0.6565,0.1932,0.1945,0.1925,0.1918
32.0,2.5675,-0.8086,-0.0866,CORNER_ALIGN,0.6561,0.1928,0.1941,0.1921,0.1914
32.05,2.572,-0.809,-0.0862,CORNER_ALIGN,0.6556,0.1925,0.1937,0.1917,0.191
32.1,2.5765,-0.8094,-0.0858,CORNER_ALIGN,0.6552,0.1921,0.1933,0.1913,0.1906
32.15,2.581,-0.8098,-0.0854,CORNER_ALIGN,0.6547,0.1917,0.1929,0.1909,0.1902
32.2,2.5855,-0.8102,-0.0849,CORNER_ALIGN,0.6543,0.1913,0.1925,0.1905,0.1898
32.25,2.5899,-0.8105,-0.0845,CORNER_ALIGN,0.6539,0.191,0.1922,0.1901,0.1895
32.3,2.5944,-0.8109,-0.0841,CORNER_ALIGN,0.6535,0.1906,0.1918,0.1898,0.1891
32.35,2.5989,-0.8113,-0.0837,CORNER_ALIGN,0.653,0.1902,0.1914,0.1894,0.1887
32.4,2.6034,-0.8117,-0.0833,CORNER_ALIGN,0.6526,0.1898,0.191,0.189,0.1883
32.45,2.6079,-0.812,-0.0829,CORNER_ALIGN,0.6522,0.1895,0.1907,0.1886,0.188
32.5,2.6124,-0.8124,-0.0825,CORNER_ALIGN,0.6518,0.1891,0.1903,0.1882,0.1876
32.55,2.6168,-0.8128,-0.0821,CORNER_ALIGN,0.6514,0.1887,0.1899,0.1878,0.1872
32.6,2.6213,-0.8132,-0.0816,CORNER_ALIGN,0.651,0.1884,0.1895,0.1875,0.1868
32.65,2.6258,-0.8135,-0.0812,CORNER_ALIGN,0.6506,0.188,0.1892,0.1871,0.1865
32.7,2.6303,-0.8139,-0.0808,CORNER_ALIGN,0.6503,0.1877,0.1888,0.1867,0.1861
32.75,2.6348,-0.8143,-0.0804,CORNER_ALIGN,0.6499,0.1873,0.1885,0.1864,0.1857
32.8,2.6393,-0.8146,-0.08,CORNER_ALIGN,0.6495,0.1869,0.1881,0.186,0.1854
32.85,2.6438,-0.815,-0.0796,CORNER_ALIGN,0.6491,0.1866,0.1877,0.1856,0.185
32.9,2.6482,-0.8153,-0.0792,CORNER_ALIGN,0.6487,0.1862,0.1874,0.1852,0.1847
32.95,2.6527,-0.8157,-0.0788,CORNER_ALIGN,0.6484,0.1859,0.187,0.1849,0.1843
33.0,2.6572,-0.816,-0.0784,CORNER_ALIGN,0.648,0.1855,0.1867,0.1845,0.184
33.05,2.6617,-0.8164,-0.078,CORNER_ALIGN,0.6476,0.1852,0.1863,0.1842,0.1836
33.1,2.6662,-0.8167,-0.0776,CORNER_ALIGN,0.6473,0.1849,0.186,0.1838,0.1833
33.15,2.6707,-0.8171,-0.0772,CORNER_ALIGN,0.6469,0.1845,0.1856,0.1835,0.1829
33.2,2.6752,-0.8174,-0.0768,CORNER_ALIGN,0.6466,0.1842,0.1853,0.1831,0.1826
33.25,2.6796,-0.8178,-0.0764,CORNER_ALIGN,0.6462,0.1838,0.1849,0.1827,0.1822
33.3,2.6841,-0.8181,-0.076,CORNER_ALIGN,0.6458,0.1835,0.1846,0.1824,0.1819
33.35,2.6886,-0.8185,-0.0756,CORNER_ALIGN,0.6455,0.1832,0.1842,0.182,0.1815
33.4,2.6931,-0.8188,-0.0752,CORNER_ALIGN,0.6451,0.1828,0.1839,0.1817,0.1812
33.45,2.6976,-0.8191,-0.0749,CORNER_ALIGN,0.6448,0.1825,0.1836,0.1814,0.1809
33.5,2.7021,-0.8195,-0.0745,CORNER_ALIGN,0.6444,0.1822,0.1832,0.181,0.1805
33.55,2.7066,-0.8198,-0.0741,CORNER_ALIGN,0.6441,0.1818,0.1829,0.1807,0.1802
33.6,2.7111,-0.8202,-0.0737,CORNER_ALIGN,0.6438,0.1815,0.1826,0.1803,0.1798
33.65,2.7155,-0.8205,-0.0733,CORNER_ALIGN,0.6434,0.1812,0.1822,0.18,0.1795
33.7,2.72,-0.8208,-0.0729,CORNER_ALIGN,0.6431,0.1809,0.1819,0.1797,0.1792
33.75,2.7245,-0.8211,-0.0726,CORNER_ALIGN,0.6427,0.1805,0.1816,0.1793,0.1789
33.8,2.729,-0.8215,-0.0722,CORNER_ALIGN,0.6424,0.1802,0.1813,0.179,0.1785
33.85,2.7335,-0.8218,-0.0718,CORNER_ALIGN,0.6421,0.1799,0.1809,0.1787,0.1782
33.9,2.738,-0.8221,-0.0714,CORNER_ALIGN,0.6417,0.1796,0.1806,0.1783,0.1779
33.95,2.7425,-0.8224,-0.0711,CORNER_ALIGN,0.6414,0.1793,0.1803,0.178,0.1776
34.0,2.747,-0.8228,-0.0707,CORNER_ALIGN,0.6411,0.179,0.18,0.1777,0.1772
34.05,2.7514,-0.8231,-0.0703,CORNER_ALIGN,0.6408,0.1787,0.1797,0.1774,0.1769
34.1,2.7559,-0.8234,-0.0699,CORNER_ALIGN,0.6404,0.1783,0.1793,0.177,0.1766
34.15,2.7604,-0.8237,-0.0696,CORNER_ALIGN,0.6401,0.178,0.179,0.1767,0.1763
34.2,2.7649,-0.824,-0.0692,CORNER_ALIGN,0.6398,0.1777,0.1787,0.1764,0.176
34.25,2.7694,-0.8243,-0.0688,CORNER_ALIGN,0.6395,0.1774,0.1784,0.1761,0.1757
34.3,2.7739,-0.8246,-0.0685,CORNER_ALIGN,0.6392,0.1771,0.1781,0.1758,0.1754
34.35,2.7784,-0.8249,-0.0681,CORNER_ALIGN,0.6388,0.1768,0.1778,0.1755,0.1751
34.4,2.7829,-0.8253,-0.0678,CORNER_ALIGN,0.6385,0.1765,0.1775,0.1751,0.1747
34.45,2.7874,-0.8256,-0.0674,CORNER_ALIGN,0.6382,0.1762,0.1772,0.1748,0.1744
34.5,2.7919,-0.8259,-0.0671,CORNER_ALIGN,0.6379,0.1759,0.1769,0.1745,0.1741
34.55,2.7963,-0.8262,-0.0667,CORNER_ALIGN,0.6376,0.1756,0.1766,0.1742,0.1738
34.6,2.8008,-0.8265,-0.0664,CORNER_ALIGN,0.6373,0.1753,0.1763,0.1739,0.1735
34.65,2.8053,-0.8268,-0.066,CORNER_ALIGN,0.637,0.175,0.176,0.1736,0.1732
34.7,2.8098,-0.8271,-0.0657,CORNER_ALIGN,0.6366,0.1747,0.1757,0.1733,0.1729
34.75,2.8143,-0.8274,-0.0653,CORNER_ALIGN,0.6363,0.1745,0.1754,0.173,0.1726
34.8,2.8188,-0.8276,-0.065,CORNER_ALIGN,0.636,0.1742,0.1751,0.1727,0.1724
34.85,2.8233,-0.8279,-0.0646,CORNER_ALIGN,0.6357,0.1739,0.1748,0.1724,0.1721
34.9,2.8278,-0.8282,-0.0643,CORNER_ALIGN,0.6354,0.1736,0.1745,0.1721,0.1718
34.95,2.8323,-0.8285,-0.064,CORNER_ALIGN,0.6351,0.1733,0.1742,0.1718,0.1715
35.0,2.8368,-0.8288,-0.0636,CORNER_ALIGN,0.6348,0.173,0.1739,0.1715,0.1712
35.05,2.8412,-0.8291,-0.0633,CORNER_ALIGN,0.6345,0.1727,0.1737,0.1713,0.1709
35.1,2.8457,-0.8294,-0.0629,CORNER_ALIGN,0.6342,0.1725,0.1734,0.171,0.1706
35.15,2.8502,-0.8297,-0.0626,CORNER_ALIGN,0.6339,0.1722,0.1731,0.1707,0.1703
35.2,2.8547,-0.8299,-0.0623,CORNER_ALIGN,0.6336,0.1719,0.1728,0.1704,0.1701
35.25,2.8592,-0.8302,-0.062,CORNER_ALIGN,0.6333,0.1716,0.1725,0.1701,0.1698
35.3,2.8637,-0.8305,-0.0616,CORNER_ALIGN,0.633,0.1714,0.1722,0.1698,0.1695
35.35,2.8682,-0.8308,-0.0613,CORNER_ALIGN,0.6327,0.1711,0.172,0.1695,0.1692
35.4,2.8727,-0.8311,-0.061,CORNER_ALIGN,0.6324,0.1708,0.1717,0.1693,0.1689
35.45,2.8772,-0.8313,-0.0607,CORNER_ALIGN,0.6321,0.1706,0.1714,0.169,0.1687
35.5,2.8817,-0.8316,-0.0603,CORNER_ALIGN,0.6318,0.1703,0.1712,0.1687,0.1684
35.55,2.8862,-0.8319,-0.06,CORNER_ALIGN,0.6316,0.17,0.1709,0.1684,0.1681
35.6,2.8907,-0.8321,-0.0597,CORNER_ALIGN,0.6313,0.1698,0.1706,0.1682,0.1679
35.65,2.8951,-0.8324,-0.0594,CORNER_ALIGN,0.631,0.1695,0.1703,0.1679,0.1676
35.7,2.8996,-0.8327,-0.0591,CORNER_ALIGN,0.6307,0.1692,0.1701,0.1676,0.1673
35.75,2.9041,-0.8329,-0.0588,CORNER_ALIGN,0.6304,0.169,0.1698,0.1673,0.1671
35.8,2.9086,-0.8332,-0.0585,CORNER_ALIGN,0.6301,0.1687,0.1695,0.1671,0.1668
35.85,2.9131,-0.8335,-0.0581,CORNER_ALIGN,0.6298,0.1685,0.1693,0.1668,0.1665
35.9,2.9176,-0.8337,-0.0578,CORNER_ALIGN,0.6296,0.1682,0.169,0.1665,0.1663
35.95,2.9221,-0.834,-0.0575,CORNER_ALIGN,0.6293,0.1679,0.1688,0.1663,0.166
36.0,2.9266,-0.8343,-0.0572,CORNER_ALIGN,0.629,0.1677,0.1685,0.166,0.1658
36.05,2.9311,-0.8345,-0.0569,CORNER_ALIGN,0.6287,0.1674,0.1682,0.1658,0.1655
36.1,2.9356,-0.8348,-0.0566,CORNER_ALIGN,0.6284,0.1672,0.168,0.1655,0.1652
36.15,2.9401,-0.835,-0.0563,CORNER_ALIGN,0.6282,0.1669,0.1677,0.1652,0.165
36.2,2.9446,-0.8353,-0.056,CORNER_ALIGN,0.6279,0.1667,0.1675,0.165,0.1647
36.25,2.9491,-0.8355,-0.0557,CORNER_ALIGN,0.6276,0.1664,0.1672,0.1647,0.1645
36.3,2.9535,-0.8358,-0.0554,CORNER_ALIGN,0.6273,0.1662,0.167,0.1645,0.1642
36.35,2.958,-0.836,-0.0551,CORNER_ALIGN,0.627,0.1659,0.1667,0.1642,0.164
36.4,2.9625,-0.8363,-0.0549,CORNER_ALIGN,0.6268,0.1657,0.1665,0.164,0.1637
36.45,2.967,-0.8365,-0.0546,CORNER_ALIGN,0.6265,0.1655,0.1662,0.1637,0.1635
36.5,2.9715,-0.8368,-0.0543,CORNER_ALIGN,0.6262,0.1652,0.166,0.1635,0.1632
36.55,2.976,-0.837,-0.054,CORNER_ALIGN,0.626,0.165,0.1658,0.1632,0.163
36.6,2.9805,-0.8373,-0.0537,CORNER_ALIGN,0.6257,0.1647,0.1655,0.163,0.1627
36.65,2.985,-0.8375,-0.0534,CORNER_ALIGN,0.6254,0.1645,0.1653,0.1627,0.1625
36.7,2.9895,-0.8377,-0.0531,CORNER_ALIGN,0.6252,0.1643,0.165,0.1625,0.1623
36.75,2.994,-0.838,-0.0529,CORNER_ALIGN,0.6249,0.164,0.1648,0.1623,0.162
36.8,2.9985,-0.8382,-0.0526,CORNER_ALIGN,0.6246,0.1638,0.1646,0.162,0.1618
36.85,3.003,-0.8384,-0.0523,CORNER_ALIGN,0.6244,0.1636,0.1643,0.1618,0.1616
36.9,3.0075,-0.8387,-0.052,CORNER_ALIGN,0.6241,0.1633,0.1641,0.1615,0.1613
