t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.45,2.1047,-0.6736,-1.319,INTERIOR_TURN_90,0.3227,0.1086,0.1046,0.1047,0.0951
24.5,2.1055,-0.6768,-1.2915,INTERIOR_TURN_90,0.3273,0.1094,0.1058,0.1069,0.0972
24.55,2.1064,-0.6799,-1.264,INTERIOR_TURN_90,0.3215,0.1142,0.1078,0.1058,0.097
24.6,2.1073,-0.683,-1.2365,INTERIOR_TURN_90,0.3269,0.1149,0.1095,0.1062,0.0987
24.65,2.1084,-0.686,-1.209,INTERIOR_TURN_90,0.3183,0.1164,0.1112,0.1126,0.0977
24.7,2.1096,-0.6891,-1.1815,INTERIOR_TURN_90,0.3234,0.1209,0.1135,0.1099,0.0985
24.75,2.1108,-0.6921,-1.154,INTERIOR_TURN_90,0.32,0.1276,0.1169,0.1066,0.099
24.8,2.1121,-0.6951,-1.1265,INTERIOR_TURN_90,0.3174,0.1195,0.1175,0.1099,0.1045
24.85,2.1135,-0.698,-1.099,INTERIOR_TURN_90,0.3178,0.1257,0.1195,0.1151,0.1002
24.9,2.115,-0.7009,-1.0715,INTERIOR_TURN_90,0.3224,0.1368,0.1236,0.1098,0.1016
24.95,2.1165,-0.7037,-1.044,INTERIOR_TURN_90,0.3226,0.1329,0.1258,0.1151,0.1034
25.0,2.1182,-0.7066,-1.0165,INTERIOR_TURN_90,0.3272,0.132,0.1273,0.1126,0.1077
25.05,2.1199,-0.7093,-0.989,INTERIOR_TURN_90,0.3257,0.1464,0.1319,0.126,0.1081
25.1,2.1217,-0.712,-0.9615,INTERIOR_TURN_90,0.3194,0.1482,0.1358,0.1292,0.1142
25.15,2.1235,-0.7147,-0.934,INTERIOR_TURN_90,0.3338,0.1464,0.1384,0.1286,0.1145
25.2,2.1255,-0.7173,-0.9065,INTERIOR_TURN_90,0.3257,0.1581,0.1431,0.1285,0.115
25.25,2.1275,-0.7199,-0.879,INTERIOR_TURN_90,0.3292,0.1687,0.1492,0.1248,0.1194
25.3,2.1295,-0.7224,-0.8515,INTERIOR_TURN_90,0.3259,0.1664,0.1534,0.1253,0.1193
25.35,2.1317,-0.7248,-0.824,INTERIOR_TURN_90,0.335,0.1828,0.1604,0.1332,0.1152
25.4,2.1339,-0.7272,-0.7965,INTERIOR_TURN_90,0.3337,0.1796,0.165,0.1311,0.1248
25.45,2.1362,-0.7295,-0.769,INTERIOR_TURN_90,0.342,0.2074,0.1752,0.1344,0.1218
25.5,2.1385,-0.7318,-0.7415,INTERIOR_TURN_90,0.3518,0.1972,0.1805,0.1377,0.1306
25.55,2.1409,-0.734,-0.714,INTERIOR_TURN_90,0.3524,0.2167,0.1892,0.1376,0.1289
25.6,2.1433,-0.7361,-0.6865,INTERIOR_TURN_90,0.3627,0.229,0.1987,0.148,0.1319
25.65,2.1459,-0.7382,-0.659,INTERIOR_TURN_90,0.3668,0.2461,0.2101,0.1449,0.1368
25.7,2.1484,-0.7402,-0.6315,INTERIOR_TURN_90,0.3775,0.2558,0.2211,0.152,0.1394
25.75,2.1511,-0.7421,-0.604,INTERIOR_TURN_90,0.3721,0.2619,0.2309,0.1605,0.1409
25.8,2.1537,-0.7439,-0.5765,INTERIOR_TURN_90,0.3937,0.2686,0.2399,0.1619,0.1443
25.85,2.1565,-0.7457,-0.549,INTERIOR_TURN_90,0.3897,0.2686,0.2468,0.1697,0.1484
25.9,2.1592,-0.7474,-0.5215,INTERIOR_TURN_90,0.4142,0.2805,0.2549,0.1717,0.1505
25.95,2.162,-0.749,-0.494,INTERIOR_TURN_90,0.4228,0.2654,0.2574,0.1611,0.156
26.0,2.1649,-0.7506,-0.4665,INTERIOR_TURN_90,0.442,0.2763,0.262,0.1757,0.1555
26.05,2.1678,-0.752,-0.439,INTERIOR_TURN_90,0.4576,0.2686,0.2636,0.1655,0.1581
26.1,2.1707,-0.7534,-0.4115,INTERIOR_TURN_90,0.4717,0.2604,0.2628,0.1694,0.1588
26.15,2.1737,-0.7547,-0.384,INTERIOR_TURN_90,0.489,0.2596,0.262,0.1811,0.1655
26.2,2.1767,-0.7559,-0.3565,INTERIOR_TURN_90,0.5079,0.2627,0.2622,0.1947,0.1662
26.25,2.1798,-0.757,-0.329,INTERIOR_TURN_90,0.5426,0.2637,0.2626,0.1972,0.1725
26.3,2.1829,-0.7581,-0.3015,INTERIOR_TURN_90,0.5634,0.26,0.2619,0.1923,0.1717
26.35,2.186,-0.7591,-0.274,INTERIOR_TURN_90,0.5992,0.2499,0.2591,0.212,0.1778
26.4,2.1891,-0.7599,-0.2465,INTERIOR_TURN_90,0.6324,0.2516,0.2573,0.2049,0.1811
26.45,2.1922,-0.7607,-0.219,INTERIOR_TURN_90,0.6871,0.2503,0.2556,0.2128,0.182
26.5,2.1954,-0.7614,-0.1915,INTERIOR_TURN_90,0.9178,0.2396,0.2518,0.2212,0.1852
26.55,2.1986,-0.7621,-0.164,INTERIOR_TURN_90,0.8007,0.2436,0.2498,0.2366,0.1908
26.6,2.2018,-0.7626,-0.1365,INTERIOR_TURN_90,0.8602,0.2423,0.248,0.2423,0.1921
26.65,2.205,-0.763,-0.109,INTERIOR_TURN_90,0.9685,0.2365,0.2452,0.2422,0.1939
26.7,2.2083,-0.7634,-0.0815,INTERIOR_TURN_90,1.0811,0.2366,0.2432,0.2366,0.197
26.75,2.2115,-0.7636,-0.054,INTERIOR_TURN_90,1.2289,0.2428,0.2431,0.2341,0.2038
26.8,2.2148,-0.7638,-0.0265,CORNER_ALIGN,1.4262,0.2398,0.2423,0.23,0.2042
26.85,2.2192,-0.7639,-0.0343,CORNER_ALIGN,1.3647,0.2389,0.2415,0.2355,0.2128
26.9,2.2237,-0.7641,-0.0414,CORNER_ALIGN,1.3096,0.2351,0.2399,0.2321,0.2116
26.95,2.2282,-0.7643,-0.0479,CORNER_ALIGN,1.2768,0.241,0.2402,0.2295,0.2179
27.0,2.2327,-0.7645,-0.054,CORNER_ALIGN,1.2309,0.2341,0.2387,0.2261,0.2181
27.05,2.2372,-0.7647,-0.0594,CORNER_ALIGN,1.188,0.2412,0.2393,0.235,0.2208
27.1,2.2417,-0.765,-0.0645,CORNER_ALIGN,1.1599,0.2418,0.2399,0.2296,0.2238
27.15,2.2462,-0.7653,-0.0693,CORNER_ALIGN,1.1328,0.2328,0.2382,0.2306,0.2269
27.2,2.2507,-0.7656,-0.0735,CORNER_ALIGN,1.1081,0.2365,0.2378,0.2345,0.2268
27.25,2.2552,-0.7659,-0.0774,CORNER_ALIGN,1.0827,0.2346,0.237,0.2291,0.2218
27.3,2.2597,-0.7663,-0.081,CORNER_ALIGN,1.0681,0.2351,0.2366,0.2351,0.2271
27.35,2.2642,-0.7667,-0.0842,CORNER_ALIGN,1.0459,0.2333,0.2358,0.2262,0.2255
27.4,2.2686,-0.767,-0.0872,CORNER_ALIGN,1.0326,0.2381,0.2363,0.2291,0.2247
27.45,2.2731,-0.7674,-0.0899,CORNER_ALIGN,1.0218,0.2408,0.2374,0.2257,0.2257
27.5,2.2776,-0.7678,-0.0926,CORNER_ALIGN,1.0154,0.2322,0.2361,0.2252,0.2239
27.55,2.2821,-0.7682,-0.0949,CORNER_ALIGN,0.9969,0.2352,0.2359,0.2341,0.2205
27.6,2.2866,-0.7687,-0.0971,CORNER_ALIGN,0.9775,0.2374,0.2363,0.2286,0.2233
27.65,2.2911,-0.7691,-0.0991,CORNER_ALIGN,0.969,0.2306,0.2349,0.2283,0.2214
27.7,2.2955,-0.7696,-0.1009,CORNER_ALIGN,0.9624,0.2319,0.2342,0.2217,0.2207
27.75,2.3,-0.77,-0.1024,CORNER_ALIGN,0.9681,0.2345,0.2343,0.2274,0.2215
27.8,2.3045,-0.7705,-0.1039,CORNER_ALIGN,0.9556,0.2321,0.2337,0.2312,0.2208
27.85,2.309,-0.7709,-0.1052,CORNER_ALIGN,0.9451,0.2284,0.2325,0.2218,0.2195
27.9,2.3134,-0.7714,-0.1063,CORNER_ALIGN,0.9299,0.2354,0.2332,0.2232,0.2183
27.95,2.3179,-0.7719,-0.1074,CORNER_ALIGN,0.9307,0.233,0.2331,0.2287,0.2195
28.0,2.3224,-0.7724,-0.1084,CORNER_ALIGN,0.9309,0.2273,0.2317,0.2258,0.215
28.05,2.3269,-0.7729,-0.1092,CORNER_ALIGN,0.9283,0.2299,0.2313,0.2228,0.218
28.1,2.3313,-0.7733,-0.1099,CORNER_ALIGN,0.919,0.2342,0.232,0.2243,0.2199
28.15,2.3358,-0.7738,-0.1106,CORNER_ALIGN,0.9044,0.2298,0.2315,0.2247,0.2164
28.2,2.3403,-0.7743,-0.1112,CORNER_ALIGN,0.9148,0.2266,0.2303,0.2168,0.2123
28.25,2.3447,-0.7748,-0.1117,CORNER_ALIGN,0.9027,0.2276,0.2296,0.2131,0.2131
28.3,2.3492,-0.7753,-0.1121,CORNER_ALIGN,0.8994,0.2329,0.2304,0.2185,0.2122
28.35,2.3537,-0.7758,-0.1125,CORNER_ALIGN,0.8982,0.2338,0.2312,0.2342,0.2192
28.4,2.3582,-0.7763,-0.113,CORNER_ALIGN,0.8943,0.2291,0.2307,0.2186,0.2127
28.45,2.3626,-0.7769,-0.1134,CORNER_ALIGN,0.8868,0.2235,0.229,0.223,0.209
28.5,2.3671,-0.7774,-0.1136,CORNER_ALIGN,0.8894,0.2235,0.2277,0.2209,0.2156
28.55,2.3716,-0.7779,-0.1137,CORNER_ALIGN,0.8934,0.2266,0.2274,0.2194,0.2163
28.6,2.376,-0.7784,-0.1138,CORNER_ALIGN,0.8784,0.2253,0.2269,0.2253,0.2129
28.65,2.3805,-0.7789,-0.1138,CORNER_ALIGN,0.8797,0.2234,0.2261,0.2131,0.2131
28.7,2.385,-0.7794,-0.1137,CORNER_ALIGN,0.8747,0.2266,0.2262,0.2226,0.2047
28.75,2.3895,-0.7799,-0.1137,CORNER_ALIGN,0.8787,0.2236,0.2256,0.2236,0.2056
28.8,2.3939,-0.7804,-0.1136,CORNER_ALIGN,0.8706,0.2225,0.2248,0.2139,0.2097
28.85,2.3984,-0.7809,-0.1135,CORNER_ALIGN,0.8765,0.2218,0.2241,0.2273,0.214
28.9,2.4029,-0.7814,-0.1133,CORNER_ALIGN,0.8689,0.2207,0.2233,0.2211,0.2106
28.95,2.4073,-0.782,-0.1131,CORNER_ALIGN,0.8826,0.2195,0.2224,0.2176,0.2066
29.0,2.4118,-0.7825,-0.1128,CORNER_ALIGN,0.8761,0.217,0.2211,0.2168,0.2068
29.05,2.4163,-0.783,-0.1124,CORNER_ALIGN,0.8737,0.2214,0.2212,0.2149,0.2063
29.1,2.4208,-0.7835,-0.1121,CORNER_ALIGN,0.8631,0.2208,0.2211,0.2212,0.2093
29.15,2.4252,-0.784,-0.1117,CORNER_ALIGN,0.8718,0.2174,0.2202,0.2174,0.2079
29.2,2.4297,-0.7845,-0.1114,CORNER_ALIGN,0.8685,0.2194,0.22,0.216,0.2046
29.25,2.4342,-0.785,-0.111,CORNER_ALIGN,0.8654,0.2177,0.2195,0.2112,0.2024
29.3,2.4386,-0.7855,-0.1107,CORNER_ALIGN,0.8704,0.2206,0.2197,0.2146,0.2062
29.35,2.4431,-0.786,-0.1103,CORNER_ALIGN,0.8619,0.2208,0.22,0.1978,0.1978
29.4,2.4476,-0.7865,-0.1101,CORNER_ALIGN,0.8622,0.2134,0.2184,0.2086,0.2008
29.45,2.4521,-0.787,-0.1097,CORNER_ALIGN,0.8618,0.2163,0.2179,0.2112,0.2004
29.5,2.4565,-0.7875,-0.1093,CORNER_ALIGN,0.8633,0.218,0.2179,0.2117,0.2045
29.55,2.461,-0.7879,-0.1089,CORNER_ALIGN,0.8579,0.2168,0.2177,0.2145,0.2051
29.6,2.4655,-0.7884,-0.1086,CORNER_ALIGN,0.8639,0.2144,0.2169,0.2056,0.2056
29.65,2.47,-0.7889,-0.1082,CORNER_ALIGN,0.8667,0.2142,0.2162,0.2095,0.2031
29.7,2.4744,-0.7894,-0.1078,CORNER_ALIGN,0.8573,0.215,0.2159,0.2075,0.2005
29.75,2.4789,-0.7899,-0.1074,CORNER_ALIGN,0.8576,0.2175,0.2163,0.2095,0.1999
29.8,2.4834,-0.7904,-0.107,CORNER_ALIGN,0.8609,0.2138,0.2157,0.2016,0.1968
29.85,2.4879,-0.7909,-0.1066,CORNER_ALIGN,0.8585,0.2147,0.2155,0.2069,0.1973
29.9,2.4923,-0.7913,-0.1063,CORNER_ALIGN,0.8579,0.2044,0.2128,0.1945,0.1945
29.95,2.4968,-0.7918,-0.1057,CORNER_ALIGN,0.8676,0.2065,0.2113,0.2016,0.1969
30.0,2.5013,-0.7923,-0.1051,CORNER_ALIGN,0.8592,0.2117,0.2114,0.2127,0.1998
30.05,2.5058,-0.7928,-0.1045,CORNER_ALIGN,0.8608,0.2115,0.2114,0.2125,0.1965
30.1,2.5102,-0.7932,-0.104,CORNER_ALIGN,0.8537,0.2067,0.2103,0.2048,0.1971
30.15,2.5147,-0.7937,-0.1034,CORNER_ALIGN,0.8556,0.2103,0.2103,0.2045,0.1949
30.2,2.5192,-0.7942,-0.1029,CORNER_ALIGN,0.8564,0.2087,0.2099,0.196,0.1913
30.25,2.5237,-0.7946,-0.1024,CORNER_ALIGN,0.8518,0.2118,0.2104,0.2091,0.1982
30.3,2.5281,-0.7951,-0.1019,CORNER_ALIGN,0.8567,0.2121,0.2108,0.2026,0.1982
30.35,2.5326,-0.7955,-0.1016,CORNER_ALIGN,0.8463,0.2095,0.2105,0.202,0.1979
30.4,2.5371,-0.796,-0.1012,CORNER_ALIGN,0.8572,0.2054,0.2093,0.2009,0.1933
30.45,2.5416,-0.7964,-0.1007,CORNER_ALIGN,0.8541,0.2069,0.2087,0.2013,0.1925
30.5,2.546,-0.7969,-0.1003,CORNER_ALIGN,0.8551,0.2007,0.2068,0.1978,0.1927
30.55,2.5505,-0.7974,-0.0997,CORNER_ALIGN,0.8452,0.2055,0.2065,0.2055,0.192
30.6,2.555,-0.7978,-0.0991,CORNER_ALIGN,0.8587,0.2049,0.2061,0.2049,0.1934
30.65,2.5595,-0.7982,-0.0986,CORNER_ALIGN,0.8625,0.2104,0.2071,0.1965,0.1932
30.7,2.5639,-0.7987,-0.0982,CORNER_ALIGN,0.8532,0.2026,0.2061,0.2021,0.1892
30.75,2.5684,-0.7991,-0.0977,CORNER_ALIGN,0.8597,0.2051,0.2058,0.1948,0.1932
30.8,2.5729,-0.7996,-0.0972,CORNER_ALIGN,0.863,0.2044,0.2055,0.2044,0.1894
30.85,2.5774,-0.8,-0.0968,CORNER_ALIGN,0.8543,0.202,0.2047,0.1944,0.1885
30.9,2.5819,-0.8004,-0.0963,CORNER_ALIGN,0.8431,0.202,0.204,0.1931,0.1926
30.95,2.5863,-0.8009,-0.0958,CORNER_ALIGN,0.8558,0.2038,0.204,0.1977,0.1854
31.0,2.5908,-0.8013,-0.0953,CORNER_ALIGN,0.8465,0.1957,0.202,0.1948,0.192
31.05,2.5953,-0.8017,-0.0947,CORNER_ALIGN,0.8564,0.2014,0.2019,0.1961,0.1913
31.1,2.5998,-0.8022,-0.0942,CORNER_ALIGN,0.8536,0.202,0.2019,0.1886,0.1886
31.15,2.6043,-0.8026,-0.0937,CORNER_ALIGN,0.8497,0.2004,0.2015,0.199,0.1887
31.2,2.6087,-0.803,-0.0932,CORNER_ALIGN,0.8426,0.199,0.2009,0.1964,0.1886
31.25,2.6132,-0.8034,-0.0926,CORNER_ALIGN,0.8471,0.1964,0.1998,0.1887,0.1854
31.3,2.6177,-0.8038,-0.0921,CORNER_ALIGN,0.8508,0.202,0.2004,0.1941,0.1903
31.35,2.6222,-0.8042,-0.0916,CORNER_ALIGN,0.8658,0.1978,0.1997,0.1943,0.1821
31.4,2.6267,-0.8047,-0.0911,CORNER_ALIGN,1.2168,0.1981,0.1993,0.1909,0.1873
31.45,2.6311,-0.8051,-0.0906,CORNER_ALIGN,0.8496,0.1954,0.1984,0.1928,0.1861
31.5,2.6356,-0.8055,-0.0901,CORNER_ALIGN,0.8581,0.2011,0.199,0.199,0.1843
31.55,2.6401,-0.8059,-0.0897,CORNER_ALIGN,0.8589,0.1961,0.1983,0.1823,0.1823
31.6,2.6446,-0.8063,-0.0892,CORNER_ALIGN,0.8522,0.1951,0.1976,0.1867,0.1824
31.65,2.6491,-0.8067,-0.0887,CORNER_ALIGN,0.8464,0.1981,0.1977,0.1899,0.1834
31.7,2.6536,-0.8071,-0.0883,CORNER_ALIGN,0.852,0.1939,0.1968,0.1978,0.1833
31.75,2.658,-0.8075,-0.0878,CORNER_ALIGN,0.8557,0.1934,0.196,0.1934,0.1825
31.8,2.6625,-0.8079,-0.0873,CORNER_ALIGN,0.8497,0.1993,0.1968,0.1856,0.1793
31.85,2.667,-0.8083,-0.0869,CORNER_ALIGN,0.8471,0.1932,0.1959,0.1846,0.1795
31.9,2.6715,-0.8087,-0.0864,CORNER_ALIGN,0.8569,0.2007,0.1971,0.1892,0.1802
31.95,2.676,-0.809,-0.0861,CORNER_ALIGN,0.8565,0.1921,0.1959,0.19,0.1813
32.0,2.6805,-0.8094,-0.0857,CORNER_ALIGN,0.8549,0.1921,0.195,0.1856,0.1792
32.05,2.6849,-0.8098,-0.0853,CORNER_ALIGN,0.8608,0.1918,0.1942,0.1877,0.1831
32.1,2.6894,-0.8102,-0.0848,CORNER_ALIGN,0.8599,0.1982,0.1952,0.1956,0.1782
32.15,2.6939,-0.8106,-0.0845,CORNER_ALIGN,0.8573,0.1895,0.1938,0.1921,0.1774
32.2,2.6984,-0.811,-0.0841,CORNER_ALIGN,0.8604,0.1919,0.1934,0.1888,0.1809
32.25,2.7029,-0.8113,-0.0836,CORNER_ALIGN,0.8534,0.1955,0.1939,0.1885,0.1813
32.3,2.7074,-0.8117,-0.0833,CORNER_ALIGN,0.8433,0.1904,0.193,0.1831,0.1782
32.35,2.7118,-0.8121,-0.0829,CORNER_ALIGN,0.8572,0.1865,0.1915,0.1839,0.1796
32.4,2.7163,-0.8125,-0.0824,CORNER_ALIGN,0.8521,0.1895,0.191,0.1854,0.1776
32.45,2.7208,-0.8128,-0.0819,CORNER_ALIGN,0.8479,0.1873,0.1901,0.1898,0.178
32.5,2.7253,-0.8132,-0.0813,CORNER_ALIGN,0.8531,0.1874,0.1894,0.1866,0.1804
32.55,2.7298,-0.8136,-0.0808,CORNER_ALIGN,0.858,0.1899,0.1896,0.1836,0.1795
32.6,2.7343,-0.8139,-0.0803,CORNER_ALIGN,0.8615,0.1896,0.1896,0.1885,0.1761
32.65,2.7388,-0.8143,-0.0798,CORNER_ALIGN,0.8509,0.1842,0.1883,0.1808,0.1706
32.7,2.7432,-0.8147,-0.0793,CORNER_ALIGN,0.8499,0.1875,0.1881,0.1827,0.176
32.75,2.7477,-0.815,-0.0788,CORNER_ALIGN,0.8606,0.1845,0.1872,0.1751,0.1744
32.8,2.7522,-0.8154,-0.0783,CORNER_ALIGN,0.8592,0.1894,0.1878,0.1808,0.1747
32.85,2.7567,-0.8157,-0.0778,CORNER_ALIGN,0.8538,0.1851,0.1871,0.1805,0.1778
32.9,2.7612,-0.8161,-0.0774,CORNER_ALIGN,0.8532,0.1853,0.1867,0.1792,0.1731
32.95,2.7657,-0.8164,-0.0769,CORNER_ALIGN,0.8559,0.1865,0.1867,0.1777,0.1738
33.0,2.7702,-0.8168,-0.0765,CORNER_ALIGN,0.8636,0.1876,0.1869,0.1852,0.1733
33.05,2.7746,-0.8171,-0.0761,CORNER_ALIGN,0.8504,0.1852,0.1865,0.1833,0.1754
33.1,2.7791,-0.8174,-0.0757,CORNER_ALIGN,0.8601,0.1865,0.1865,0.1815,0.1696
33.15,2.7836,-0.8178,-0.0753,CORNER_ALIGN,0.8515,0.1806,0.1851,0.1752,0.1752
33.2,2.7881,-0.8181,-0.0749,CORNER_ALIGN,0.8543,0.1835,0.1847,0.1806,0.1679
33.25,2.7926,-0.8185,-0.0744,CORNER_ALIGN,0.8529,0.1827,0.1842,0.1804,0.1699
33.3,2.7971,-0.8188,-0.074,CORNER_ALIGN,0.857,0.1843,0.1842,0.1753,0.1687
33.35,2.8016,-0.8191,-0.0736,CORNER_ALIGN,0.8557,0.1825,0.1838,0.1753,0.1699
33.4,2.8061,-0.8195,-0.0732,CORNER_ALIGN,0.8601,0.1909,0.1855,0.1851,0.1748
33.45,2.8105,-0.8198,-0.0729,CORNER_ALIGN,0.859,0.1865,0.1858,0.1764,0.1707
33.5,2.815,-0.8201,-0.0727,CORNER_ALIGN,0.8522,0.1824,0.185,0.1745,0.1698
33.55,2.8195,-0.8204,-0.0725,CORNER_ALIGN,0.8517,0.177,0.183,0.1713,0.1689
33.6,2.824,-0.8208,-0.0721,CORNER_ALIGN,0.8618,0.1786,0.182,0.1717,0.1701
33.65,2.8285,-0.8211,-0.0716,CORNER_ALIGN,0.85,0.1767,0.1807,0.1772,0.1689
33.7,2.833,-0.8214,-0.0711,CORNER_ALIGN,0.8538,0.1829,0.1812,0.1691,0.1691
33.75,2.8375,-0.8217,-0.0707,CORNER_ALIGN,0.8633,0.1836,0.1818,0.1747,0.1684
33.8,2.842,-0.8221,-0.0703,CORNER_ALIGN,0.8591,0.1845,0.1824,0.1822,0.1691
33.85,2.8464,-0.8224,-0.07,CORNER_ALIGN,0.8593,0.1766,0.181,0.1721,0.1671
33.9,2.8509,-0.8227,-0.0697,CORNER_ALIGN,0.8459,0.178,0.1803,0.1745,0.1666
33.95,2.8554,-0.823,-0.0693,CORNER_ALIGN,0.8606,0.1805,0.1803,0.1788,0.1693
34.0,2.8599,-0.8233,-0.0689,CORNER_ALIGN,0.8493,0.1797,0.1802,0.1725,0.1661
34.05,2.8644,-0.8236,-0.0685,CORNER_ALIGN,0.8546,0.1786,0.1798,0.1831,0.1673
34.1,2.8689,-0.8239,-0.0682,CORNER_ALIGN,0.8485,0.1775,0.1792,0.1759,0.1676
34.15,2.8734,-0.8242,-0.0678,CORNER_ALIGN,0.8568,0.1769,0.1787,0.1677,0.1632
34.2,2.8779,-0.8245,-0.0674,CORNER_ALIGN,0.8534,0.1754,0.1779,0.1686,0.1657
34.25,2.8824,-0.8248,-0.067,CORNER_ALIGN,0.8475,0.1827,0.1791,0.1709,0.1598
34.3,2.8869,-0.8251,-0.0667,CORNER_ALIGN,0.8499,0.1747,0.178,0.1674,0.1612
34.35,2.8913,-0.8254,-0.0663,CORNER_ALIGN,0.8482,0.1813,0.1788,0.1672,0.1651
34.4,2.8958,-0.8257,-0.0661,CORNER_ALIGN,0.8499,0.176,0.1781,0.1667,0.163
34.45,2.9003,-0.826,-0.0658,CORNER_ALIGN,0.8442,0.1753,0.1774,0.1711,0.1646
34.5,2.9048,-0.8263,-0.0654,CORNER_ALIGN,0.8548,0.1783,0.1776,0.17,0.1623
34.55,2.9093,-0.8266,-0.0651,CORNER_ALIGN,0.8559,0.1755,0.1771,0.1633,0.1633
34.6,2.9138,-0.8269,-0.0648,CORNER_ALIGN,0.8481,0.1742,0.1764,0.1695,0.1667
34.65,2.9183,-0.8272,-0.0645,CORNER_ALIGN,0.8536,0.1826,0.1779,0.1692,0.1623
34.7,2.9228,-0.8275,-0.0643,CORNER_ALIGN,0.8443,0.1763,0.1775,0.1684,0.1624
34.75,2.9273,-0.8278,-0.064,CORNER_ALIGN,0.8505,0.178,0.1776,0.1728,0.1579
34.8,2.9318,-0.8281,-0.0639,CORNER_ALIGN,0.8505,0.1729,0.1765,0.1672,0.1624
34.85,2.9362,-0.8284,-0.0636,CORNER_ALIGN,0.8572,0.1751,0.1762,0.1696,0.162
34.9,2.9407,-0.8287,-0.0633,CORNER_ALIGN,0.8534,0.1658,0.1737,0.163,0.1563
34.95,2.9452,-0.8289,-0.0629,CORNER_ALIGN,0.8501,0.1793,0.175,0.1673,0.1605
35.0,2.9497,-0.8292,-0.0625,CORNER_ALIGN,0.8599,0.1749,0.175,0.168,0.1599
35.05,2.9542,-0.8295,-0.0622,CORNER_ALIGN,0.8472,0.1769,0.1754,0.1688,0.1631
35.1,2.9587,-0.8298,-0.062,CORNER_ALIGN,0.8459,0.175,0.1753,0.1649,0.1617
35.15,2.9632,-0.8301,-0.0618,CORNER_ALIGN,0.8518,0.1726,0.1747,0.1625,0.1618
35.2,2.9677,-0.8303,-0.0615,CORNER_ALIGN,0.8488,0.1694,0.1734,0.1694,0.1565
35.25,2.9722,-0.8306,-0.0612,CORNER_ALIGN,0.8492,0.1699,0.1726,0.1659,0.1583
35.3,2.9767,-0.8309,-0.0608,CORNER_ALIGN,0.8415,0.1749,0.1731,0.1644,0.1578
35.35,2.9812,-0.8312,-0.0605,CORNER_ALIGN,0.8511,0.1701,0.1724,0.1682,0.1594
35.4,2.9857,-0.8314,-0.0602,CORNER_ALIGN,0.8472,0.1718,0.1723,0.1641,0.1579
35.45,2.9901,-0.8317,-0.0598,CORNER_ALIGN,0.85,0.17,0.1717,0.1662,0.1609
35.5,2.9946,-0.832,-0.0595,CORNER_ALIGN,0.8474,0.1716,0.1717,0.1624,0.1547
35.55,2.9991,-0.8322,-0.0592,CORNER_ALIGN,0.8524,0.1688,0.171,0.1695,0.1573
35.6,3.0036,-0.8325,-0.0588,CORNER_ALIGN,0.849,0.1641,0.1694,0.168,0.1584
35.65,3.0081,-0.8328,-0.0583,CORNER_ALIGN,0.8482,0.1651,0.1683,0.1637,0.1595
35.7,3.0126,-0.833,-0.0578,CORNER_ALIGN,0.8544,0.1696,0.1686,0.1573,0.156
35.75,3.0171,-0.8333,-0.0574,CORNER_ALIGN,0.856,0.1698,0.1689,0.1699,0.1581
35.8,3.0216,-0.8336,-0.057,CORNER_ALIGN,0.8475,0.1699,0.1691,0.1694,0.1542
35.85,3.0261,-0.8338,-0.0566,CORNER_ALIGN,0.84,0.1665,0.1685,0.1686,0.1551
35.9,3.0306,-0.8341,-0.0563,CORNER_ALIGN,0.8485,0.1681,0.1684,0.1681,0.156
35.95,3.0351,-0.8343,-0.0559,CORNER_ALIGN,0.8549,0.1711,0.1691,0.17,0.1589
36.0,3.0396,-0.8346,-0.0557,CORNER_ALIGN,0.8561,0.171,0.1695,0.166,0.1585
36.05,3.0441,-0.8348,-0.0555,CORNER_ALIGN,0.8604,0.1645,0.1683,0.1599,0.1575
36.1,3.0485,-0.8351,-0.0552,CORNER_ALIGN,0.8535,0.1703,0.1688,0.1634,0.1535
36.15,3.053,-0.8353,-0.0549,CORNER_ALIGN,0.8457,0.1666,0.1683,0.1553,0.1553
36.2,3.0575,-0.8356,-0.0547,CORNER_ALIGN,0.8449,0.1625,0.1669,0.1589,0.1553
36.25,3.062,-0.8358,-0.0543,CORNER_ALIGN,0.8511,0.1639,0.1662,0.1611,0.1549
36.3,3.0665,-0.8361,-0.0539,CORNER_ALIGN,0.843,0.1657,0.1661,0.1652,0.1539
36.35,3.071,-0.8363,-0.0536,CORNER_ALIGN,0.8487,0.1662,0.1661,0.1649,0.1522
36.4,3.0755,-0.8365,-0.0533,CORNER_ALIGN,0.8469,0.1626,0.1653,0.1611,0.1528
36.45,3.08,-0.8368,-0.0529,CORNER_ALIGN,0.8509,0.1669,0.1657,0.1651,0.1525
36.5,3.0845,-0.837,-0.0526,CORNER_ALIGN,0.8558,0.1648,0.1655,0.153,0.153
36.55,3.089,-0.8373,-0.0523,CORNER_ALIGN,0.8614,0.1662,0.1656,0.1603,0.1526
36.6,3.0935,-0.8375,-0.052,CORNER_ALIGN,0.848,0.168,0.1662,0.1653,0.1533
36.65,3.098,-0.8377,-0.0518,CORNER_ALIGN,0.8598,0.1628,0.1654,0.1548,0.1523
36.7,3.1025,-0.838,-0.0515,CORNER_ALIGN,0.8549,0.1645,0.1652,0.1606,0.155
