t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
75.4,4.3819,0.5343,0.0297,EXTERIOR_CLEAR,3.2195,0.6081,0.7813,0.3414,0.3349
75.45,4.3857,0.5344,0.0282,EXTERIOR_CLEAR,3.2156,0.5067,0.7154,0.3414,0.3348
75.5,4.3894,0.5346,0.0269,EXTERIOR_CLEAR,3.2117,0.3931,0.638,0.3415,0.3348
75.55,4.3932,0.5347,0.0255,EXTERIOR_CLEAR,3.2079,0.3441,0.5675,0.3348,0.3348
75.6,4.3969,0.5348,0.0243,EXTERIOR_CLEAR,3.204,0.3441,0.5139,0.3348,0.3348
75.65,4.4007,0.5348,0.0231,EXTERIOR_CLEAR,3.2002,0.3441,0.4731,0.3349,0.3348
75.7,4.4044,0.5349,0.022,EXTERIOR_CLEAR,3.1963,0.3441,0.4422,0.335,0.3349
75.75,4.4082,0.535,0.0209,EXTERIOR_CLEAR,3.1925,0.3441,0.4186,0.3351,0.335
75.8,4.4119,0.5351,0.0199,EXTERIOR_CLEAR,3.1887,0.3441,0.4007,0.3352,0.3351
75.85,4.4157,0.5352,0.0189,EXTERIOR_CLEAR,3.1849,0.3441,0.3871,0.3352,0.3352
75.9,4.4194,0.5352,0.018,EXTERIOR_CLEAR,3.1811,0.3441,0.3768,0.3353,0.3352
75.95,4.4232,0.5353,0.0171,EXTERIOR_CLEAR,3.1773,0.3441,0.369,0.3354,0.3353
76.0,4.4269,0.5354,0.0162,EXTERIOR_CLEAR,3.1735,0.3441,0.363,0.3354,0.3354
76.05,4.4307,0.5354,0.0155,EXTERIOR_CLEAR,3.1697,0.3379,0.357,0.3355,0.3354
76.1,4.4344,0.5355,0.0147,EXTERIOR_CLEAR,3.1659,0.3379,0.3524,0.3355,0.3355
76.15,4.4382,0.5355,0.014,EXTERIOR_CLEAR,3.1621,0.3379,0.3489,0.3356,0.3355
76.2,4.4419,0.5356,0.0133,EXTERIOR_CLEAR,3.1583,0.3379,0.3463,0.3356,0.3356
76.25,4.4457,0.5356,0.0126,EXTERIOR_CLEAR,3.1546,0.338,0.3443,0.3357,0.3356
76.3,4.4494,0.5357,0.012,EXTERIOR_CLEAR,3.1508,0.338,0.3428,0.3357,0.3357
76.35,4.4532,0.5357,0.0114,EXTERIOR_CLEAR,3.147,0.338,0.3416,0.3358,0.3357
76.4,4.4569,0.5358,0.0109,EXTERIOR_CLEAR,3.1433,0.338,0.3408,0.3358,0.3358
76.45,4.4607,0.5358,0.0103,EXTERIOR_CLEAR,3.1395,0.3381,0.3401,0.3358,0.3358
76.5,4.4644,0.5359,0.0098,EXTERIOR_CLEAR,3.1357,0.3381,0.3396,0.3359,0.3359
76.55,4.4682,0.5359,0.0093,EXTERIOR_CLEAR,3.132,0.3381,0.3393,0.3359,0.3359
76.6,4.4719,0.5359,0.0089,EXTERIOR_CLEAR,3.1282,0.3381,0.339,0.3359,0.3359
76.65,4.4757,0.536,0.0085,EXTERIOR_CLEAR,3.1244,0.3381,0.3388,0.336,0.336
76.7,4.4794,0.536,0.008,EXTERIOR_CLEAR,3.1207,0.3381,0.3386,0.336,0.336
76.75,4.4832,0.536,0.0076,EXTERIOR_CLEAR,3.1169,0.3382,0.3385,0.336,0.336
76.8,4.4869,0.5361,0.0073,EXTERIOR_CLEAR,3.1132,0.3382,0.3384,0.3361,0.3361
76.85,4.4907,0.5361,0.0069,EXTERIOR_CLEAR,3.1094,0.3382,0.3384,0.3361,0.3361
76.9,4.4944,0.5361,0.0066,EXTERIOR_CLEAR,3.1056,0.3382,0.3383,0.3361,0.3361
76.95,4.4982,0.5361,0.0063,EXTERIOR_CLEAR,3.1019,0.3382,0.3383,0.3361,0.3361
77.0,4.5019,0.5362,0.0059,EXTERIOR_CLEAR,3.0981,0.3382,0.3383,0.3362,0.3362
77.05,4.5057,0.5362,0.0057,EXTERIOR_CLEAR,3.0944,0.3382,0.3383,0.3362,0.3362
77.1,4.5094,0.5362,0.0054,EXTERIOR_CLEAR,3.0906,0.3382,0.3383,0.3362,0.3362
77.15,4.5132,0.5362,0.0051,EXTERIOR_CLEAR,3.0869,0.3383,0.3383,0.3362,0.3362
77.2,4.5169,0.5362,0.0049,EXTERIOR_CLEAR,3.0831,0.3383,0.3383,0.3362,0.3362
77.25,4.5207,0.5363,0.0046,EXTERIOR_CLEAR,3.0794,0.3383,0.3383,0.3363,0.3363
77.3,4.5244,0.5363,0.0044,EXTERIOR_CLEAR,3.0756,0.3383,0.3383,0.3363,0.3363
77.35,4.5282,0.5363,0.0042,EXTERIOR_CLEAR,3.0718,0.3383,0.3383,0.3363,0.3363
77.4,4.5319,0.5363,0.004,EXTERIOR_CLEAR,3.0681,0.3383,0.3383,0.3363,0.3363
77.45,4.5357,0.5363,0.0038,EXTERIOR_CLEAR,3.0643,0.3383,0.3383,0.3363,0.3363
77.5,4.5394,0.5363,0.0036,EXTERIOR_TURN_90,3.0606,0.3383,0.3383,0.3363,0.3363
77.55,4.5419,0.5363,-0.0194,EXTERIOR_TURN_90,3.0586,0.3389,0.3385,0.3364,0.3363
77.6,4.5444,0.5363,-0.0424,EXTERIOR_TURN_90,3.0567,0.34,0.3388,0.3366,0.3363
77.65,4.5469,0.5362,-0.0654,EXTERIOR_TURN_90,3.0531,0.3397,0.339,0.3369,0.3362
77.7,4.5494,0.536,-0.0884,EXTERIOR_TURN_90,3.0511,0.3385,0.3389,0.3373,0.336
77.75,4.5519,0.5358,-0.1114,EXTERIOR_TURN_90,3.0493,0.3379,0.3387,0.3365,0.3358
77.8,4.5544,0.5355,-0.1344,EXTERIOR_TURN_90,3.0456,0.3386,0.3386,0.3358,0.3355
77.85,4.5569,0.5352,-0.1574,EXTERIOR_TURN_90,3.0436,0.3394,0.3388,0.3352,0.3352
77.9,4.5593,0.5348,-0.1804,EXTERIOR_TURN_90,0.881,0.3403,0.3392,0.3348,0.3348
77.95,4.5618,0.5344,-0.2034,EXTERIOR_TURN_90,0.8333,0.3414,0.3397,0.3345,0.3344
78.0,4.5643,0.5338,-0.2264,EXTERIOR_TURN_90,0.7908,0.3426,0.3404,0.3343,0.3338
78.05,4.5667,0.5333,-0.2494,EXTERIOR_TURN_90,0.7525,0.3439,0.3412,0.3342,0.3333
78.1,4.5691,0.5327,-0.2724,EXTERIOR_TURN_90,0.7179,0.3454,0.3422,0.3343,0.3327
78.15,4.5715,0.532,-0.2954,EXTERIOR_TURN_90,0.6864,0.347,0.3434,0.3344,0.332
78.2,4.5739,0.5313,-0.3184,EXTERIOR_TURN_90,0.6577,0.3488,0.3447,0.3347,0.3313
78.25,4.5763,0.5305,-0.3414,EXTERIOR_TURN_90,0.6314,0.3507,0.3461,0.3351,0.3305
78.3,4.5786,0.5296,-0.3644,EXTERIOR_TURN_90,0.6072,0.3528,0.3477,0.3339,0.3296
78.35,4.581,0.5288,-0.3874,EXTERIOR_TURN_90,0.5849,0.3551,0.3495,0.3318,0.3288
78.4,4.5833,0.5278,-0.4104,EXTERIOR_TURN_90,0.5643,0.3575,0.3514,0.3299,0.3278
78.45,4.5856,0.5268,-0.4334,EXTERIOR_TURN_90,0.5452,0.3601,0.3535,0.3281,0.3268
78.5,4.5879,0.5258,-0.4564,EXTERIOR_TURN_90,0.5274,0.3629,0.3558,0.3265,0.3258
78.55,4.5901,0.5247,-0.4794,EXTERIOR_TURN_90,0.5108,0.3659,0.3582,0.325,0.3247
78.6,4.5923,0.5235,-0.5024,EXTERIOR_TURN_90,0.4952,0.3691,0.3608,0.3236,0.3235
78.65,4.5945,0.5223,-0.5254,EXTERIOR_TURN_90,0.4807,0.3726,0.3636,0.3223,0.3223
78.7,4.5967,0.5211,-0.5484,EXTERIOR_TURN_90,0.4671,0.3762,0.3667,0.3212,0.3211
78.75,4.5988,0.5197,-0.5714,EXTERIOR_TURN_90,0.4543,1.8068,0.7123,0.3201,0.3198
78.8,4.6009,0.5184,-0.5944,EXTERIOR_TURN_90,0.4422,1.8327,0.9812,0.3192,0.3184
78.85,4.603,0.517,-0.6174,EXTERIOR_TURN_90,0.4308,1.8605,1.1922,0.318,0.317
78.9,4.605,0.5155,-0.6404,EXTERIOR_TURN_90,0.4201,1.8901,1.3597,0.3161,0.3156
78.95,4.607,0.5141,-0.6634,EXTERIOR_TURN_90,0.4099,1.9216,1.4946,0.3142,0.3141
79.0,4.609,0.5125,-0.6864,EXTERIOR_TURN_90,0.4003,1.9553,1.6051,0.3125,0.3125
79.05,4.6109,0.5109,-0.7094,EXTERIOR_TURN_90,0.3912,1.9913,1.6978,0.311,0.3109
79.1,4.6128,0.5093,-0.7324,EXTERIOR_TURN_90,0.3825,2.0298,1.7775,0.3095,0.3093
79.15,4.6147,0.5076,-0.7554,EXTERIOR_TURN_90,0.3743,2.0709,1.8479,0.3081,0.3076
79.2,4.6165,0.5059,-0.7784,EXTERIOR_TURN_90,0.3664,2.1149,1.912,0.3069,0.3059
79.25,4.6183,0.5042,-0.8014,EXTERIOR_TURN_90,0.359,2.1621,1.972,0.3058,0.3042
79.3,4.62,0.5024,-0.8244,EXTERIOR_TURN_90,0.3519,2.2126,2.0298,0.3048,0.3024
79.35,4.6217,0.5005,-0.8474,EXTERIOR_TURN_90,0.3451,2.2669,2.0867,0.3039,0.3005
79.4,4.6234,0.4987,-0.8704,EXTERIOR_TURN_90,0.3387,2.3252,2.1439,0.3031,0.2987
79.45,4.625,0.4967,-0.8934,EXTERIOR_TURN_90,0.3325,2.388,2.2025,0.3025,0.2967
79.5,4.6265,0.4948,-0.9164,EXTERIOR_TURN_90,0.3266,2.4558,2.2633,0.302,0.2948
79.55,4.6281,0.4928,-0.9394,EXTERIOR_TURN_90,0.321,2.529,2.3271,0.3015,0.2928
79.6,4.6295,0.4908,-0.9624,EXTERIOR_TURN_90,0.3156,2.6083,2.3946,0.3013,0.2908
79.65,4.631,0.4887,-0.9854,EXTERIOR_TURN_90,0.3104,2.6944,2.4665,0.3011,0.2887
79.7,4.6324,0.4867,-1.0084,EXTERIOR_TURN_90,0.3055,2.7881,2.5437,0.301,0.2867
79.75,4.6337,0.4845,-1.0314,EXTERIOR_TURN_90,0.3008,2.7839,2.6014,0.3011,0.2845
79.8,4.635,0.4824,-1.0544,EXTERIOR_TURN_90,0.2962,2.7642,2.6404,0.3013,0.2824
79.85,4.6362,0.4802,-1.0774,EXTERIOR_TURN_90,0.2919,2.7462,2.6658,0.3017,0.2802
79.9,4.6374,0.478,-1.1004,EXTERIOR_TURN_90,0.2878,2.7298,2.6812,0.3021,0.278
79.95,4.6385,0.4758,-1.1234,EXTERIOR_TURN_90,0.2838,2.8014,2.71,0.3028,0.2758
80.0,4.6396,0.4735,-1.1464,EXTERIOR_TURN_90,0.28,2.7805,2.7269,0.3035,0.2735
80.05,4.6406,0.4713,-1.1694,EXTERIOR_TURN_90,0.2763,2.7613,2.7352,0.3045,0.2713
80.1,4.6416,0.469,-1.1924,EXTERIOR_TURN_90,0.2728,2.7889,2.7481,0.3055,0.269
80.15,4.6425,0.4666,-1.2154,EXTERIOR_TURN_90,0.2695,2.8187,2.765,0.3068,0.2666
80.2,4.6434,0.4643,-1.2384,EXTERIOR_TURN_90,0.2663,2.8394,2.7829,0.3082,0.2643
80.25,4.6442,0.4619,-1.2614,EXTERIOR_TURN_90,0.2632,2.8322,2.7947,0.3098,0.2619
80.3,4.645,0.4596,-1.2844,EXTERIOR_TURN_90,0.2603,2.8092,2.7982,0.3116,0.2596
80.35,4.6457,0.4572,-1.3074,EXTERIOR_TURN_90,0.2575,2.8644,2.8141,0.3136,0.2572
80.4,4.6463,0.4547,-1.3304,EXTERIOR_TURN_90,0.2549,2.8754,2.8288,0.3158,0.2547
80.45,4.6469,0.4523,-1.3534,EXTERIOR_TURN_90,0.2523,2.7905,2.8196,0.3182,0.2523
80.5,4.6475,0.4499,-1.3764,EXTERIOR_TURN_90,0.2499,2.7705,2.8078,0.3209,0.2499
80.55,4.648,0.4474,-1.3994,EXTERIOR_TURN_90,0.2475,2.7522,2.7945,0.3238,0.2474
80.6,4.6484,0.445,-1.4224,EXTERIOR_TURN_90,0.245,2.8275,2.8024,0.327,0.245
80.65,4.6488,0.4425,-1.4454,EXTERIOR_TURN_90,0.2425,2.8045,2.8029,0.3306,0.2425
80.7,4.6491,0.44,-1.4684,EXTERIOR_TURN_90,0.2401,2.7451,2.789,0.3344,0.24
80.75,4.6493,0.4375,-1.4914,EXTERIOR_TURN_90,0.2375,2.7293,2.7747,0.3386,0.2375
80.8,4.6495,0.435,-1.5144,EXTERIOR_TURN_90,0.235,2.7289,2.7637,2.0951,0.235
80.85,4.6497,0.4325,-1.5374,CORNER_ALIGN,0.2327,2.9357,2.805,2.1445,0.2325
80.9,4.6498,0.429,-1.539,INTERIOR_TURN_90,0.2291,2.9411,2.8376,2.1432,0.229
80.95,4.6499,0.4265,-1.516,INTERIOR_TURN_90,0.2266,2.7155,2.8083,0.3313,0.2265
81.0,4.65,0.424,-1.493,INTERIOR_TURN_90,0.224,2.729,2.7893,0.3199,0.224
81.05,4.6502,0.4215,-1.47,INTERIOR_TURN_90,0.2216,2.7451,2.7787,0.3092,0.2215
81.1,4.6504,0.4191,-1.447,INTERIOR_TURN_90,0.2191,2.8047,2.7849,0.2991,0.2191
81.15,4.6507,0.4166,-1.424,INTERIOR_TURN_90,0.2166,2.8283,2.7953,0.2896,0.2166
81.2,4.6511,0.4141,-1.401,INTERIOR_TURN_90,0.2142,2.7542,2.7855,0.2806,0.2141
81.25,4.6515,0.4116,-1.378,INTERIOR_TURN_90,0.2117,2.7733,2.7825,0.2722,0.2116
81.3,4.652,0.4092,-1.355,INTERIOR_TURN_90,0.2092,2.8528,2.7994,0.2642,0.2092
81.35,4.6526,0.4067,-1.332,INTERIOR_TURN_90,0.2068,2.8802,2.8188,0.2566,0.2067
81.4,4.6531,0.4043,-1.309,INTERIOR_TURN_90,0.2046,2.7943,2.8129,0.2494,0.2043
81.45,4.6538,0.4019,-1.286,INTERIOR_TURN_90,0.2025,2.8169,2.8139,0.2426,0.2019
81.5,4.6545,0.3995,-1.263,INTERIOR_TURN_90,0.2005,2.8079,2.8124,0.2362,0.1995
81.55,4.6552,0.3971,-1.24,INTERIOR_TURN_90,0.1986,2.8074,2.8112,0.2301,0.1971
81.6,4.6561,0.3947,-1.217,INTERIOR_TURN_90,0.1968,2.7448,2.7953,0.2243,0.1948
81.65,4.6569,0.3924,-1.194,INTERIOR_TURN_90,0.1951,2.7584,2.7864,0.2188,0.1924
81.7,4.6578,0.3901,-1.171,INTERIOR_TURN_90,0.1936,2.7779,2.7844,0.2135,0.1901
81.75,4.6588,0.3878,-1.148,INTERIOR_TURN_90,0.1921,2.757,2.7778,0.2085,0.1878
81.8,4.6598,0.3855,-1.125,INTERIOR_TURN_90,0.1908,2.7359,2.7677,0.2038,0.1855
81.85,4.6609,0.3832,-1.102,INTERIOR_TURN_90,0.1896,2.753,2.7642,0.1993,0.1832
81.9,4.6621,0.381,-1.079,INTERIOR_TURN_90,0.1885,2.7718,2.766,0.195,0.181
81.95,4.6632,0.3788,-1.056,INTERIOR_TURN_90,0.1875,2.7924,2.7723,0.1909,0.1788
82.0,4.6645,0.3766,-1.033,INTERIOR_TURN_90,0.1866,2.6876,2.752,0.187,0.1766
82.05,4.6657,0.3745,-1.01,INTERIOR_TURN_90,0.1858,2.5844,2.7118,0.1833,0.1745
82.1,4.6671,0.3724,-0.987,INTERIOR_TURN_90,0.1852,0.3127,2.136,0.1798,0.1724
82.15,4.6685,0.3703,-0.964,INTERIOR_TURN_90,0.1847,0.2986,1.695,0.1765,0.1703
82.2,4.6699,0.3682,-0.941,INTERIOR_TURN_90,0.1843,0.2856,1.3568,0.1733,0.1682
82.25,4.6713,0.3662,-0.918,INTERIOR_TURN_90,0.184,0.2736,1.0968,0.1703,0.1662
82.3,4.6729,0.3642,-0.895,INTERIOR_TURN_90,0.1839,0.2625,0.8966,0.1675,0.1642
82.35,4.6744,0.3623,-0.872,INTERIOR_TURN_90,0.1838,0.2523,0.742,0.1648,0.1623
82.4,4.676,0.3604,-0.849,INTERIOR_TURN_90,0.184,0.2427,0.6221,0.1622,0.1604
82.45,4.6777,0.3585,-0.826,INTERIOR_TURN_90,0.1843,0.2338,0.5289,0.1598,0.1585
82.5,4.6794,0.3566,-0.803,INTERIOR_TURN_90,0.1847,0.2255,0.4561,0.1575,0.1566
82.55,4.6811,0.3548,-0.78,INTERIOR_TURN_90,0.1853,0.2178,0.3989,0.1554,0.1548
82.6,4.6829,0.3531,-0.757,INTERIOR_TURN_90,0.186,0.2106,0.3537,0.1533,0.1531
82.65,4.6847,0.3514,-0.734,INTERIOR_TURN_90,0.187,0.2039,0.3178,0.1515,0.1514
82.7,4.6866,0.3497,-0.711,INTERIOR_TURN_90,0.1881,0.1976,0.2889,0.1497,0.1497
82.75,4.6885,0.3481,-0.688,INTERIOR_TURN_90,0.1894,0.1917,0.2656,0.1481,0.1481
82.8,4.6904,0.3465,-0.665,INTERIOR_TURN_90,0.1909,0.1861,0.2465,0.1466,0.1465
82.85,4.6924,0.3449,-0.642,INTERIOR_TURN_90,0.1927,0.181,0.2308,0.1452,0.1449
82.9,4.6944,0.3434,-0.619,INTERIOR_TURN_90,0.1946,0.1761,0.2177,0.1439,0.1434
82.95,4.6964,0.342,-0.596,INTERIOR_TURN_90,0.1969,0.1716,0.2066,0.1424,0.142
83.0,4.6985,0.3406,-0.573,INTERIOR_TURN_90,0.1994,0.1673,0.1972,0.1408,0.1406
83.05,4.7006,0.3392,-0.55,INTERIOR_TURN_90,0.2022,0.1633,0.189,0.1393,0.1392
83.1,4.7027,0.3379,-0.527,INTERIOR_TURN_90,0.2053,0.1596,0.182,0.1379,0.1379
83.15,4.7049,0.3367,-0.504,INTERIOR_TURN_90,0.2088,0.1561,0.1758,0.1367,0.1367
83.2,4.7071,0.3355,-0.481,INTERIOR_TURN_90,0.2127,0.1528,0.1702,0.1356,0.1355
83.25,4.7093,0.3343,-0.458,INTERIOR_TURN_90,0.217,0.1497,0.1653,0.1346,0.1343
83.3,4.7115,0.3332,-0.435,INTERIOR_TURN_90,0.2217,0.1469,0.1609,0.1337,0.1332
83.35,4.7138,0.3321,-0.412,INTERIOR_TURN_90,0.2269,0.1442,0.1569,0.133,0.1321
83.4,4.7161,0.3311,-0.389,INTERIOR_TURN_90,0.2328,0.1417,0.1532,0.1323,0.1311
83.45,4.7184,0.3302,-0.366,INTERIOR_TURN_90,0.2392,0.1394,0.1499,0.1318,0.1302
83.5,4.7207,0.3293,-0.343,INTERIOR_TURN_90,0.2464,0.1373,0.1469,0.1311,0.1293
83.55,4.7231,0.3285,-0.32,INTERIOR_TURN_90,0.2543,0.1353,0.1441,0.1298,0.1285
83.6,4.7254,0.3277,-0.297,INTERIOR_TURN_90,0.2632,0.1335,0.1416,0.1286,0.1277
83.65,4.7278,0.3269,-0.274,INTERIOR_TURN_90,0.2731,0.1319,0.1392,0.1276,0.1269
83.7,4.7302,0.3263,-0.251,INTERIOR_TURN_90,0.2841,0.1303,0.1371,0.1266,0.1263
83.75,4.7327,0.3256,-0.228,INTERIOR_TURN_90,0.2966,0.129,0.1352,0.1258,0.1256
83.8,4.7351,0.3251,-0.205,INTERIOR_TURN_90,0.3106,0.1277,0.1334,0.1251,0.1251
83.85,4.7375,0.3246,-0.182,INTERIOR_TURN_90,0.3265,0.1267,0.1318,0.1246,0.1246
83.9,4.74,0.3241,-0.159,INTERIOR_TURN_90,0.3446,0.1257,0.1303,0.1241,0.1241
83.95,4.7425,0.3237,-0.136,INTERIOR_TURN_90,0.3653,0.1249,0.129,0.1238,0.1237
84.0,4.745,0.3234,-0.113,INTERIOR_TURN_90,0.3893,0.1242,0.1278,0.1236,0.1234
84.05,4.7474,0.3231,-0.09,INTERIOR_TURN_90,0.4172,0.124,0.1269,0.1235,0.1231
84.1,4.7499,0.3229,-0.067,INTERIOR_TURN_90,0.4501,0.1241,0.1262,0.1231,0.1229
84.15,4.7524,0.3227,-0.044,CORNER_ALIGN,0.4893,0.1241,0.1257,0.1228,0.1227
84.2,4.7559,0.3225,-0.0419,CORNER_ALIGN,0.4928,0.1239,0.1253,0.1227,0.1225
84.25,4.7594,0.3224,-0.0398,CORNER_ALIGN,0.4962,0.1237,0.1249,0.1225,0.1224
84.3,4.7629,0.3223,-0.0379,CORNER_ALIGN,0.4994,0.1235,0.1246,0.1223,0.1223
84.35,4.7664,0.3221,-0.036,CORNER_ALIGN,0.5026,0.1233,0.1243,0.1222,0.1221
84.4,4.7699,0.322,-0.0343,FOLLOW_WALL,0.5056,0.1232,0.124,0.1221,0.122
84.45,4.7772,0.3218,-0.0326,FOLLOW_WALL,0.508,0.1229,0.1237,0.1218,0.1218
84.5,4.7844,0.3215,-0.031,FOLLOW_WALL,0.5103,0.1226,0.1235,0.1216,0.1215
84.55,4.7916,0.3213,-0.0295,FOLLOW_WALL,0.5126,0.1224,0.1232,0.1213,0.1213
84.6,4.7989,0.3211,-0.028,FOLLOW_WALL,0.5147,0.1222,0.123,0.1211,0.1211
84.65,4.8061,0.3209,-0.0266,FOLLOW_WALL,0.5168,0.1219,0.1227,0.1209,0.1209
84.7,4.8134,0.3207,-0.0253,FOLLOW_WALL,0.5188,0.1217,0.1225,0.1207,0.1207
84.75,4.8206,0.3205,-0.0241,FOLLOW_WALL,0.5207,0.1215,0.1222,0.1205,0.1205
84.8,4.8279,0.3203,-0.0229,FOLLOW_WALL,0.5225,0.1213,0.122,0.1204,0.1203
84.85,4.8351,0.3202,-0.0218,FOLLOW_WALL,0.5243,0.1211,0.1218,0.1202,0.1202
84.9,4.8424,0.32,-0.0207,FOLLOW_WALL,0.526,0.121,0.1216,0.12,0.12
84.95,4.8496,0.3198,-0.0197,FOLLOW_WALL,0.5276,0.1208,0.1214,0.1199,0.1198
85.0,4.8569,0.3197,-0.0187,FOLLOW_WALL,0.5292,0.1206,0.1212,0.1197,0.1197
85.05,4.8641,0.3196,-0.0178,FOLLOW_WALL,0.5307,0.1205,0.121,0.1196,0.1196
85.1,4.8714,0.3194,-0.017,FOLLOW_WALL,0.5321,0.1203,0.1209,0.1195,0.1194
85.15,4.8786,0.3193,-0.0161,FOLLOW_WALL,0.5335,0.1202,0.1207,0.1193,0.1193
85.2,4.8859,0.3192,-0.0153,FOLLOW_WALL,2.7144,0.1201,0.1206,0.1192,0.1192
85.25,4.8931,0.3191,-0.0146,FOLLOW_WALL,2.7072,0.1199,0.1204,0.1191,0.1191
85.3,4.9004,0.319,-0.0139,FOLLOW_WALL,2.6999,0.1198,0.1203,0.119,0.119
85.35,4.9076,0.3189,-0.0132,FOLLOW_WALL,2.6926,0.1197,0.1201,0.1189,0.1189
85.4,4.9149,0.3188,-0.0125,FOLLOW_WALL,2.6853,0.1196,0.12,0.1188,0.1188
85.45,4.9221,0.3187,-0.0119,FOLLOW_WALL,2.6781,0.1195,0.1199,0.1187,0.1187
85.5,4.9294,0.3186,-0.0113,FOLLOW_WALL,2.6708,0.1194,0.1198,0.1186,0.1186
85.55,4.9366,0.3185,-0.0108,FOLLOW_WALL,2.6635,0.1193,0.1197,0.1185,0.1185
85.6,4.9439,0.3185,-0.0103,FOLLOW_WALL,2.6563,0.1192,0.1196,0.1185,0.1185
85.65,4.9511,0.3184,-0.0098,FOLLOW_WALL,2.649,0.1192,0.1195,0.1184,0.1184
85.7,4.9584,0.3183,-0.0093,FOLLOW_WALL,2.6417,0.1191,0.1194,0.1183,0.1183
85.75,4.9656,0.3182,-0.0088,FOLLOW_WALL,2.6345,0.119,0.1193,0.1182,0.1182
85.8,4.9729,0.3182,-0.0084,FOLLOW_WALL,2.6272,0.1189,0.1192,0.1182,0.1182
85.85,4.9801,0.3181,-0.008,FOLLOW_WALL,2.62,0.1189,0.1191,0.1181,0.1181
85.9,4.9874,0.3181,-0.0076,FOLLOW_WALL,2.6127,0.1188,0.119,0.1181,0.1181
85.95,4.9946,0.318,-0.0072,FOLLOW_WALL,2.6055,0.1187,0.119,0.118,0.118
86.0,5.0019,0.3179,-0.0069,FOLLOW_WALL,2.5982,0.1187,0.1189,0.118,0.1179
86.05,5.0091,0.3179,-0.0065,FOLLOW_WALL,2.5909,0.1186,0.1188,0.1179,0.1179
86.1,5.0164,0.3179,-0.0062,FOLLOW_WALL,2.5837,0.1186,0.1188,0.1179,0.1179
86.15,5.0236,0.3178,-0.0059,FOLLOW_WALL,2.5764,0.1185,0.1187,0.1178,0.1178
86.2,5.0309,0.3178,-0.0056,FOLLOW_WALL,2.5692,0.1185,0.1187,0.1178,0.1178
86.25,5.0381,0.3177,-0.0053,FOLLOW_WALL,2.5619,0.1184,0.1186,0.1177,0.1177
86.3,5.0454,0.3177,-0.0051,FOLLOW_WALL,2.5547,0.1184,0.1186,0.1177,0.1177
86.35,5.0526,0.3176,-0.0048,FOLLOW_WALL,2.5474,0.1184,0.1185,0.1176,0.1176
86.4,5.0599,0.3176,-0.0046,FOLLOW_WALL,2.5402,0.1183,0.1185,0.1176,0.1176
86.45,5.0671,0.3176,-0.0044,FOLLOW_WALL,2.5329,0.1183,0.1184,0.1176,0.1176
86.5,5.0744,0.3175,-0.0042,FOLLOW_WALL,2.5257,0.1182,0.1184,0.1175,0.1175
86.55,5.0816,0.3175,-0.0039,FOLLOW_WALL,2.5184,0.1182,0.1183,0.1175,0.1175
86.6,5.0889,0.3175,-0.0038,FOLLOW_WALL,2.5112,0.1182,0.1183,0.1175,0.1175
86.65,5.0961,0.3175,-0.0036,FOLLOW_WALL,2.5039,0.1182,0.1183,0.1175,0.1175
86.7,5.1034,0.3174,-0.0034,FOLLOW_WALL,2.4967,0.1181,0.1182,0.1174,0.1174
86.75,5.1106,0.3174,-0.0032,FOLLOW_WALL,2.4894,0.1181,0.1182,0.1174,0.1174
86.8,5.1179,0.3174,-0.0031,FOLLOW_WALL,2.4821,0.1181,0.1182,0.1174,0.1174
86.85,5.1251,0.3174,-0.0029,FOLLOW_WALL,2.4749,0.118,0.1181,0.1174,0.1174
86.9,5.1324,0.3173,-0.0028,FOLLOW_WALL,2.4676,0.118,0.1181,0.1173,0.1173
86.95,5.1396,0.3173,-0.0026,FOLLOW_WALL,2.4604,0.118,0.1181,0.1173,0.1173
87.0,5.1469,0.3173,-0.0025,FOLLOW_WALL,2.4531,0.118,0.1181,0.1173,0.1173
87.05,5.1541,0.3173,-0.0024,FOLLOW_WALL,2.4459,0.118,0.118,0.1173,0.1173
87.1,5.1614,0.3173,-0.0023,FOLLOW_WALL,2.4386,0.1179,0.118,0.1173,0.1173
87.15,5.1686,0.3173,-0.0022,FOLLOW_WALL,2.4314,0.1179,0.118,0.1173,0.1173
87.2,5.1759,0.3172,-0.0021,FOLLOW_WALL,2.4241,0.1179,0.118,0.1172,0.1172
87.25,5.1831,0.3172,-0.002,FOLLOW_WALL,2.4169,0.1179,0.118,0.1172,0.1172
87.3,5.1904,0.3172,-0.0019,FOLLOW_WALL,2.4096,0.1179,0.1179,0.1172,0.1172
87.35,5.1976,0.3172,-0.0018,FOLLOW_WALL,2.4024,0.1179,0.1179,0.1172,0.1172
87.4,5.2049,0.3172,-0.0017,FOLLOW_WALL,2.3951,0.1178,0.1179,0.1172,0.1172
87.45,5.2121,0.3172,-0.0016,FOLLOW_WALL,2.3879,0.1178,0.1179,0.1172,0.1172
87.5,5.2194,0.3172,-0.0015,FOLLOW_WALL,2.3806,0.1178,0.1179,0.1172,0.1172
87.55,5.2266,0.3171,-0.0014,FOLLOW_WALL,2.3734,0.1178,0.1179,0.1171,0.1171
87.6,5.2339,0.3171,-0.0014,FOLLOW_WALL,2.3661,0.1178,0.1178,0.1171,0.1171
