t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.45,2.1059,-0.687,-1.3263,INTERIOR_TURN_90,0.3148,0.1091,0.1064,0.1061,0.1059
24.5,2.1067,-0.6901,-1.2988,INTERIOR_TURN_90,0.3126,0.1107,0.1074,0.1072,0.1067
24.55,2.1075,-0.6933,-1.2713,INTERIOR_TURN_90,0.3107,0.1125,0.1087,0.1084,0.1075
24.6,2.1085,-0.6964,-1.2438,INTERIOR_TURN_90,0.309,0.1146,0.1101,0.1098,0.1085
24.65,2.1095,-0.6994,-1.2163,INTERIOR_TURN_90,0.3076,0.1168,0.1117,0.1111,0.1095
24.7,2.1107,-0.7025,-1.1888,INTERIOR_TURN_90,0.3065,0.1193,0.1135,0.1118,0.1107
24.75,2.1119,-0.7055,-1.1613,INTERIOR_TURN_90,0.3056,0.122,0.1155,0.1126,0.1119
24.8,2.1132,-0.7085,-1.1338,INTERIOR_TURN_90,0.3049,0.1249,0.1178,0.1136,0.1132
24.85,2.1145,-0.7114,-1.1063,INTERIOR_TURN_90,0.3045,0.1281,0.1203,0.1147,0.1145
24.9,2.116,-0.7143,-1.0788,INTERIOR_TURN_90,0.3044,0.1316,0.123,0.1161,0.116
24.95,2.1175,-0.7172,-1.0513,INTERIOR_TURN_90,0.3045,0.1354,0.126,0.1175,0.1175
25.0,2.1192,-0.72,-1.0238,INTERIOR_TURN_90,0.3049,0.1395,0.1292,0.1192,0.1192
25.05,2.1208,-0.7228,-0.9963,INTERIOR_TURN_90,0.3056,0.1439,0.1328,0.121,0.1208
25.1,2.1226,-0.7255,-0.9688,INTERIOR_TURN_90,0.3067,0.1488,0.1366,0.123,0.1226
25.15,2.1244,-0.7282,-0.9413,INTERIOR_TURN_90,0.308,0.154,0.1408,0.1251,0.1244
25.2,2.1264,-0.7308,-0.9138,INTERIOR_TURN_90,0.3097,0.1596,0.1453,0.1275,0.1264
25.25,2.1283,-0.7334,-0.8863,INTERIOR_TURN_90,0.3117,0.1657,0.1502,0.13,0.1283
25.3,2.1304,-0.7359,-0.8588,INTERIOR_TURN_90,0.3141,0.1722,0.1555,0.1321,0.1304
25.35,2.1325,-0.7384,-0.8313,INTERIOR_TURN_90,0.317,0.1794,0.1612,0.1337,0.1325
25.4,2.1347,-0.7408,-0.8038,INTERIOR_TURN_90,0.3202,0.1871,0.1674,0.1355,0.1347
25.45,2.137,-0.7431,-0.7763,INTERIOR_TURN_90,0.3239,0.1955,0.1742,0.1374,0.137
25.5,2.1393,-0.7454,-0.7488,INTERIOR_TURN_90,0.3281,0.2046,0.1815,0.1395,0.1393
25.55,2.1417,-0.7476,-0.7213,INTERIOR_TURN_90,0.3328,0.2145,0.1894,0.1417,0.1417
25.6,2.1441,-0.7498,-0.6938,INTERIOR_TURN_90,0.3381,0.2254,0.198,0.1441,0.1441
25.65,2.1466,-0.7518,-0.6663,INTERIOR_TURN_90,0.344,0.2372,0.2074,0.1467,0.1466
25.7,2.1492,-0.7538,-0.6388,INTERIOR_TURN_90,0.3506,0.2502,0.2177,0.1494,0.1492
25.75,2.1518,-0.7558,-0.6113,INTERIOR_TURN_90,0.3579,0.2644,0.2289,0.1523,0.1518
25.8,2.1544,-0.7577,-0.5838,INTERIOR_TURN_90,0.3661,0.2604,0.2365,0.1554,0.1544
25.85,2.1571,-0.7594,-0.5563,INTERIOR_TURN_90,0.3752,0.256,0.2411,0.1587,0.1571
25.9,2.1599,-0.7612,-0.5288,INTERIOR_TURN_90,0.3854,0.2621,0.2462,0.1622,0.1599
25.95,2.1627,-0.7628,-0.5013,INTERIOR_TURN_90,0.3967,0.2572,0.2488,0.1659,0.1627
26.0,2.1656,-0.7644,-0.4738,INTERIOR_TURN_90,0.4093,0.2623,0.252,0.1698,0.1656
26.05,2.1685,-0.7658,-0.4463,INTERIOR_TURN_90,0.4235,0.2596,0.2538,0.1739,0.1685
26.1,2.1714,-0.7672,-0.4188,INTERIOR_TURN_90,0.4393,0.2548,0.2541,0.1783,0.1714
26.15,2.1744,-0.7686,-0.3913,INTERIOR_TURN_90,0.4571,0.2504,0.2532,0.1829,0.1744
26.2,2.1774,-0.7698,-0.3638,INTERIOR_TURN_90,0.4772,0.2463,0.2515,0.1878,0.1774
26.25,2.1804,-0.771,-0.3363,INTERIOR_TURN_90,0.4999,0.2426,0.2494,0.1929,0.1804
26.3,2.1835,-0.772,-0.3088,INTERIOR_TURN_90,0.5258,0.2393,0.247,0.1983,0.1835
26.35,2.1866,-0.773,-0.2813,INTERIOR_TURN_90,0.5555,0.2363,0.2444,0.204,0.1866
26.4,2.1897,-0.7739,-0.2538,INTERIOR_TURN_90,0.5897,0.2336,0.2418,0.2101,0.1897
26.45,2.1928,-0.7747,-0.2263,INTERIOR_TURN_90,0.6295,0.2312,0.2392,0.2165,0.1928
26.5,2.196,-0.7755,-0.1988,INTERIOR_TURN_90,0.6763,0.229,0.2368,0.2233,0.196
26.55,2.1992,-0.7761,-0.1713,INTERIOR_TURN_90,0.7318,0.2272,0.2345,0.2239,0.1992
26.6,2.2024,-0.7767,-0.1438,INTERIOR_TURN_90,0.7986,0.2257,0.2324,0.2234,0.2024
26.65,2.2056,-0.7771,-0.1163,INTERIOR_TURN_90,0.8804,0.2244,0.2305,0.2232,0.2056
26.7,2.2088,-0.7775,-0.0888,INTERIOR_TURN_90,0.9825,0.2241,0.2289,0.2233,0.2088
26.75,2.2121,-0.7778,-0.0613,INTERIOR_TURN_90,1.1134,0.2247,0.2279,0.2226,0.2121
26.8,2.2153,-0.778,-0.0338,CORNER_ALIGN,1.2865,0.2241,0.227,0.2221,0.2153
26.85,2.2198,-0.7782,-0.0398,CORNER_ALIGN,1.2429,0.2242,0.2263,0.222,0.2198
26.9,2.2243,-0.7783,-0.0453,CORNER_ALIGN,1.2053,0.2242,0.2258,0.2219,0.2217
26.95,2.2288,-0.7785,-0.0504,CORNER_ALIGN,1.1724,0.2242,0.2254,0.2217,0.2215
27.0,2.2333,-0.7788,-0.0551,CORNER_ALIGN,1.1436,0.2239,0.2251,0.2216,0.2212
27.05,2.2378,-0.779,-0.0593,CORNER_ALIGN,1.1181,0.2235,0.2247,0.2214,0.221
27.1,2.2423,-0.7793,-0.0633,CORNER_ALIGN,1.0954,0.2231,0.2243,0.2212,0.2207
27.15,2.2468,-0.7796,-0.0669,CORNER_ALIGN,1.0752,0.2227,0.2239,0.2209,0.2204
27.2,2.2513,-0.7799,-0.0702,CORNER_ALIGN,1.0571,0.2223,0.2235,0.2207,0.2201
27.25,2.2557,-0.7802,-0.0732,CORNER_ALIGN,1.0408,0.2219,0.2231,0.2204,0.2198
27.3,2.2602,-0.7805,-0.0759,CORNER_ALIGN,1.0261,0.2215,0.2227,0.2201,0.2195
27.35,2.2647,-0.7808,-0.0785,CORNER_ALIGN,1.0129,0.221,0.2223,0.2198,0.2192
27.4,2.2692,-0.7812,-0.0808,CORNER_ALIGN,1.0009,0.2206,0.2219,0.2195,0.2188
27.45,2.2737,-0.7816,-0.0829,CORNER_ALIGN,0.9899,0.2202,0.2215,0.2192,0.2184
27.5,2.2782,-0.7819,-0.0848,CORNER_ALIGN,0.98,0.2198,0.2211,0.2189,0.2181
27.55,2.2827,-0.7823,-0.0865,CORNER_ALIGN,0.9709,0.2193,0.2207,0.2185,0.2177
27.6,2.2871,-0.7827,-0.0881,CORNER_ALIGN,0.9626,0.2189,0.2202,0.2181,0.2173
27.65,2.2916,-0.7831,-0.0895,CORNER_ALIGN,0.9551,0.2185,0.2198,0.2177,0.2169
27.7,2.2961,-0.7835,-0.0908,CORNER_ALIGN,0.9481,0.218,0.2194,0.2173,0.2165
27.75,2.3006,-0.7839,-0.0919,CORNER_ALIGN,0.9417,0.2176,0.219,0.2168,0.2161
27.8,2.3051,-0.7843,-0.0929,CORNER_ALIGN,0.9359,0.2171,0.2185,0.2164,0.2157
27.85,2.3096,-0.7847,-0.0938,CORNER_ALIGN,0.9305,0.2167,0.2181,0.216,0.2153
27.9,2.314,-0.7852,-0.0946,CORNER_ALIGN,0.9255,0.2163,0.2177,0.2155,0.2148
27.95,2.3185,-0.7856,-0.0954,CORNER_ALIGN,0.9209,0.2158,0.2172,0.2151,0.2144
28.0,2.323,-0.786,-0.096,CORNER_ALIGN,0.9167,0.2154,0.2168,0.2146,0.214
28.05,2.3275,-0.7864,-0.0965,CORNER_ALIGN,0.9128,0.2149,0.2163,0.2142,0.2136
28.1,2.332,-0.7869,-0.097,CORNER_ALIGN,0.9091,0.2145,0.2159,0.2138,0.2131
28.15,2.3364,-0.7873,-0.0974,CORNER_ALIGN,0.9058,0.214,0.2154,0.2133,0.2127
28.2,2.3409,-0.7878,-0.0977,CORNER_ALIGN,0.9027,0.2136,0.215,0.2129,0.2122
28.25,2.3454,-0.7882,-0.098,CORNER_ALIGN,0.8998,0.2131,0.2145,0.2124,0.2118
28.3,2.3499,-0.7886,-0.0982,CORNER_ALIGN,0.8972,0.2127,0.2141,0.212,0.2114
28.35,2.3543,-0.7891,-0.0984,CORNER_ALIGN,0.8947,0.2122,0.2136,0.2115,0.2109
28.4,2.3588,-0.7895,-0.0985,CORNER_ALIGN,0.8924,0.2118,0.2132,0.2111,0.2105
28.45,2.3633,-0.79,-0.0986,CORNER_ALIGN,0.8903,0.2113,0.2128,0.2106,0.21
28.5,2.3678,-0.7904,-0.0986,CORNER_ALIGN,0.8883,0.2109,0.2123,0.2102,0.2096
28.55,2.3723,-0.7908,-0.0986,CORNER_ALIGN,0.8864,0.2104,0.2119,0.2098,0.2092
28.6,2.3767,-0.7913,-0.0985,CORNER_ALIGN,0.8847,0.21,0.2114,0.2093,0.2087
28.65,2.3812,-0.7917,-0.0985,CORNER_ALIGN,0.8831,0.2096,0.211,0.2089,0.2083
28.7,2.3857,-0.7922,-0.0983,CORNER_ALIGN,0.8816,0.2091,0.2105,0.2084,0.2078
28.75,2.3902,-0.7926,-0.0982,CORNER_ALIGN,0.8802,0.2087,0.2101,0.208,0.2074
28.8,2.3946,-0.7931,-0.0981,CORNER_ALIGN,0.8789,0.2082,0.2096,0.2076,0.2069
28.85,2.3991,-0.7935,-0.0979,CORNER_ALIGN,0.8777,0.2078,0.2092,0.2071,0.2065
28.9,2.4036,-0.7939,-0.0977,CORNER_ALIGN,0.8766,0.2074,0.2088,0.2067,0.2061
28.95,2.4081,-0.7944,-0.0974,CORNER_ALIGN,0.8756,0.2069,0.2083,0.2062,0.2056
29.0,2.4126,-0.7948,-0.0972,CORNER_ALIGN,0.8746,0.2065,0.2079,0.2058,0.2052
29.05,2.417,-0.7952,-0.0969,CORNER_ALIGN,0.8736,0.2061,0.2074,0.2054,0.2048
29.1,2.4215,-0.7957,-0.0967,CORNER_ALIGN,0.8728,0.2056,0.207,0.2049,0.2043
29.15,2.426,-0.7961,-0.0964,CORNER_ALIGN,0.872,0.2052,0.2066,0.2045,0.2039
29.2,2.4305,-0.7966,-0.0961,CORNER_ALIGN,0.8712,0.2048,0.2061,0.2041,0.2034
29.25,2.435,-0.797,-0.0958,CORNER_ALIGN,0.8705,0.2043,0.2057,0.2036,0.203
29.3,2.4394,-0.7974,-0.0954,CORNER_ALIGN,0.8698,0.2039,0.2053,0.2032,0.2026
29.35,2.4439,-0.7978,-0.0951,CORNER_ALIGN,0.8692,0.2035,0.2048,0.2028,0.2022
29.4,2.4484,-0.7983,-0.0948,CORNER_ALIGN,0.8686,0.2031,0.2044,0.2024,0.2017
29.45,2.4529,-0.7987,-0.0944,CORNER_ALIGN,0.8681,0.2026,0.204,0.202,0.2013
29.5,2.4574,-0.7991,-0.094,CORNER_ALIGN,0.8676,0.2022,0.2036,0.2015,0.2009
29.55,2.4618,-0.7995,-0.0937,CORNER_ALIGN,0.8671,0.2018,0.2031,0.2011,0.2005
29.6,2.4663,-0.8,-0.0933,CORNER_ALIGN,0.8666,0.2014,0.2027,0.2007,0.2
29.65,2.4708,-0.8004,-0.0929,CORNER_ALIGN,0.8662,0.201,0.2023,0.2003,0.1996
29.7,2.4753,-0.8008,-0.0925,CORNER_ALIGN,0.8658,0.2006,0.2019,0.1999,0.1992
29.75,2.4798,-0.8012,-0.0921,CORNER_ALIGN,0.8654,0.2002,0.2015,0.1995,0.1988
29.8,2.4842,-0.8016,-0.0918,CORNER_ALIGN,0.865,0.1998,0.2011,0.1991,0.1984
29.85,2.4887,-0.802,-0.0914,CORNER_ALIGN,0.8647,0.1993,0.2006,0.1986,0.198
29.9,2.4932,-0.8025,-0.091,CORNER_ALIGN,0.8644,0.1989,0.2002,0.1982,0.1975
29.95,2.4977,-0.8029,-0.0906,CORNER_ALIGN,0.8641,0.1985,0.1998,0.1978,0.1971
30.0,2.5022,-0.8033,-0.0901,CORNER_ALIGN,0.8638,0.1981,0.1994,0.1974,0.1967
30.05,2.5066,-0.8037,-0.0897,CORNER_ALIGN,0.8635,0.1977,0.199,0.197,0.1963
30.1,2.5111,-0.8041,-0.0893,CORNER_ALIGN,0.8632,0.1973,0.1986,0.1966,0.1959
30.15,2.5156,-0.8045,-0.0889,CORNER_ALIGN,0.863,0.197,0.1982,0.1962,0.1955
30.2,2.5201,-0.8049,-0.0885,CORNER_ALIGN,0.8628,0.1966,0.1978,0.1958,0.1951
30.25,2.5246,-0.8053,-0.0881,CORNER_ALIGN,0.8625,0.1962,0.1974,0.1955,0.1947
30.3,2.5291,-0.8057,-0.0877,CORNER_ALIGN,0.8623,0.1958,0.197,0.1951,0.1943
30.35,2.5335,-0.8061,-0.0873,CORNER_ALIGN,0.8621,0.1954,0.1966,0.1947,0.1939
30.4,2.538,-0.8065,-0.0869,CORNER_ALIGN,0.8619,0.195,0.1962,0.1943,0.1935
30.45,2.5425,-0.8068,-0.0864,CORNER_ALIGN,0.8617,0.1946,0.1959,0.1939,0.1932
30.5,2.547,-0.8072,-0.086,CORNER_ALIGN,0.8615,0.1942,0.1955,0.1935,0.1928
30.55,2.5515,-0.8076,-0.0856,CORNER_ALIGN,0.8614,0.1939,0.1951,0.1931,0.1924
30.6,2.556,-0.808,-0.0852,CORNER_ALIGN,0.8612,0.1935,0.1947,0.1927,0.192
30.65,2.5604,-0.8084,-0.0848,CORNER_ALIGN,0.861,0.1931,0.1943,0.1923,0.1916
30.7,2.5649,-0.8088,-0.0844,CORNER_ALIGN,0.8609,0.1927,0.1939,0.1919,0.1912
30.75,2.5694,-0.8092,-0.084,CORNER_ALIGN,0.8607,0.1924,0.1936,0.1915,0.1909
30.8,2.5739,-0.8095,-0.0835,CORNER_ALIGN,0.8606,0.192,0.1932,0.1911,0.1905
30.85,2.5784,-0.8099,-0.0831,CORNER_ALIGN,0.8605,0.1916,0.1928,0.1908,0.1901
30.9,2.5829,-0.8103,-0.0827,CORNER_ALIGN,0.8603,0.1913,0.1924,0.1904,0.1897
30.95,2.5873,-0.8106,-0.0823,CORNER_ALIGN,0.8602,0.1909,0.1921,0.19,0.1894
31.0,2.5918,-0.811,-0.0819,CORNER_ALIGN,0.8601,0.1905,0.1917,0.1896,0.189
31.05,2.5963,-0.8114,-0.0815,CORNER_ALIGN,0.86,0.1902,0.1913,0.1892,0.1886
31.1,2.6008,-0.8118,-0.0811,CORNER_ALIGN,0.8598,0.1898,0.191,0.1889,0.1882
31.15,2.6053,-0.8121,-0.0807,CORNER_ALIGN,0.8597,0.1894,0.1906,0.1885,0.1879
31.2,2.6098,-0.8125,-0.0803,CORNER_ALIGN,0.8596,0.1891,0.1902,0.1881,0.1875
31.25,2.6143,-0.8128,-0.0799,CORNER_ALIGN,0.8595,0.1887,0.1899,0.1878,0.1872
31.3,2.6187,-0.8132,-0.0795,CORNER_ALIGN,0.8594,0.1884,0.1895,0.1874,0.1868
31.35,2.6232,-0.8136,-0.0791,CORNER_ALIGN,0.8593,0.188,0.1892,0.187,0.1864
31.4,2.6277,-0.8139,-0.0787,CORNER_ALIGN,0.8592,0.1877,0.1888,0.1867,0.1861
31.45,2.6322,-0.8143,-0.0783,CORNER_ALIGN,0.8591,0.1873,0.1885,0.1863,0.1857
31.5,2.6367,-0.8146,-0.0779,CORNER_ALIGN,0.859,0.187,0.1881,0.1859,0.1854
31.55,2.6412,-0.815,-0.0775,CORNER_ALIGN,0.8589,0.1867,0.1878,0.1856,0.185
31.6,2.6457,-0.8153,-0.0771,CORNER_ALIGN,0.8588,0.1863,0.1874,0.1852,0.1847
31.65,2.6501,-0.8157,-0.0767,CORNER_ALIGN,0.8587,0.186,0.1871,0.1849,0.1843
31.7,2.6546,-0.816,-0.0763,CORNER_ALIGN,0.8586,0.1856,0.1867,0.1845,0.184
31.75,2.6591,-0.8164,-0.0759,CORNER_ALIGN,0.8586,0.1853,0.1864,0.1842,0.1836
31.8,2.6636,-0.8167,-0.0756,CORNER_ALIGN,0.8585,0.185,0.186,0.1838,0.1833
31.85,2.6681,-0.817,-0.0752,CORNER_ALIGN,0.8584,0.1846,0.1857,0.1835,0.183
31.9,2.6726,-0.8174,-0.0748,CORNER_ALIGN,0.8583,0.1843,0.1854,0.1831,0.1826
31.95,2.6771,-0.8177,-0.0744,CORNER_ALIGN,0.8582,0.184,0.185,0.1828,0.1823
32.0,2.6816,-0.818,-0.074,CORNER_ALIGN,0.8581,0.1836,0.1847,0.1825,0.182
32.05,2.686,-0.8184,-0.0737,CORNER_ALIGN,0.8581,0.1833,0.1844,0.1821,0.1816
32.1,2.6905,-0.8187,-0.0733,CORNER_ALIGN,0.858,0.183,0.184,0.1818,0.1813
32.15,2.695,-0.819,-0.0729,CORNER_ALIGN,0.8579,0.1827,0.1837,0.1814,0.181
32.2,2.6995,-0.8194,-0.0725,CORNER_ALIGN,0.8578,0.1823,0.1834,0.1811,0.1806
32.25,2.704,-0.8197,-0.0722,CORNER_ALIGN,0.8578,0.182,0.1831,0.1808,0.1803
32.3,2.7085,-0.82,-0.0718,CORNER_ALIGN,0.8577,0.1817,0.1827,0.1805,0.18
32.35,2.713,-0.8203,-0.0714,CORNER_ALIGN,0.8576,0.1814,0.1824,0.1801,0.1797
32.4,2.7175,-0.8207,-0.0711,CORNER_ALIGN,0.8575,0.1811,0.1821,0.1798,0.1793
32.45,2.7219,-0.821,-0.0707,CORNER_ALIGN,0.8575,0.1808,0.1818,0.1795,0.179
32.5,2.7264,-0.8213,-0.0703,CORNER_ALIGN,0.8574,0.1804,0.1815,0.1791,0.1787
32.55,2.7309,-0.8216,-0.07,CORNER_ALIGN,0.8573,0.1801,0.1811,0.1788,0.1784
32.6,2.7354,-0.8219,-0.0696,CORNER_ALIGN,0.8572,0.1798,0.1808,0.1785,0.1781
32.65,2.7399,-0.8222,-0.0693,CORNER_ALIGN,0.8572,0.1795,0.1805,0.1782,0.1778
32.7,2.7444,-0.8226,-0.0689,CORNER_ALIGN,0.8571,0.1792,0.1802,0.1779,0.1774
32.75,2.7489,-0.8229,-0.0686,CORNER_ALIGN,0.857,0.1789,0.1799,0.1776,0.1771
32.8,2.7534,-0.8232,-0.0682,CORNER_ALIGN,0.857,0.1786,0.1796,0.1772,0.1768
32.85,2.7579,-0.8235,-0.0679,CORNER_ALIGN,0.8569,0.1783,0.1793,0.1769,0.1765
32.9,2.7624,-0.8238,-0.0675,CORNER_ALIGN,0.8568,0.178,0.179,0.1766,0.1762
32.95,2.7668,-0.8241,-0.0672,CORNER_ALIGN,0.8568,0.1777,0.1787,0.1763,0.1759
33.0,2.7713,-0.8244,-0.0668,CORNER_ALIGN,0.8567,0.1774,0.1784,0.176,0.1756
33.05,2.7758,-0.8247,-0.0665,CORNER_ALIGN,0.8566,0.1771,0.1781,0.1757,0.1753
33.1,2.7803,-0.825,-0.0661,CORNER_ALIGN,0.8566,0.1768,0.1778,0.1754,0.175
33.15,2.7848,-0.8253,-0.0658,CORNER_ALIGN,0.8565,0.1765,0.1775,0.1751,0.1747
33.2,2.7893,-0.8256,-0.0655,CORNER_ALIGN,0.8564,0.1762,0.1772,0.1748,0.1744
33.25,2.7938,-0.8259,-0.0651,CORNER_ALIGN,0.8564,0.176,0.1769,0.1745,0.1741
33.3,2.7983,-0.8262,-0.0648,CORNER_ALIGN,0.8563,0.1757,0.1766,0.1742,0.1738
33.35,2.8028,-0.8265,-0.0645,CORNER_ALIGN,0.8563,0.1754,0.1763,0.1739,0.1735
33.4,2.8073,-0.8267,-0.0641,CORNER_ALIGN,0.8562,0.1751,0.176,0.1736,0.1733
33.45,2.8117,-0.827,-0.0638,CORNER_ALIGN,0.8561,0.1748,0.1757,0.1733,0.173
33.5,2.8162,-0.8273,-0.0635,CORNER_ALIGN,0.8561,0.1745,0.1754,0.173,0.1727
33.55,2.8207,-0.8276,-0.0632,CORNER_ALIGN,0.856,0.1743,0.1752,0.1727,0.1724
33.6,2.8252,-0.8279,-0.0628,CORNER_ALIGN,0.8559,0.174,0.1749,0.1724,0.1721
33.65,2.8297,-0.8282,-0.0625,CORNER_ALIGN,0.8559,0.1737,0.1746,0.1722,0.1718
33.7,2.8342,-0.8285,-0.0622,CORNER_ALIGN,0.8558,0.1734,0.1743,0.1719,0.1715
33.75,2.8387,-0.8287,-0.0619,CORNER_ALIGN,0.8558,0.1731,0.174,0.1716,0.1713
33.8,2.8432,-0.829,-0.0615,CORNER_ALIGN,0.8557,0.1729,0.1738,0.1713,0.171
33.85,2.8477,-0.8293,-0.0612,CORNER_ALIGN,0.8556,0.1726,0.1735,0.171,0.1707
33.9,2.8522,-0.8296,-0.0609,CORNER_ALIGN,0.8556,0.1723,0.1732,0.1708,0.1704
33.95,2.8567,-0.8298,-0.0606,CORNER_ALIGN,0.8555,0.1721,0.1729,0.1705,0.1702
34.0,2.8611,-0.8301,-0.0603,CORNER_ALIGN,0.8555,0.1718,0.1727,0.1702,0.1699
34.05,2.8656,-0.8304,-0.06,CORNER_ALIGN,0.8554,0.1715,0.1724,0.1699,0.1696
34.1,2.8701,-0.8307,-0.0597,CORNER_ALIGN,0.8553,0.1713,0.1721,0.1696,0.1693
34.15,2.8746,-0.8309,-0.0594,CORNER_ALIGN,0.8553,0.171,0.1718,0.1694,0.1691
34.2,2.8791,-0.8312,-0.0591,CORNER_ALIGN,0.8552,0.1707,0.1716,0.1691,0.1688
34.25,2.8836,-0.8315,-0.0588,CORNER_ALIGN,0.8552,0.1705,0.1713,0.1688,0.1685
34.3,2.8881,-0.8317,-0.0585,CORNER_ALIGN,0.8551,0.1702,0.1711,0.1686,0.1683
34.35,2.8926,-0.832,-0.0582,CORNER_ALIGN,0.8551,0.17,0.1708,0.1683,0.168
34.4,2.8971,-0.8322,-0.0579,CORNER_ALIGN,0.855,0.1697,0.1705,0.168,0.1678
34.45,2.9016,-0.8325,-0.0576,CORNER_ALIGN,0.8549,0.1694,0.1703,0.1678,0.1675
34.5,2.9061,-0.8328,-0.0573,CORNER_ALIGN,0.8549,0.1692,0.17,0.1675,0.1672
34.55,2.9106,-0.833,-0.057,CORNER_ALIGN,0.8548,0.1689,0.1698,0.1673,0.167
34.6,2.9151,-0.8333,-0.0567,CORNER_ALIGN,0.8548,0.1687,0.1695,0.167,0.1667
34.65,2.9195,-0.8335,-0.0564,CORNER_ALIGN,0.8547,0.1684,0.1692,0.1667,0.1665
34.7,2.924,-0.8338,-0.0561,CORNER_ALIGN,0.8547,0.1682,0.169,0.1665,0.1662
34.75,2.9285,-0.834,-0.0558,CORNER_ALIGN,0.8546,0.1679,0.1687,0.1662,0.166
34.8,2.933,-0.8343,-0.0555,CORNER_ALIGN,0.8546,0.1677,0.1685,0.166,0.1657
34.85,2.9375,-0.8345,-0.0552,CORNER_ALIGN,0.8545,0.1674,0.1682,0.1657,0.1655
34.9,2.942,-0.8348,-0.055,CORNER_ALIGN,0.8545,0.1672,0.168,0.1655,0.1652
34.95,2.9465,-0.835,-0.0547,CORNER_ALIGN,0.8544,0.167,0.1677,0.1652,0.165
35.0,2.951,-0.8353,-0.0544,CORNER_ALIGN,0.8543,0.1667,0.1675,0.165,0.1647
35.05,2.9555,-0.8355,-0.0541,CORNER_ALIGN,0.8543,0.1665,0.1673,0.1647,0.1645
35.1,2.96,-0.8358,-0.0538,CORNER_ALIGN,0.8542,0.1662,0.167,0.1645,0.1642
35.15,2.9645,-0.836,-0.0536,CORNER_ALIGN,0.8542,0.166,0.1668,0.1642,0.164
35.2,2.969,-0.8363,-0.0533,CORNER_ALIGN,0.8541,0.1658,0.1665,0.164,0.1637
35.25,2.9735,-0.8365,-0.053,CORNER_ALIGN,0.8541,0.1655,0.1663,0.1637,0.1635
35.3,2.978,-0.8367,-0.0527,CORNER_ALIGN,0.854,0.1653,0.1661,0.1635,0.1633
35.35,2.9825,-0.837,-0.0525,CORNER_ALIGN,0.854,0.1651,0.1658,0.1633,0.163
35.4,2.9869,-0.8372,-0.0522,CORNER_ALIGN,0.8539,0.1648,0.1656,0.163,0.1628
35.45,2.9914,-0.8374,-0.0519,CORNER_ALIGN,0.8539,0.1646,0.1653,0.1628,0.1626
35.5,2.9959,-0.8377,-0.0517,CORNER_ALIGN,0.8538,0.1643,0.1651,0.1625,0.1623
35.55,3.0004,-0.8379,-0.0514,CORNER_ALIGN,0.8538,0.1641,0.1649,0.1623,0.1621
35.6,3.0049,-0.8381,-0.0511,CORNER_ALIGN,0.8537,0.1639,0.1646,0.1621,0.1619
35.65,3.0094,-0.8384,-0.0509,CORNER_ALIGN,0.8537,0.1636,0.1644,0.1618,0.1616
35.7,3.0139,-0.8386,-0.0506,CORNER_ALIGN,0.8537,0.1634,0.1641,0.1616,0.1614
35.75,3.0184,-0.8388,-0.0503,CORNER_ALIGN,0.8536,0.1631,0.1639,0.1614,0.1612
35.8,3.0229,-0.839,-0.0501,CORNER_ALIGN,0.8536,0.1629,0.1637,0.1612,0.161
35.85,3.0274,-0.8393,-0.0498,CORNER_ALIGN,0.8536,0.1627,0.1634,0.1609,0.1607
35.9,3.0319,-0.8395,-0.0495,CORNER_ALIGN,0.8535,0.1624,0.1632,0.1607,0.1605
35.95,3.0364,-0.8397,-0.0493,CORNER_ALIGN,0.8535,0.1622,0.1629,0.1605,0.1603
36.0,3.0409,-0.8399,-0.049,CORNER_ALIGN,0.8535,0.162,0.1627,0.1603,0.1601
36.05,3.0454,-0.8402,-0.0488,CORNER_ALIGN,0.8535,0.1617,0.1625,0.16,0.1598
36.1,3.0499,-0.8404,-0.0485,CORNER_ALIGN,0.8535,0.1615,0.1622,0.1598,0.1596
36.15,3.0544,-0.8406,-0.0482,CORNER_ALIGN,0.8535,0.1613,0.162,0.1596,0.1594
36.2,3.0589,-0.8408,-0.048,CORNER_ALIGN,0.8535,0.1611,0.1618,0.1594,0.1592
36.25,3.0634,-0.841,-0.0477,CORNER_ALIGN,0.8535,0.1608,0.1616,0.1592,0.159
36.3,3.0678,-0.8412,-0.0475,CORNER_ALIGN,0.8535,0.1606,0.1613,0.1589,0.1588
36.35,3.0723,-0.8415,-0.0472,CORNER_ALIGN,0.8535,0.1604,0.1611,0.1587,0.1585
36.4,3.0768,-0.8417,-0.047,CORNER_ALIGN,0.8535,0.1602,0.1609,0.1585,0.1583
36.45,3.0813,-0.8419,-0.0467,CORNER_ALIGN,0.8535,0.1599,0.1607,0.1583,0.1581
36.5,3.0858,-0.8421,-0.0465,CORNER_ALIGN,0.8535,0.1597,0.1604,0.1581,0.1579
36.55,3.0903,-0.8423,-0.0462,CORNER_ALIGN,0.8535,0.1595,0.1602,0.1579,0.1577
36.6,3.0948,-0.8425,-0.046,CORNER_ALIGN,0.8535,0.1593,0.16,0.1577,0.1575
36.65,3.0993,-0.8427,-0.0457,CORNER_ALIGN,0.8535,0.1591,0.1598,0.1574,0.1573
36.7,3.1038,-0.8429,-0.0455,CORNER_ALIGN,0.8535,0.1589,0.1596,0.1572,0.1571
