t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.4,2.1056,-0.6795,-1.3279,INTERIOR_TURN_90,0.3222,0.1088,0.1061,0.1059,0.1056
24.45,2.1064,-0.6827,-1.3004,INTERIOR_TURN_90,0.3201,0.1104,0.1071,0.1069,0.1064
24.5,2.1073,-0.6858,-1.2729,INTERIOR_TURN_90,0.3182,0.1122,0.1084,0.1081,0.1073
24.55,2.1082,-0.6889,-1.2454,INTERIOR_TURN_90,0.3165,0.1142,0.1098,0.1095,0.1082
24.6,2.1093,-0.692,-1.2179,INTERIOR_TURN_90,0.3151,0.1164,0.1114,0.1109,0.1093
24.65,2.1104,-0.695,-1.1904,INTERIOR_TURN_90,0.314,0.1189,0.1132,0.1115,0.1104
24.7,2.1116,-0.6981,-1.1629,INTERIOR_TURN_90,0.3131,0.1216,0.1152,0.1123,0.1116
24.75,2.1129,-0.701,-1.1354,INTERIOR_TURN_90,0.3125,0.1245,0.1174,0.1133,0.1129
24.8,2.1142,-0.704,-1.1079,INTERIOR_TURN_90,0.3122,0.1277,0.1199,0.1145,0.1142
24.85,2.1157,-0.7069,-1.0804,INTERIOR_TURN_90,0.3121,0.1312,0.1226,0.1158,0.1157
24.9,2.1172,-0.7098,-1.0529,INTERIOR_TURN_90,0.3123,0.1349,0.1255,0.1172,0.1172
24.95,2.1188,-0.7126,-1.0254,INTERIOR_TURN_90,0.3128,0.139,0.1288,0.1189,0.1188
25.0,2.1205,-0.7154,-0.9979,INTERIOR_TURN_90,0.3136,0.1434,0.1323,0.1207,0.1205
25.05,2.1223,-0.7181,-0.9704,INTERIOR_TURN_90,0.3147,0.1482,0.1361,0.1226,0.1223
25.1,2.1241,-0.7208,-0.9429,INTERIOR_TURN_90,0.3162,0.1534,0.1403,0.1248,0.1241
25.15,2.126,-0.7234,-0.9154,INTERIOR_TURN_90,0.318,0.159,0.1447,0.1271,0.126
25.2,2.128,-0.726,-0.8879,INTERIOR_TURN_90,0.3201,0.165,0.1496,0.1297,0.128
25.25,2.1301,-0.7285,-0.8604,INTERIOR_TURN_90,0.3226,0.1716,0.1549,0.1318,0.1301
25.3,2.1322,-0.731,-0.8329,INTERIOR_TURN_90,0.3256,0.1787,0.1606,0.1334,0.1322
25.35,2.1344,-0.7334,-0.8054,INTERIOR_TURN_90,0.329,0.1863,0.1668,0.1351,0.1344
25.4,2.1366,-0.7357,-0.7779,INTERIOR_TURN_90,0.3328,0.1947,0.1735,0.1371,0.1366
25.45,2.1389,-0.738,-0.7504,INTERIOR_TURN_90,0.3372,0.2037,0.1807,0.1391,0.1389
25.5,2.1413,-0.7402,-0.7229,INTERIOR_TURN_90,0.3421,0.2136,0.1886,0.1414,0.1413
25.55,2.1437,-0.7424,-0.6954,INTERIOR_TURN_90,0.3475,0.2244,0.1972,0.1437,0.1437
25.6,2.1462,-0.7445,-0.6679,INTERIOR_TURN_90,0.3537,0.2361,0.2065,0.1463,0.1462
25.65,2.1488,-0.7465,-0.6404,INTERIOR_TURN_90,0.3605,0.249,0.2167,0.149,0.1488
25.7,2.1514,-0.7484,-0.6129,INTERIOR_TURN_90,0.3681,0.2632,0.2279,0.152,0.1514
25.75,2.1541,-0.7503,-0.5854,INTERIOR_TURN_90,0.3766,0.2685,0.2376,0.155,0.1541
25.8,2.1568,-0.7521,-0.5579,INTERIOR_TURN_90,0.386,0.2638,0.2439,0.1583,0.1568
25.85,2.1595,-0.7538,-0.5304,INTERIOR_TURN_90,0.3965,0.2689,0.2499,0.1618,0.1595
25.9,2.1623,-0.7554,-0.5029,INTERIOR_TURN_90,0.4082,0.2653,0.2536,0.1655,0.1623
25.95,2.1652,-0.757,-0.4754,INTERIOR_TURN_90,0.4212,0.2611,0.2554,0.1694,0.1652
26.0,2.1681,-0.7585,-0.4479,INTERIOR_TURN_90,0.4357,0.2679,0.2584,0.1735,0.1681
26.05,2.171,-0.7599,-0.4204,INTERIOR_TURN_90,0.452,0.263,0.2595,0.1778,0.171
26.1,2.174,-0.7612,-0.3929,INTERIOR_TURN_90,0.4703,0.2585,0.2593,0.1824,0.174
26.15,2.177,-0.7625,-0.3654,INTERIOR_TURN_90,0.491,0.2543,0.2581,0.1872,0.177
26.2,2.18,-0.7636,-0.3379,INTERIOR_TURN_90,0.5144,0.2505,0.2563,0.1924,0.18
26.25,2.1831,-0.7647,-0.3104,INTERIOR_TURN_90,0.541,0.2471,0.2541,0.1978,0.1831
26.3,2.1862,-0.7657,-0.2829,INTERIOR_TURN_90,0.5714,0.244,0.2516,0.2035,0.1862
26.35,2.1893,-0.7666,-0.2554,INTERIOR_TURN_90,0.6065,0.2412,0.2491,0.2095,0.1893
26.4,2.1924,-0.7674,-0.2279,INTERIOR_TURN_90,0.6473,0.2387,0.2466,0.2159,0.1924
26.45,2.1956,-0.7682,-0.2004,INTERIOR_TURN_90,0.6952,0.2366,0.2442,0.2226,0.1956
26.5,2.1988,-0.7688,-0.1729,INTERIOR_TURN_90,0.752,0.2347,0.2419,0.2298,0.1988
26.55,2.202,-0.7694,-0.1454,INTERIOR_TURN_90,0.8203,0.2331,0.2398,0.2307,0.202
26.6,2.2052,-0.7698,-0.1179,INTERIOR_TURN_90,0.9038,0.2318,0.2379,0.2305,0.2052
26.65,2.2084,-0.7702,-0.0904,INTERIOR_TURN_90,1.008,0.2314,0.2363,0.2306,0.2084
26.7,2.2117,-0.7705,-0.0629,INTERIOR_TURN_90,1.1411,0.232,0.2353,0.2299,0.2117
26.75,2.2149,-0.7707,-0.0354,CORNER_ALIGN,1.317,0.2315,0.2344,0.2294,0.2149
26.8,2.2194,-0.7709,-0.0409,CORNER_ALIGN,1.2763,0.2316,0.2337,0.2293,0.2194
26.85,2.2239,-0.7711,-0.046,CORNER_ALIGN,1.2405,0.2316,0.2332,0.2292,0.2239
26.9,2.2284,-0.7713,-0.0508,CORNER_ALIGN,1.2087,0.2315,0.2328,0.229,0.2284
26.95,2.2329,-0.7715,-0.0552,CORNER_ALIGN,1.1803,0.2312,0.2324,0.2289,0.2285
27.0,2.2374,-0.7717,-0.0593,CORNER_ALIGN,1.1548,0.2309,0.232,0.2287,0.2283
27.05,2.2419,-0.772,-0.0632,CORNER_ALIGN,1.1318,0.2304,0.2317,0.2284,0.228
27.1,2.2464,-0.7723,-0.0668,CORNER_ALIGN,1.1111,0.23,0.2313,0.2282,0.2277
27.15,2.2509,-0.7726,-0.0701,CORNER_ALIGN,1.0922,0.2296,0.2309,0.228,0.2274
27.2,2.2553,-0.7729,-0.0732,CORNER_ALIGN,1.075,0.2292,0.2305,0.2277,0.2271
27.25,2.2598,-0.7732,-0.0761,CORNER_ALIGN,1.0593,0.2288,0.2301,0.2274,0.2268
27.3,2.2643,-0.7736,-0.0788,CORNER_ALIGN,1.045,0.2284,0.2297,0.2271,0.2264
27.35,2.2688,-0.7739,-0.0813,CORNER_ALIGN,1.0318,0.2279,0.2292,0.2268,0.2261
27.4,2.2733,-0.7743,-0.0835,CORNER_ALIGN,1.0197,0.2275,0.2288,0.2265,0.2257
27.45,2.2778,-0.7747,-0.0857,CORNER_ALIGN,1.0086,0.2271,0.2284,0.2262,0.2253
27.5,2.2823,-0.7751,-0.0876,CORNER_ALIGN,0.9983,0.2266,0.228,0.2258,0.2249
27.55,2.2867,-0.7755,-0.0894,CORNER_ALIGN,0.9889,0.2262,0.2275,0.2254,0.2245
27.6,2.2912,-0.7759,-0.0911,CORNER_ALIGN,0.9801,0.2257,0.2271,0.2249,0.2241
27.65,2.2957,-0.7763,-0.0926,CORNER_ALIGN,0.9719,0.2253,0.2267,0.2245,0.2237
27.7,2.3002,-0.7767,-0.0941,CORNER_ALIGN,0.9644,0.2248,0.2262,0.224,0.2233
27.75,2.3047,-0.7771,-0.0953,CORNER_ALIGN,0.9574,0.2244,0.2258,0.2236,0.2229
27.8,2.3091,-0.7775,-0.0965,CORNER_ALIGN,0.9508,0.2239,0.2253,0.2231,0.2225
27.85,2.3136,-0.778,-0.0976,CORNER_ALIGN,0.9448,0.2234,0.2249,0.2227,0.222
27.9,2.3181,-0.7784,-0.0986,CORNER_ALIGN,0.9391,0.223,0.2244,0.2222,0.2216
27.95,2.3226,-0.7789,-0.0995,CORNER_ALIGN,0.9338,0.2225,0.2239,0.2218,0.2212
28.0,2.3271,-0.7793,-0.1003,CORNER_ALIGN,0.9289,0.222,0.2235,0.2213,0.2207
28.05,2.3315,-0.7797,-0.101,CORNER_ALIGN,0.9243,0.2216,0.223,0.2208,0.2203
28.1,2.336,-0.7802,-0.1016,CORNER_ALIGN,0.92,0.2211,0.2226,0.2204,0.2198
28.15,2.3405,-0.7807,-0.1022,CORNER_ALIGN,0.9159,0.2206,0.2221,0.2199,0.2193
28.2,2.345,-0.7811,-0.1027,CORNER_ALIGN,0.9121,0.2201,0.2216,0.2194,0.2189
28.25,2.3494,-0.7816,-0.1031,CORNER_ALIGN,0.9086,0.2197,0.2211,0.219,0.2184
28.3,2.3539,-0.782,-0.1035,CORNER_ALIGN,0.9053,0.2192,0.2207,0.2185,0.218
28.35,2.3584,-0.7825,-0.1039,CORNER_ALIGN,0.9022,0.2187,0.2202,0.218,0.2175
28.4,2.3629,-0.783,-0.1041,CORNER_ALIGN,0.8992,0.2182,0.2197,0.2176,0.217
28.45,2.3673,-0.7834,-0.1043,CORNER_ALIGN,0.8965,0.2178,0.2193,0.2171,0.2166
28.5,2.3718,-0.7839,-0.1045,CORNER_ALIGN,0.8939,0.2173,0.2188,0.2166,0.2161
28.55,2.3763,-0.7844,-0.1047,CORNER_ALIGN,0.8915,0.2168,0.2183,0.2161,0.2156
28.6,2.3808,-0.7848,-0.1048,CORNER_ALIGN,0.8892,0.2163,0.2178,0.2157,0.2152
28.65,2.3852,-0.7853,-0.1048,CORNER_ALIGN,0.8871,0.2159,0.2174,0.2152,0.2147
28.7,2.3897,-0.7858,-0.1048,CORNER_ALIGN,0.885,0.2154,0.2169,0.2147,0.2142
28.75,2.3942,-0.7863,-0.1048,CORNER_ALIGN,0.8831,0.2149,0.2164,0.2143,0.2137
28.8,2.3987,-0.7867,-0.1048,CORNER_ALIGN,0.8813,0.2144,0.2159,0.2138,0.2133
28.85,2.4031,-0.7872,-0.1047,CORNER_ALIGN,0.8797,0.214,0.2155,0.2133,0.2128
28.9,2.4076,-0.7877,-0.1046,CORNER_ALIGN,0.8781,0.2135,0.215,0.2128,0.2123
28.95,2.4121,-0.7881,-0.1045,CORNER_ALIGN,0.8766,0.213,0.2145,0.2124,0.2119
29.0,2.4166,-0.7886,-0.1043,CORNER_ALIGN,0.8751,0.2126,0.2141,0.2119,0.2114
29.05,2.421,-0.7891,-0.1042,CORNER_ALIGN,0.8738,0.2121,0.2136,0.2114,0.2109
29.1,2.4255,-0.7895,-0.104,CORNER_ALIGN,0.8725,0.2116,0.2131,0.211,0.2105
29.15,2.43,-0.79,-0.1038,CORNER_ALIGN,0.8714,0.2112,0.2126,0.2105,0.21
29.2,2.4345,-0.7905,-0.1035,CORNER_ALIGN,0.8702,0.2107,0.2122,0.21,0.2095
29.25,2.439,-0.7909,-0.1033,CORNER_ALIGN,0.8692,0.2102,0.2117,0.2096,0.2091
29.3,2.4434,-0.7914,-0.103,CORNER_ALIGN,0.8682,0.2098,0.2112,0.2091,0.2086
29.35,2.4479,-0.7919,-0.1027,CORNER_ALIGN,0.8672,0.2093,0.2108,0.2087,0.2081
29.4,2.4524,-0.7923,-0.1024,CORNER_ALIGN,0.8663,0.2089,0.2103,0.2082,0.2077
29.45,2.4569,-0.7928,-0.1021,CORNER_ALIGN,0.8655,0.2084,0.2099,0.2077,0.2072
29.5,2.4613,-0.7933,-0.1018,CORNER_ALIGN,0.8647,0.2079,0.2094,0.2073,0.2067
29.55,2.4658,-0.7937,-0.1015,CORNER_ALIGN,0.8639,0.2075,0.2089,0.2068,0.2063
29.6,2.4703,-0.7942,-0.1011,CORNER_ALIGN,0.8632,0.207,0.2085,0.2064,0.2058
29.65,2.4748,-0.7946,-0.1008,CORNER_ALIGN,0.8625,0.2066,0.208,0.2059,0.2054
29.7,2.4792,-0.7951,-0.1004,CORNER_ALIGN,0.8619,0.2061,0.2076,0.2055,0.2049
29.75,2.4837,-0.7955,-0.1001,CORNER_ALIGN,0.8613,0.2057,0.2071,0.205,0.2045
29.8,2.4882,-0.796,-0.0997,CORNER_ALIGN,0.8607,0.2053,0.2067,0.2046,0.204
29.85,2.4927,-0.7964,-0.0993,CORNER_ALIGN,0.8601,0.2048,0.2062,0.2042,0.2036
29.9,2.4972,-0.7969,-0.0989,CORNER_ALIGN,0.8596,0.2044,0.2058,0.2037,0.2031
29.95,2.5016,-0.7973,-0.0985,CORNER_ALIGN,0.8591,0.2039,0.2053,0.2033,0.2027
30.0,2.5061,-0.7978,-0.0981,CORNER_ALIGN,0.8586,0.2035,0.2049,0.2028,0.2022
30.05,2.5106,-0.7982,-0.0977,CORNER_ALIGN,0.8582,0.2031,0.2045,0.2024,0.2018
30.1,2.5151,-0.7986,-0.0973,CORNER_ALIGN,0.8578,0.2026,0.204,0.202,0.2014
30.15,2.5195,-0.7991,-0.0969,CORNER_ALIGN,0.8574,0.2022,0.2036,0.2015,0.2009
30.2,2.524,-0.7995,-0.0965,CORNER_ALIGN,0.857,0.2018,0.2032,0.2011,0.2005
30.25,2.5285,-0.7999,-0.0961,CORNER_ALIGN,0.8566,0.2013,0.2027,0.2007,0.2001
30.3,2.533,-0.8004,-0.0957,CORNER_ALIGN,0.8563,0.2009,0.2023,0.2002,0.1996
30.35,2.5375,-0.8008,-0.0952,CORNER_ALIGN,0.856,0.2005,0.2019,0.1998,0.1992
30.4,2.5419,-0.8012,-0.0948,CORNER_ALIGN,0.8557,0.2001,0.2014,0.1994,0.1988
30.45,2.5464,-0.8017,-0.0944,CORNER_ALIGN,0.8554,0.1997,0.201,0.199,0.1983
30.5,2.5509,-0.8021,-0.094,CORNER_ALIGN,0.8551,0.1992,0.2006,0.1986,0.1979
30.55,2.5554,-0.8025,-0.0935,CORNER_ALIGN,0.8548,0.1988,0.2002,0.1981,0.1975
30.6,2.5599,-0.8029,-0.0931,CORNER_ALIGN,0.8545,0.1984,0.1997,0.1977,0.1971
30.65,2.5643,-0.8033,-0.0927,CORNER_ALIGN,0.8543,0.198,0.1993,0.1973,0.1967
30.7,2.5688,-0.8038,-0.0922,CORNER_ALIGN,0.8541,0.1976,0.1989,0.1969,0.1962
30.75,2.5733,-0.8042,-0.0918,CORNER_ALIGN,0.8538,0.1972,0.1985,0.1965,0.1958
30.8,2.5778,-0.8046,-0.0913,CORNER_ALIGN,0.8536,0.1968,0.1981,0.1961,0.1954
30.85,2.5823,-0.805,-0.0909,CORNER_ALIGN,0.8534,0.1964,0.1977,0.1957,0.195
30.9,2.5867,-0.8054,-0.0905,CORNER_ALIGN,0.8532,0.196,0.1973,0.1953,0.1946
30.95,2.5912,-0.8058,-0.09,CORNER_ALIGN,0.853,0.1956,0.1969,0.1949,0.1942
31.0,2.5957,-0.8062,-0.0896,CORNER_ALIGN,0.8529,0.1952,0.1965,0.1945,0.1938
31.05,2.6002,-0.8066,-0.0891,CORNER_ALIGN,0.8527,0.1948,0.1961,0.1941,0.1934
31.1,2.6047,-0.807,-0.0887,CORNER_ALIGN,0.8525,0.1944,0.1957,0.1937,0.193
31.15,2.6092,-0.8074,-0.0883,CORNER_ALIGN,0.8524,0.194,0.1953,0.1933,0.1926
31.2,2.6136,-0.8078,-0.0878,CORNER_ALIGN,0.8522,0.1936,0.1949,0.1929,0.1922
31.25,2.6181,-0.8082,-0.0874,CORNER_ALIGN,0.8521,0.1932,0.1945,0.1925,0.1918
31.3,2.6226,-0.8086,-0.087,CORNER_ALIGN,0.8519,0.1928,0.1941,0.1921,0.1914
31.35,2.6271,-0.809,-0.0865,CORNER_ALIGN,0.8518,0.1925,0.1937,0.1917,0.191
31.4,2.6316,-0.8094,-0.0861,CORNER_ALIGN,0.8517,0.1921,0.1933,0.1913,0.1906
31.45,2.6361,-0.8098,-0.0857,CORNER_ALIGN,0.8516,0.1917,0.1929,0.1909,0.1902
31.5,2.6405,-0.8102,-0.0852,CORNER_ALIGN,0.8514,0.1913,0.1925,0.1905,0.1898
31.55,2.645,-0.8105,-0.0848,CORNER_ALIGN,0.8513,0.1909,0.1922,0.1901,0.1895
31.6,2.6495,-0.8109,-0.0844,CORNER_ALIGN,0.8512,0.1906,0.1918,0.1898,0.1891
31.65,2.654,-0.8113,-0.0839,CORNER_ALIGN,0.8511,0.1902,0.1914,0.1894,0.1887
31.7,2.6585,-0.8117,-0.0835,CORNER_ALIGN,0.851,0.1898,0.191,0.189,0.1883
31.75,2.663,-0.8121,-0.0831,CORNER_ALIGN,0.8509,0.1895,0.1906,0.1886,0.188
31.8,2.6674,-0.8124,-0.0827,CORNER_ALIGN,0.8508,0.1891,0.1903,0.1882,0.1876
31.85,2.6719,-0.8128,-0.0822,CORNER_ALIGN,0.8507,0.1887,0.1899,0.1878,0.1872
31.9,2.6764,-0.8132,-0.0818,CORNER_ALIGN,0.8506,0.1884,0.1895,0.1875,0.1868
31.95,2.6809,-0.8135,-0.0814,CORNER_ALIGN,0.8505,0.188,0.1892,0.1871,0.1865
32.0,2.6854,-0.8139,-0.081,CORNER_ALIGN,0.8505,0.1876,0.1888,0.1867,0.1861
32.05,2.6899,-0.8143,-0.0806,CORNER_ALIGN,0.8504,0.1873,0.1884,0.1863,0.1857
32.1,2.6943,-0.8146,-0.0801,CORNER_ALIGN,0.8503,0.1869,0.1881,0.186,0.1854
32.15,2.6988,-0.815,-0.0797,CORNER_ALIGN,0.8502,0.1866,0.1877,0.1856,0.185
32.2,2.7033,-0.8153,-0.0793,CORNER_ALIGN,0.8502,0.1862,0.1874,0.1852,0.1847
32.25,2.7078,-0.8157,-0.0789,CORNER_ALIGN,0.8501,0.1859,0.187,0.1849,0.1843
32.3,2.7123,-0.8161,-0.0785,CORNER_ALIGN,0.85,0.1855,0.1867,0.1845,0.1839
32.35,2.7168,-0.8164,-0.0781,CORNER_ALIGN,0.8499,0.1852,0.1863,0.1842,0.1836
32.4,2.7213,-0.8168,-0.0777,CORNER_ALIGN,0.8499,0.1848,0.186,0.1838,0.1832
32.45,2.7258,-0.8171,-0.0773,CORNER_ALIGN,0.8498,0.1845,0.1856,0.1834,0.1829
32.5,2.7302,-0.8175,-0.0769,CORNER_ALIGN,0.8497,0.1842,0.1853,0.1831,0.1825
32.55,2.7347,-0.8178,-0.0765,CORNER_ALIGN,0.8497,0.1838,0.1849,0.1827,0.1822
32.6,2.7392,-0.8181,-0.0761,CORNER_ALIGN,0.8496,0.1835,0.1846,0.1824,0.1819
32.65,2.7437,-0.8185,-0.0757,CORNER_ALIGN,0.8496,0.1831,0.1842,0.182,0.1815
32.7,2.7482,-0.8188,-0.0753,CORNER_ALIGN,0.8495,0.1828,0.1839,0.1817,0.1812
32.75,2.7527,-0.8192,-0.0749,CORNER_ALIGN,0.8494,0.1825,0.1836,0.1813,0.1808
32.8,2.7572,-0.8195,-0.0745,CORNER_ALIGN,0.8494,0.1822,0.1832,0.181,0.1805
32.85,2.7616,-0.8198,-0.0741,CORNER_ALIGN,0.8493,0.1818,0.1829,0.1807,0.1802
32.9,2.7661,-0.8202,-0.0737,CORNER_ALIGN,0.8493,0.1815,0.1825,0.1803,0.1798
32.95,2.7706,-0.8205,-0.0733,CORNER_ALIGN,0.8492,0.1812,0.1822,0.18,0.1795
33.0,2.7751,-0.8208,-0.073,CORNER_ALIGN,0.8492,0.1808,0.1819,0.1796,0.1792
33.05,2.7796,-0.8212,-0.0726,CORNER_ALIGN,0.8491,0.1805,0.1816,0.1793,0.1788
33.1,2.7841,-0.8215,-0.0722,CORNER_ALIGN,0.8491,0.1802,0.1812,0.179,0.1785
33.15,2.7886,-0.8218,-0.0718,CORNER_ALIGN,0.849,0.1799,0.1809,0.1786,0.1782
33.2,2.7931,-0.8221,-0.0714,CORNER_ALIGN,0.849,0.1796,0.1806,0.1783,0.1779
33.25,2.7976,-0.8225,-0.0711,CORNER_ALIGN,0.8489,0.1793,0.1803,0.178,0.1775
33.3,2.802,-0.8228,-0.0707,CORNER_ALIGN,0.8489,0.1789,0.18,0.1777,0.1772
33.35,2.8065,-0.8231,-0.0703,CORNER_ALIGN,0.8488,0.1786,0.1796,0.1773,0.1769
33.4,2.811,-0.8234,-0.07,CORNER_ALIGN,0.8488,0.1783,0.1793,0.177,0.1766
33.45,2.8155,-0.8237,-0.0696,CORNER_ALIGN,0.8488,0.178,0.179,0.1767,0.1763
33.5,2.82,-0.824,-0.0692,CORNER_ALIGN,0.8487,0.1777,0.1787,0.1764,0.176
33.55,2.8245,-0.8243,-0.0689,CORNER_ALIGN,0.8487,0.1774,0.1784,0.1761,0.1757
33.6,2.829,-0.8247,-0.0685,CORNER_ALIGN,0.8486,0.1771,0.1781,0.1758,0.1753
33.65,2.8335,-0.825,-0.0681,CORNER_ALIGN,0.8486,0.1768,0.1778,0.1754,0.175
33.7,2.838,-0.8253,-0.0678,CORNER_ALIGN,0.8485,0.1765,0.1775,0.1751,0.1747
33.75,2.8424,-0.8256,-0.0674,CORNER_ALIGN,0.8485,0.1762,0.1772,0.1748,0.1744
33.8,2.8469,-0.8259,-0.0671,CORNER_ALIGN,0.8485,0.1759,0.1769,0.1745,0.1741
33.85,2.8514,-0.8262,-0.0667,CORNER_ALIGN,0.8484,0.1756,0.1766,0.1742,0.1738
33.9,2.8559,-0.8265,-0.0664,CORNER_ALIGN,0.8484,0.1753,0.1763,0.1739,0.1735
33.95,2.8604,-0.8268,-0.066,CORNER_ALIGN,0.8483,0.175,0.176,0.1736,0.1732
34.0,2.8649,-0.8271,-0.0657,CORNER_ALIGN,0.8483,0.1747,0.1757,0.1733,0.1729
34.05,2.8694,-0.8274,-0.0653,CORNER_ALIGN,0.8483,0.1744,0.1754,0.173,0.1726
34.1,2.8739,-0.8277,-0.065,CORNER_ALIGN,0.8482,0.1741,0.1751,0.1727,0.1723
34.15,2.8784,-0.828,-0.0646,CORNER_ALIGN,0.8482,0.1739,0.1748,0.1724,0.172
34.2,2.8829,-0.8282,-0.0643,CORNER_ALIGN,0.8482,0.1736,0.1745,0.1721,0.1718
34.25,2.8873,-0.8285,-0.0639,CORNER_ALIGN,0.8481,0.1733,0.1742,0.1718,0.1715
34.3,2.8918,-0.8288,-0.0636,CORNER_ALIGN,0.8481,0.173,0.1739,0.1715,0.1712
34.35,2.8963,-0.8291,-0.0633,CORNER_ALIGN,0.8481,0.1727,0.1736,0.1712,0.1709
34.4,2.9008,-0.8294,-0.0629,CORNER_ALIGN,0.848,0.1725,0.1734,0.1709,0.1706
34.45,2.9053,-0.8297,-0.0626,CORNER_ALIGN,0.848,0.1722,0.1731,0.1707,0.1703
34.5,2.9098,-0.83,-0.0623,CORNER_ALIGN,0.848,0.1719,0.1728,0.1704,0.17
34.55,2.9143,-0.8302,-0.0619,CORNER_ALIGN,0.8479,0.1716,0.1725,0.1701,0.1698
34.6,2.9188,-0.8305,-0.0616,CORNER_ALIGN,0.8479,0.1714,0.1722,0.1698,0.1695
34.65,2.9233,-0.8308,-0.0613,CORNER_ALIGN,0.8478,0.1711,0.172,0.1695,0.1692
34.7,2.9278,-0.8311,-0.061,CORNER_ALIGN,0.8478,0.1708,0.1717,0.1692,0.1689
34.75,2.9323,-0.8313,-0.0606,CORNER_ALIGN,0.8478,0.1705,0.1714,0.169,0.1687
34.8,2.9368,-0.8316,-0.0603,CORNER_ALIGN,0.8478,0.1703,0.1711,0.1687,0.1684
34.85,2.9412,-0.8319,-0.06,CORNER_ALIGN,0.8477,0.17,0.1709,0.1684,0.1681
34.9,2.9457,-0.8322,-0.0597,CORNER_ALIGN,0.8477,0.1697,0.1706,0.1681,0.1678
34.95,2.9502,-0.8324,-0.0594,CORNER_ALIGN,0.8477,0.1695,0.1703,0.1679,0.1676
35.0,2.9547,-0.8327,-0.0591,CORNER_ALIGN,0.8476,0.1692,0.1701,0.1676,0.1673
35.05,2.9592,-0.833,-0.0587,CORNER_ALIGN,0.8476,0.169,0.1698,0.1673,0.167
35.1,2.9637,-0.8332,-0.0584,CORNER_ALIGN,0.8476,0.1687,0.1695,0.1671,0.1668
35.15,2.9682,-0.8335,-0.0581,CORNER_ALIGN,0.8475,0.1684,0.1693,0.1668,0.1665
35.2,2.9727,-0.8337,-0.0578,CORNER_ALIGN,0.8475,0.1682,0.169,0.1665,0.1663
35.25,2.9772,-0.834,-0.0575,CORNER_ALIGN,0.8475,0.1679,0.1687,0.1663,0.166
35.3,2.9817,-0.8343,-0.0572,CORNER_ALIGN,0.8474,0.1677,0.1685,0.166,0.1657
35.35,2.9862,-0.8345,-0.0569,CORNER_ALIGN,0.8474,0.1674,0.1682,0.1657,0.1655
35.4,2.9907,-0.8348,-0.0566,CORNER_ALIGN,0.8474,0.1672,0.168,0.1655,0.1652
35.45,2.9952,-0.835,-0.0563,CORNER_ALIGN,0.8474,0.1669,0.1677,0.1652,0.165
35.5,2.9996,-0.8353,-0.056,CORNER_ALIGN,0.8473,0.1667,0.1675,0.165,0.1647
35.55,3.0041,-0.8355,-0.0557,CORNER_ALIGN,0.8473,0.1664,0.1672,0.1647,0.1645
35.6,3.0086,-0.8358,-0.0554,CORNER_ALIGN,0.8473,0.1662,0.167,0.1645,0.1642
35.65,3.0131,-0.836,-0.0551,CORNER_ALIGN,0.8472,0.1659,0.1667,0.1642,0.164
35.7,3.0176,-0.8363,-0.0548,CORNER_ALIGN,0.8472,0.1657,0.1665,0.164,0.1637
35.75,3.0221,-0.8365,-0.0545,CORNER_ALIGN,0.8472,0.1654,0.1662,0.1637,0.1635
35.8,3.0266,-0.8368,-0.0543,CORNER_ALIGN,0.8472,0.1652,0.166,0.1635,0.1632
35.85,3.0311,-0.837,-0.054,CORNER_ALIGN,0.8471,0.165,0.1657,0.1632,0.163
35.9,3.0356,-0.8373,-0.0537,CORNER_ALIGN,0.8471,0.1647,0.1655,0.163,0.1627
35.95,3.0401,-0.8375,-0.0534,CORNER_ALIGN,0.8471,0.1645,0.1653,0.1627,0.1625
36.0,3.0446,-0.8377,-0.0531,CORNER_ALIGN,0.847,0.1643,0.165,0.1625,0.1623
36.05,3.0491,-0.838,-0.0528,CORNER_ALIGN,0.847,0.164,0.1648,0.1622,0.162
36.1,3.0536,-0.8382,-0.0526,CORNER_ALIGN,0.847,0.1638,0.1645,0.162,0.1618
36.15,3.0581,-0.8385,-0.0523,CORNER_ALIGN,0.847,0.1635,0.1643,0.1618,0.1615
36.2,3.0626,-0.8387,-0.052,CORNER_ALIGN,0.8469,0.1633,0.1641,0.1615,0.1613
36.25,3.067,-0.8389,-0.0517,CORNER_ALIGN,0.8469,0.1631,0.1638,0.1613,0.1611
36.3,3.0715,-0.8392,-0.0514,CORNER_ALIGN,0.8469,0.1628,0.1636,0.161,0.1608
36.35,3.076,-0.8394,-0.0512,CORNER_ALIGN,0.8469,0.1626,0.1633,0.1608,0.1606
36.4,3.0805,-0.8396,-0.0509,CORNER_ALIGN,0.8469,0.1623,0.1631,0.1606,0.1604
36.45,3.085,-0.8399,-0.0506,CORNER_ALIGN,0.8468,0.1621,0.1629,0.1604,0.1601
36.5,3.0895,-0.8401,-0.0504,CORNER_ALIGN,0.8468,0.1619,0.1626,0.1601,0.1599
36.55,3.094,-0.8403,-0.0501,CORNER_ALIGN,0.8468,0.1616,0.1624,0.1599,0.1597
36.6,3.0985,-0.8405,-0.0498,CORNER_ALIGN,0.8468,0.1614,0.1621,0.1597,0.1595
36.65,3.103,-0.8408,-0.0495,CORNER_ALIGN,0.8468,0.1612,0.1619,0.1594,0.1592
