t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
59.95,4.3266,0.5372,0.3292,EXTERIOR_TURN_90,4.0,0.3726,0.3773,0.3521,0.3465
60.0,4.3297,0.5383,0.3017,EXTERIOR_TURN_90,4.0,0.3645,0.3743,0.3546,0.3391
60.05,4.3328,0.5392,0.2742,EXTERIOR_TURN_90,3.2764,0.3775,0.375,0.3546,0.3383
60.1,4.3359,0.5401,0.2467,EXTERIOR_TURN_90,3.2621,0.3712,0.3741,0.3466,0.3359
60.15,4.3391,0.5409,0.2192,EXTERIOR_TURN_90,3.2631,0.3719,0.3736,0.3517,0.3413
60.2,4.3422,0.5416,0.1917,EXTERIOR_TURN_90,3.2531,0.3729,0.3734,0.3509,0.3426
60.25,4.3454,0.5422,0.1642,EXTERIOR_TURN_90,3.2546,0.3617,0.3706,0.3498,0.3394
60.3,4.3486,0.5428,0.1367,EXTERIOR_TURN_90,3.2447,0.3703,0.3705,0.3563,0.3402
60.35,4.3518,0.5432,0.1092,EXTERIOR_TURN_90,3.2506,0.4289,0.3845,0.3547,0.3386
60.4,4.3551,0.5436,0.0817,EXTERIOR_TURN_90,3.2437,0.5485,0.4239,0.3657,0.3427
60.45,4.3583,0.5438,0.0542,EXTERIOR_TURN_90,3.2418,0.7661,0.506,0.3536,0.3422
60.5,4.3616,0.544,0.0267,CORNER_ALIGN,3.2371,1.4384,0.7298,0.3485,0.3399
60.55,4.3661,0.5441,0.0251,CORNER_ALIGN,3.2339,1.3503,0.8787,0.3412,0.3412
60.6,4.3706,0.5442,0.0235,CORNER_ALIGN,3.2266,1.2462,0.9669,0.346,0.3405
60.65,4.3751,0.5444,0.022,EXTERIOR_CLEAR,3.2099,1.1385,1.0081,0.3526,0.3355
60.7,4.3798,0.5445,0.0207,EXTERIOR_CLEAR,3.2146,0.9745,1.0,0.3438,0.3381
60.75,4.3846,0.5446,0.0194,EXTERIOR_CLEAR,3.2155,0.7943,0.9506,0.3536,0.3374
60.8,4.3893,0.5446,0.0182,EXTERIOR_CLEAR,3.2013,0.5866,0.8633,0.3553,0.334
60.85,4.3941,0.5447,0.017,EXTERIOR_CLEAR,3.2111,0.3559,0.7415,0.35,0.3376
60.9,4.3988,0.5448,0.016,EXTERIOR_CLEAR,3.2021,0.3556,0.6489,0.3457,0.3349
60.95,4.4036,0.5449,0.015,EXTERIOR_CLEAR,3.2039,0.358,0.5791,0.3377,0.3353
61.0,4.4083,0.545,0.014,EXTERIOR_CLEAR,3.1958,0.348,0.5236,0.3407,0.3371
61.05,4.4131,0.545,0.0131,EXTERIOR_CLEAR,3.1921,0.3551,0.4832,0.349,0.3347
61.1,4.4178,0.5451,0.0123,EXTERIOR_CLEAR,3.1691,0.3564,0.4527,0.3397,0.3384
61.15,4.4226,0.5451,0.0116,EXTERIOR_CLEAR,3.1646,0.3578,0.43,0.3419,0.3383
61.2,4.4273,0.5452,0.0108,EXTERIOR_CLEAR,3.1698,0.3622,0.4137,0.3465,0.3382
61.25,4.4321,0.5453,0.0102,EXTERIOR_CLEAR,3.1568,0.3527,0.3991,0.3453,0.335
61.3,4.4368,0.5453,0.0095,EXTERIOR_CLEAR,3.167,0.3552,0.3885,0.3388,0.3381
61.35,4.4416,0.5453,0.0089,EXTERIOR_CLEAR,3.1527,0.3524,0.3799,0.3427,0.3335
61.4,4.4463,0.5454,0.0084,EXTERIOR_CLEAR,3.1564,0.3519,0.3732,0.3523,0.3344
61.45,4.4511,0.5454,0.0078,EXTERIOR_CLEAR,3.1473,0.3524,0.3682,0.3391,0.3386
61.5,4.4558,0.5455,0.0074,EXTERIOR_CLEAR,3.1458,0.3395,0.3613,0.3383,0.3325
61.55,4.4606,0.5455,0.0069,EXTERIOR_CLEAR,3.1409,0.3477,0.358,0.343,0.3336
61.6,4.4653,0.5455,0.0065,EXTERIOR_CLEAR,3.1389,0.3502,0.3561,0.3385,0.3385
61.65,4.4701,0.5456,0.0061,EXTERIOR_CLEAR,3.1366,0.3479,0.3542,0.3487,0.3359
61.7,4.4748,0.5456,0.0057,EXTERIOR_CLEAR,3.1226,0.3493,0.353,0.3438,0.3363
61.75,4.4795,0.5456,0.0053,EXTERIOR_CLEAR,3.1103,0.3522,0.3528,0.3449,0.3372
61.8,4.4843,0.5456,0.005,EXTERIOR_CLEAR,3.1054,0.3499,0.3521,0.3462,0.3336
61.85,4.489,0.5457,0.0047,EXTERIOR_CLEAR,3.1123,0.3515,0.352,0.344,0.3397
61.9,4.4938,0.5457,0.0044,EXTERIOR_CLEAR,3.1116,0.3518,0.3519,0.3518,0.3334
61.95,4.4985,0.5457,0.0041,EXTERIOR_CLEAR,3.0917,0.3438,0.35,0.3395,0.3378
62.0,4.5033,0.5457,0.0039,EXTERIOR_CLEAR,3.0938,0.3507,0.3502,0.3477,0.3364
62.05,4.508,0.5458,0.0036,EXTERIOR_CLEAR,3.0947,0.3475,0.3495,0.3534,0.3354
62.1,4.5128,0.5458,0.0034,EXTERIOR_CLEAR,3.0819,0.3527,0.3503,0.3435,0.3385
62.15,4.5175,0.5458,0.0032,EXTERIOR_CLEAR,3.083,0.35,0.3502,0.3484,0.3342
62.2,4.5223,0.5458,0.003,EXTERIOR_CLEAR,3.0756,0.3522,0.3507,0.3456,0.3396
62.25,4.527,0.5458,0.0028,EXTERIOR_CLEAR,3.0716,0.3515,0.3509,0.3398,0.3329
62.3,4.5318,0.5458,0.0026,EXTERIOR_CLEAR,3.0621,0.3482,0.3502,0.3482,0.3363
62.35,4.5365,0.5458,0.0025,EXTERIOR_CLEAR,3.0612,0.3483,0.3498,0.3476,0.3383
62.4,4.5413,0.5459,0.0023,EXTERIOR_CLEAR,3.0584,0.3539,0.3508,0.3469,0.3386
62.45,4.546,0.5459,0.0022,EXTERIOR_CLEAR,3.0501,0.3511,0.3509,0.3496,0.3341
62.5,4.5508,0.5459,0.002,EXTERIOR_CLEAR,3.0446,0.3468,0.3499,0.3442,0.3344
62.55,4.5555,0.5459,0.0019,EXTERIOR_TURN_90,3.0371,0.3502,0.3499,0.3467,0.3359
62.6,4.5588,0.5459,-0.0256,EXTERIOR_TURN_90,3.0407,0.3486,0.3496,0.3454,0.3382
62.65,4.562,0.5458,-0.0531,EXTERIOR_TURN_90,3.0453,0.3486,0.3494,0.3425,0.3378
62.7,4.5653,0.5456,-0.0806,EXTERIOR_TURN_90,3.0319,0.3483,0.3491,0.3475,0.3367
62.75,4.5685,0.5454,-0.1081,EXTERIOR_TURN_90,3.0291,0.3466,0.3485,0.348,0.3332
62.8,4.5718,0.545,-0.1356,EXTERIOR_TURN_90,3.0261,0.346,0.3479,0.346,0.3317
62.85,4.575,0.5446,-0.1631,EXTERIOR_TURN_90,3.0289,0.3551,0.3496,0.3417,0.3396
62.9,4.5782,0.5441,-0.1906,EXTERIOR_TURN_90,0.885,0.3492,0.3495,0.3429,0.3346
62.95,4.5814,0.5434,-0.2181,EXTERIOR_TURN_90,0.825,0.3529,0.3503,0.3383,0.3284
63.0,4.5846,0.5427,-0.2456,EXTERIOR_TURN_90,0.7757,0.3515,0.3506,0.3467,0.335
63.05,4.5877,0.5419,-0.2731,EXTERIOR_TURN_90,0.7398,0.3542,0.3515,0.3461,0.3346
63.1,4.5908,0.5411,-0.3006,EXTERIOR_TURN_90,0.7,0.3585,0.3531,0.3425,0.3338
63.15,4.5939,0.5401,-0.3281,EXTERIOR_TURN_90,0.6674,0.3545,0.3535,0.3483,0.3284
63.2,4.597,0.5391,-0.3556,EXTERIOR_TURN_90,0.6386,0.3644,0.3561,0.3368,0.333
63.25,4.6001,0.5379,-0.3831,EXTERIOR_TURN_90,0.6068,0.3699,0.3594,0.3437,0.3299
63.3,4.6031,0.5367,-0.4106,EXTERIOR_TURN_90,0.5842,0.3674,0.3613,0.3356,0.3262
63.35,4.6061,0.5354,-0.4381,EXTERIOR_TURN_90,0.5585,0.369,0.3631,0.3305,0.325
63.4,4.609,0.534,-0.4656,EXTERIOR_TURN_90,0.5333,0.3774,0.3666,0.3259,0.3178
63.45,4.6119,0.5326,-0.4931,EXTERIOR_TURN_90,0.5624,0.3784,0.3694,0.3297,0.3223
63.5,4.6148,0.531,-0.5206,EXTERIOR_TURN_90,0.4975,0.3745,0.3706,0.3266,0.3218
63.55,4.6176,0.5294,-0.5481,EXTERIOR_TURN_90,0.4779,0.3963,0.3768,0.3267,0.3224
63.6,4.6204,0.5277,-0.5756,EXTERIOR_TURN_90,0.4581,0.4008,0.3825,0.3244,0.3192
63.65,4.6231,0.526,-0.6031,EXTERIOR_TURN_90,0.4453,1.8528,0.7354,0.3252,0.3186
63.7,4.6258,0.5241,-0.6306,EXTERIOR_TURN_90,0.436,1.8967,1.0141,0.3196,0.3152
63.75,4.6284,0.5222,-0.6581,EXTERIOR_TURN_90,0.4232,1.9168,1.2308,0.3195,0.3113
63.8,4.631,0.5202,-0.6856,EXTERIOR_TURN_90,0.4128,1.9649,1.407,0.319,0.3103
63.85,4.6335,0.5182,-0.7131,EXTERIOR_TURN_90,0.4015,2.0067,1.5509,0.3215,0.3042
63.9,4.6359,0.516,-0.7406,EXTERIOR_TURN_90,0.3888,2.0529,1.6714,0.3253,0.3055
63.95,4.6383,0.5138,-0.7681,EXTERIOR_TURN_90,0.3863,2.1068,1.7759,0.3159,0.3021
64.0,4.6407,0.5116,-0.7956,EXTERIOR_TURN_90,0.3669,2.1601,1.8681,0.3225,0.3028
64.05,4.6429,0.5093,-0.8231,EXTERIOR_TURN_90,0.3592,2.2602,1.9622,0.3079,0.3005
64.1,4.6452,0.5069,-0.8506,EXTERIOR_TURN_90,0.3507,2.2871,2.0402,0.297,0.297
64.15,4.6473,0.5044,-0.8781,EXTERIOR_TURN_90,0.3419,2.3543,2.1156,0.3032,0.295
64.2,4.6494,0.5019,-0.9056,EXTERIOR_TURN_90,0.3433,2.4407,2.1936,0.3126,0.291
64.25,4.6514,0.4994,-0.9331,EXTERIOR_TURN_90,0.3313,2.5139,2.2705,0.3063,0.2885
64.3,4.6533,0.4968,-0.9606,EXTERIOR_TURN_90,0.3225,2.6135,2.3528,0.3097,0.2854
64.35,4.6552,0.4941,-0.9881,EXTERIOR_TURN_90,0.3221,2.718,2.4404,0.3095,0.286
64.4,4.657,0.4914,-1.0156,EXTERIOR_TURN_90,0.3089,2.8287,2.5336,0.3136,0.2842
64.45,4.6587,0.4886,-1.0431,EXTERIOR_TURN_90,0.3047,2.8627,2.6126,0.3022,0.2807
64.5,4.6603,0.4858,-1.0706,EXTERIOR_TURN_90,0.3008,2.7718,2.6508,0.3136,0.2764
64.55,4.6619,0.483,-1.0981,EXTERIOR_TURN_90,0.297,2.7674,2.6788,0.3086,0.2748
64.6,4.6634,0.4801,-1.1256,EXTERIOR_TURN_90,0.2777,2.819,2.7124,0.2976,0.2704
64.65,4.6648,0.4771,-1.1531,EXTERIOR_TURN_90,0.273,2.8097,2.7358,0.3124,0.2668
64.7,4.6661,0.4742,-1.1806,EXTERIOR_TURN_90,0.2775,2.7796,2.7463,0.3145,0.2621
64.75,4.6673,0.4712,-1.2081,EXTERIOR_TURN_90,0.2739,2.8515,2.7716,0.3053,0.2586
64.8,4.6685,0.4681,-1.2356,EXTERIOR_TURN_90,0.2672,2.8378,2.7875,0.3102,0.2614
64.85,4.6695,0.4651,-1.2631,EXTERIOR_TURN_90,0.2634,2.8616,2.8053,0.3111,0.2569
64.9,4.6705,0.462,-1.2906,EXTERIOR_TURN_90,0.2504,2.8322,2.8117,0.3199,0.2504
64.95,4.6714,0.4588,-1.3181,EXTERIOR_TURN_90,0.2581,2.8534,2.8217,0.3173,0.2392
65.0,4.6722,0.4557,-1.3456,EXTERIOR_TURN_90,0.2558,2.883,2.8364,0.323,0.2444
65.05,4.673,0.4525,-1.3731,EXTERIOR_TURN_90,0.2531,2.798,2.8272,0.3181,0.2434
65.1,4.6736,0.4493,-1.4006,EXTERIOR_TURN_90,0.2406,2.7771,2.8152,0.3233,0.2365
65.15,4.6741,0.4461,-1.4281,EXTERIOR_TURN_90,0.2418,2.8422,2.8217,0.3278,0.2388
65.2,4.6746,0.4429,-1.4556,EXTERIOR_TURN_90,0.2367,2.8162,2.8204,0.3271,0.2339
65.25,4.675,0.4397,-1.4831,EXTERIOR_TURN_90,0.2345,2.7609,2.8061,0.3419,0.2304
65.3,4.6753,0.4364,-1.5106,EXTERIOR_TURN_90,0.2265,2.7427,2.7909,0.3383,0.2265
65.35,4.6755,0.4332,-1.5381,CORNER_ALIGN,0.2305,2.958,2.831,0.3476,0.2251
65.4,4.6756,0.4287,-1.5401,INTERIOR_TURN_90,0.2212,2.9596,2.8619,0.3448,0.2141
65.45,4.6757,0.4255,-1.5126,INTERIOR_TURN_90,0.2223,2.7405,2.8327,0.3315,0.2177
65.5,4.6759,0.4222,-1.4851,INTERIOR_TURN_90,0.222,2.7663,2.8168,0.3101,0.214
65.55,4.6762,0.419,-1.4576,INTERIOR_TURN_90,0.2108,2.8133,2.8159,0.3033,0.2099
65.6,4.6765,0.4157,-1.4301,INTERIOR_TURN_90,0.2098,2.8396,2.8216,0.2998,0.2075
65.65,4.677,0.4125,-1.4026,INTERIOR_TURN_90,0.2086,2.7676,2.8087,0.2773,0.2033
65.7,4.6775,0.4093,-1.3751,INTERIOR_TURN_90,0.1977,2.8062,2.8081,0.2683,0.1974
65.75,4.6782,0.4061,-1.3476,INTERIOR_TURN_90,0.2005,2.8861,2.8268,0.2559,0.1953
65.8,4.6789,0.403,-1.3201,INTERIOR_TURN_90,0.2012,2.8155,2.8241,0.2445,0.1959
65.85,4.6797,0.3998,-1.2926,INTERIOR_TURN_90,0.1989,2.8374,2.8273,0.241,0.1914
65.9,4.6806,0.3967,-1.2651,INTERIOR_TURN_90,0.1918,2.825,2.8267,0.23,0.1858
65.95,4.6816,0.3936,-1.2376,INTERIOR_TURN_90,0.1948,2.7946,2.819,0.2327,0.1776
66.0,4.6826,0.3905,-1.2101,INTERIOR_TURN_90,0.1939,2.7801,2.8097,0.2306,0.1813
66.05,4.6838,0.3875,-1.1826,INTERIOR_TURN_90,0.1925,2.796,2.8064,0.214,0.1796
66.1,4.685,0.3845,-1.1551,INTERIOR_TURN_90,0.193,2.7873,2.8018,0.2004,0.1737
66.15,4.6863,0.3815,-1.1276,INTERIOR_TURN_90,0.1904,2.7621,2.7923,0.2056,0.1708
66.2,4.6877,0.3786,-1.1001,INTERIOR_TURN_90,0.1849,2.7882,2.7913,0.2158,0.1708
66.25,4.6892,0.3757,-1.0726,INTERIOR_TURN_90,0.1866,2.847,2.8047,0.194,0.1641
66.3,4.6907,0.3728,-1.0451,INTERIOR_TURN_90,0.1797,2.7361,2.7882,0.1823,0.162
66.35,4.6924,0.37,-1.0176,INTERIOR_TURN_90,0.1826,0.3192,2.1957,0.176,0.1582
66.4,4.6941,0.3672,-0.9901,INTERIOR_TURN_90,0.1767,0.304,1.7417,0.1751,0.1591
66.45,4.6959,0.3645,-0.9626,INTERIOR_TURN_90,0.1828,0.2851,1.3921,0.1532,0.1494
66.5,4.6977,0.3618,-0.9351,INTERIOR_TURN_90,0.1741,0.2771,1.1245,0.1694,0.1506
66.55,4.6996,0.3592,-0.9076,INTERIOR_TURN_90,0.1775,0.2589,0.9167,0.1574,0.1491
66.6,4.7016,0.3567,-0.8801,INTERIOR_TURN_90,0.1744,0.2437,0.7552,0.1593,0.1465
66.65,4.7037,0.3542,-0.8526,INTERIOR_TURN_90,0.1728,0.2194,0.6266,0.1581,0.1449
66.7,4.7059,0.3517,-0.8251,INTERIOR_TURN_90,0.1659,0.2096,0.5265,0.1534,0.1411
66.75,4.7081,0.3493,-0.7976,INTERIOR_TURN_90,0.1797,0.2124,0.4511,0.1491,0.1406
66.8,4.7103,0.347,-0.7701,INTERIOR_TURN_90,0.1791,0.1965,0.39,0.1496,0.1296
66.85,4.7127,0.3447,-0.7426,INTERIOR_TURN_90,0.1735,0.1902,0.3421,0.1402,0.1331
66.9,4.7151,0.3425,-0.7151,INTERIOR_TURN_90,0.1739,0.1838,0.3041,0.1463,0.1362
66.95,4.7175,0.3404,-0.6876,INTERIOR_TURN_90,0.1803,0.1923,0.2773,0.1392,0.1332
67.0,4.72,0.3383,-0.6601,INTERIOR_TURN_90,0.1867,0.1791,0.2537,0.1338,0.1307
67.05,4.7226,0.3364,-0.6326,INTERIOR_TURN_90,0.184,0.1726,0.2342,0.1409,0.128
67.1,4.7252,0.3344,-0.6051,INTERIOR_TURN_90,0.1951,0.1649,0.2176,0.1324,0.1249
67.15,4.7279,0.3326,-0.5776,INTERIOR_TURN_90,0.1788,0.1652,0.205,0.1206,0.1206
67.2,4.7306,0.3308,-0.5501,INTERIOR_TURN_90,0.1891,0.1524,0.1924,0.1316,0.1226
67.25,4.7334,0.3291,-0.5226,INTERIOR_TURN_90,0.2041,0.1508,0.1824,0.1288,0.1159
67.3,4.7362,0.3275,-0.4951,INTERIOR_TURN_90,0.1906,0.1467,0.1738,0.128,0.1192
67.35,4.7391,0.3259,-0.4676,INTERIOR_TURN_90,0.199,0.1385,0.1653,0.1231,0.1111
67.4,4.742,0.3245,-0.4401,INTERIOR_TURN_90,0.203,0.1382,0.1588,0.1244,0.1122
67.45,4.7449,0.3231,-0.4126,INTERIOR_TURN_90,0.2409,0.1312,0.1522,0.1167,0.1147
67.5,4.7479,0.3218,-0.3851,INTERIOR_TURN_90,0.2105,0.1323,0.1474,0.1224,0.1145
67.55,4.7509,0.3206,-0.3576,INTERIOR_TURN_90,0.226,0.1301,0.1433,0.1247,0.1117
67.6,4.7539,0.3194,-0.3301,INTERIOR_TURN_90,0.227,0.1296,0.14,0.1201,0.1102
67.65,4.757,0.3184,-0.3026,INTERIOR_TURN_90,0.2444,0.1284,0.1372,0.1237,0.1109
67.7,4.7601,0.3174,-0.2751,INTERIOR_TURN_90,0.2486,0.1208,0.1333,0.1023,0.1023
67.75,4.7632,0.3165,-0.2476,INTERIOR_TURN_90,0.2713,0.1196,0.13,0.112,0.0983
67.8,4.7664,0.3157,-0.2201,INTERIOR_TURN_90,0.2799,0.1195,0.1275,0.1144,0.1028
67.85,4.7696,0.315,-0.1926,INTERIOR_TURN_90,0.2915,0.1197,0.1256,0.1018,0.1018
67.9,4.7727,0.3144,-0.1651,INTERIOR_TURN_90,0.3053,0.118,0.1238,0.1014,0.1014
67.95,4.7759,0.3139,-0.1376,INTERIOR_TURN_90,0.3283,0.1174,0.1223,0.1098,0.1072
68.0,4.7792,0.3134,-0.1101,INTERIOR_TURN_90,0.3619,0.1136,0.1202,0.1136,0.1029
68.05,4.7824,0.3131,-0.0826,INTERIOR_TURN_90,0.3939,0.1174,0.1195,0.1092,0.1035
68.1,4.7856,0.3128,-0.0551,INTERIOR_TURN_90,0.4284,0.1132,0.118,0.1065,0.1044
68.15,4.7889,0.3126,-0.0276,CORNER_ALIGN,0.4804,0.1142,0.1171,0.1142,0.1051
68.2,4.7934,0.3125,-0.0259,CORNER_ALIGN,0.4718,0.1125,0.116,0.1114,0.1012
68.25,4.7979,0.3124,-0.0243,CORNER_ALIGN,0.4873,0.1129,0.1153,0.1077,0.1037
68.3,4.8024,0.3123,-0.0228,CORNER_ALIGN,0.4909,0.113,0.1147,0.1106,0.1025
68.35,4.8069,0.3122,-0.0214,CORNER_ALIGN,0.4992,0.1139,0.1145,0.1135,0.1031
68.4,4.8114,0.3121,-0.02,FOLLOW_WALL,0.4957,0.1131,0.1142,0.1046,0.1022
68.45,4.8209,0.3119,-0.0188,FOLLOW_WALL,0.4935,0.116,0.1146,0.1092,0.1009
68.5,4.8304,0.3117,-0.0176,FOLLOW_WALL,0.4912,0.113,0.1142,0.1074,0.1007
68.55,4.8399,0.3115,-0.0165,FOLLOW_WALL,0.5014,0.1125,0.1138,0.1083,0.1
68.6,4.8494,0.3114,-0.0155,FOLLOW_WALL,0.4931,0.114,0.1139,0.105,0.1019
68.65,4.8589,0.3112,-0.0145,FOLLOW_WALL,0.503,0.1115,0.1133,0.1061,0.1015
68.7,4.8684,0.3111,-0.0136,FOLLOW_WALL,0.5068,0.1135,0.1134,0.1099,0.1038
68.75,4.8779,0.311,-0.0127,FOLLOW_WALL,0.5035,0.1154,0.1139,0.1126,0.1012
68.8,4.8874,0.3108,-0.0119,FOLLOW_WALL,0.4971,0.1072,0.1123,0.112,0.1045
68.85,4.8969,0.3107,-0.0112,FOLLOW_WALL,0.507,0.1102,0.1118,0.1109,0.0985
68.9,4.9064,0.3106,-0.0105,FOLLOW_WALL,2.6909,0.1088,0.111,0.1135,0.0959
68.95,4.9159,0.3105,-0.0098,FOLLOW_WALL,2.6806,0.1129,0.1115,0.104,0.1017
69.0,4.9254,0.3104,-0.0092,FOLLOW_WALL,2.6703,0.1101,0.1112,0.1045,0.104
69.05,4.9349,0.3103,-0.0087,FOLLOW_WALL,2.6718,0.1095,0.1108,0.1032,0.1008
69.1,4.9444,0.3103,-0.0081,FOLLOW_WALL,2.6494,0.1195,0.1129,0.1142,0.1034
69.15,4.9539,0.3102,-0.0076,FOLLOW_WALL,2.6463,0.1109,0.1124,0.1086,0.1001
69.2,4.9634,0.3101,-0.0071,FOLLOW_WALL,2.6314,0.1118,0.1123,0.0997,0.0997
69.25,4.9729,0.31,-0.0067,FOLLOW_WALL,2.6295,0.1121,0.1122,0.1112,0.099
69.3,4.9824,0.31,-0.0063,FOLLOW_WALL,2.614,0.1144,0.1127,0.1007,0.1006
69.35,4.9919,0.3099,-0.0059,FOLLOW_WALL,2.6086,0.1085,0.1117,0.105,0.1008
69.4,5.0014,0.3099,-0.0055,FOLLOW_WALL,2.5933,0.1069,0.1106,0.1106,0.0927
69.45,5.0109,0.3098,-0.0052,FOLLOW_WALL,2.5914,0.1099,0.1104,0.104,0.0961
69.5,5.0204,0.3098,-0.0048,FOLLOW_WALL,2.5845,0.1161,0.1118,0.1133,0.0961
69.55,5.0299,0.3097,-0.0045,FOLLOW_WALL,2.5732,0.1121,0.1119,0.109,0.0978
69.6,5.0394,0.3097,-0.0043,FOLLOW_WALL,2.5648,0.1114,0.1117,0.105,0.0961
69.65,5.0489,0.3096,-0.004,FOLLOW_WALL,2.554,0.1141,0.1123,0.1066,0.0992
69.7,5.0584,0.3096,-0.0037,FOLLOW_WALL,2.5324,0.1104,0.1118,0.108,0.0991
69.75,5.0679,0.3096,-0.0035,FOLLOW_WALL,2.5326,0.1133,0.1122,0.1132,0.0973
69.8,5.0774,0.3095,-0.0033,FOLLOW_WALL,2.522,0.1113,0.112,0.1089,0.1029
69.85,5.0869,0.3095,-0.0031,FOLLOW_WALL,2.5102,0.1107,0.1117,0.1129,0.0983
69.9,5.0964,0.3095,-0.0029,FOLLOW_WALL,2.5045,0.1126,0.1119,0.1033,0.1005
69.95,5.1059,0.3094,-0.0027,FOLLOW_WALL,2.4992,0.1121,0.1119,0.1094,0.098
70.0,5.1154,0.3094,-0.0025,FOLLOW_WALL,2.4793,0.1101,0.1115,0.1075,0.1023
70.05,5.1249,0.3094,-0.0024,FOLLOW_WALL,2.4695,0.111,0.1114,0.111,0.098
70.1,5.1344,0.3094,-0.0022,FOLLOW_WALL,2.4668,0.1136,0.1119,0.1048,0.0974
70.15,5.1439,0.3093,-0.0021,FOLLOW_WALL,2.4515,0.1094,0.1113,0.1007,0.1005
70.2,5.1534,0.3093,-0.002,FOLLOW_WALL,2.4435,0.1125,0.1116,0.1125,0.0981
70.25,5.1629,0.3093,-0.0018,FOLLOW_WALL,2.4415,0.1101,0.1112,0.1101,0.0987
70.3,5.1724,0.3093,-0.0017,FOLLOW_WALL,2.4261,0.112,0.1114,0.1072,0.1013
70.35,5.1819,0.3093,-0.0016,FOLLOW_WALL,2.4172,0.1102,0.1111,0.111,0.0993
70.4,5.1914,0.3093,-0.0015,FOLLOW_WALL,2.4081,0.1126,0.1115,0.1148,0.0991
70.45,5.2009,0.3092,-0.0014,FOLLOW_WALL,2.3934,0.113,0.1118,0.1085,0.1017
70.5,5.2104,0.3092,-0.0013,FOLLOW_WALL,2.392,0.1084,0.111,0.1025,0.0998
70.55,5.2199,0.3092,-0.0012,FOLLOW_WALL,2.3814,0.1096,0.1107,0.1058,0.0948
70.6,5.2294,0.3092,-0.0012,FOLLOW_WALL,2.3715,0.1112,0.1108,0.0977,0.0977
70.65,5.2389,0.3092,-0.0011,FOLLOW_WALL,2.3587,0.1054,0.1095,0.1023,0.0966
70.7,5.2484,0.3092,-0.001,FOLLOW_WALL,2.3558,0.1115,0.11,0.1182,0.0992
70.75,5.2579,0.3092,-0.001,FOLLOW_WALL,2.3295,0.1122,0.1105,0.1118,0.0976
70.8,5.2674,0.3092,-0.0009,FOLLOW_WALL,2.3309,0.1169,0.1121,0.1093,0.0979
70.85,5.2769,0.3092,-0.0008,FOLLOW_WALL,2.3265,0.1109,0.1118,0.1109,0.1008
70.9,5.2864,0.3091,-0.0008,FOLLOW_WALL,2.3079,0.1118,0.1118,0.101,0.101
70.95,5.2959,0.3091,-0.0007,FOLLOW_WALL,2.3048,0.1098,0.1113,0.1102,0.0994
71.0,5.3054,0.3091,-0.0007,FOLLOW_WALL,2.2955,0.107,0.1103,0.1034,0.0971
71.05,5.3149,0.3091,-0.0007,FOLLOW_WALL,2.2857,0.1112,0.1105,0.1053,0.1013
71.1,5.3244,0.3091,-0.0006,FOLLOW_WALL,2.2651,0.1086,0.11,0.1077,0.0946
71.15,5.3339,0.3091,-0.0006,FOLLOW_WALL,2.2645,0.1135,0.1109,0.114,0.0977
71.2,5.3434,0.3091,-0.0005,FOLLOW_WALL,2.2626,0.1064,0.1098,0.1074,0.0991
71.25,5.3529,0.3091,-0.0005,FOLLOW_WALL,2.2481,0.1084,0.1095,0.1086,0.0975
71.3,5.3624,0.3091,-0.0005,FOLLOW_WALL,2.2332,0.1127,0.1102,0.1084,0.098
71.35,5.3719,0.3091,-0.0004,FOLLOW_WALL,2.2324,0.1101,0.1102,0.1092,0.0975
71.4,5.3814,0.3091,-0.0004,FOLLOW_WALL,2.2251,0.1093,0.11,0.1053,0.1006
71.45,5.3909,0.3091,-0.0004,FOLLOW_WALL,2.2032,0.1151,0.1112,0.1066,0.1004
71.5,5.4004,0.3091,-0.0004,FOLLOW_WALL,2.1962,0.5482,0.2161,0.1096,0.0978
71.55,5.4099,0.3091,-0.0068,FOLLOW_WALL,2.191,1.3127,0.4793,0.113,0.0974
71.6,5.4194,0.309,-0.0307,FOLLOW_WALL,2.1776,0.6379,0.5173,0.1191,0.1043
71.65,5.4289,0.3087,-0.0556,FOLLOW_WALL,2.1707,0.9106,0.6117,0.1327,0.1006
71.7,5.4383,0.3082,-0.0853,EXTERIOR_CLEAR,2.1598,0.4498,0.5728,0.1318,0.1087
71.75,5.4431,0.3078,-0.0799,EXTERIOR_CLEAR,2.1504,0.5183,0.5598,0.1312,0.1053
71.8,5.4478,0.3074,-0.0749,EXTERIOR_CLEAR,2.1529,0.9758,0.6596,0.1265,0.1084
71.85,5.4525,0.3071,-0.0703,EXTERIOR_CLEAR,2.1508,0.7476,0.6807,0.1211,0.1155
71.9,5.4573,0.3067,-0.0659,EXTERIOR_CLEAR,2.143,0.8706,0.7263,0.1252,0.11
71.95,5.462,0.3064,-0.0618,EXTERIOR_CLEAR,2.1353,0.9996,0.7919,0.1337,0.1193
72.0,5.4668,0.3061,-0.0579,EXTERIOR_CLEAR,2.1278,1.1536,0.8787,0.1267,0.1202
72.05,5.4715,0.3058,-0.0543,EXTERIOR_CLEAR,2.1247,1.3011,0.9801,0.1282,0.1149
72.1,5.4762,0.3056,-0.0509,EXTERIOR_CLEAR,2.1239,1.3143,1.0603,0.1408,0.1253
72.15,5.481,0.3053,-0.0477,EXTERIOR_CLEAR,2.1201,1.297,1.1171,0.1437,0.1244
