t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
70.7,4.2434,0.3587,1.5608,EXTERIOR_CLEAR,4.0,3.3685,3.1348,0.2481,0.2172
70.75,4.2434,0.3625,1.5613,EXTERIOR_CLEAR,4.0,3.3637,3.1898,0.2472,0.2128
70.8,4.2434,0.3662,1.5618,EXTERIOR_CLEAR,4.0,3.3686,3.2327,0.2444,0.2303
70.85,4.2435,0.37,1.5622,EXTERIOR_CLEAR,4.0,3.3658,3.2646,0.2463,0.2278
70.9,4.2435,0.3737,1.5627,EXTERIOR_CLEAR,4.0,3.3623,3.2881,0.2423,0.2254
70.95,4.2435,0.3775,1.5631,EXTERIOR_CLEAR,4.0,3.3674,3.3071,0.2429,0.2336
71.0,4.2436,0.3812,1.5634,EXTERIOR_CLEAR,4.0,3.3592,3.3196,0.2378,0.233
71.05,4.2436,0.385,1.5638,EXTERIOR_CLEAR,4.0,3.3647,3.3304,0.2428,0.235
71.1,4.2436,0.3887,1.5641,EXTERIOR_CLEAR,4.0,3.3632,3.3383,0.242,0.242
71.15,4.2437,0.3925,1.5645,EXTERIOR_CLEAR,4.0,3.3713,3.3462,0.2525,0.2398
71.2,4.2437,0.3962,1.5648,EXTERIOR_CLEAR,4.0,3.362,3.35,0.2524,0.2479
71.25,4.2437,0.3999,1.5651,EXTERIOR_CLEAR,4.0,3.3654,3.3537,0.2554,0.2501
71.3,4.2437,0.4037,1.5654,EXTERIOR_CLEAR,4.0,3.3607,3.3554,0.2645,0.2513
71.35,4.2437,0.4074,1.5656,EXTERIOR_CLEAR,4.0,3.3609,3.3567,0.2601,0.2541
71.4,4.2438,0.4112,1.5659,EXTERIOR_CLEAR,4.0,3.3663,3.359,0.272,0.2623
71.45,4.2438,0.4149,1.5661,EXTERIOR_CLEAR,4.0,3.3642,3.3602,0.2844,0.261
71.5,4.2438,0.4187,1.5663,EXTERIOR_CLEAR,4.0,3.3625,3.3608,0.2849,0.2658
71.55,4.2438,0.4224,1.5666,EXTERIOR_TURN_90,4.0,3.3672,3.3623,0.2903,0.2661
71.6,4.2438,0.4249,1.5436,EXTERIOR_TURN_90,4.0,3.3668,3.3634,0.2793,0.2659
71.65,4.2439,0.4274,1.5206,EXTERIOR_TURN_90,4.0,3.3574,3.362,0.2826,0.2731
71.7,4.244,0.4299,1.4976,EXTERIOR_TURN_90,4.0,3.3655,3.3628,0.2758,0.2741
71.75,4.2442,0.4324,1.4746,EXTERIOR_TURN_90,4.0,2.255,3.0969,0.2763,0.2763
71.8,4.2444,0.4349,1.4516,EXTERIOR_TURN_90,4.0,3.3594,3.1599,0.2768,0.2768
71.85,4.2447,0.4374,1.4286,EXTERIOR_TURN_90,4.0,3.3547,3.2067,0.3001,0.2832
71.9,4.2451,0.4399,1.4056,EXTERIOR_TURN_90,4.0,3.3523,3.2416,0.3038,0.285
71.95,4.2455,0.4424,1.3826,EXTERIOR_TURN_90,4.0,3.3541,3.2686,0.3072,0.2849
72.0,4.246,0.4448,1.3596,EXTERIOR_TURN_90,4.0,1.1674,2.7643,0.3314,0.2898
72.05,4.2465,0.4473,1.3366,EXTERIOR_TURN_90,4.0,1.0586,2.3549,0.3418,0.2875
72.1,4.2471,0.4497,1.3136,EXTERIOR_TURN_90,4.0,0.9889,2.0271,0.3508,0.2948
72.15,4.2477,0.4521,1.2906,EXTERIOR_TURN_90,4.0,0.9016,1.757,0.344,0.2887
72.2,4.2484,0.4545,1.2676,EXTERIOR_TURN_90,4.0,0.8565,1.5409,0.3425,0.2867
72.25,4.2491,0.4569,1.2446,EXTERIOR_TURN_90,4.0,0.8051,1.3643,0.346,0.2943
72.3,4.25,0.4593,1.2216,EXTERIOR_TURN_90,4.0,0.7614,1.2196,0.3371,0.2903
72.35,4.2508,0.4616,1.1986,EXTERIOR_TURN_90,4.0,0.7139,1.0982,0.3475,0.302
72.4,4.2517,0.4639,1.1756,EXTERIOR_TURN_90,4.0,0.6897,1.0002,0.3288,0.2994
72.45,4.2527,0.4662,1.1526,EXTERIOR_TURN_90,4.0,0.6593,0.9183,0.3287,0.2962
72.5,4.2537,0.4685,1.1296,EXTERIOR_TURN_90,4.0,0.6331,0.8499,0.3209,0.3025
72.55,4.2548,0.4708,1.1066,EXTERIOR_TURN_90,4.0,0.602,0.7904,0.3186,0.2997
72.6,4.2559,0.473,1.0836,EXTERIOR_TURN_90,4.0,0.5815,0.7403,0.3305,0.3055
72.65,4.2571,0.4752,1.0606,EXTERIOR_TURN_90,4.0,0.5565,0.6962,0.3164,0.311
72.7,4.2583,0.4774,1.0376,EXTERIOR_TURN_90,4.0,0.5371,0.658,0.318,0.3101
72.75,4.2595,0.4796,1.0146,EXTERIOR_TURN_90,4.0,0.5286,0.6269,0.3091,0.3091
72.8,4.2609,0.4817,0.9916,EXTERIOR_TURN_90,4.0,0.5228,0.6019,0.3065,0.3065
72.85,4.2622,0.4838,0.9686,EXTERIOR_TURN_90,4.0,0.4966,0.5766,0.3152,0.3111
72.9,4.2636,0.4858,0.9456,EXTERIOR_TURN_90,4.0,0.4953,0.5571,0.3377,0.3148
72.95,4.2651,0.4879,0.9226,EXTERIOR_TURN_90,4.0,0.4754,0.5375,0.3403,0.3162
73.0,4.2666,0.4899,0.8996,EXTERIOR_TURN_90,4.0,0.4679,0.5208,0.3583,0.3204
73.05,4.2682,0.4918,0.8766,EXTERIOR_TURN_90,4.0,0.4607,0.5064,0.3804,0.3169
73.1,4.2698,0.4937,0.8536,EXTERIOR_TURN_90,4.0,0.449,0.4926,0.3727,0.3147
73.15,4.2714,0.4956,0.8306,EXTERIOR_TURN_90,4.0,0.439,0.4797,0.3675,0.3189
73.2,4.2731,0.4975,0.8076,EXTERIOR_TURN_90,4.0,0.4269,0.467,0.3691,0.3125
73.25,4.2748,0.4993,0.7846,EXTERIOR_TURN_90,4.0,0.4241,0.4567,0.4241,0.323
73.3,4.2766,0.501,0.7616,EXTERIOR_TURN_90,4.0,0.4218,0.4484,0.3621,0.3246
73.35,4.2784,0.5028,0.7386,EXTERIOR_TURN_90,4.0,0.4076,0.4386,0.3512,0.3226
73.4,4.2803,0.5045,0.7156,EXTERIOR_TURN_90,4.0,0.3994,0.4292,0.3484,0.3217
73.45,4.2821,0.5061,0.6926,EXTERIOR_TURN_90,4.0,0.3973,0.4215,0.3542,0.3213
73.5,4.2841,0.5077,0.6696,EXTERIOR_TURN_90,4.0,0.3864,0.4131,0.3549,0.3281
73.55,4.286,0.5092,0.6466,EXTERIOR_TURN_90,4.0,0.3924,0.4081,0.3551,0.3259
73.6,4.288,0.5107,0.6236,EXTERIOR_TURN_90,4.0,0.3819,0.4018,0.3489,0.3259
73.65,4.2901,0.5122,0.6006,EXTERIOR_TURN_90,4.0,0.3806,0.3967,0.3429,0.3304
73.7,4.2921,0.5136,0.5776,EXTERIOR_TURN_90,4.0,0.3741,0.3913,0.3326,0.3248
73.75,4.2942,0.515,0.5546,EXTERIOR_TURN_90,4.0,0.37,0.3862,0.3481,0.329
73.8,4.2963,0.5163,0.5316,EXTERIOR_TURN_90,4.0,0.3605,0.38,0.3338,0.3259
73.85,4.2985,0.5176,0.5086,EXTERIOR_TURN_90,4.0,0.3576,0.3747,0.3381,0.3325
73.9,4.3007,0.5188,0.4856,EXTERIOR_TURN_90,4.0,0.3686,0.3732,0.3266,0.3266
73.95,4.3029,0.52,0.4626,EXTERIOR_TURN_90,4.0,0.3877,0.3767,0.3422,0.3333
74.0,4.3051,0.5211,0.4396,EXTERIOR_TURN_90,4.0,0.377,0.3768,0.3606,0.3297
74.05,4.3074,0.5221,0.4166,EXTERIOR_TURN_90,4.0,0.3753,0.3764,0.3443,0.337
74.1,4.3097,0.5231,0.3936,EXTERIOR_TURN_90,4.0,0.3692,0.3747,0.3497,0.3324
74.15,4.312,0.5241,0.3706,EXTERIOR_TURN_90,4.0,0.3625,0.3718,0.3392,0.3272
74.2,4.3143,0.525,0.3476,EXTERIOR_TURN_90,4.0,0.3649,0.3701,0.3414,0.328
74.25,4.3167,0.5259,0.3246,EXTERIOR_TURN_90,4.0,0.3788,0.3722,0.3429,0.3299
74.3,4.319,0.5267,0.3016,EXTERIOR_TURN_90,4.0,0.3771,0.3734,0.3459,0.3353
74.35,4.3214,0.5274,0.2786,EXTERIOR_TURN_90,3.2919,0.3691,0.3723,0.3442,0.3318
74.4,4.3238,0.5281,0.2556,EXTERIOR_TURN_90,3.2758,0.362,0.3699,0.3357,0.3327
74.45,4.3262,0.5287,0.2326,EXTERIOR_TURN_90,3.2768,0.3578,0.367,0.3375,0.3339
74.5,4.3287,0.5293,0.2096,EXTERIOR_TURN_90,3.2812,0.356,0.3643,0.3438,0.3346
74.55,4.3311,0.5298,0.1866,EXTERIOR_TURN_90,3.2772,0.6122,0.4238,0.3475,0.3345
74.6,4.3336,0.5303,0.1636,EXTERIOR_TURN_90,3.269,0.4124,0.4211,0.3495,0.3318
74.65,4.336,0.5307,0.1406,EXTERIOR_TURN_90,3.2561,0.4449,0.4268,0.3433,0.3315
74.7,4.3385,0.531,0.1176,EXTERIOR_TURN_90,3.2586,0.5289,0.4513,0.3383,0.3286
74.75,4.341,0.5313,0.0946,EXTERIOR_TURN_90,3.2578,0.6328,0.4949,0.3387,0.3347
74.8,4.3435,0.5316,0.0716,EXTERIOR_TURN_90,3.2622,0.788,0.5652,0.3416,0.3332
74.85,4.346,0.5317,0.0486,CORNER_ALIGN,3.2497,1.1197,0.6983,0.3509,0.3327
74.9,4.3495,0.5319,0.0462,CORNER_ALIGN,3.2545,1.0913,0.7926,0.3388,0.3312
74.95,4.353,0.5321,0.0439,CORNER_ALIGN,3.2547,1.0735,0.86,0.3359,0.3272
75.0,4.3565,0.5322,0.0418,EXTERIOR_CLEAR,3.2433,1.0409,0.9034,0.3397,0.3284
75.05,4.3602,0.5324,0.0397,EXTERIOR_CLEAR,3.238,1.0074,0.9284,0.3421,0.3297
75.1,4.364,0.5325,0.0378,EXTERIOR_CLEAR,3.2421,0.9496,0.9335,0.338,0.3292
75.15,4.3677,0.5327,0.0359,EXTERIOR_CLEAR,3.2336,0.8995,0.9253,0.3417,0.3307
75.2,4.3715,0.5328,0.0342,EXTERIOR_CLEAR,3.2284,0.8369,0.9041,0.3241,0.3241
75.25,4.3752,0.5329,0.0325,EXTERIOR_CLEAR,3.2248,0.7601,0.8695,0.3443,0.325
75.3,4.379,0.5331,0.0309,EXTERIOR_CLEAR,3.2194,0.6842,0.8251,0.3427,0.3231
75.35,4.3827,0.5332,0.0294,EXTERIOR_CLEAR,3.2299,0.5873,0.768,0.3301,0.3301
75.4,4.3865,0.5333,0.0279,EXTERIOR_CLEAR,3.2182,0.4766,0.6981,0.3386,0.3307
75.45,4.3902,0.5334,0.0266,EXTERIOR_CLEAR,3.2161,0.3759,0.6207,0.3507,0.3288
75.5,4.394,0.5335,0.0253,EXTERIOR_CLEAR,3.2073,0.3467,0.555,0.3329,0.3264
75.55,4.3977,0.5336,0.024,EXTERIOR_CLEAR,3.2076,0.3368,0.5026,0.3301,0.3214
75.6,4.4014,0.5337,0.0229,EXTERIOR_CLEAR,3.1925,0.3414,0.4639,0.3386,0.3214
75.65,4.4052,0.5338,0.0217,EXTERIOR_CLEAR,3.1901,0.3433,0.435,0.3407,0.328
75.7,4.4089,0.5338,0.0207,EXTERIOR_CLEAR,3.1845,0.3463,0.4137,0.3372,0.3286
75.75,4.4127,0.5339,0.0197,EXTERIOR_CLEAR,3.1884,0.3427,0.3967,0.3333,0.3226
75.8,4.4164,0.534,0.0187,EXTERIOR_CLEAR,3.1758,0.3419,0.3835,0.3363,0.3257
75.85,4.4202,0.5341,0.0178,EXTERIOR_CLEAR,3.1769,0.3457,0.3744,0.339,0.3208
75.9,4.4239,0.5341,0.0169,EXTERIOR_CLEAR,3.1796,0.3432,0.3669,0.3332,0.327
75.95,4.4277,0.5342,0.0161,EXTERIOR_CLEAR,3.1697,0.3389,0.3602,0.3389,0.3245
76.0,4.4314,0.5343,0.0153,EXTERIOR_CLEAR,3.1716,0.3369,0.3546,0.3342,0.3284
76.05,4.4352,0.5343,0.0145,EXTERIOR_CLEAR,3.1679,0.3421,0.3516,0.3385,0.3206
76.1,4.4389,0.5344,0.0138,EXTERIOR_CLEAR,3.1637,0.3395,0.3487,0.3393,0.3294
76.15,4.4427,0.5344,0.0132,EXTERIOR_CLEAR,3.1514,0.3392,0.3464,0.3245,0.3235
76.2,4.4464,0.5345,0.0125,EXTERIOR_CLEAR,3.1508,0.3426,0.3455,0.3368,0.3252
76.25,4.4502,0.5345,0.0119,EXTERIOR_CLEAR,3.1517,0.3388,0.3439,0.3388,0.321
76.3,4.4539,0.5346,0.0113,EXTERIOR_CLEAR,3.144,0.3352,0.3418,0.3352,0.3251
76.35,4.4577,0.5346,0.0108,EXTERIOR_CLEAR,3.1384,0.3429,0.3421,0.3358,0.3242
76.4,4.4614,0.5346,0.0102,EXTERIOR_CLEAR,3.1406,0.3362,0.3406,0.3311,0.3236
76.45,4.4652,0.5347,0.0097,EXTERIOR_CLEAR,3.1427,0.3414,0.3408,0.3322,0.3272
76.5,4.4689,0.5347,0.0093,EXTERIOR_CLEAR,3.1321,0.3372,0.34,0.3311,0.3275
76.55,4.4727,0.5347,0.0088,EXTERIOR_CLEAR,3.1255,0.3372,0.3393,0.3266,0.3228
76.6,4.4764,0.5348,0.0084,EXTERIOR_CLEAR,3.1183,0.3402,0.3395,0.3397,0.328
76.65,4.4802,0.5348,0.008,EXTERIOR_CLEAR,3.1212,0.3439,0.3406,0.3268,0.3265
76.7,4.4839,0.5348,0.0076,EXTERIOR_CLEAR,3.1226,0.3375,0.3398,0.3321,0.327
76.75,4.4877,0.5349,0.0072,EXTERIOR_CLEAR,3.1219,0.3358,0.3389,0.3293,0.3224
76.8,4.4914,0.5349,0.0068,EXTERIOR_CLEAR,3.1046,0.336,0.3382,0.3258,0.3194
76.85,4.4952,0.5349,0.0065,EXTERIOR_CLEAR,3.1046,0.3325,0.3368,0.3292,0.3261
76.9,4.4989,0.5349,0.0062,EXTERIOR_CLEAR,3.1014,0.3386,0.3373,0.3357,0.3246
76.95,4.5027,0.535,0.0059,EXTERIOR_CLEAR,3.1003,0.3349,0.3367,0.3248,0.3248
77.0,4.5064,0.535,0.0056,EXTERIOR_CLEAR,3.0944,0.3366,0.3367,0.3325,0.3253
77.05,4.5102,0.535,0.0053,EXTERIOR_CLEAR,3.0901,0.3403,0.3375,0.3298,0.3239
77.1,4.5139,0.535,0.0051,EXTERIOR_CLEAR,3.0847,0.3423,0.3387,0.3318,0.3223
77.15,4.5177,0.5351,0.0048,EXTERIOR_CLEAR,3.0815,0.3419,0.3395,0.3298,0.3266
77.2,4.5214,0.5351,0.0046,EXTERIOR_CLEAR,3.0817,0.3431,0.3403,0.3408,0.325
77.25,4.5252,0.5351,0.0044,EXTERIOR_CLEAR,3.0622,0.339,0.34,0.3295,0.3259
77.3,4.5289,0.5351,0.0041,EXTERIOR_CLEAR,3.0636,0.3387,0.3397,0.3391,0.3248
77.35,4.5327,0.5351,0.0039,EXTERIOR_CLEAR,3.0691,0.338,0.3393,0.3263,0.3262
77.4,4.5364,0.5351,0.0037,EXTERIOR_CLEAR,3.0612,0.3441,0.3404,0.3339,0.3266
77.45,4.5402,0.5351,0.0036,EXTERIOR_TURN_90,3.0582,0.338,0.3398,0.3274,0.3272
77.5,4.5427,0.5352,-0.0194,EXTERIOR_TURN_90,3.0515,0.3382,0.3394,0.332,0.3273
77.55,4.5452,0.5351,-0.0424,EXTERIOR_TURN_90,3.061,0.3425,0.3402,0.3364,0.3272
77.6,4.5477,0.535,-0.0654,EXTERIOR_TURN_90,3.0506,0.3344,0.3388,0.331,0.3224
77.65,4.5502,0.5348,-0.0884,EXTERIOR_TURN_90,3.0534,0.3347,0.3378,0.332,0.3277
77.7,4.5527,0.5346,-0.1114,EXTERIOR_TURN_90,3.0379,0.339,0.3381,0.3397,0.3254
77.75,4.5552,0.5343,-0.1344,EXTERIOR_TURN_90,3.0438,0.34,0.3385,0.3396,0.3273
77.8,4.5576,0.534,-0.1574,EXTERIOR_TURN_90,3.0382,0.3377,0.3383,0.3278,0.3252
77.85,4.5601,0.5336,-0.1804,EXTERIOR_TURN_90,0.8797,0.3329,0.337,0.3326,0.3219
77.9,4.5626,0.5332,-0.2034,EXTERIOR_TURN_90,0.8289,0.3385,0.3374,0.3338,0.3206
77.95,4.565,0.5327,-0.2264,EXTERIOR_TURN_90,0.787,0.3401,0.338,0.3294,0.3228
78.0,4.5674,0.5321,-0.2494,EXTERIOR_TURN_90,0.7465,0.3476,0.3403,0.3349,0.3198
78.05,4.5699,0.5315,-0.2724,EXTERIOR_TURN_90,0.7198,0.3462,0.3417,0.3323,0.3169
78.1,4.5723,0.5308,-0.2954,EXTERIOR_TURN_90,0.6826,0.3502,0.3438,0.3282,0.3206
78.15,4.5747,0.5301,-0.3184,EXTERIOR_TURN_90,0.652,0.3429,0.3435,0.3258,0.3201
78.2,4.577,0.5293,-0.3414,EXTERIOR_TURN_90,0.629,0.3534,0.3459,0.3331,0.3219
78.25,4.5794,0.5285,-0.3644,EXTERIOR_TURN_90,0.6001,0.3536,0.3478,0.3248,0.3186
78.3,4.5817,0.5276,-0.3874,EXTERIOR_TURN_90,0.5911,0.3562,0.3498,0.3342,0.3186
78.35,4.584,0.5266,-0.4104,EXTERIOR_TURN_90,0.5723,0.3702,0.3547,0.3275,0.3206
78.4,4.5863,0.5256,-0.4334,EXTERIOR_TURN_90,0.543,0.3557,0.3549,0.3371,0.3172
78.45,4.5886,0.5246,-0.4564,EXTERIOR_TURN_90,0.519,0.3582,0.3557,0.323,0.3119
78.5,4.5909,0.5235,-0.4794,EXTERIOR_TURN_90,0.5023,0.3629,0.3574,0.3156,0.3156
78.55,4.5931,0.5223,-0.5024,EXTERIOR_TURN_90,0.4968,0.3614,0.3584,0.3214,0.3125
78.6,4.5953,0.5211,-0.5254,EXTERIOR_TURN_90,0.4761,0.3684,0.3608,0.319,0.3133
78.65,4.5974,0.5199,-0.5484,EXTERIOR_TURN_90,0.4593,0.3659,0.362,0.3205,0.3117
78.7,4.5996,0.5186,-0.5714,EXTERIOR_TURN_90,0.4655,1.808,0.709,0.3205,0.3118
78.75,4.6017,0.5172,-0.5944,EXTERIOR_TURN_90,0.4485,1.8361,0.9795,0.322,0.3065
78.8,4.6037,0.5158,-0.6174,EXTERIOR_TURN_90,0.4222,1.9473,1.2118,0.316,0.3066
78.85,4.6058,0.5144,-0.6404,EXTERIOR_TURN_90,0.4178,1.8959,1.376,0.3129,0.3038
78.9,4.6078,0.5129,-0.6634,EXTERIOR_TURN_90,0.4162,1.9076,1.5035,0.3138,0.3023
78.95,4.6097,0.5113,-0.6864,EXTERIOR_TURN_90,0.4071,1.9497,1.6106,0.302,0.302
79.0,4.6117,0.5097,-0.7094,EXTERIOR_TURN_90,0.3893,1.9876,1.7011,0.3187,0.3016
79.05,4.6136,0.5081,-0.7324,EXTERIOR_TURN_90,0.3719,2.0272,1.7794,0.3015,0.2983
79.1,4.6154,0.5064,-0.7554,EXTERIOR_TURN_90,0.3699,2.074,1.8501,0.3056,0.2986
79.15,4.6173,0.5047,-0.7784,EXTERIOR_TURN_90,0.3681,2.1139,1.9134,0.3049,0.292
79.2,4.619,0.503,-0.8014,EXTERIOR_TURN_90,0.3593,2.159,1.9723,0.3078,0.2936
79.25,4.6208,0.5012,-0.8244,EXTERIOR_TURN_90,0.3538,2.2239,2.0327,0.3043,0.2896
79.3,4.6225,0.4993,-0.8474,EXTERIOR_TURN_90,0.3508,2.26,2.0873,0.3006,0.2866
79.35,4.6241,0.4975,-0.8704,EXTERIOR_TURN_90,0.3373,2.3354,2.1468,0.305,0.2854
79.4,4.6257,0.4956,-0.8934,EXTERIOR_TURN_90,0.3353,2.3876,2.2046,0.2905,0.2874
79.45,4.6273,0.4936,-0.9164,EXTERIOR_TURN_90,0.3215,2.4569,2.2652,0.3022,0.2865
79.5,4.6288,0.4916,-0.9394,EXTERIOR_TURN_90,0.3123,2.5204,2.3264,0.2906,0.2743
79.55,4.6303,0.4896,-0.9624,EXTERIOR_TURN_90,0.3131,2.6095,2.3944,0.2989,0.2826
79.6,4.6317,0.4876,-0.9854,EXTERIOR_TURN_90,0.3069,2.6918,2.4657,0.3028,0.2763
79.65,4.6331,0.4855,-1.0084,EXTERIOR_TURN_90,0.2963,2.7964,2.5451,0.3018,0.2759
79.7,4.6344,0.4834,-1.0314,EXTERIOR_TURN_90,0.3039,2.7849,2.6027,0.2979,0.2747
79.75,4.6357,0.4812,-1.0544,EXTERIOR_TURN_90,0.2925,2.7708,2.643,0.3015,0.271
79.8,4.637,0.479,-1.0774,EXTERIOR_TURN_90,0.291,2.748,2.6682,0.299,0.2728
79.85,4.6381,0.4768,-1.1004,EXTERIOR_TURN_90,0.2785,2.7337,2.6839,0.2992,0.2668
79.9,4.6393,0.4746,-1.1234,EXTERIOR_TURN_90,0.2825,2.8029,2.7125,0.3019,0.2666
79.95,4.6404,0.4724,-1.1464,EXTERIOR_TURN_90,0.264,2.7797,2.7286,0.2951,0.264
80.0,4.6414,0.4701,-1.1694,EXTERIOR_TURN_90,0.2739,2.7593,2.736,0.3066,0.2587
80.05,4.6424,0.4678,-1.1924,EXTERIOR_TURN_90,0.269,2.7861,2.748,0.3053,0.2617
80.1,4.6433,0.4655,-1.2154,EXTERIOR_TURN_90,0.2619,2.8347,2.7688,0.3125,0.2587
80.15,4.6442,0.4631,-1.2384,EXTERIOR_TURN_90,0.2654,2.8368,2.7851,0.3148,0.2482
80.2,4.645,0.4607,-1.2614,EXTERIOR_TURN_90,0.2623,2.8263,2.795,0.3115,0.2479
80.25,4.6457,0.4584,-1.2844,EXTERIOR_TURN_90,0.2577,2.8051,2.7974,0.304,0.2531
80.3,4.6464,0.456,-1.3074,EXTERIOR_TURN_90,0.2536,2.8588,2.8122,2.0615,0.2413
80.35,4.6471,0.4536,-1.3304,EXTERIOR_TURN_90,0.2568,2.8748,2.8272,0.3121,0.2461
80.4,4.6477,0.4511,-1.3534,EXTERIOR_TURN_90,0.2462,2.7938,2.8192,0.3104,0.2448
80.45,4.6482,0.4487,-1.3764,EXTERIOR_TURN_90,0.2344,2.7686,2.807,0.3156,0.2344
80.5,4.6487,0.4462,-1.3994,EXTERIOR_TURN_90,0.2392,2.7582,2.7953,0.3296,0.2348
80.55,4.6491,0.4438,-1.4224,EXTERIOR_TURN_90,0.2413,2.8293,2.8035,0.3231,0.2337
80.6,4.6495,0.4413,-1.4454,EXTERIOR_TURN_90,0.2402,2.8064,2.8042,0.3349,0.2311
80.65,4.6498,0.4388,-1.4684,EXTERIOR_TURN_90,0.2355,2.7421,2.7893,0.3207,0.2307
80.7,4.6501,0.4363,-1.4914,EXTERIOR_TURN_90,0.2334,2.7347,2.7762,0.3388,0.2275
80.75,4.6503,0.4338,-1.5144,EXTERIOR_TURN_90,0.2336,2.7267,2.7643,0.3413,0.2258
80.8,4.6504,0.4313,-1.5374,CORNER_ALIGN,0.2302,2.9367,2.8057,2.1355,0.2237
80.85,4.6505,0.4278,-1.5391,INTERIOR_TURN_90,0.2251,2.9352,2.8368,2.1456,0.2164
80.9,4.6506,0.4253,-1.5161,INTERIOR_TURN_90,0.2129,2.7145,2.8074,0.3303,0.2129
80.95,4.6507,0.4228,-1.4931,INTERIOR_TURN_90,0.2185,2.7241,2.7874,0.3167,0.2122
81.0,4.6509,0.4204,-1.4701,INTERIOR_TURN_90,0.2153,2.7457,2.7774,0.3062,0.211
81.05,4.6512,0.4179,-1.4471,INTERIOR_TURN_90,0.2079,2.8066,2.7844,0.3,0.2079
81.1,4.6515,0.4154,-1.4241,INTERIOR_TURN_90,0.2108,2.8286,2.795,0.2942,0.2101
81.15,4.6519,0.4129,-1.4011,INTERIOR_TURN_90,0.208,2.7589,2.7864,0.2897,0.1968
81.2,4.6523,0.4104,-1.3781,INTERIOR_TURN_90,0.2044,2.7787,2.7845,0.2642,0.1964
81.25,4.6528,0.408,-1.3551,INTERIOR_TURN_90,0.209,2.8499,2.8002,0.2565,0.1991
81.3,4.6533,0.4056,-1.3321,INTERIOR_TURN_90,0.2011,2.8841,2.8204,0.2617,0.1971
81.35,4.6539,0.4031,-1.3091,INTERIOR_TURN_90,0.1953,2.8398,2.825,0.2433,0.1918
81.4,4.6545,0.4007,-1.2861,INTERIOR_TURN_90,0.1982,2.7619,2.8099,0.2496,0.1891
81.45,4.6552,0.3983,-1.2631,INTERIOR_TURN_90,0.1987,2.8082,2.8095,0.2414,0.191
81.5,4.656,0.3959,-1.2401,INTERIOR_TURN_90,0.1962,2.8048,2.8084,0.224,0.1863
81.55,4.6568,0.3936,-1.2171,INTERIOR_TURN_90,0.1942,2.7525,2.795,0.222,0.184
81.6,4.6577,0.3912,-1.1941,INTERIOR_TURN_90,0.1887,2.7783,2.791,0.2165,0.1845
81.65,4.6586,0.3889,-1.1711,INTERIOR_TURN_90,0.1873,2.7729,2.7866,0.2094,0.1805
81.7,4.6596,0.3866,-1.1481,INTERIOR_TURN_90,0.1899,2.7596,2.7801,0.2008,0.1769
81.75,4.6606,0.3843,-1.1251,INTERIOR_TURN_90,0.1868,2.7391,2.7703,0.2078,0.1713
81.8,4.6617,0.3821,-1.1021,INTERIOR_TURN_90,0.1867,2.7437,2.7639,0.1975,0.1683
81.85,4.6628,0.3798,-1.0791,INTERIOR_TURN_90,0.19,2.7781,2.7673,0.1893,0.17
81.9,4.664,0.3776,-1.0561,INTERIOR_TURN_90,0.1917,2.7966,2.7743,0.1851,0.1664
81.95,4.6652,0.3754,-1.0331,INTERIOR_TURN_90,0.1783,2.6839,2.7526,0.1864,0.1647
82.0,4.6665,0.3733,-1.0101,INTERIOR_TURN_90,0.1812,2.5922,2.7141,0.1815,0.163
82.05,4.6678,0.3712,-0.9871,INTERIOR_TURN_90,0.1856,0.3154,2.1384,0.1809,0.1535
82.1,4.6692,0.3691,-0.9641,INTERIOR_TURN_90,0.1965,0.3036,1.6981,0.1727,0.1571
82.15,4.6706,0.367,-0.9411,INTERIOR_TURN_90,0.1817,0.2962,1.3616,0.1616,0.1591
82.2,4.6721,0.365,-0.9181,INTERIOR_TURN_90,0.178,0.2606,1.0974,0.1697,0.1562
82.25,4.6736,0.363,-0.8951,INTERIOR_TURN_90,0.1926,0.2616,0.8968,0.1675,0.1523
82.3,4.6752,0.3611,-0.8721,INTERIOR_TURN_90,0.1859,0.2525,0.7422,0.1574,0.1533
82.35,4.6768,0.3592,-0.8491,INTERIOR_TURN_90,0.1783,0.249,0.6238,0.1547,0.1487
82.4,4.6784,0.3573,-0.8261,INTERIOR_TURN_90,0.1844,0.2337,0.5302,0.1563,0.1433
82.45,4.6801,0.3555,-0.8031,INTERIOR_TURN_90,0.178,0.216,0.4548,0.1612,0.1473
82.5,4.6819,0.3537,-0.7801,INTERIOR_TURN_90,0.1832,0.2127,0.3967,0.1474,0.1428
82.55,4.6836,0.3519,-0.7571,INTERIOR_TURN_90,0.179,0.2127,0.3525,0.1497,0.1414
82.6,4.6855,0.3502,-0.7341,INTERIOR_TURN_90,0.1898,0.1951,0.3147,0.1513,0.1361
82.65,4.6873,0.3485,-0.7111,INTERIOR_TURN_90,0.1873,0.2016,0.2876,0.1478,0.1381
82.7,4.6892,0.3469,-0.6881,INTERIOR_TURN_90,0.1867,0.1927,0.2648,0.1483,0.1383
82.75,4.6911,0.3453,-0.6651,INTERIOR_TURN_90,0.1983,0.1854,0.2458,0.1427,0.1346
82.8,4.6931,0.3437,-0.6421,INTERIOR_TURN_90,0.2069,0.1803,0.23,0.1482,0.1269
