t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.45,2.1053,-0.6871,-1.3263,INTERIOR_TURN_90,0.3146,0.1085,0.1058,0.1056,0.1053
24.5,2.1061,-0.6903,-1.2988,INTERIOR_TURN_90,0.3124,0.1101,0.1068,0.1066,0.1061
24.55,2.107,-0.6934,-1.2713,INTERIOR_TURN_90,0.3105,0.1119,0.1081,0.1078,0.107
24.6,2.1079,-0.6965,-1.2438,INTERIOR_TURN_90,0.3089,0.114,0.1095,0.1092,0.1079
24.65,2.109,-0.6996,-1.2163,INTERIOR_TURN_90,0.3075,0.1162,0.1111,0.1105,0.109
24.7,2.1101,-0.7026,-1.1888,INTERIOR_TURN_90,0.3063,0.1186,0.1129,0.1112,0.1101
24.75,2.1113,-0.7057,-1.1613,INTERIOR_TURN_90,0.3054,0.1213,0.1149,0.112,0.1113
24.8,2.1126,-0.7086,-1.1338,INTERIOR_TURN_90,0.3047,0.1243,0.1172,0.113,0.1126
24.85,2.114,-0.7116,-1.1063,INTERIOR_TURN_90,0.3043,0.1275,0.1196,0.1142,0.114
24.9,2.1154,-0.7145,-1.0788,INTERIOR_TURN_90,0.3042,0.131,0.1224,0.1155,0.1154
24.95,2.117,-0.7174,-1.0513,INTERIOR_TURN_90,0.3043,0.1347,0.1253,0.117,0.117
25.0,2.1186,-0.7202,-1.0238,INTERIOR_TURN_90,0.3048,0.1388,0.1286,0.1186,0.1186
25.05,2.1203,-0.723,-0.9963,INTERIOR_TURN_90,0.3055,0.1433,0.1321,0.1204,0.1203
25.1,2.122,-0.7257,-0.9688,INTERIOR_TURN_90,0.3065,0.1481,0.1359,0.1224,0.122
25.15,2.1239,-0.7284,-0.9413,INTERIOR_TURN_90,0.3078,0.1533,0.1401,0.1246,0.1239
25.2,2.1258,-0.731,-0.9138,INTERIOR_TURN_90,0.3095,0.1589,0.1446,0.1269,0.1258
25.25,2.1278,-0.7336,-0.8863,INTERIOR_TURN_90,0.3116,0.1649,0.1495,0.1294,0.1278
25.3,2.1298,-0.7361,-0.8588,INTERIOR_TURN_90,0.314,0.1715,0.1548,0.1315,0.1298
25.35,2.132,-0.7385,-0.8313,INTERIOR_TURN_90,0.3168,0.1786,0.1605,0.1331,0.132
25.4,2.1341,-0.7409,-0.8038,INTERIOR_TURN_90,0.32,0.1863,0.1667,0.1349,0.1341
25.45,2.1364,-0.7433,-0.7763,INTERIOR_TURN_90,0.3237,0.1947,0.1734,0.1368,0.1364
25.5,2.1387,-0.7456,-0.7488,INTERIOR_TURN_90,0.3279,0.2038,0.1807,0.1389,0.1387
25.55,2.1411,-0.7478,-0.7213,INTERIOR_TURN_90,0.3326,0.2137,0.1886,0.1411,0.1411
25.6,2.1435,-0.7499,-0.6938,INTERIOR_TURN_90,0.3378,0.2245,0.1972,0.1435,0.1435
25.65,2.146,-0.752,-0.6663,INTERIOR_TURN_90,0.3437,0.2363,0.2066,0.1461,0.146
25.7,2.1486,-0.754,-0.6388,INTERIOR_TURN_90,0.3503,0.2492,0.2168,0.1489,0.1486
25.75,2.1512,-0.7559,-0.6113,INTERIOR_TURN_90,0.3577,0.2635,0.228,0.1518,0.1512
25.8,2.1539,-0.7578,-0.5838,INTERIOR_TURN_90,0.3659,0.2602,0.2357,0.1549,0.1539
25.85,2.1566,-0.7596,-0.5563,INTERIOR_TURN_90,0.375,0.2556,0.2405,0.1582,0.1566
25.9,2.1593,-0.7613,-0.5288,INTERIOR_TURN_90,0.3851,0.2619,0.2456,0.1616,0.1593
25.95,2.1621,-0.763,-0.5013,INTERIOR_TURN_90,0.3964,0.257,0.2484,0.1653,0.1621
26.0,2.165,-0.7645,-0.4738,INTERIOR_TURN_90,0.4091,0.2613,0.2515,0.1692,0.165
26.05,2.1679,-0.766,-0.4463,INTERIOR_TURN_90,0.4232,0.2594,0.2534,0.1734,0.1679
26.1,2.1708,-0.7674,-0.4188,INTERIOR_TURN_90,0.439,0.2546,0.2537,0.1777,0.1708
26.15,2.1738,-0.7687,-0.3913,INTERIOR_TURN_90,0.4568,0.2502,0.2528,0.1823,0.1738
26.2,2.1768,-0.77,-0.3638,INTERIOR_TURN_90,0.4768,0.2461,0.2512,0.1872,0.1768
26.25,2.1798,-0.7711,-0.3363,INTERIOR_TURN_90,0.4996,0.2425,0.2491,0.1923,0.1798
26.3,2.1829,-0.7722,-0.3088,INTERIOR_TURN_90,0.5255,0.2391,0.2467,0.1977,0.1829
26.35,2.186,-0.7732,-0.2813,INTERIOR_TURN_90,0.5551,0.2361,0.2442,0.2034,0.186
26.4,2.1891,-0.7741,-0.2538,INTERIOR_TURN_90,0.5893,0.2334,0.2416,0.2095,0.1891
26.45,2.1923,-0.7749,-0.2263,INTERIOR_TURN_90,0.6291,0.231,0.239,0.2158,0.1923
26.5,2.1954,-0.7756,-0.1988,INTERIOR_TURN_90,0.6758,0.2289,0.2366,0.2226,0.1954
26.55,2.1986,-0.7763,-0.1713,INTERIOR_TURN_90,0.7313,0.2271,0.2343,0.2237,0.1986
26.6,2.2018,-0.7768,-0.1438,INTERIOR_TURN_90,0.7981,0.2255,0.2322,0.2233,0.2018
26.65,2.205,-0.7773,-0.1163,INTERIOR_TURN_90,0.8798,0.2242,0.2303,0.2231,0.205
26.7,2.2083,-0.7777,-0.0888,INTERIOR_TURN_90,0.9819,0.224,0.2288,0.2232,0.2083
26.75,2.2115,-0.778,-0.0613,INTERIOR_TURN_90,1.1126,0.2245,0.2277,0.2225,0.2115
26.8,2.2147,-0.7782,-0.0338,CORNER_ALIGN,1.2856,0.224,0.2268,0.222,0.2147
26.85,2.2192,-0.7783,-0.0398,CORNER_ALIGN,1.2422,0.224,0.2262,0.2219,0.2192
26.9,2.2237,-0.7785,-0.0453,CORNER_ALIGN,1.2046,0.224,0.2257,0.2217,0.2215
26.95,2.2282,-0.7787,-0.0504,CORNER_ALIGN,1.1718,0.224,0.2253,0.2216,0.2213
27.0,2.2327,-0.7789,-0.055,CORNER_ALIGN,1.1431,0.2237,0.2249,0.2214,0.2211
27.05,2.2372,-0.7792,-0.0593,CORNER_ALIGN,1.1176,0.2234,0.2245,0.2212,0.2208
27.1,2.2417,-0.7794,-0.0632,CORNER_ALIGN,1.095,0.223,0.2241,0.221,0.2206
27.15,2.2462,-0.7797,-0.0668,CORNER_ALIGN,1.0748,0.2225,0.2238,0.2208,0.2203
27.2,2.2507,-0.78,-0.0701,CORNER_ALIGN,1.0567,0.2221,0.2234,0.2205,0.22
27.25,2.2552,-0.7803,-0.0731,CORNER_ALIGN,1.0405,0.2217,0.223,0.2203,0.2197
27.3,2.2597,-0.7807,-0.0759,CORNER_ALIGN,1.0259,0.2213,0.2226,0.22,0.2193
27.35,2.2642,-0.781,-0.0784,CORNER_ALIGN,1.0126,0.2209,0.2222,0.2197,0.219
27.4,2.2686,-0.7814,-0.0807,CORNER_ALIGN,1.0006,0.2205,0.2218,0.2194,0.2186
27.45,2.2731,-0.7817,-0.0828,CORNER_ALIGN,0.9897,0.22,0.2214,0.219,0.2183
27.5,2.2776,-0.7821,-0.0847,CORNER_ALIGN,0.9798,0.2196,0.2209,0.2187,0.2179
27.55,2.2821,-0.7825,-0.0864,CORNER_ALIGN,0.9707,0.2192,0.2205,0.2183,0.2175
27.6,2.2866,-0.7829,-0.0879,CORNER_ALIGN,0.9625,0.2188,0.2201,0.218,0.2171
27.65,2.2911,-0.7832,-0.0894,CORNER_ALIGN,0.9549,0.2183,0.2197,0.2175,0.2168
27.7,2.2955,-0.7837,-0.0906,CORNER_ALIGN,0.948,0.2179,0.2192,0.2171,0.2164
27.75,2.3,-0.7841,-0.0918,CORNER_ALIGN,0.9416,0.2174,0.2188,0.2167,0.2159
27.8,2.3045,-0.7845,-0.0928,CORNER_ALIGN,0.9357,0.217,0.2184,0.2163,0.2155
27.85,2.309,-0.7849,-0.0937,CORNER_ALIGN,0.9303,0.2166,0.2179,0.2158,0.2151
27.9,2.3135,-0.7853,-0.0945,CORNER_ALIGN,0.9254,0.2161,0.2175,0.2154,0.2147
27.95,2.3179,-0.7857,-0.0952,CORNER_ALIGN,0.9208,0.2157,0.2171,0.2149,0.2143
28.0,2.3224,-0.7862,-0.0958,CORNER_ALIGN,0.9166,0.2152,0.2166,0.2145,0.2138
28.05,2.3269,-0.7866,-0.0964,CORNER_ALIGN,0.9127,0.2148,0.2162,0.2141,0.2134
28.1,2.3314,-0.787,-0.0969,CORNER_ALIGN,0.9091,0.2143,0.2157,0.2136,0.213
28.15,2.3359,-0.7875,-0.0972,CORNER_ALIGN,0.9057,0.2139,0.2153,0.2132,0.2125
28.2,2.3403,-0.7879,-0.0976,CORNER_ALIGN,0.9026,0.2134,0.2148,0.2127,0.2121
28.25,2.3448,-0.7883,-0.0978,CORNER_ALIGN,0.8997,0.213,0.2144,0.2123,0.2117
28.3,2.3493,-0.7888,-0.0981,CORNER_ALIGN,0.8971,0.2125,0.214,0.2118,0.2112
28.35,2.3538,-0.7892,-0.0982,CORNER_ALIGN,0.8946,0.2121,0.2135,0.2114,0.2108
28.4,2.3583,-0.7897,-0.0983,CORNER_ALIGN,0.8923,0.2116,0.2131,0.211,0.2103
28.45,2.3627,-0.7901,-0.0984,CORNER_ALIGN,0.8902,0.2112,0.2126,0.2105,0.2099
28.5,2.3672,-0.7905,-0.0984,CORNER_ALIGN,0.8882,0.2108,0.2122,0.2101,0.2095
28.55,2.3717,-0.791,-0.0984,CORNER_ALIGN,0.8864,0.2103,0.2117,0.2096,0.209
28.6,2.3762,-0.7914,-0.0984,CORNER_ALIGN,0.8847,0.2099,0.2113,0.2092,0.2086
28.65,2.3806,-0.7919,-0.0983,CORNER_ALIGN,0.8831,0.2094,0.2108,0.2087,0.2081
28.7,2.3851,-0.7923,-0.0982,CORNER_ALIGN,0.8816,0.209,0.2104,0.2083,0.2077
28.75,2.3896,-0.7928,-0.0981,CORNER_ALIGN,0.8802,0.2085,0.2099,0.2079,0.2073
28.8,2.3941,-0.7932,-0.0979,CORNER_ALIGN,0.8789,0.2081,0.2095,0.2074,0.2068
28.85,2.3986,-0.7936,-0.0977,CORNER_ALIGN,0.8777,0.2077,0.2091,0.207,0.2064
28.9,2.403,-0.7941,-0.0975,CORNER_ALIGN,0.8766,0.2072,0.2086,0.2065,0.2059
28.95,2.4075,-0.7945,-0.0973,CORNER_ALIGN,0.8755,0.2068,0.2082,0.2061,0.2055
29.0,2.412,-0.7949,-0.0971,CORNER_ALIGN,0.8745,0.2064,0.2077,0.2057,0.2051
29.05,2.4165,-0.7954,-0.0968,CORNER_ALIGN,0.8736,0.2059,0.2073,0.2052,0.2046
29.1,2.421,-0.7958,-0.0965,CORNER_ALIGN,0.8727,0.2055,0.2069,0.2048,0.2042
29.15,2.4254,-0.7962,-0.0962,CORNER_ALIGN,0.8719,0.2051,0.2064,0.2044,0.2038
29.2,2.4299,-0.7967,-0.0959,CORNER_ALIGN,0.8712,0.2046,0.206,0.2039,0.2033
29.25,2.4344,-0.7971,-0.0956,CORNER_ALIGN,0.8705,0.2042,0.2056,0.2035,0.2029
29.3,2.4389,-0.7975,-0.0953,CORNER_ALIGN,0.8698,0.2038,0.2051,0.2031,0.2025
29.35,2.4433,-0.798,-0.095,CORNER_ALIGN,0.8692,0.2034,0.2047,0.2027,0.202
29.4,2.4478,-0.7984,-0.0946,CORNER_ALIGN,0.8686,0.2029,0.2043,0.2022,0.2016
29.45,2.4523,-0.7988,-0.0943,CORNER_ALIGN,0.8681,0.2025,0.2039,0.2018,0.2012
29.5,2.4568,-0.7992,-0.0939,CORNER_ALIGN,0.8675,0.2021,0.2034,0.2014,0.2008
29.55,2.4613,-0.7997,-0.0935,CORNER_ALIGN,0.8671,0.2017,0.203,0.201,0.2003
29.6,2.4657,-0.8001,-0.0932,CORNER_ALIGN,0.8666,0.2013,0.2026,0.2006,0.1999
29.65,2.4702,-0.8005,-0.0928,CORNER_ALIGN,0.8662,0.2009,0.2022,0.2002,0.1995
29.7,2.4747,-0.8009,-0.0924,CORNER_ALIGN,0.8658,0.2004,0.2018,0.1997,0.1991
29.75,2.4792,-0.8013,-0.092,CORNER_ALIGN,0.8654,0.2,0.2014,0.1993,0.1987
29.8,2.4837,-0.8018,-0.0916,CORNER_ALIGN,0.865,0.1996,0.2009,0.1989,0.1982
29.85,2.4882,-0.8022,-0.0912,CORNER_ALIGN,0.8647,0.1992,0.2005,0.1985,0.1978
29.9,2.4926,-0.8026,-0.0908,CORNER_ALIGN,0.8643,0.1988,0.2001,0.1981,0.1974
29.95,2.4971,-0.803,-0.0904,CORNER_ALIGN,0.864,0.1984,0.1997,0.1977,0.197
30.0,2.5016,-0.8034,-0.09,CORNER_ALIGN,0.8638,0.198,0.1993,0.1973,0.1966
30.05,2.5061,-0.8038,-0.0896,CORNER_ALIGN,0.8635,0.1976,0.1989,0.1969,0.1962
30.1,2.5106,-0.8042,-0.0892,CORNER_ALIGN,0.8632,0.1972,0.1985,0.1965,0.1958
30.15,2.515,-0.8046,-0.0888,CORNER_ALIGN,0.863,0.1968,0.1981,0.1961,0.1954
30.2,2.5195,-0.805,-0.0884,CORNER_ALIGN,0.8627,0.1964,0.1977,0.1957,0.195
30.25,2.524,-0.8054,-0.088,CORNER_ALIGN,0.8625,0.1961,0.1973,0.1953,0.1946
30.3,2.5285,-0.8058,-0.0876,CORNER_ALIGN,0.8623,0.1957,0.1969,0.1949,0.1942
30.35,2.533,-0.8062,-0.0871,CORNER_ALIGN,0.8621,0.1953,0.1965,0.1946,0.1938
30.4,2.5375,-0.8066,-0.0867,CORNER_ALIGN,0.8619,0.1949,0.1961,0.1942,0.1934
30.45,2.5419,-0.807,-0.0863,CORNER_ALIGN,0.8617,0.1945,0.1957,0.1938,0.193
30.5,2.5464,-0.8074,-0.0859,CORNER_ALIGN,0.8615,0.1941,0.1954,0.1934,0.1926
30.55,2.5509,-0.8077,-0.0855,CORNER_ALIGN,0.8613,0.1937,0.195,0.193,0.1923
30.6,2.5554,-0.8081,-0.0851,CORNER_ALIGN,0.8612,0.1934,0.1946,0.1926,0.1919
30.65,2.5599,-0.8085,-0.0847,CORNER_ALIGN,0.861,0.193,0.1942,0.1922,0.1915
30.7,2.5644,-0.8089,-0.0842,CORNER_ALIGN,0.8609,0.1926,0.1938,0.1918,0.1911
30.75,2.5688,-0.8093,-0.0838,CORNER_ALIGN,0.8607,0.1923,0.1934,0.1914,0.1907
30.8,2.5733,-0.8096,-0.0834,CORNER_ALIGN,0.8606,0.1919,0.1931,0.191,0.1904
30.85,2.5778,-0.81,-0.083,CORNER_ALIGN,0.8604,0.1915,0.1927,0.1906,0.19
30.9,2.5823,-0.8104,-0.0826,CORNER_ALIGN,0.8603,0.1911,0.1923,0.1903,0.1896
30.95,2.5868,-0.8108,-0.0822,CORNER_ALIGN,0.8602,0.1908,0.192,0.1899,0.1892
31.0,2.5913,-0.8111,-0.0818,CORNER_ALIGN,0.8601,0.1904,0.1916,0.1895,0.1889
31.05,2.5957,-0.8115,-0.0814,CORNER_ALIGN,0.8599,0.1901,0.1912,0.1891,0.1885
31.1,2.6002,-0.8119,-0.081,CORNER_ALIGN,0.8598,0.1897,0.1909,0.1888,0.1881
31.15,2.6047,-0.8122,-0.0806,CORNER_ALIGN,0.8597,0.1893,0.1905,0.1884,0.1878
31.2,2.6092,-0.8126,-0.0802,CORNER_ALIGN,0.8596,0.189,0.1901,0.188,0.1874
31.25,2.6137,-0.8129,-0.0798,CORNER_ALIGN,0.8595,0.1886,0.1898,0.1876,0.1871
31.3,2.6182,-0.8133,-0.0794,CORNER_ALIGN,0.8594,0.1883,0.1894,0.1873,0.1867
31.35,2.6227,-0.8137,-0.079,CORNER_ALIGN,0.8593,0.1879,0.1891,0.1869,0.1863
31.4,2.6271,-0.814,-0.0786,CORNER_ALIGN,0.8592,0.1876,0.1887,0.1866,0.186
31.45,2.6316,-0.8144,-0.0782,CORNER_ALIGN,0.8591,0.1872,0.1884,0.1862,0.1856
31.5,2.6361,-0.8147,-0.0778,CORNER_ALIGN,0.859,0.1869,0.188,0.1858,0.1853
31.55,2.6406,-0.8151,-0.0774,CORNER_ALIGN,0.8589,0.1866,0.1877,0.1855,0.1849
31.6,2.6451,-0.8154,-0.077,CORNER_ALIGN,0.8588,0.1862,0.1873,0.1851,0.1846
31.65,2.6496,-0.8158,-0.0766,CORNER_ALIGN,0.8587,0.1859,0.187,0.1848,0.1842
31.7,2.6541,-0.8161,-0.0762,CORNER_ALIGN,0.8586,0.1855,0.1866,0.1844,0.1839
31.75,2.6586,-0.8165,-0.0758,CORNER_ALIGN,0.8585,0.1852,0.1863,0.1841,0.1835
31.8,2.663,-0.8168,-0.0754,CORNER_ALIGN,0.8585,0.1849,0.1859,0.1837,0.1832
31.85,2.6675,-0.8171,-0.0751,CORNER_ALIGN,0.8584,0.1845,0.1856,0.1834,0.1829
31.9,2.672,-0.8175,-0.0747,CORNER_ALIGN,0.8583,0.1842,0.1853,0.183,0.1825
31.95,2.6765,-0.8178,-0.0743,CORNER_ALIGN,0.8582,0.1839,0.1849,0.1827,0.1822
32.0,2.681,-0.8181,-0.0739,CORNER_ALIGN,0.8581,0.1835,0.1846,0.1824,0.1819
32.05,2.6855,-0.8185,-0.0735,CORNER_ALIGN,0.858,0.1832,0.1843,0.182,0.1815
32.1,2.69,-0.8188,-0.0732,CORNER_ALIGN,0.858,0.1829,0.1839,0.1817,0.1812
32.15,2.6945,-0.8191,-0.0728,CORNER_ALIGN,0.8579,0.1826,0.1836,0.1813,0.1809
32.2,2.6989,-0.8195,-0.0724,CORNER_ALIGN,0.8578,0.1822,0.1833,0.181,0.1805
32.25,2.7034,-0.8198,-0.0721,CORNER_ALIGN,0.8577,0.1819,0.183,0.1807,0.1802
32.3,2.7079,-0.8201,-0.0717,CORNER_ALIGN,0.8577,0.1816,0.1826,0.1804,0.1799
32.35,2.7124,-0.8204,-0.0713,CORNER_ALIGN,0.8576,0.1813,0.1823,0.18,0.1796
32.4,2.7169,-0.8208,-0.071,CORNER_ALIGN,0.8575,0.181,0.182,0.1797,0.1792
32.45,2.7214,-0.8211,-0.0706,CORNER_ALIGN,0.8574,0.1807,0.1817,0.1794,0.1789
32.5,2.7259,-0.8214,-0.0702,CORNER_ALIGN,0.8574,0.1804,0.1814,0.1791,0.1786
32.55,2.7304,-0.8217,-0.0699,CORNER_ALIGN,0.8573,0.18,0.181,0.1787,0.1783
32.6,2.7349,-0.822,-0.0695,CORNER_ALIGN,0.8572,0.1797,0.1807,0.1784,0.178
32.65,2.7393,-0.8223,-0.0692,CORNER_ALIGN,0.8572,0.1794,0.1804,0.1781,0.1777
32.7,2.7438,-0.8226,-0.0688,CORNER_ALIGN,0.8571,0.1791,0.1801,0.1778,0.1774
32.75,2.7483,-0.823,-0.0685,CORNER_ALIGN,0.857,0.1788,0.1798,0.1775,0.177
32.8,2.7528,-0.8233,-0.0681,CORNER_ALIGN,0.857,0.1785,0.1795,0.1772,0.1767
32.85,2.7573,-0.8236,-0.0678,CORNER_ALIGN,0.8569,0.1782,0.1792,0.1768,0.1764
32.9,2.7618,-0.8239,-0.0674,CORNER_ALIGN,0.8568,0.1779,0.1789,0.1765,0.1761
32.95,2.7663,-0.8242,-0.0671,CORNER_ALIGN,0.8568,0.1776,0.1786,0.1762,0.1758
33.0,2.7708,-0.8245,-0.0667,CORNER_ALIGN,0.8567,0.1773,0.1783,0.1759,0.1755
33.05,2.7753,-0.8248,-0.0664,CORNER_ALIGN,0.8566,0.177,0.178,0.1756,0.1752
33.1,2.7797,-0.8251,-0.066,CORNER_ALIGN,0.8566,0.1767,0.1777,0.1753,0.1749
33.15,2.7842,-0.8254,-0.0657,CORNER_ALIGN,0.8565,0.1764,0.1774,0.175,0.1746
33.2,2.7887,-0.8257,-0.0654,CORNER_ALIGN,0.8564,0.1762,0.1771,0.1747,0.1743
33.25,2.7932,-0.826,-0.065,CORNER_ALIGN,0.8564,0.1759,0.1768,0.1744,0.174
33.3,2.7977,-0.8263,-0.0647,CORNER_ALIGN,0.8563,0.1756,0.1765,0.1741,0.1737
33.35,2.8022,-0.8265,-0.0644,CORNER_ALIGN,0.8562,0.1753,0.1762,0.1738,0.1735
33.4,2.8067,-0.8268,-0.064,CORNER_ALIGN,0.8562,0.175,0.1759,0.1735,0.1732
33.45,2.8112,-0.8271,-0.0637,CORNER_ALIGN,0.8561,0.1747,0.1756,0.1732,0.1729
33.5,2.8157,-0.8274,-0.0634,CORNER_ALIGN,0.856,0.1745,0.1754,0.1729,0.1726
33.55,2.8202,-0.8277,-0.0631,CORNER_ALIGN,0.856,0.1742,0.1751,0.1727,0.1723
33.6,2.8247,-0.828,-0.0627,CORNER_ALIGN,0.8559,0.1739,0.1748,0.1724,0.172
33.65,2.8291,-0.8283,-0.0624,CORNER_ALIGN,0.8559,0.1736,0.1745,0.1721,0.1717
33.7,2.8336,-0.8285,-0.0621,CORNER_ALIGN,0.8558,0.1733,0.1742,0.1718,0.1715
33.75,2.8381,-0.8288,-0.0618,CORNER_ALIGN,0.8557,0.1731,0.1739,0.1715,0.1712
33.8,2.8426,-0.8291,-0.0615,CORNER_ALIGN,0.8557,0.1728,0.1737,0.1712,0.1709
33.85,2.8471,-0.8294,-0.0611,CORNER_ALIGN,0.8556,0.1725,0.1734,0.1709,0.1706
33.9,2.8516,-0.8296,-0.0608,CORNER_ALIGN,0.8556,0.1723,0.1731,0.1707,0.1704
33.95,2.8561,-0.8299,-0.0605,CORNER_ALIGN,0.8555,0.172,0.1728,0.1704,0.1701
34.0,2.8606,-0.8302,-0.0602,CORNER_ALIGN,0.8554,0.1717,0.1726,0.1701,0.1698
34.05,2.8651,-0.8305,-0.0599,CORNER_ALIGN,0.8554,0.1715,0.1723,0.1698,0.1695
34.1,2.8696,-0.8307,-0.0596,CORNER_ALIGN,0.8553,0.1712,0.172,0.1696,0.1693
34.15,2.8741,-0.831,-0.0593,CORNER_ALIGN,0.8553,0.1709,0.1718,0.1693,0.169
34.2,2.8786,-0.8313,-0.059,CORNER_ALIGN,0.8552,0.1707,0.1715,0.169,0.1687
34.25,2.883,-0.8315,-0.0587,CORNER_ALIGN,0.8552,0.1704,0.1712,0.1688,0.1685
34.3,2.8875,-0.8318,-0.0584,CORNER_ALIGN,0.8551,0.1701,0.171,0.1685,0.1682
34.35,2.892,-0.8321,-0.0581,CORNER_ALIGN,0.855,0.1699,0.1707,0.1682,0.1679
34.4,2.8965,-0.8323,-0.0578,CORNER_ALIGN,0.855,0.1696,0.1705,0.168,0.1677
34.45,2.901,-0.8326,-0.0575,CORNER_ALIGN,0.8549,0.1694,0.1702,0.1677,0.1674
34.5,2.9055,-0.8328,-0.0572,CORNER_ALIGN,0.8549,0.1691,0.1699,0.1674,0.1672
34.55,2.91,-0.8331,-0.0569,CORNER_ALIGN,0.8548,0.1689,0.1697,0.1672,0.1669
34.6,2.9145,-0.8334,-0.0566,CORNER_ALIGN,0.8548,0.1686,0.1694,0.1669,0.1666
34.65,2.919,-0.8336,-0.0563,CORNER_ALIGN,0.8547,0.1684,0.1692,0.1667,0.1664
34.7,2.9235,-0.8339,-0.056,CORNER_ALIGN,0.8547,0.1681,0.1689,0.1664,0.1661
34.75,2.928,-0.8341,-0.0557,CORNER_ALIGN,0.8546,0.1679,0.1687,0.1661,0.1659
34.8,2.9325,-0.8344,-0.0554,CORNER_ALIGN,0.8545,0.1676,0.1684,0.1659,0.1656
34.85,2.937,-0.8346,-0.0552,CORNER_ALIGN,0.8545,0.1674,0.1682,0.1656,0.1654
34.9,2.9415,-0.8349,-0.0549,CORNER_ALIGN,0.8544,0.1671,0.1679,0.1654,0.1651
34.95,2.9459,-0.8351,-0.0546,CORNER_ALIGN,0.8544,0.1669,0.1677,0.1651,0.1649
35.0,2.9504,-0.8354,-0.0543,CORNER_ALIGN,0.8543,0.1666,0.1674,0.1649,0.1646
35.05,2.9549,-0.8356,-0.054,CORNER_ALIGN,0.8543,0.1664,0.1672,0.1646,0.1644
35.1,2.9594,-0.8358,-0.0538,CORNER_ALIGN,0.8542,0.1662,0.1669,0.1644,0.1642
35.15,2.9639,-0.8361,-0.0535,CORNER_ALIGN,0.8542,0.1659,0.1667,0.1642,0.1639
35.2,2.9684,-0.8363,-0.0532,CORNER_ALIGN,0.8541,0.1657,0.1665,0.1639,0.1637
35.25,2.9729,-0.8366,-0.0529,CORNER_ALIGN,0.8541,0.1655,0.1662,0.1637,0.1634
35.3,2.9774,-0.8368,-0.0527,CORNER_ALIGN,0.854,0.1652,0.166,0.1634,0.1632
35.35,2.9819,-0.837,-0.0524,CORNER_ALIGN,0.854,0.165,0.1657,0.1632,0.163
35.4,2.9864,-0.8373,-0.0521,CORNER_ALIGN,0.8539,0.1648,0.1655,0.163,0.1627
35.45,2.9909,-0.8375,-0.0518,CORNER_ALIGN,0.8539,0.1645,0.1653,0.1627,0.1625
35.5,2.9954,-0.8377,-0.0516,CORNER_ALIGN,0.8538,0.1643,0.165,0.1625,0.1623
35.55,2.9999,-0.838,-0.0513,CORNER_ALIGN,0.8538,0.164,0.1648,0.1622,0.162
35.6,3.0044,-0.8382,-0.051,CORNER_ALIGN,0.8537,0.1638,0.1645,0.162,0.1618
35.65,3.0089,-0.8384,-0.0508,CORNER_ALIGN,0.8537,0.1635,0.1643,0.1618,0.1616
35.7,3.0134,-0.8387,-0.0505,CORNER_ALIGN,0.8536,0.1633,0.1641,0.1615,0.1613
35.75,3.0178,-0.8389,-0.0503,CORNER_ALIGN,0.8536,0.1631,0.1638,0.1613,0.1611
35.8,3.0223,-0.8391,-0.05,CORNER_ALIGN,0.8536,0.1628,0.1636,0.1611,0.1609
35.85,3.0268,-0.8393,-0.0497,CORNER_ALIGN,0.8536,0.1626,0.1633,0.1609,0.1607
35.9,3.0313,-0.8396,-0.0495,CORNER_ALIGN,0.8535,0.1624,0.1631,0.1606,0.1604
35.95,3.0358,-0.8398,-0.0492,CORNER_ALIGN,0.8535,0.1621,0.1629,0.1604,0.1602
36.0,3.0403,-0.84,-0.0489,CORNER_ALIGN,0.8535,0.1619,0.1626,0.1602,0.16
36.05,3.0448,-0.8402,-0.0487,CORNER_ALIGN,0.8535,0.1617,0.1624,0.16,0.1598
36.1,3.0493,-0.8404,-0.0484,CORNER_ALIGN,0.8535,0.1614,0.1622,0.1597,0.1596
36.15,3.0538,-0.8407,-0.0482,CORNER_ALIGN,0.8535,0.1612,0.1619,0.1595,0.1593
36.2,3.0583,-0.8409,-0.0479,CORNER_ALIGN,0.8535,0.161,0.1617,0.1593,0.1591
36.25,3.0628,-0.8411,-0.0477,CORNER_ALIGN,0.8535,0.1608,0.1615,0.1591,0.1589
36.3,3.0673,-0.8413,-0.0474,CORNER_ALIGN,0.8535,0.1605,0.1613,0.1589,0.1587
36.35,3.0718,-0.8415,-0.0471,CORNER_ALIGN,0.8535,0.1603,0.161,0.1587,0.1585
36.4,3.0763,-0.8417,-0.0469,CORNER_ALIGN,0.8535,0.1601,0.1608,0.1584,0.1583
36.45,3.0808,-0.8419,-0.0466,CORNER_ALIGN,0.8535,0.1599,0.1606,0.1582,0.1581
36.5,3.0853,-0.8422,-0.0464,CORNER_ALIGN,0.8535,0.1597,0.1604,0.158,0.1578
36.55,3.0898,-0.8424,-0.0461,CORNER_ALIGN,0.8535,0.1594,0.1601,0.1578,0.1576
36.6,3.0943,-0.8426,-0.0459,CORNER_ALIGN,0.8535,0.1592,0.1599,0.1576,0.1574
36.65,3.0988,-0.8428,-0.0456,CORNER_ALIGN,0.8535,0.159,0.1597,0.1574,0.1572
36.7,3.1032,-0.843,-0.0454,CORNER_ALIGN,0.8535,0.1588,0.1595,0.1572,0.157
