t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
72.35,4.2504,0.4605,1.2221,EXTERIOR_TURN_90,4.0,0.7625,1.2236,0.3402,0.3009
72.4,4.2512,0.4629,1.1991,EXTERIOR_TURN_90,4.0,0.7238,1.1037,0.3369,0.3027
72.45,4.2521,0.4652,1.1761,EXTERIOR_TURN_90,4.0,0.6897,1.0043,0.3338,0.3044
72.5,4.2531,0.4675,1.1531,EXTERIOR_TURN_90,4.0,0.6595,0.9216,0.331,0.3061
72.55,4.2541,0.4698,1.1301,EXTERIOR_TURN_90,4.0,0.6325,0.8522,0.3284,0.3078
72.6,4.2552,0.4721,1.1071,EXTERIOR_TURN_90,4.0,0.6083,0.7937,0.326,0.3092
72.65,4.2563,0.4743,1.0841,EXTERIOR_TURN_90,4.0,0.5865,0.7439,0.3239,0.3101
72.7,4.2575,0.4765,1.0611,EXTERIOR_TURN_90,4.0,0.5667,0.7014,0.3219,0.3112
72.75,4.2587,0.4787,1.0381,EXTERIOR_TURN_90,4.0,0.5488,0.6648,0.3202,0.3127
72.8,4.2599,0.4809,1.0151,EXTERIOR_TURN_90,4.0,0.5324,0.633,0.3186,0.3143
72.85,4.2613,0.483,0.9921,EXTERIOR_TURN_90,4.0,0.5174,0.6053,0.3172,0.3158
72.9,4.2626,0.4851,0.9691,EXTERIOR_TURN_90,4.0,0.5036,0.5809,0.3188,0.3172
72.95,4.264,0.4871,0.9461,EXTERIOR_TURN_90,4.0,0.491,0.5593,0.3316,0.3187
73.0,4.2655,0.4892,0.9231,EXTERIOR_TURN_90,4.0,0.4793,0.5401,0.3458,0.3196
73.05,4.267,0.4912,0.9001,EXTERIOR_TURN_90,4.0,0.4685,0.5229,0.3617,0.3202
73.1,4.2686,0.4931,0.8771,EXTERIOR_TURN_90,4.0,0.4584,0.5074,0.3797,0.3215
73.15,4.2702,0.495,0.8541,EXTERIOR_TURN_90,4.0,0.4491,0.4934,0.3793,0.3228
73.2,4.2718,0.4969,0.8311,EXTERIOR_TURN_90,4.0,0.4405,0.4807,0.3749,0.3241
73.25,4.2735,0.4988,0.8081,EXTERIOR_TURN_90,4.0,0.4325,0.4691,0.3707,0.3253
73.3,4.2752,0.5006,0.7851,EXTERIOR_TURN_90,4.0,0.425,0.4585,0.3669,0.3263
73.35,4.277,0.5023,0.7621,EXTERIOR_TURN_90,4.0,0.418,0.4488,0.3633,0.3265
73.4,4.2788,0.5041,0.7391,EXTERIOR_TURN_90,4.0,0.4114,0.4398,0.3599,0.3276
73.45,4.2806,0.5058,0.7161,EXTERIOR_TURN_90,4.0,0.4053,0.4315,0.3568,0.3287
73.5,4.2825,0.5074,0.6931,EXTERIOR_TURN_90,4.0,0.3996,0.4239,0.3539,0.3297
73.55,4.2845,0.509,0.6701,EXTERIOR_TURN_90,4.0,0.3942,0.4168,0.3513,0.3307
73.6,4.2864,0.5106,0.6471,EXTERIOR_TURN_90,4.0,0.3892,0.4102,0.3488,0.3309
73.65,4.2884,0.5121,0.6241,EXTERIOR_TURN_90,4.0,0.3845,0.404,0.3465,0.3316
73.7,4.2904,0.5135,0.6011,EXTERIOR_TURN_90,4.0,0.3802,0.3983,0.3444,0.3325
73.75,4.2925,0.5149,0.5781,EXTERIOR_TURN_90,4.0,0.376,0.3929,0.3424,0.3333
73.8,4.2946,0.5163,0.5551,EXTERIOR_TURN_90,4.0,0.3722,0.388,0.3407,0.3341
73.85,4.2967,0.5176,0.5321,EXTERIOR_TURN_90,4.0,0.3686,0.3833,0.3391,0.3345
73.9,4.2989,0.5189,0.5091,EXTERIOR_TURN_90,4.0,0.3652,0.379,0.3376,0.3347
73.95,4.3011,0.5201,0.4861,EXTERIOR_TURN_90,4.0,0.3623,0.375,0.3363,0.3354
74.0,4.3033,0.5213,0.4631,EXTERIOR_TURN_90,4.0,0.3811,0.3764,0.3399,0.336
74.05,4.3055,0.5224,0.4401,EXTERIOR_TURN_90,4.0,0.377,0.3766,0.3563,0.3366
74.1,4.3078,0.5235,0.4171,EXTERIOR_TURN_90,4.0,0.3731,0.3757,0.3538,0.3367
74.15,4.31,0.5245,0.3941,EXTERIOR_TURN_90,4.0,0.3695,0.3742,0.3514,0.3368
74.2,4.3124,0.5254,0.3711,EXTERIOR_TURN_90,4.0,0.3661,0.3723,0.3492,0.3373
74.25,4.3147,0.5263,0.3481,EXTERIOR_TURN_90,4.0,0.3629,0.37,0.3472,0.3378
74.3,4.317,0.5272,0.3251,EXTERIOR_TURN_90,4.0,0.3795,0.3723,0.3453,0.3381
74.35,4.3194,0.528,0.3021,EXTERIOR_TURN_90,4.0,0.3761,0.3732,0.3435,0.3377
74.4,4.3218,0.5287,0.2791,EXTERIOR_TURN_90,3.2862,0.3723,0.373,0.342,0.3381
74.45,4.3242,0.5294,0.2561,EXTERIOR_TURN_90,3.2794,0.3686,0.372,0.3405,0.3383
74.5,4.3266,0.53,0.2331,EXTERIOR_TURN_90,3.2743,0.3652,0.3703,0.3392,0.3385
74.55,4.329,0.5306,0.2101,EXTERIOR_TURN_90,3.271,0.362,0.3683,0.3402,0.3387
74.6,4.3315,0.5311,0.1871,EXTERIOR_TURN_90,3.2693,0.3683,0.3683,0.354,0.3382
74.65,4.3339,0.5316,0.1641,EXTERIOR_TURN_90,3.267,0.4044,0.377,0.3516,0.3383
74.7,4.3364,0.532,0.1411,EXTERIOR_TURN_90,3.2636,0.4522,0.395,0.3493,0.3383
74.75,4.3389,0.5324,0.1181,EXTERIOR_TURN_90,3.2619,0.5187,0.4247,0.3471,0.3383
74.8,4.3414,0.5327,0.0951,EXTERIOR_TURN_90,3.2597,0.6175,0.471,0.3451,0.3383
74.85,4.3439,0.5329,0.0721,EXTERIOR_TURN_90,3.2561,0.7795,0.545,0.3433,0.3377
74.9,4.3464,0.5331,0.0491,CORNER_ALIGN,3.2543,1.0934,0.6766,0.3416,0.3375
74.95,4.3498,0.5333,0.0467,CORNER_ALIGN,3.251,1.0747,0.7722,0.3416,0.3371
75.0,4.3533,0.5334,0.0444,CORNER_ALIGN,3.2477,1.0513,0.8392,0.3416,0.3367
75.05,4.3568,0.5336,0.0422,EXTERIOR_CLEAR,3.2444,1.0226,0.8832,0.3416,0.3364
75.1,4.3606,0.5337,0.0401,EXTERIOR_CLEAR,3.2408,0.9819,0.9069,0.3416,0.3361
75.15,4.3643,0.5339,0.0382,EXTERIOR_CLEAR,3.2373,0.9343,0.9134,0.3416,0.3358
75.2,4.3681,0.534,0.0363,EXTERIOR_CLEAR,3.2337,0.8792,0.9052,0.3416,0.3356
75.25,4.3718,0.5342,0.0345,EXTERIOR_CLEAR,3.2301,0.8159,0.8838,0.3416,0.3354
75.3,4.3756,0.5343,0.0328,EXTERIOR_CLEAR,3.2262,0.7438,0.8502,0.3416,0.3353
75.35,4.3793,0.5344,0.0312,EXTERIOR_CLEAR,3.2222,0.6621,0.805,0.3416,0.3351
75.4,4.3831,0.5345,0.0297,EXTERIOR_CLEAR,3.2183,0.57,0.7486,0.3416,0.3351
75.45,4.3868,0.5346,0.0282,EXTERIOR_CLEAR,3.2145,0.4666,0.6809,0.3416,0.335
75.5,4.3906,0.5347,0.0269,EXTERIOR_CLEAR,3.2106,0.3511,0.6018,0.3417,0.335
75.55,4.3943,0.5349,0.0255,EXTERIOR_CLEAR,3.2067,0.3443,0.54,0.335,0.335
75.6,4.3981,0.5349,0.0243,EXTERIOR_CLEAR,3.2029,0.3443,0.493,0.335,0.335
75.65,4.4018,0.535,0.0231,EXTERIOR_CLEAR,3.199,0.3443,0.4573,0.3351,0.335
75.7,4.4056,0.5351,0.022,EXTERIOR_CLEAR,3.1952,0.3443,0.4302,0.3352,0.3351
75.75,4.4093,0.5352,0.0209,EXTERIOR_CLEAR,3.1914,0.3443,0.4096,0.3353,0.3352
75.8,4.4131,0.5353,0.0199,EXTERIOR_CLEAR,3.1876,0.3443,0.3939,0.3354,0.3353
75.85,4.4168,0.5354,0.0189,EXTERIOR_CLEAR,3.1838,0.3443,0.382,0.3354,0.3354
75.9,4.4206,0.5354,0.018,EXTERIOR_CLEAR,3.18,0.3443,0.373,0.3355,0.3354
75.95,4.4243,0.5355,0.0171,EXTERIOR_CLEAR,3.1762,0.3443,0.3661,0.3355,0.3355
76.0,4.4281,0.5356,0.0163,EXTERIOR_CLEAR,3.1724,0.3443,0.3608,0.3356,0.3356
76.05,4.4318,0.5356,0.0155,EXTERIOR_CLEAR,3.1686,0.3381,0.3554,0.3357,0.3356
76.1,4.4356,0.5357,0.0147,EXTERIOR_CLEAR,3.1648,0.3381,0.3512,0.3357,0.3357
76.15,4.4393,0.5357,0.014,EXTERIOR_CLEAR,3.161,0.3381,0.3481,0.3358,0.3357
76.2,4.4431,0.5358,0.0133,EXTERIOR_CLEAR,3.1572,0.3381,0.3457,0.3358,0.3358
76.25,4.4468,0.5358,0.0126,EXTERIOR_CLEAR,3.1534,0.3382,0.3439,0.3359,0.3358
76.3,4.4506,0.5359,0.012,EXTERIOR_CLEAR,3.1497,0.3382,0.3425,0.3359,0.3359
76.35,4.4543,0.5359,0.0114,EXTERIOR_CLEAR,3.1459,0.3382,0.3415,0.336,0.3359
76.4,4.4581,0.536,0.0109,EXTERIOR_CLEAR,3.1421,0.3382,0.3407,0.336,0.336
76.45,4.4618,0.536,0.0103,EXTERIOR_CLEAR,3.1384,0.3383,0.3401,0.336,0.336
76.5,4.4656,0.5361,0.0098,EXTERIOR_CLEAR,3.1346,0.3383,0.3397,0.3361,0.3361
76.55,4.4693,0.5361,0.0094,EXTERIOR_CLEAR,3.1308,0.3383,0.3393,0.3361,0.3361
76.6,4.4731,0.5361,0.0089,EXTERIOR_CLEAR,3.1271,0.3383,0.3391,0.3361,0.3361
76.65,4.4768,0.5362,0.0085,EXTERIOR_CLEAR,3.1233,0.3383,0.3389,0.3362,0.3362
76.7,4.4806,0.5362,0.008,EXTERIOR_CLEAR,3.1195,0.3383,0.3388,0.3362,0.3362
76.75,4.4843,0.5362,0.0076,EXTERIOR_CLEAR,3.1158,0.3384,0.3387,0.3362,0.3362
76.8,4.4881,0.5362,0.0073,EXTERIOR_CLEAR,3.112,0.3384,0.3386,0.3363,0.3362
76.85,4.4918,0.5363,0.0069,EXTERIOR_CLEAR,3.1083,0.3384,0.3385,0.3363,0.3363
76.9,4.4956,0.5363,0.0066,EXTERIOR_CLEAR,3.1045,0.3384,0.3385,0.3363,0.3363
76.95,4.4993,0.5363,0.0063,EXTERIOR_CLEAR,3.1008,0.3384,0.3385,0.3363,0.3363
77.0,4.5031,0.5363,0.006,EXTERIOR_CLEAR,3.097,0.3384,0.3385,0.3364,0.3364
77.05,4.5068,0.5364,0.0057,EXTERIOR_CLEAR,3.0932,0.3384,0.3385,0.3364,0.3364
77.1,4.5106,0.5364,0.0054,EXTERIOR_CLEAR,3.0895,0.3384,0.3385,0.3364,0.3364
77.15,4.5143,0.5364,0.0051,EXTERIOR_CLEAR,3.0857,0.3385,0.3385,0.3364,0.3364
77.2,4.5181,0.5364,0.0049,EXTERIOR_CLEAR,3.082,0.3385,0.3385,0.3364,0.3364
77.25,4.5218,0.5365,0.0046,EXTERIOR_CLEAR,3.0782,0.3385,0.3385,0.3365,0.3365
77.3,4.5256,0.5365,0.0044,EXTERIOR_CLEAR,3.0745,0.3385,0.3385,0.3365,0.3365
77.35,4.5293,0.5365,0.0042,EXTERIOR_CLEAR,3.0707,0.3385,0.3385,0.3365,0.3365
77.4,4.5331,0.5365,0.004,EXTERIOR_CLEAR,3.067,0.3385,0.3385,0.3365,0.3365
77.45,4.5368,0.5365,0.0038,EXTERIOR_CLEAR,3.0632,0.3385,0.3385,0.3365,0.3365
77.5,4.5406,0.5365,0.0036,EXTERIOR_TURN_90,3.0595,0.3385,0.3385,0.3365,0.3365
77.55,4.5431,0.5365,-0.0194,EXTERIOR_TURN_90,3.0575,0.3391,0.3386,0.3366,0.3365
77.6,4.5456,0.5365,-0.0424,EXTERIOR_TURN_90,3.0556,0.3402,0.339,0.3368,0.3365
77.65,4.5481,0.5364,-0.0654,EXTERIOR_TURN_90,3.052,0.3399,0.3392,0.3371,0.3364
77.7,4.5505,0.5362,-0.0884,EXTERIOR_TURN_90,3.05,0.3387,0.3391,0.3375,0.3362
77.75,4.553,0.536,-0.1114,EXTERIOR_TURN_90,3.0482,0.3381,0.3389,0.3367,0.336
77.8,4.5555,0.5357,-0.1344,EXTERIOR_TURN_90,3.0445,0.3388,0.3388,0.336,0.3357
77.85,4.558,0.5354,-0.1574,EXTERIOR_TURN_90,3.0425,0.3396,0.339,0.3354,0.3354
77.9,4.5605,0.535,-0.1804,EXTERIOR_TURN_90,0.8815,0.3405,0.3394,0.335,0.335
77.95,4.5629,0.5345,-0.2034,EXTERIOR_TURN_90,0.8338,0.3416,0.3399,0.3347,0.3345
78.0,4.5654,0.534,-0.2264,EXTERIOR_TURN_90,0.7912,0.3428,0.3406,0.3345,0.334
78.05,4.5678,0.5335,-0.2494,EXTERIOR_TURN_90,0.7529,0.3441,0.3414,0.3344,0.3335
78.1,4.5702,0.5329,-0.2724,EXTERIOR_TURN_90,0.7183,0.3456,0.3424,0.3345,0.3329
78.15,4.5726,0.5322,-0.2954,EXTERIOR_TURN_90,0.6868,0.3472,0.3436,0.3346,0.3322
78.2,4.575,0.5315,-0.3184,EXTERIOR_TURN_90,0.6581,0.349,0.3449,0.3349,0.3315
78.25,4.5774,0.5307,-0.3414,EXTERIOR_TURN_90,0.6318,0.3509,0.3463,0.3353,0.3307
78.3,4.5798,0.5298,-0.3644,EXTERIOR_TURN_90,0.6076,0.353,0.3479,0.3341,0.3298
78.35,4.5821,0.529,-0.3874,EXTERIOR_TURN_90,0.5853,0.3553,0.3497,0.332,0.329
78.4,4.5844,0.528,-0.4104,EXTERIOR_TURN_90,0.5647,0.3577,0.3516,0.3301,0.328
78.45,4.5867,0.527,-0.4334,EXTERIOR_TURN_90,0.5455,0.3603,0.3537,0.3283,0.327
78.5,4.589,0.526,-0.4564,EXTERIOR_TURN_90,0.5277,0.3631,0.356,0.3267,0.326
78.55,4.5912,0.5249,-0.4794,EXTERIOR_TURN_90,0.5111,0.3661,0.3584,0.3252,0.3249
78.6,4.5934,0.5237,-0.5024,EXTERIOR_TURN_90,0.4955,0.3693,0.361,0.3238,0.3237
78.65,4.5956,0.5225,-0.5254,EXTERIOR_TURN_90,0.481,0.3728,0.3639,0.3225,0.3225
78.7,4.5978,0.5212,-0.5484,EXTERIOR_TURN_90,0.4674,0.3765,0.3669,0.3213,0.3212
78.75,4.5999,0.5199,-0.5714,EXTERIOR_TURN_90,0.4545,1.807,0.7125,0.3203,0.3199
78.8,4.602,0.5186,-0.5944,EXTERIOR_TURN_90,0.4425,1.833,0.9814,0.3194,0.3186
78.85,4.6041,0.5172,-0.6174,EXTERIOR_TURN_90,0.4311,1.8607,1.1924,0.3182,0.3172
78.9,4.6061,0.5157,-0.6404,EXTERIOR_TURN_90,0.4203,1.8903,1.3599,0.3163,0.3157
78.95,4.6081,0.5143,-0.6634,EXTERIOR_TURN_90,0.4102,1.9219,1.4948,0.3144,0.3143
79.0,4.6101,0.5127,-0.6864,EXTERIOR_TURN_90,0.4005,1.9556,1.6054,0.3127,0.3127
79.05,4.612,0.5111,-0.7094,EXTERIOR_TURN_90,0.3914,1.9916,1.6981,0.3111,0.3111
79.1,4.6139,0.5095,-0.7324,EXTERIOR_TURN_90,0.3827,2.0301,1.7778,0.3097,0.3095
79.15,4.6158,0.5078,-0.7554,EXTERIOR_TURN_90,0.3745,2.0712,1.8482,0.3083,0.3078
79.2,4.6176,0.5061,-0.7784,EXTERIOR_TURN_90,0.3667,2.1152,1.9123,0.3071,0.3061
79.25,4.6194,0.5044,-0.8014,EXTERIOR_TURN_90,0.3592,2.1624,1.9723,0.306,0.3044
79.3,4.6211,0.5026,-0.8244,EXTERIOR_TURN_90,0.3521,2.2129,2.03,0.305,0.3026
79.35,4.6228,0.5007,-0.8474,EXTERIOR_TURN_90,0.3453,2.2672,2.087,0.3041,0.3007
79.4,4.6245,0.4989,-0.8704,EXTERIOR_TURN_90,0.3389,2.3255,2.1442,0.3033,0.2989
79.45,4.6261,0.4969,-0.8934,EXTERIOR_TURN_90,0.3327,2.3884,2.2028,0.3027,0.2969
79.5,4.6277,0.495,-0.9164,EXTERIOR_TURN_90,0.3268,2.4561,2.2636,0.3022,0.295
79.55,4.6292,0.493,-0.9394,EXTERIOR_TURN_90,0.3212,2.5294,2.3274,0.3018,0.293
79.6,4.6307,0.491,-0.9624,EXTERIOR_TURN_90,0.3158,2.6087,2.3949,0.3015,0.291
79.65,4.6321,0.4889,-0.9854,EXTERIOR_TURN_90,0.3106,2.6948,2.4669,0.3013,0.2889
79.7,4.6335,0.4869,-1.0084,EXTERIOR_TURN_90,0.3057,2.7885,2.544,0.3012,0.2869
79.75,4.6348,0.4847,-1.0314,EXTERIOR_TURN_90,0.301,2.7851,2.6019,0.3013,0.2847
79.8,4.6361,0.4826,-1.0544,EXTERIOR_TURN_90,0.2965,2.7654,2.6411,0.3015,0.2826
79.85,4.6373,0.4804,-1.0774,EXTERIOR_TURN_90,0.2921,2.7474,2.6666,0.3019,0.2804
79.9,4.6385,0.4782,-1.1004,EXTERIOR_TURN_90,0.288,2.731,2.6821,0.3024,0.2782
79.95,4.6397,0.476,-1.1234,EXTERIOR_TURN_90,0.284,2.8026,2.711,0.303,0.276
80.0,4.6407,0.4737,-1.1464,EXTERIOR_TURN_90,0.2802,2.7817,2.728,0.3037,0.2737
80.05,4.6418,0.4715,-1.1694,EXTERIOR_TURN_90,0.2765,2.7624,2.7362,0.3047,0.2715
80.1,4.6427,0.4692,-1.1924,EXTERIOR_TURN_90,0.273,2.7901,2.7491,0.3058,0.2692
80.15,4.6437,0.4668,-1.2154,EXTERIOR_TURN_90,0.2697,2.8199,2.7661,0.307,0.2668
80.2,4.6445,0.4645,-1.2384,EXTERIOR_TURN_90,0.2665,2.8398,2.7838,0.3084,0.2645
80.25,4.6453,0.4621,-1.2614,EXTERIOR_TURN_90,0.2634,2.8334,2.7957,0.31,0.2621
80.3,4.6461,0.4597,-1.2844,EXTERIOR_TURN_90,0.2605,2.8104,2.7992,0.3118,0.2597
80.35,4.6468,0.4573,-1.3074,EXTERIOR_TURN_90,0.2577,2.8656,2.8152,0.3138,0.2574
80.4,4.6475,0.4549,-1.3304,EXTERIOR_TURN_90,0.2551,2.8766,2.8299,0.316,0.2549
80.45,4.6481,0.4525,-1.3534,EXTERIOR_TURN_90,0.2525,2.7916,2.8207,0.3185,0.2525
80.5,4.6486,0.4501,-1.3764,EXTERIOR_TURN_90,0.2501,2.7717,2.809,0.3211,0.2501
80.55,4.6491,0.4476,-1.3994,EXTERIOR_TURN_90,0.2477,2.7534,2.7956,0.3241,0.2476
80.6,4.6495,0.4452,-1.4224,EXTERIOR_TURN_90,0.2452,2.8287,2.8036,0.3273,0.2452
80.65,4.6499,0.4427,-1.4454,EXTERIOR_TURN_90,0.2427,2.8057,2.8041,0.3308,0.2427
80.7,4.6502,0.4402,-1.4684,EXTERIOR_TURN_90,0.2403,2.7463,2.7902,0.3347,0.2402
80.75,4.6504,0.4377,-1.4914,EXTERIOR_TURN_90,0.2377,2.7305,2.7759,0.3389,0.2377
80.8,4.6506,0.4352,-1.5144,EXTERIOR_TURN_90,0.2352,2.7301,2.7649,0.3434,0.2352
80.85,4.6508,0.4327,-1.5374,CORNER_ALIGN,0.2329,2.937,2.8062,2.1448,0.2327
80.9,4.6509,0.4292,-1.539,INTERIOR_TURN_90,0.2293,2.9423,2.8389,2.1434,0.2292
80.95,4.651,0.4267,-1.516,INTERIOR_TURN_90,0.2268,2.7167,2.8095,0.3316,0.2267
81.0,4.6511,0.4242,-1.493,INTERIOR_TURN_90,0.2242,2.7301,2.7905,0.3202,0.2242
81.05,4.6513,0.4217,-1.47,INTERIOR_TURN_90,0.2218,2.7462,2.7799,0.3094,0.2217
81.1,4.6516,0.4192,-1.447,INTERIOR_TURN_90,0.2193,2.8059,2.7861,0.2993,0.2192
81.15,4.6519,0.4168,-1.424,INTERIOR_TURN_90,0.2168,2.8295,2.7965,0.2898,0.2168
81.2,4.6522,0.4143,-1.401,INTERIOR_TURN_90,0.2144,2.7554,2.7866,0.2809,0.2143
81.25,4.6527,0.4118,-1.378,INTERIOR_TURN_90,0.2119,2.7745,2.7837,0.2724,0.2118
81.3,4.6531,0.4094,-1.355,INTERIOR_TURN_90,0.2094,2.854,2.8006,0.2644,0.2094
81.35,4.6537,0.4069,-1.332,INTERIOR_TURN_90,0.207,2.8814,2.82,0.2568,0.2069
81.4,4.6543,0.4045,-1.309,INTERIOR_TURN_90,0.2048,2.7955,2.8141,0.2497,0.2045
81.45,4.6549,0.4021,-1.286,INTERIOR_TURN_90,0.2027,2.8181,2.8151,0.2429,0.2021
81.5,4.6556,0.3997,-1.263,INTERIOR_TURN_90,0.2007,2.8087,2.8135,0.2364,0.1997
81.55,4.6564,0.3973,-1.24,INTERIOR_TURN_90,0.1988,2.8086,2.8123,0.2303,0.1973
81.6,4.6572,0.3949,-1.217,INTERIOR_TURN_90,0.197,2.7461,2.7965,0.2245,0.1949
81.65,4.6581,0.3926,-1.194,INTERIOR_TURN_90,0.1953,2.7595,2.7876,0.219,0.1926
81.7,4.659,0.3903,-1.171,INTERIOR_TURN_90,0.1938,2.7791,2.7855,0.2137,0.1903
81.75,4.6599,0.388,-1.148,INTERIOR_TURN_90,0.1923,2.7574,2.7788,0.2087,0.188
81.8,4.661,0.3857,-1.125,INTERIOR_TURN_90,0.191,2.737,2.7688,0.204,0.1857
81.85,4.662,0.3834,-1.102,INTERIOR_TURN_90,0.1898,2.7541,2.7653,0.1995,0.1834
81.9,4.6632,0.3812,-1.079,INTERIOR_TURN_90,0.1887,2.773,2.7671,0.1952,0.1812
81.95,4.6644,0.379,-1.056,INTERIOR_TURN_90,0.1877,2.7936,2.7735,0.1911,0.179
82.0,4.6656,0.3768,-1.033,INTERIOR_TURN_90,0.1868,2.688,2.7529,0.1872,0.1768
82.05,4.6669,0.3747,-1.01,INTERIOR_TURN_90,0.186,2.5848,2.7126,0.1835,0.1747
82.1,4.6682,0.3726,-0.987,INTERIOR_TURN_90,0.1854,0.3131,2.1367,0.18,0.1726
82.15,4.6696,0.3705,-0.964,INTERIOR_TURN_90,0.1849,0.299,1.6957,0.1767,0.1705
82.2,4.671,0.3684,-0.941,INTERIOR_TURN_90,0.1845,0.286,1.3573,0.1735,0.1684
82.25,4.6725,0.3664,-0.918,INTERIOR_TURN_90,0.1842,0.274,1.0973,0.1705,0.1664
82.3,4.674,0.3644,-0.895,INTERIOR_TURN_90,0.1841,0.2629,0.8971,0.1677,0.1644
82.35,4.6756,0.3625,-0.872,INTERIOR_TURN_90,0.1841,0.2526,0.7424,0.165,0.1625
82.4,4.6772,0.3606,-0.849,INTERIOR_TURN_90,0.1842,0.243,0.6225,0.1624,0.1606
82.45,4.6788,0.3587,-0.826,INTERIOR_TURN_90,0.1845,0.2341,0.5293,0.16,0.1587
82.5,4.6805,0.3568,-0.803,INTERIOR_TURN_90,0.1849,0.2258,0.4565,0.1577,0.1568
82.55,4.6822,0.355,-0.78,INTERIOR_TURN_90,0.1855,0.2181,0.3993,0.1556,0.155
82.6,4.684,0.3533,-0.757,INTERIOR_TURN_90,0.1863,0.2109,0.354,0.1535,0.1533
82.65,4.6858,0.3516,-0.734,INTERIOR_TURN_90,0.1872,0.2041,0.3181,0.1517,0.1516
82.7,4.6877,0.3499,-0.711,INTERIOR_TURN_90,0.1883,0.1978,0.2892,0.1499,0.1499
82.75,4.6896,0.3483,-0.688,INTERIOR_TURN_90,0.1896,0.1919,0.2659,0.1483,0.1483
82.8,4.6915,0.3467,-0.665,INTERIOR_TURN_90,0.1912,0.1864,0.2468,0.1468,0.1467
82.85,4.6935,0.3451,-0.642,INTERIOR_TURN_90,0.1929,0.1812,0.231,0.1454,0.1451
82.9,4.6955,0.3436,-0.619,INTERIOR_TURN_90,0.1949,0.1764,0.2179,0.1441,0.1436
82.95,4.6975,0.3422,-0.596,INTERIOR_TURN_90,0.1972,0.1718,0.2069,0.1426,0.1422
83.0,4.6996,0.3408,-0.573,INTERIOR_TURN_90,0.1997,0.1675,0.1974,0.1409,0.1408
83.05,4.7017,0.3394,-0.55,INTERIOR_TURN_90,0.2025,0.1635,0.1893,0.1395,0.1394
83.1,4.7038,0.3381,-0.527,INTERIOR_TURN_90,0.2056,0.1598,0.1822,0.1381,0.1381
83.15,4.706,0.3369,-0.504,INTERIOR_TURN_90,0.2091,0.1563,0.176,0.1369,0.1369
83.2,4.7082,0.3356,-0.481,INTERIOR_TURN_90,0.213,0.153,0.1705,0.1358,0.1356
83.25,4.7104,0.3345,-0.458,INTERIOR_TURN_90,0.2173,0.1499,0.1655,0.1348,0.1345
83.3,4.7126,0.3334,-0.435,INTERIOR_TURN_90,0.222,0.1471,0.1611,0.1339,0.1334
83.35,4.7149,0.3323,-0.412,INTERIOR_TURN_90,0.2273,0.1444,0.1571,0.1332,0.1323
83.4,4.7172,0.3313,-0.389,INTERIOR_TURN_90,0.2331,0.1419,0.1535,0.1325,0.1313
83.45,4.7195,0.3304,-0.366,INTERIOR_TURN_90,0.2396,0.1396,0.1501,0.132,0.1304
83.5,4.7218,0.3295,-0.343,INTERIOR_TURN_90,0.2467,0.1375,0.1471,0.1313,0.1295
83.55,4.7242,0.3286,-0.32,INTERIOR_TURN_90,0.2547,0.1355,0.1443,0.13,0.1286
83.6,4.7266,0.3279,-0.297,INTERIOR_TURN_90,0.2636,0.1337,0.1418,0.1288,0.1279
83.65,4.729,0.3271,-0.274,INTERIOR_TURN_90,0.2735,0.1321,0.1395,0.1278,0.1271
83.7,4.7314,0.3265,-0.251,INTERIOR_TURN_90,0.2846,0.1305,0.1373,0.1268,0.1265
83.75,4.7338,0.3258,-0.228,INTERIOR_TURN_90,0.297,0.1292,0.1354,0.126,0.1258
83.8,4.7362,0.3253,-0.205,INTERIOR_TURN_90,0.3111,0.1279,0.1336,0.1253,0.1253
83.85,4.7387,0.3248,-0.182,INTERIOR_TURN_90,0.327,0.1269,0.132,0.1248,0.1248
83.9,4.7411,0.3243,-0.159,INTERIOR_TURN_90,0.3451,0.1259,0.1305,0.1243,0.1243
83.95,4.7436,0.3239,-0.136,INTERIOR_TURN_90,0.3659,0.1251,0.1292,0.124,0.1239
84.0,4.7461,0.3236,-0.113,INTERIOR_TURN_90,0.3899,0.1244,0.128,0.1238,0.1236
84.05,4.7486,0.3233,-0.09,INTERIOR_TURN_90,0.4179,0.1242,0.1271,0.1237,0.1233
84.1,4.7511,0.3231,-0.067,INTERIOR_TURN_90,0.4508,0.1243,0.1264,0.1233,0.1231
84.15,4.7535,0.3229,-0.044,CORNER_ALIGN,0.4901,0.1243,0.1259,0.123,0.1229
84.2,4.757,0.3227,-0.0419,CORNER_ALIGN,0.4936,0.1241,0.1255,0.1228,0.1227
84.25,4.7605,0.3226,-0.0398,CORNER_ALIGN,0.497,0.1239,0.1251,0.1227,0.1226
84.3,4.764,0.3225,-0.0379,CORNER_ALIGN,0.5002,0.1237,0.1248,0.1225,0.1225
84.35,4.7675,0.3223,-0.036,CORNER_ALIGN,0.5034,0.1235,0.1245,0.1224,0.1223
84.4,4.771,0.3222,-0.0343,FOLLOW_WALL,0.5064,0.1234,0.1242,0.1223,0.1222
84.45,4.7783,0.3219,-0.0326,FOLLOW_WALL,0.5088,0.1231,0.1239,0.122,0.1219
84.5,4.7855,0.3217,-0.031,FOLLOW_WALL,0.5112,0.1228,0.1237,0.1218,0.1217
84.55,4.7928,0.3215,-0.0295,FOLLOW_WALL,0.5134,0.1226,0.1234,0.1215,0.1215
