t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.45,2.1058,-0.6829,-1.3004,INTERIOR_TURN_90,0.3199,0.1098,0.1066,0.1063,0.1058
24.5,2.1067,-0.686,-1.2729,INTERIOR_TURN_90,0.318,0.1116,0.1078,0.1075,0.1067
24.55,2.1076,-0.6891,-1.2454,INTERIOR_TURN_90,0.3164,0.1136,0.1092,0.1089,0.1076
24.6,2.1087,-0.6922,-1.2179,INTERIOR_TURN_90,0.315,0.1158,0.1108,0.1103,0.1087
24.65,2.1098,-0.6952,-1.1904,INTERIOR_TURN_90,0.3138,0.1183,0.1126,0.1109,0.1098
24.7,2.111,-0.6982,-1.1629,INTERIOR_TURN_90,0.313,0.1209,0.1146,0.1118,0.111
24.75,2.1123,-0.7012,-1.1354,INTERIOR_TURN_90,0.3123,0.1239,0.1168,0.1127,0.1123
24.8,2.1137,-0.7042,-1.1079,INTERIOR_TURN_90,0.312,0.1271,0.1193,0.1139,0.1137
24.85,2.1151,-0.7071,-1.0804,INTERIOR_TURN_90,0.3119,0.1305,0.122,0.1152,0.1151
24.9,2.1167,-0.7099,-1.0529,INTERIOR_TURN_90,0.3121,0.1343,0.1249,0.1167,0.1167
24.95,2.1183,-0.7128,-1.0254,INTERIOR_TURN_90,0.3126,0.1383,0.1281,0.1183,0.1183
25.0,2.12,-0.7155,-0.9979,INTERIOR_TURN_90,0.3134,0.1428,0.1316,0.1201,0.12
25.05,2.1217,-0.7183,-0.9704,INTERIOR_TURN_90,0.3145,0.1475,0.1355,0.1221,0.1217
25.1,2.1236,-0.721,-0.9429,INTERIOR_TURN_90,0.316,0.1527,0.1396,0.1242,0.1236
25.15,2.1255,-0.7236,-0.9154,INTERIOR_TURN_90,0.3178,0.1583,0.1441,0.1266,0.1255
25.2,2.1274,-0.7262,-0.8879,INTERIOR_TURN_90,0.3199,0.1643,0.1489,0.1291,0.1274
25.25,2.1295,-0.7287,-0.8604,INTERIOR_TURN_90,0.3224,0.1708,0.1542,0.1312,0.1295
25.3,2.1316,-0.7311,-0.8329,INTERIOR_TURN_90,0.3254,0.1779,0.1599,0.1328,0.1316
25.35,2.1338,-0.7336,-0.8054,INTERIOR_TURN_90,0.3288,0.1856,0.166,0.1346,0.1338
25.4,2.1361,-0.7359,-0.7779,INTERIOR_TURN_90,0.3326,0.1939,0.1727,0.1365,0.1361
25.45,2.1384,-0.7382,-0.7504,INTERIOR_TURN_90,0.3369,0.2029,0.18,0.1386,0.1384
25.5,2.1407,-0.7404,-0.7229,INTERIOR_TURN_90,0.3418,0.2128,0.1878,0.1408,0.1407
25.55,2.1432,-0.7425,-0.6954,INTERIOR_TURN_90,0.3473,0.2235,0.1964,0.1432,0.1432
25.6,2.1457,-0.7446,-0.6679,INTERIOR_TURN_90,0.3534,0.2352,0.2057,0.1457,0.1457
25.65,2.1482,-0.7466,-0.6404,INTERIOR_TURN_90,0.3603,0.2481,0.2159,0.1485,0.1482
25.7,2.1508,-0.7486,-0.6129,INTERIOR_TURN_90,0.3679,0.2622,0.227,0.1514,0.1508
25.75,2.1535,-0.7504,-0.5854,INTERIOR_TURN_90,0.3763,0.2683,0.2369,0.1545,0.1535
25.8,2.1562,-0.7522,-0.5579,INTERIOR_TURN_90,0.3857,0.2636,0.2433,0.1578,0.1562
25.85,2.159,-0.754,-0.5304,INTERIOR_TURN_90,0.3962,0.268,0.2492,0.1612,0.159
25.9,2.1618,-0.7556,-0.5029,INTERIOR_TURN_90,0.4079,0.2651,0.253,0.1649,0.1618
25.95,2.1646,-0.7572,-0.4754,INTERIOR_TURN_90,0.4209,0.2605,0.2548,0.1688,0.1646
26.0,2.1675,-0.7587,-0.4479,INTERIOR_TURN_90,0.4354,0.2677,0.2579,0.1729,0.1675
26.05,2.1704,-0.7601,-0.4204,INTERIOR_TURN_90,0.4517,0.2628,0.2591,0.1772,0.1704
26.1,2.1734,-0.7614,-0.3929,INTERIOR_TURN_90,0.47,0.2583,0.2589,0.1818,0.1734
26.15,2.1764,-0.7626,-0.3654,INTERIOR_TURN_90,0.4906,0.2541,0.2578,0.1866,0.1764
26.2,2.1794,-0.7638,-0.3379,INTERIOR_TURN_90,0.514,0.2504,0.256,0.1917,0.1794
26.25,2.1825,-0.7649,-0.3104,INTERIOR_TURN_90,0.5406,0.2469,0.2538,0.1971,0.1825
26.3,2.1856,-0.7659,-0.2829,INTERIOR_TURN_90,0.571,0.2438,0.2514,0.2028,0.1856
26.35,2.1887,-0.7668,-0.2554,INTERIOR_TURN_90,0.6061,0.241,0.2489,0.2089,0.1887
26.4,2.1919,-0.7676,-0.2279,INTERIOR_TURN_90,0.6469,0.2386,0.2464,0.2152,0.1919
26.45,2.195,-0.7683,-0.2004,INTERIOR_TURN_90,0.6947,0.2364,0.244,0.222,0.195
26.5,2.1982,-0.769,-0.1729,INTERIOR_TURN_90,0.7515,0.2345,0.2417,0.2291,0.1982
26.55,2.2014,-0.7695,-0.1454,INTERIOR_TURN_90,0.8197,0.2329,0.2396,0.2306,0.2014
26.6,2.2046,-0.77,-0.1179,INTERIOR_TURN_90,0.9032,0.2316,0.2377,0.2304,0.2046
26.65,2.2079,-0.7704,-0.0904,INTERIOR_TURN_90,1.0072,0.2312,0.2361,0.2304,0.2079
26.7,2.2111,-0.7707,-0.0629,INTERIOR_TURN_90,1.1403,0.2318,0.2351,0.2298,0.2111
26.75,2.2143,-0.7709,-0.0354,CORNER_ALIGN,1.316,0.2314,0.2342,0.2293,0.2143
26.8,2.2188,-0.771,-0.0409,CORNER_ALIGN,1.2755,0.2314,0.2335,0.2291,0.2188
26.85,2.2233,-0.7712,-0.046,CORNER_ALIGN,1.2397,0.2314,0.233,0.229,0.2233
26.9,2.2278,-0.7714,-0.0507,CORNER_ALIGN,1.208,0.2314,0.2326,0.2289,0.2278
26.95,2.2323,-0.7717,-0.0552,CORNER_ALIGN,1.1797,0.2311,0.2322,0.2287,0.2283
27.0,2.2368,-0.7719,-0.0593,CORNER_ALIGN,1.1543,0.2307,0.2319,0.2285,0.2281
27.05,2.2413,-0.7722,-0.0631,CORNER_ALIGN,1.1313,0.2303,0.2315,0.2283,0.2278
27.1,2.2458,-0.7725,-0.0667,CORNER_ALIGN,1.1106,0.2299,0.2311,0.228,0.2275
27.15,2.2503,-0.7728,-0.07,CORNER_ALIGN,1.0918,0.2295,0.2307,0.2278,0.2272
27.2,2.2548,-0.7731,-0.0731,CORNER_ALIGN,1.0746,0.229,0.2303,0.2275,0.2269
27.25,2.2593,-0.7734,-0.076,CORNER_ALIGN,1.059,0.2286,0.2299,0.2272,0.2266
27.3,2.2638,-0.7738,-0.0787,CORNER_ALIGN,1.0447,0.2282,0.2295,0.227,0.2262
27.35,2.2682,-0.7741,-0.0812,CORNER_ALIGN,1.0315,0.2278,0.2291,0.2266,0.2259
27.4,2.2727,-0.7745,-0.0834,CORNER_ALIGN,1.0195,0.2273,0.2287,0.2263,0.2255
27.45,2.2772,-0.7748,-0.0856,CORNER_ALIGN,1.0084,0.2269,0.2282,0.226,0.2252
27.5,2.2817,-0.7752,-0.0875,CORNER_ALIGN,0.9981,0.2265,0.2278,0.2256,0.2248
27.55,2.2862,-0.7756,-0.0893,CORNER_ALIGN,0.9886,0.226,0.2274,0.2252,0.2244
27.6,2.2907,-0.776,-0.091,CORNER_ALIGN,0.9799,0.2256,0.2269,0.2248,0.224
27.65,2.2951,-0.7764,-0.0925,CORNER_ALIGN,0.9717,0.2251,0.2265,0.2243,0.2236
27.7,2.2996,-0.7768,-0.0939,CORNER_ALIGN,0.9642,0.2246,0.2261,0.2239,0.2232
27.75,2.3041,-0.7773,-0.0952,CORNER_ALIGN,0.9572,0.2242,0.2256,0.2234,0.2227
27.8,2.3086,-0.7777,-0.0964,CORNER_ALIGN,0.9507,0.2237,0.2252,0.223,0.2223
27.85,2.3131,-0.7781,-0.0975,CORNER_ALIGN,0.9446,0.2233,0.2247,0.2225,0.2219
27.9,2.3175,-0.7786,-0.0984,CORNER_ALIGN,0.9389,0.2228,0.2242,0.2221,0.2214
27.95,2.322,-0.779,-0.0993,CORNER_ALIGN,0.9337,0.2223,0.2238,0.2216,0.221
28.0,2.3265,-0.7795,-0.1001,CORNER_ALIGN,0.9287,0.2219,0.2233,0.2212,0.2205
28.05,2.331,-0.7799,-0.1008,CORNER_ALIGN,0.9241,0.2214,0.2229,0.2207,0.2201
28.1,2.3354,-0.7804,-0.1015,CORNER_ALIGN,0.9198,0.2209,0.2224,0.2202,0.2196
28.15,2.3399,-0.7808,-0.1021,CORNER_ALIGN,0.9158,0.2205,0.2219,0.2198,0.2192
28.2,2.3444,-0.7813,-0.1026,CORNER_ALIGN,0.912,0.22,0.2215,0.2193,0.2187
28.25,2.3489,-0.7817,-0.103,CORNER_ALIGN,0.9085,0.2195,0.221,0.2188,0.2183
28.3,2.3534,-0.7822,-0.1034,CORNER_ALIGN,0.9052,0.219,0.2205,0.2184,0.2178
28.35,2.3578,-0.7827,-0.1037,CORNER_ALIGN,0.9021,0.2186,0.2201,0.2179,0.2173
28.4,2.3623,-0.7831,-0.104,CORNER_ALIGN,0.8992,0.2181,0.2196,0.2174,0.2169
28.45,2.3668,-0.7836,-0.1042,CORNER_ALIGN,0.8964,0.2176,0.2191,0.2169,0.2164
28.5,2.3713,-0.7841,-0.1044,CORNER_ALIGN,0.8938,0.2171,0.2186,0.2165,0.2159
28.55,2.3757,-0.7845,-0.1045,CORNER_ALIGN,0.8914,0.2167,0.2182,0.216,0.2155
28.6,2.3802,-0.785,-0.1046,CORNER_ALIGN,0.8891,0.2162,0.2177,0.2155,0.215
28.65,2.3847,-0.7855,-0.1047,CORNER_ALIGN,0.887,0.2157,0.2172,0.2151,0.2145
28.7,2.3892,-0.7859,-0.1047,CORNER_ALIGN,0.885,0.2152,0.2167,0.2146,0.2141
28.75,2.3936,-0.7864,-0.1047,CORNER_ALIGN,0.8831,0.2148,0.2163,0.2141,0.2136
28.8,2.3981,-0.7869,-0.1046,CORNER_ALIGN,0.8813,0.2143,0.2158,0.2136,0.2131
28.85,2.4026,-0.7874,-0.1045,CORNER_ALIGN,0.8796,0.2138,0.2153,0.2132,0.2126
28.9,2.4071,-0.7878,-0.1044,CORNER_ALIGN,0.878,0.2134,0.2148,0.2127,0.2122
28.95,2.4115,-0.7883,-0.1043,CORNER_ALIGN,0.8765,0.2129,0.2144,0.2122,0.2117
29.0,2.416,-0.7888,-0.1042,CORNER_ALIGN,0.8751,0.2124,0.2139,0.2118,0.2112
29.05,2.4205,-0.7892,-0.104,CORNER_ALIGN,0.8738,0.2119,0.2134,0.2113,0.2108
29.1,2.425,-0.7897,-0.1038,CORNER_ALIGN,0.8725,0.2115,0.213,0.2108,0.2103
29.15,2.4294,-0.7902,-0.1036,CORNER_ALIGN,0.8713,0.211,0.2125,0.2104,0.2098
29.2,2.4339,-0.7906,-0.1034,CORNER_ALIGN,0.8702,0.2106,0.212,0.2099,0.2094
29.25,2.4384,-0.7911,-0.1031,CORNER_ALIGN,0.8691,0.2101,0.2116,0.2094,0.2089
29.3,2.4429,-0.7916,-0.1029,CORNER_ALIGN,0.8681,0.2096,0.2111,0.209,0.2084
29.35,2.4473,-0.792,-0.1026,CORNER_ALIGN,0.8672,0.2092,0.2106,0.2085,0.208
29.4,2.4518,-0.7925,-0.1023,CORNER_ALIGN,0.8663,0.2087,0.2102,0.2081,0.2075
29.45,2.4563,-0.7929,-0.102,CORNER_ALIGN,0.8654,0.2083,0.2097,0.2076,0.2071
29.5,2.4608,-0.7934,-0.1017,CORNER_ALIGN,0.8646,0.2078,0.2093,0.2072,0.2066
29.55,2.4652,-0.7939,-0.1013,CORNER_ALIGN,0.8639,0.2074,0.2088,0.2067,0.2062
29.6,2.4697,-0.7943,-0.101,CORNER_ALIGN,0.8632,0.2069,0.2084,0.2063,0.2057
29.65,2.4742,-0.7948,-0.1006,CORNER_ALIGN,0.8625,0.2065,0.2079,0.2058,0.2052
29.7,2.4787,-0.7952,-0.1003,CORNER_ALIGN,0.8618,0.206,0.2074,0.2054,0.2048
29.75,2.4832,-0.7957,-0.0999,CORNER_ALIGN,0.8612,0.2056,0.207,0.2049,0.2043
29.8,2.4876,-0.7961,-0.0995,CORNER_ALIGN,0.8607,0.2051,0.2065,0.2045,0.2039
29.85,2.4921,-0.7966,-0.0992,CORNER_ALIGN,0.8601,0.2047,0.2061,0.204,0.2034
29.9,2.4966,-0.797,-0.0988,CORNER_ALIGN,0.8596,0.2042,0.2057,0.2036,0.203
29.95,2.5011,-0.7974,-0.0984,CORNER_ALIGN,0.8591,0.2038,0.2052,0.2031,0.2026
30.0,2.5055,-0.7979,-0.098,CORNER_ALIGN,0.8586,0.2034,0.2048,0.2027,0.2021
30.05,2.51,-0.7983,-0.0976,CORNER_ALIGN,0.8582,0.2029,0.2043,0.2023,0.2017
30.1,2.5145,-0.7988,-0.0972,CORNER_ALIGN,0.8578,0.2025,0.2039,0.2018,0.2012
30.15,2.519,-0.7992,-0.0968,CORNER_ALIGN,0.8574,0.2021,0.2035,0.2014,0.2008
30.2,2.5235,-0.7996,-0.0964,CORNER_ALIGN,0.857,0.2016,0.203,0.201,0.2004
30.25,2.5279,-0.8001,-0.0959,CORNER_ALIGN,0.8566,0.2012,0.2026,0.2005,0.1999
30.3,2.5324,-0.8005,-0.0955,CORNER_ALIGN,0.8563,0.2008,0.2022,0.2001,0.1995
30.35,2.5369,-0.8009,-0.0951,CORNER_ALIGN,0.8559,0.2004,0.2017,0.1997,0.1991
30.4,2.5414,-0.8014,-0.0947,CORNER_ALIGN,0.8556,0.2,0.2013,0.1993,0.1986
30.45,2.5459,-0.8018,-0.0942,CORNER_ALIGN,0.8553,0.1995,0.2009,0.1989,0.1982
30.5,2.5503,-0.8022,-0.0938,CORNER_ALIGN,0.8551,0.1991,0.2005,0.1984,0.1978
30.55,2.5548,-0.8026,-0.0934,CORNER_ALIGN,0.8548,0.1987,0.2,0.198,0.1974
30.6,2.5593,-0.8031,-0.0929,CORNER_ALIGN,0.8545,0.1983,0.1996,0.1976,0.197
30.65,2.5638,-0.8035,-0.0925,CORNER_ALIGN,0.8543,0.1979,0.1992,0.1972,0.1965
30.7,2.5683,-0.8039,-0.0921,CORNER_ALIGN,0.8541,0.1975,0.1988,0.1968,0.1961
30.75,2.5727,-0.8043,-0.0916,CORNER_ALIGN,0.8538,0.1971,0.1984,0.1964,0.1957
30.8,2.5772,-0.8047,-0.0912,CORNER_ALIGN,0.8536,0.1967,0.198,0.196,0.1953
30.85,2.5817,-0.8051,-0.0908,CORNER_ALIGN,0.8534,0.1963,0.1976,0.1956,0.1949
30.9,2.5862,-0.8055,-0.0903,CORNER_ALIGN,0.8532,0.1959,0.1971,0.1952,0.1945
30.95,2.5907,-0.8059,-0.0899,CORNER_ALIGN,0.853,0.1955,0.1967,0.1948,0.1941
31.0,2.5951,-0.8063,-0.0894,CORNER_ALIGN,0.8529,0.1951,0.1963,0.1944,0.1937
31.05,2.5996,-0.8067,-0.089,CORNER_ALIGN,0.8527,0.1947,0.1959,0.194,0.1933
31.1,2.6041,-0.8071,-0.0886,CORNER_ALIGN,0.8525,0.1943,0.1955,0.1936,0.1929
31.15,2.6086,-0.8075,-0.0881,CORNER_ALIGN,0.8524,0.1939,0.1951,0.1932,0.1925
31.2,2.6131,-0.8079,-0.0877,CORNER_ALIGN,0.8522,0.1935,0.1947,0.1928,0.1921
31.25,2.6176,-0.8083,-0.0873,CORNER_ALIGN,0.8521,0.1931,0.1944,0.1924,0.1917
31.3,2.622,-0.8087,-0.0868,CORNER_ALIGN,0.8519,0.1927,0.194,0.192,0.1913
31.35,2.6265,-0.8091,-0.0864,CORNER_ALIGN,0.8518,0.1923,0.1936,0.1916,0.1909
31.4,2.631,-0.8095,-0.086,CORNER_ALIGN,0.8517,0.192,0.1932,0.1912,0.1905
31.45,2.6355,-0.8099,-0.0855,CORNER_ALIGN,0.8515,0.1916,0.1928,0.1908,0.1901
31.5,2.64,-0.8103,-0.0851,CORNER_ALIGN,0.8514,0.1912,0.1924,0.1904,0.1897
31.55,2.6445,-0.8107,-0.0847,CORNER_ALIGN,0.8513,0.1908,0.192,0.19,0.1893
31.6,2.6489,-0.811,-0.0842,CORNER_ALIGN,0.8512,0.1905,0.1917,0.1896,0.189
31.65,2.6534,-0.8114,-0.0838,CORNER_ALIGN,0.8511,0.1901,0.1913,0.1893,0.1886
31.7,2.6579,-0.8118,-0.0834,CORNER_ALIGN,0.851,0.1897,0.1909,0.1889,0.1882
31.75,2.6624,-0.8122,-0.083,CORNER_ALIGN,0.8509,0.1894,0.1905,0.1885,0.1878
31.8,2.6669,-0.8125,-0.0825,CORNER_ALIGN,0.8508,0.189,0.1902,0.1881,0.1875
31.85,2.6714,-0.8129,-0.0821,CORNER_ALIGN,0.8507,0.1886,0.1898,0.1877,0.1871
31.9,2.6758,-0.8133,-0.0817,CORNER_ALIGN,0.8506,0.1883,0.1894,0.1874,0.1867
31.95,2.6803,-0.8136,-0.0813,CORNER_ALIGN,0.8505,0.1879,0.1891,0.187,0.1864
32.0,2.6848,-0.814,-0.0809,CORNER_ALIGN,0.8505,0.1875,0.1887,0.1866,0.186
32.05,2.6893,-0.8144,-0.0804,CORNER_ALIGN,0.8504,0.1872,0.1883,0.1862,0.1856
32.1,2.6938,-0.8147,-0.08,CORNER_ALIGN,0.8503,0.1868,0.188,0.1859,0.1853
32.15,2.6983,-0.8151,-0.0796,CORNER_ALIGN,0.8502,0.1865,0.1876,0.1855,0.1849
32.2,2.7028,-0.8154,-0.0792,CORNER_ALIGN,0.8501,0.1861,0.1873,0.1851,0.1846
32.25,2.7072,-0.8158,-0.0788,CORNER_ALIGN,0.8501,0.1858,0.1869,0.1848,0.1842
32.3,2.7117,-0.8162,-0.0784,CORNER_ALIGN,0.85,0.1854,0.1865,0.1844,0.1838
32.35,2.7162,-0.8165,-0.078,CORNER_ALIGN,0.8499,0.1851,0.1862,0.184,0.1835
32.4,2.7207,-0.8169,-0.0776,CORNER_ALIGN,0.8499,0.1847,0.1858,0.1837,0.1831
32.45,2.7252,-0.8172,-0.0772,CORNER_ALIGN,0.8498,0.1844,0.1855,0.1833,0.1828
32.5,2.7297,-0.8176,-0.0768,CORNER_ALIGN,0.8497,0.1841,0.1852,0.183,0.1824
32.55,2.7342,-0.8179,-0.0764,CORNER_ALIGN,0.8497,0.1837,0.1848,0.1826,0.1821
32.6,2.7387,-0.8182,-0.076,CORNER_ALIGN,0.8496,0.1834,0.1845,0.1823,0.1818
32.65,2.7431,-0.8186,-0.0756,CORNER_ALIGN,0.8496,0.183,0.1841,0.1819,0.1814
32.7,2.7476,-0.8189,-0.0752,CORNER_ALIGN,0.8495,0.1827,0.1838,0.1816,0.1811
32.75,2.7521,-0.8193,-0.0748,CORNER_ALIGN,0.8494,0.1824,0.1835,0.1812,0.1807
32.8,2.7566,-0.8196,-0.0744,CORNER_ALIGN,0.8494,0.1821,0.1831,0.1809,0.1804
32.85,2.7611,-0.8199,-0.074,CORNER_ALIGN,0.8493,0.1817,0.1828,0.1806,0.1801
32.9,2.7656,-0.8203,-0.0736,CORNER_ALIGN,0.8493,0.1814,0.1825,0.1802,0.1797
32.95,2.7701,-0.8206,-0.0732,CORNER_ALIGN,0.8492,0.1811,0.1821,0.1799,0.1794
33.0,2.7746,-0.8209,-0.0728,CORNER_ALIGN,0.8492,0.1808,0.1818,0.1795,0.1791
33.05,2.779,-0.8213,-0.0725,CORNER_ALIGN,0.8491,0.1804,0.1815,0.1792,0.1787
33.1,2.7835,-0.8216,-0.0721,CORNER_ALIGN,0.8491,0.1801,0.1811,0.1789,0.1784
33.15,2.788,-0.8219,-0.0717,CORNER_ALIGN,0.849,0.1798,0.1808,0.1786,0.1781
33.2,2.7925,-0.8222,-0.0713,CORNER_ALIGN,0.849,0.1795,0.1805,0.1782,0.1778
33.25,2.797,-0.8226,-0.071,CORNER_ALIGN,0.8489,0.1792,0.1802,0.1779,0.1774
33.3,2.8015,-0.8229,-0.0706,CORNER_ALIGN,0.8489,0.1789,0.1799,0.1776,0.1771
33.35,2.806,-0.8232,-0.0702,CORNER_ALIGN,0.8488,0.1785,0.1795,0.1773,0.1768
33.4,2.8105,-0.8235,-0.0698,CORNER_ALIGN,0.8488,0.1782,0.1792,0.1769,0.1765
33.45,2.8149,-0.8238,-0.0695,CORNER_ALIGN,0.8487,0.1779,0.1789,0.1766,0.1762
33.5,2.8194,-0.8241,-0.0691,CORNER_ALIGN,0.8487,0.1776,0.1786,0.1763,0.1759
33.55,2.8239,-0.8244,-0.0687,CORNER_ALIGN,0.8487,0.1773,0.1783,0.176,0.1756
33.6,2.8284,-0.8247,-0.0684,CORNER_ALIGN,0.8486,0.177,0.178,0.1757,0.1753
33.65,2.8329,-0.8251,-0.068,CORNER_ALIGN,0.8486,0.1767,0.1777,0.1753,0.1749
33.7,2.8374,-0.8254,-0.0677,CORNER_ALIGN,0.8485,0.1764,0.1774,0.175,0.1746
33.75,2.8419,-0.8257,-0.0673,CORNER_ALIGN,0.8485,0.1761,0.1771,0.1747,0.1743
33.8,2.8464,-0.826,-0.067,CORNER_ALIGN,0.8485,0.1758,0.1768,0.1744,0.174
33.85,2.8509,-0.8263,-0.0666,CORNER_ALIGN,0.8484,0.1755,0.1765,0.1741,0.1737
33.9,2.8554,-0.8266,-0.0663,CORNER_ALIGN,0.8484,0.1752,0.1762,0.1738,0.1734
33.95,2.8598,-0.8269,-0.0659,CORNER_ALIGN,0.8483,0.1749,0.1759,0.1735,0.1731
34.0,2.8643,-0.8272,-0.0656,CORNER_ALIGN,0.8483,0.1746,0.1756,0.1732,0.1728
34.05,2.8688,-0.8275,-0.0652,CORNER_ALIGN,0.8483,0.1744,0.1753,0.1729,0.1725
34.1,2.8733,-0.8278,-0.0649,CORNER_ALIGN,0.8482,0.1741,0.175,0.1726,0.1722
34.15,2.8778,-0.828,-0.0645,CORNER_ALIGN,0.8482,0.1738,0.1747,0.1723,0.172
34.2,2.8823,-0.8283,-0.0642,CORNER_ALIGN,0.8482,0.1735,0.1744,0.172,0.1717
34.25,2.8868,-0.8286,-0.0638,CORNER_ALIGN,0.8481,0.1732,0.1741,0.1717,0.1714
34.3,2.8913,-0.8289,-0.0635,CORNER_ALIGN,0.8481,0.1729,0.1738,0.1714,0.1711
34.35,2.8958,-0.8292,-0.0632,CORNER_ALIGN,0.848,0.1726,0.1736,0.1711,0.1708
34.4,2.9003,-0.8295,-0.0628,CORNER_ALIGN,0.848,0.1724,0.1733,0.1709,0.1705
34.45,2.9048,-0.8298,-0.0625,CORNER_ALIGN,0.848,0.1721,0.173,0.1706,0.1702
34.5,2.9092,-0.83,-0.0622,CORNER_ALIGN,0.8479,0.1718,0.1727,0.1703,0.17
34.55,2.9137,-0.8303,-0.0618,CORNER_ALIGN,0.8479,0.1715,0.1724,0.17,0.1697
34.6,2.9182,-0.8306,-0.0615,CORNER_ALIGN,0.8479,0.1713,0.1721,0.1697,0.1694
34.65,2.9227,-0.8309,-0.0612,CORNER_ALIGN,0.8478,0.171,0.1719,0.1694,0.1691
34.7,2.9272,-0.8312,-0.0609,CORNER_ALIGN,0.8478,0.1707,0.1716,0.1692,0.1688
34.75,2.9317,-0.8314,-0.0606,CORNER_ALIGN,0.8478,0.1705,0.1713,0.1689,0.1686
34.8,2.9362,-0.8317,-0.0602,CORNER_ALIGN,0.8477,0.1702,0.1711,0.1686,0.1683
34.85,2.9407,-0.832,-0.0599,CORNER_ALIGN,0.8477,0.1699,0.1708,0.1683,0.168
34.9,2.9452,-0.8322,-0.0596,CORNER_ALIGN,0.8477,0.1697,0.1705,0.1681,0.1678
34.95,2.9497,-0.8325,-0.0593,CORNER_ALIGN,0.8476,0.1694,0.1702,0.1678,0.1675
35.0,2.9542,-0.8328,-0.059,CORNER_ALIGN,0.8476,0.1691,0.17,0.1675,0.1672
35.05,2.9587,-0.833,-0.0587,CORNER_ALIGN,0.8476,0.1689,0.1697,0.1672,0.167
35.1,2.9631,-0.8333,-0.0583,CORNER_ALIGN,0.8476,0.1686,0.1695,0.167,0.1667
35.15,2.9676,-0.8336,-0.058,CORNER_ALIGN,0.8475,0.1684,0.1692,0.1667,0.1664
35.2,2.9721,-0.8338,-0.0577,CORNER_ALIGN,0.8475,0.1681,0.1689,0.1665,0.1662
35.25,2.9766,-0.8341,-0.0574,CORNER_ALIGN,0.8475,0.1679,0.1687,0.1662,0.1659
35.3,2.9811,-0.8343,-0.0571,CORNER_ALIGN,0.8474,0.1676,0.1684,0.1659,0.1657
35.35,2.9856,-0.8346,-0.0568,CORNER_ALIGN,0.8474,0.1673,0.1682,0.1657,0.1654
35.4,2.9901,-0.8349,-0.0565,CORNER_ALIGN,0.8474,0.1671,0.1679,0.1654,0.1651
35.45,2.9946,-0.8351,-0.0562,CORNER_ALIGN,0.8473,0.1668,0.1676,0.1652,0.1649
35.5,2.9991,-0.8354,-0.0559,CORNER_ALIGN,0.8473,0.1666,0.1674,0.1649,0.1646
35.55,3.0036,-0.8356,-0.0556,CORNER_ALIGN,0.8473,0.1663,0.1671,0.1646,0.1644
35.6,3.0081,-0.8359,-0.0553,CORNER_ALIGN,0.8473,0.1661,0.1669,0.1644,0.1641
35.65,3.0126,-0.8361,-0.055,CORNER_ALIGN,0.8472,0.1659,0.1666,0.1641,0.1639
35.7,3.0171,-0.8364,-0.0547,CORNER_ALIGN,0.8472,0.1656,0.1664,0.1639,0.1636
35.75,3.0216,-0.8366,-0.0545,CORNER_ALIGN,0.8472,0.1654,0.1662,0.1636,0.1634
35.8,3.026,-0.8369,-0.0542,CORNER_ALIGN,0.8471,0.1651,0.1659,0.1634,0.1631
35.85,3.0305,-0.8371,-0.0539,CORNER_ALIGN,0.8471,0.1649,0.1657,0.1631,0.1629
35.9,3.035,-0.8373,-0.0536,CORNER_ALIGN,0.8471,0.1647,0.1654,0.1629,0.1627
35.95,3.0395,-0.8376,-0.0533,CORNER_ALIGN,0.8471,0.1644,0.1652,0.1627,0.1624
36.0,3.044,-0.8378,-0.053,CORNER_ALIGN,0.847,0.1642,0.1649,0.1624,0.1622
36.05,3.0485,-0.8381,-0.0528,CORNER_ALIGN,0.847,0.164,0.1647,0.1622,0.1619
36.1,3.053,-0.8383,-0.0525,CORNER_ALIGN,0.847,0.1637,0.1645,0.1619,0.1617
36.15,3.0575,-0.8385,-0.0522,CORNER_ALIGN,0.847,0.1635,0.1642,0.1617,0.1615
36.2,3.062,-0.8388,-0.0519,CORNER_ALIGN,0.8469,0.1632,0.164,0.1615,0.1612
36.25,3.0665,-0.839,-0.0516,CORNER_ALIGN,0.8469,0.163,0.1638,0.1612,0.161
36.3,3.071,-0.8392,-0.0514,CORNER_ALIGN,0.8469,0.1627,0.1635,0.161,0.1608
36.35,3.0755,-0.8395,-0.0511,CORNER_ALIGN,0.8469,0.1625,0.1633,0.1607,0.1605
36.4,3.08,-0.8397,-0.0508,CORNER_ALIGN,0.8469,0.1623,0.163,0.1605,0.1603
36.45,3.0845,-0.8399,-0.0505,CORNER_ALIGN,0.8468,0.162,0.1628,0.1603,0.1601
36.5,3.089,-0.8401,-0.0503,CORNER_ALIGN,0.8468,0.1618,0.1625,0.1601,0.1599
36.55,3.0935,-0.8404,-0.05,CORNER_ALIGN,0.8468,0.1616,0.1623,0.1598,0.1596
36.6,3.0979,-0.8406,-0.0497,CORNER_ALIGN,0.8468,0.1613,0.1621,0.1596,0.1594
36.65,3.1024,-0.8408,-0.0495,CORNER_ALIGN,0.8468,0.1611,0.1618,0.1594,0.1592
36.7,3.1069,-0.841,-0.0492,CORNER_ALIGN,0.8468,0.1609,0.1616,0.1591,0.159
