t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.45,2.4519,-0.7684,-0.0423,CORNER_ALIGN,1.2803,0.2341,0.2356,0.2318,0.2316
25.5,2.4563,-0.7686,-0.0474,CORNER_ALIGN,1.2444,0.2341,0.2352,0.2317,0.2314
25.55,2.4608,-0.7688,-0.0522,CORNER_ALIGN,1.2124,0.2341,0.2349,0.2315,0.2312
25.6,2.4653,-0.769,-0.0567,CORNER_ALIGN,1.1838,0.2337,0.2346,0.2313,0.231
25.65,2.4698,-0.7693,-0.0609,CORNER_ALIGN,1.1581,0.2333,0.2343,0.2311,0.2307
25.7,2.4743,-0.7696,-0.0648,CORNER_ALIGN,1.1349,0.2329,0.234,0.2309,0.2304
25.75,2.4788,-0.7699,-0.0685,CORNER_ALIGN,1.1139,0.2325,0.2336,0.2307,0.2301
25.8,2.4833,-0.7702,-0.0719,CORNER_ALIGN,1.0949,0.232,0.2332,0.2304,0.2298
25.85,2.4878,-0.7705,-0.075,CORNER_ALIGN,1.0775,0.2316,0.2328,0.2302,0.2295
25.9,2.4923,-0.7708,-0.0779,CORNER_ALIGN,1.0617,0.2312,0.2324,0.2299,0.2292
25.95,2.4968,-0.7712,-0.0807,CORNER_ALIGN,1.0472,0.2307,0.232,0.2296,0.2288
26.0,2.5012,-0.7715,-0.0832,CORNER_ALIGN,1.0339,0.2303,0.2316,0.2293,0.2285
26.05,2.5057,-0.7719,-0.0855,CORNER_ALIGN,1.0217,0.2299,0.2312,0.2289,0.2281
26.1,2.5102,-0.7723,-0.0877,CORNER_ALIGN,1.0104,0.2294,0.2308,0.2286,0.2277
26.15,2.5147,-0.7727,-0.0897,CORNER_ALIGN,1.0001,0.229,0.2303,0.2281,0.2273
26.2,2.5192,-0.7731,-0.0915,CORNER_ALIGN,0.9905,0.2285,0.2299,0.2277,0.2269
26.25,2.5237,-0.7735,-0.0932,CORNER_ALIGN,0.9816,0.228,0.2294,0.2273,0.2265
26.3,2.5281,-0.7739,-0.0948,CORNER_ALIGN,0.9734,0.2276,0.229,0.2268,0.2261
26.35,2.5326,-0.7743,-0.0962,CORNER_ALIGN,0.9657,0.2271,0.2285,0.2264,0.2257
26.4,2.5371,-0.7748,-0.0975,CORNER_ALIGN,0.9587,0.2266,0.2281,0.2259,0.2252
26.45,2.5416,-0.7752,-0.0987,CORNER_ALIGN,0.9521,0.2262,0.2276,0.2254,0.2248
26.5,2.5461,-0.7757,-0.0998,CORNER_ALIGN,0.9459,0.2257,0.2272,0.225,0.2243
26.55,2.5505,-0.7761,-0.1008,CORNER_ALIGN,0.9402,0.2252,0.2267,0.2245,0.2239
26.6,2.555,-0.7766,-0.1017,CORNER_ALIGN,0.9349,0.2247,0.2262,0.224,0.2234
26.65,2.5595,-0.777,-0.1025,CORNER_ALIGN,0.9299,0.2243,0.2258,0.2236,0.223
26.7,2.564,-0.7775,-0.1033,CORNER_ALIGN,0.9252,0.2238,0.2253,0.2231,0.2225
26.75,2.5684,-0.7779,-0.1039,CORNER_ALIGN,0.9209,0.2233,0.2248,0.2226,0.2221
26.8,2.5729,-0.7784,-0.1045,CORNER_ALIGN,0.9168,0.2228,0.2243,0.2221,0.2216
26.85,2.5774,-0.7789,-0.105,CORNER_ALIGN,0.913,0.2223,0.2239,0.2217,0.2211
26.9,2.5819,-0.7793,-0.1055,CORNER_ALIGN,0.9094,0.2219,0.2234,0.2212,0.2207
26.95,2.5863,-0.7798,-0.1058,CORNER_ALIGN,0.906,0.2214,0.2229,0.2207,0.2202
27.0,2.5908,-0.7803,-0.1062,CORNER_ALIGN,0.9029,0.2209,0.2224,0.2202,0.2197
27.05,2.5953,-0.7808,-0.1065,CORNER_ALIGN,0.8999,0.2205,0.222,0.2197,0.2192
27.1,2.5998,-0.7813,-0.1067,CORNER_ALIGN,0.8972,0.22,0.2215,0.2193,0.2187
27.15,2.6042,-0.7817,-0.1069,CORNER_ALIGN,0.8945,0.2195,0.221,0.2188,0.2183
27.2,2.6087,-0.7822,-0.107,CORNER_ALIGN,0.8921,0.219,0.2205,0.2183,0.2178
27.25,2.6132,-0.7827,-0.1071,CORNER_ALIGN,0.8898,0.2186,0.2201,0.2178,0.2173
27.3,2.6177,-0.7832,-0.1072,CORNER_ALIGN,0.8876,0.2181,0.2196,0.2173,0.2168
27.35,2.6221,-0.7837,-0.1072,CORNER_ALIGN,0.8855,0.2176,0.2191,0.2168,0.2163
27.4,2.6266,-0.7841,-0.1072,CORNER_ALIGN,0.8836,0.2171,0.2186,0.2164,0.2159
27.45,2.6311,-0.7846,-0.1071,CORNER_ALIGN,0.8817,0.2166,0.2182,0.2159,0.2154
27.5,2.6356,-0.7851,-0.1071,CORNER_ALIGN,0.88,0.2161,0.2177,0.2154,0.2149
27.55,2.64,-0.7856,-0.107,CORNER_ALIGN,0.8784,0.2157,0.2172,0.2149,0.2144
27.6,2.6445,-0.7861,-0.1068,CORNER_ALIGN,0.8769,0.2152,0.2167,0.2144,0.2139
27.65,2.649,-0.7865,-0.1067,CORNER_ALIGN,0.8754,0.2147,0.2162,0.214,0.2135
27.7,2.6535,-0.787,-0.1065,CORNER_ALIGN,0.8741,0.2142,0.2157,0.2135,0.213
27.75,2.6579,-0.7875,-0.1063,CORNER_ALIGN,0.8728,0.2137,0.2152,0.213,0.2125
27.8,2.6624,-0.788,-0.1061,CORNER_ALIGN,0.8716,0.2132,0.2148,0.2125,0.212
27.85,2.6669,-0.7885,-0.1059,CORNER_ALIGN,0.8704,0.2127,0.2143,0.212,0.2115
27.9,2.6714,-0.7889,-0.1056,CORNER_ALIGN,0.8694,0.2123,0.2138,0.2116,0.2111
27.95,2.6758,-0.7894,-0.1053,CORNER_ALIGN,0.8683,0.2118,0.2133,0.2111,0.2106
28.0,2.6803,-0.7899,-0.1051,CORNER_ALIGN,0.8674,0.2113,0.2128,0.2106,0.2101
28.05,2.6848,-0.7903,-0.1048,CORNER_ALIGN,0.8665,0.2108,0.2123,0.2102,0.2097
28.1,2.6893,-0.7908,-0.1044,CORNER_ALIGN,0.8656,0.2103,0.2119,0.2097,0.2092
28.15,2.6937,-0.7913,-0.1041,CORNER_ALIGN,0.8648,0.2099,0.2114,0.2092,0.2087
28.2,2.6982,-0.7918,-0.1038,CORNER_ALIGN,0.8641,0.2094,0.2109,0.2088,0.2082
28.25,2.7027,-0.7922,-0.1034,CORNER_ALIGN,0.8633,0.209,0.2104,0.2083,0.2078
28.3,2.7072,-0.7927,-0.1031,CORNER_ALIGN,0.8627,0.2085,0.21,0.2078,0.2073
28.35,2.7116,-0.7931,-0.1027,CORNER_ALIGN,0.862,0.208,0.2095,0.2074,0.2069
28.4,2.7161,-0.7936,-0.1023,CORNER_ALIGN,0.8614,0.2076,0.209,0.2069,0.2064
28.45,2.7206,-0.7941,-0.1019,CORNER_ALIGN,0.8608,0.2071,0.2086,0.2065,0.2059
28.5,2.7251,-0.7945,-0.1015,CORNER_ALIGN,0.8603,0.2067,0.2081,0.206,0.2055
28.55,2.7295,-0.795,-0.1012,CORNER_ALIGN,0.8598,0.2062,0.2077,0.2056,0.205
28.6,2.734,-0.7954,-0.1007,CORNER_ALIGN,0.8593,0.2058,0.2072,0.2051,0.2046
28.65,2.7385,-0.7959,-0.1003,CORNER_ALIGN,0.8588,0.2053,0.2068,0.2047,0.2041
28.7,2.743,-0.7963,-0.0999,CORNER_ALIGN,0.8584,0.2049,0.2063,0.2042,0.2037
28.75,2.7475,-0.7968,-0.0995,CORNER_ALIGN,0.8579,0.2044,0.2059,0.2038,0.2032
28.8,2.7519,-0.7972,-0.0991,CORNER_ALIGN,0.8575,0.204,0.2054,0.2033,0.2028
28.85,2.7564,-0.7977,-0.0987,CORNER_ALIGN,0.8572,0.2036,0.205,0.2029,0.2023
28.9,2.7609,-0.7981,-0.0982,CORNER_ALIGN,0.8568,0.2031,0.2045,0.2025,0.2019
28.95,2.7654,-0.7986,-0.0978,CORNER_ALIGN,0.8565,0.2027,0.2041,0.202,0.2014
29.0,2.7698,-0.799,-0.0974,CORNER_ALIGN,0.8561,0.2023,0.2037,0.2016,0.201
29.05,2.7743,-0.7994,-0.0969,CORNER_ALIGN,0.8558,0.2018,0.2032,0.2012,0.2006
29.1,2.7788,-0.7999,-0.0965,CORNER_ALIGN,0.8555,0.2014,0.2028,0.2007,0.2001
29.15,2.7833,-0.8003,-0.096,CORNER_ALIGN,0.8553,0.201,0.2023,0.2003,0.1997
29.2,2.7878,-0.8007,-0.0956,CORNER_ALIGN,0.855,0.2006,0.2019,0.1999,0.1993
29.25,2.7922,-0.8012,-0.0951,CORNER_ALIGN,0.8547,0.2001,0.2015,0.1995,0.1988
29.3,2.7967,-0.8016,-0.0947,CORNER_ALIGN,0.8545,0.1997,0.2011,0.199,0.1984
29.35,2.8012,-0.802,-0.0943,CORNER_ALIGN,0.8542,0.1993,0.2006,0.1986,0.198
29.4,2.8057,-0.8024,-0.0938,CORNER_ALIGN,0.854,0.1989,0.2002,0.1982,0.1976
29.45,2.8102,-0.8029,-0.0934,CORNER_ALIGN,0.8538,0.1985,0.1998,0.1978,0.1971
29.5,2.8146,-0.8033,-0.0929,CORNER_ALIGN,0.8536,0.1981,0.1994,0.1974,0.1967
29.55,2.8191,-0.8037,-0.0925,CORNER_ALIGN,0.8534,0.1976,0.199,0.197,0.1963
29.6,2.8236,-0.8041,-0.092,CORNER_ALIGN,0.8532,0.1972,0.1985,0.1965,0.1959
29.65,2.8281,-0.8045,-0.0916,CORNER_ALIGN,0.8531,0.1968,0.1981,0.1961,0.1955
29.7,2.8326,-0.8049,-0.0911,CORNER_ALIGN,0.8529,0.1964,0.1977,0.1957,0.1951
29.75,2.837,-0.8054,-0.0907,CORNER_ALIGN,0.8527,0.196,0.1973,0.1953,0.1946
29.8,2.8415,-0.8058,-0.0902,CORNER_ALIGN,0.8526,0.1956,0.1969,0.1949,0.1942
29.85,2.846,-0.8062,-0.0898,CORNER_ALIGN,0.8524,0.1952,0.1965,0.1945,0.1938
29.9,2.8505,-0.8066,-0.0893,CORNER_ALIGN,0.8523,0.1948,0.1961,0.1941,0.1934
29.95,2.855,-0.807,-0.0889,CORNER_ALIGN,0.8521,0.1944,0.1957,0.1937,0.193
30.0,2.8595,-0.8074,-0.0884,CORNER_ALIGN,0.852,0.194,0.1953,0.1933,0.1926
30.05,2.8639,-0.8078,-0.088,CORNER_ALIGN,0.8519,0.1937,0.1949,0.193,0.1922
30.1,2.8684,-0.8082,-0.0875,CORNER_ALIGN,0.8517,0.1933,0.1945,0.1926,0.1918
30.15,2.8729,-0.8086,-0.0871,CORNER_ALIGN,0.8516,0.1929,0.1941,0.1922,0.1914
30.2,2.8774,-0.809,-0.0867,CORNER_ALIGN,0.8515,0.1925,0.1937,0.1918,0.191
30.25,2.8819,-0.8093,-0.0862,CORNER_ALIGN,0.8514,0.1921,0.1933,0.1914,0.1907
30.3,2.8863,-0.8097,-0.0858,CORNER_ALIGN,0.8513,0.1917,0.193,0.191,0.1903
30.35,2.8908,-0.8101,-0.0853,CORNER_ALIGN,0.8512,0.1914,0.1926,0.1906,0.1899
30.4,2.8953,-0.8105,-0.0849,CORNER_ALIGN,0.8511,0.191,0.1922,0.1902,0.1895
30.45,2.8998,-0.8109,-0.0845,CORNER_ALIGN,0.851,0.1906,0.1918,0.1898,0.1891
30.5,2.9043,-0.8113,-0.084,CORNER_ALIGN,0.8509,0.1902,0.1914,0.1894,0.1887
30.55,2.9088,-0.8116,-0.0836,CORNER_ALIGN,0.8508,0.1899,0.1911,0.189,0.1884
30.6,2.9133,-0.812,-0.0832,CORNER_ALIGN,0.8507,0.1895,0.1907,0.1886,0.188
30.65,2.9177,-0.8124,-0.0828,CORNER_ALIGN,0.8506,0.1891,0.1903,0.1883,0.1876
30.7,2.9222,-0.8128,-0.0823,CORNER_ALIGN,0.8506,0.1888,0.1899,0.1879,0.1872
30.75,2.9267,-0.8131,-0.0819,CORNER_ALIGN,0.8505,0.1884,0.1896,0.1875,0.1869
30.8,2.9312,-0.8135,-0.0815,CORNER_ALIGN,0.8504,0.188,0.1892,0.1871,0.1865
30.85,2.9357,-0.8139,-0.0811,CORNER_ALIGN,0.8503,0.1877,0.1888,0.1867,0.1861
30.9,2.9402,-0.8142,-0.0806,CORNER_ALIGN,0.8502,0.1873,0.1885,0.1864,0.1858
30.95,2.9446,-0.8146,-0.0802,CORNER_ALIGN,0.8502,0.187,0.1881,0.186,0.1854
31.0,2.9491,-0.815,-0.0798,CORNER_ALIGN,0.8501,0.1866,0.1878,0.1856,0.185
31.05,2.9536,-0.8153,-0.0794,CORNER_ALIGN,0.85,0.1863,0.1874,0.1853,0.1847
31.1,2.9581,-0.8157,-0.079,CORNER_ALIGN,0.85,0.1859,0.187,0.1849,0.1843
31.15,2.9626,-0.816,-0.0786,CORNER_ALIGN,0.8499,0.1856,0.1867,0.1845,0.184
31.2,2.9671,-0.8164,-0.0782,CORNER_ALIGN,0.8498,0.1852,0.1863,0.1842,0.1836
31.25,2.9716,-0.8167,-0.0778,CORNER_ALIGN,0.8498,0.1849,0.186,0.1838,0.1833
31.3,2.976,-0.8171,-0.0773,CORNER_ALIGN,0.8497,0.1845,0.1856,0.1835,0.1829
31.35,2.9805,-0.8174,-0.0769,CORNER_ALIGN,0.8497,0.1842,0.1853,0.1831,0.1826
31.4,2.985,-0.8178,-0.0765,CORNER_ALIGN,0.8496,0.1839,0.1849,0.1828,0.1822
31.45,2.9895,-0.8181,-0.0761,CORNER_ALIGN,0.8496,0.1835,0.1846,0.1824,0.1819
31.5,2.994,-0.8185,-0.0757,CORNER_ALIGN,0.8495,0.1832,0.1843,0.1821,0.1815
31.55,2.9985,-0.8188,-0.0753,CORNER_ALIGN,0.8494,0.1828,0.1839,0.1817,0.1812
31.6,3.003,-0.8191,-0.075,CORNER_ALIGN,0.8494,0.1825,0.1836,0.1814,0.1809
31.65,3.0075,-0.8195,-0.0746,CORNER_ALIGN,0.8493,0.1822,0.1832,0.181,0.1805
31.7,3.0119,-0.8198,-0.0742,CORNER_ALIGN,0.8493,0.1819,0.1829,0.1807,0.1802
31.75,3.0164,-0.8201,-0.0738,CORNER_ALIGN,0.8492,0.1815,0.1826,0.1803,0.1799
31.8,3.0209,-0.8205,-0.0734,CORNER_ALIGN,0.8492,0.1812,0.1822,0.18,0.1795
31.85,3.0254,-0.8208,-0.073,CORNER_ALIGN,0.8491,0.1809,0.1819,0.1797,0.1792
31.9,3.0299,-0.8211,-0.0726,CORNER_ALIGN,0.8491,0.1806,0.1816,0.1793,0.1789
31.95,3.0344,-0.8215,-0.0722,CORNER_ALIGN,0.849,0.1802,0.1813,0.179,0.1785
32.0,3.0389,-0.8218,-0.0719,CORNER_ALIGN,0.849,0.1799,0.1809,0.1787,0.1782
32.05,3.0434,-0.8221,-0.0715,CORNER_ALIGN,0.849,0.1796,0.1806,0.1784,0.1779
32.1,3.0478,-0.8224,-0.0711,CORNER_ALIGN,0.8489,0.1793,0.1803,0.178,0.1776
32.15,3.0523,-0.8227,-0.0707,CORNER_ALIGN,0.8489,0.179,0.18,0.1777,0.1773
32.2,3.0568,-0.8231,-0.0704,CORNER_ALIGN,0.8488,0.1787,0.1797,0.1774,0.1769
32.25,3.0613,-0.8234,-0.07,CORNER_ALIGN,0.8488,0.1784,0.1793,0.1771,0.1766
32.3,3.0658,-0.8237,-0.0696,CORNER_ALIGN,0.8487,0.178,0.179,0.1767,0.1763
32.35,3.0703,-0.824,-0.0693,CORNER_ALIGN,0.8487,0.1777,0.1787,0.1764,0.176
32.4,3.0748,-0.8243,-0.0689,CORNER_ALIGN,0.8487,0.1774,0.1784,0.1761,0.1757
32.45,3.0793,-0.8246,-0.0685,CORNER_ALIGN,0.8486,0.1771,0.1781,0.1758,0.1754
32.5,3.0838,-0.8249,-0.0682,CORNER_ALIGN,0.8486,0.1768,0.1778,0.1755,0.1751
32.55,3.0883,-0.8252,-0.0678,CORNER_ALIGN,0.8485,0.1765,0.1775,0.1752,0.1748
32.6,3.0927,-0.8255,-0.0675,CORNER_ALIGN,0.8485,0.1762,0.1772,0.1748,0.1745
32.65,3.0972,-0.8259,-0.0671,CORNER_ALIGN,0.8485,0.1759,0.1769,0.1745,0.1741
32.7,3.1017,-0.8262,-0.0667,CORNER_ALIGN,0.8484,0.1756,0.1766,0.1742,0.1738
32.75,3.1062,-0.8265,-0.0664,CORNER_ALIGN,0.8484,0.1753,0.1763,0.1739,0.1735
32.8,3.1107,-0.8268,-0.066,CORNER_ALIGN,0.8483,0.175,0.176,0.1736,0.1732
32.85,3.1152,-0.827,-0.0657,CORNER_ALIGN,0.8483,0.1748,0.1757,0.1733,0.173
32.9,3.1197,-0.8273,-0.0653,CORNER_ALIGN,0.8483,0.1745,0.1754,0.173,0.1727
32.95,3.1242,-0.8276,-0.065,CORNER_ALIGN,0.8482,0.1742,0.1751,0.1727,0.1724
33.0,3.1287,-0.8279,-0.0647,CORNER_ALIGN,0.8482,0.1739,0.1748,0.1724,0.1721
33.05,3.1332,-0.8282,-0.0643,CORNER_ALIGN,0.8482,0.1736,0.1745,0.1721,0.1718
33.1,3.1376,-0.8285,-0.064,CORNER_ALIGN,0.8481,0.1733,0.1742,0.1718,0.1715
33.15,3.1421,-0.8288,-0.0636,CORNER_ALIGN,0.8481,0.173,0.1739,0.1715,0.1712
33.2,3.1466,-0.8291,-0.0633,CORNER_ALIGN,0.848,0.1728,0.1737,0.1713,0.1709
33.25,3.1511,-0.8294,-0.063,CORNER_ALIGN,0.848,0.1725,0.1734,0.171,0.1706
33.3,3.1556,-0.8297,-0.0626,CORNER_ALIGN,0.848,0.1722,0.1731,0.1707,0.1703
33.35,3.1601,-0.8299,-0.0623,CORNER_ALIGN,0.8479,0.1719,0.1728,0.1704,0.1701
33.4,3.1646,-0.8302,-0.062,CORNER_ALIGN,0.8479,0.1716,0.1725,0.1701,0.1698
33.45,3.1691,-0.8305,-0.0616,CORNER_ALIGN,0.8479,0.1714,0.1723,0.1698,0.1695
33.5,3.1736,-0.8308,-0.0613,CORNER_ALIGN,0.8478,0.1711,0.172,0.1695,0.1692
33.55,3.1781,-0.831,-0.061,CORNER_ALIGN,0.8478,0.1708,0.1717,0.1693,0.169
33.6,3.1826,-0.8313,-0.0607,CORNER_ALIGN,0.8478,0.1706,0.1714,0.169,0.1687
33.65,3.187,-0.8316,-0.0604,CORNER_ALIGN,0.8477,0.1703,0.1712,0.1687,0.1684
33.7,3.1915,-0.8319,-0.06,CORNER_ALIGN,0.8477,0.17,0.1709,0.1684,0.1681
33.75,3.196,-0.8321,-0.0597,CORNER_ALIGN,0.8477,0.1698,0.1706,0.1682,0.1679
33.8,3.2005,-0.8324,-0.0594,CORNER_ALIGN,0.8477,0.1695,0.1703,0.1679,0.1676
33.85,3.205,-0.8327,-0.0591,CORNER_ALIGN,0.8476,0.1692,0.1701,0.1676,0.1673
33.9,3.2095,-0.8329,-0.0588,CORNER_ALIGN,0.8476,0.169,0.1698,0.1674,0.1671
33.95,3.214,-0.8332,-0.0585,CORNER_ALIGN,0.8476,0.1687,0.1696,0.1671,0.1668
34.0,3.2185,-0.8335,-0.0582,CORNER_ALIGN,0.8475,0.1685,0.1693,0.1668,0.1665
34.05,3.223,-0.8337,-0.0578,CORNER_ALIGN,0.8475,0.1682,0.169,0.1666,0.1663
34.1,3.2275,-0.834,-0.0575,CORNER_ALIGN,0.8475,0.1679,0.1688,0.1663,0.166
34.15,3.232,-0.8342,-0.0572,CORNER_ALIGN,0.8474,0.1677,0.1685,0.166,0.1658
34.2,3.2365,-0.8345,-0.0569,CORNER_ALIGN,0.8474,0.1674,0.1683,0.1658,0.1655
34.25,3.241,-0.8348,-0.0566,CORNER_ALIGN,0.8474,0.1672,0.168,0.1655,0.1652
34.3,3.2454,-0.835,-0.0563,CORNER_ALIGN,0.8474,0.1669,0.1677,0.1652,0.165
34.35,3.2499,-0.8353,-0.056,CORNER_ALIGN,0.8473,0.1667,0.1675,0.165,0.1647
34.4,3.2544,-0.8355,-0.0557,CORNER_ALIGN,0.8473,0.1664,0.1672,0.1647,0.1645
34.45,3.2589,-0.8358,-0.0554,CORNER_ALIGN,0.8473,0.1662,0.167,0.1645,0.1642
34.5,3.2634,-0.836,-0.0552,CORNER_ALIGN,0.8472,0.166,0.1667,0.1642,0.164
34.55,3.2679,-0.8363,-0.0549,CORNER_ALIGN,0.8472,0.1657,0.1665,0.164,0.1637
34.6,3.2724,-0.8365,-0.0546,CORNER_ALIGN,0.8472,0.1655,0.1662,0.1637,0.1635
34.65,3.2769,-0.8368,-0.0543,CORNER_ALIGN,0.8472,0.1652,0.166,0.1635,0.1632
34.7,3.2814,-0.837,-0.054,CORNER_ALIGN,0.8471,0.165,0.1658,0.1632,0.163
34.75,3.2859,-0.8372,-0.0537,CORNER_ALIGN,0.8471,0.1647,0.1655,0.163,0.1628
34.8,3.2904,-0.8375,-0.0534,CORNER_ALIGN,0.8471,0.1645,0.1653,0.1627,0.1625
34.85,3.2949,-0.8377,-0.0531,CORNER_ALIGN,0.847,0.1643,0.165,0.1625,0.1623
34.9,3.2994,-0.838,-0.0529,CORNER_ALIGN,0.847,0.164,0.1648,0.1623,0.162
34.95,3.3039,-0.8382,-0.0526,CORNER_ALIGN,0.847,0.1638,0.1646,0.162,0.1618
35.0,3.3084,-0.8384,-0.0523,CORNER_ALIGN,0.847,0.1636,0.1643,0.1618,0.1616
35.05,3.3128,-0.8387,-0.052,CORNER_ALIGN,0.8469,0.1633,0.1641,0.1615,0.1613
35.1,3.3173,-0.8389,-0.0517,CORNER_ALIGN,0.8469,0.1631,0.1638,0.1613,0.1611
35.15,3.3218,-0.8391,-0.0515,CORNER_ALIGN,0.8469,0.1628,0.1636,0.1611,0.1609
35.2,3.3263,-0.8394,-0.0512,CORNER_ALIGN,0.8469,0.1626,0.1634,0.1608,0.1606
35.25,3.3308,-0.8396,-0.0509,CORNER_ALIGN,0.8469,0.1624,0.1631,0.1606,0.1604
35.3,3.3353,-0.8398,-0.0507,CORNER_ALIGN,0.8468,0.1621,0.1629,0.1604,0.1602
35.35,3.3398,-0.8401,-0.0504,CORNER_ALIGN,0.8468,0.1619,0.1626,0.1601,0.1599
35.4,3.3443,-0.8403,-0.0501,CORNER_ALIGN,0.8468,0.1616,0.1624,0.1599,0.1597
35.45,3.3488,-0.8405,-0.0498,CORNER_ALIGN,0.8468,0.1614,0.1622,0.1597,0.1595
35.5,3.3533,-0.8407,-0.0496,CORNER_ALIGN,0.8468,0.1612,0.1619,0.1595,0.1593
35.55,3.3578,-0.841,-0.0493,CORNER_ALIGN,0.8468,0.1609,0.1617,0.1592,0.159
35.6,3.3623,-0.8412,-0.049,CORNER_ALIGN,0.8468,0.1607,0.1615,0.159,0.1588
35.65,3.3668,-0.8414,-0.0488,CORNER_ALIGN,0.8468,0.1605,0.1612,0.1588,0.1586
35.7,3.3713,-0.8416,-0.0485,CORNER_ALIGN,0.8468,0.1603,0.161,0.1586,0.1584
35.75,3.3758,-0.8418,-0.0482,CORNER_ALIGN,0.8468,0.16,0.1608,0.1583,0.1582
35.8,3.3803,-0.8421,-0.048,CORNER_ALIGN,0.8469,0.1598,0.1605,0.1581,0.1579
35.85,3.3848,-0.8423,-0.0477,CORNER_ALIGN,0.8469,0.1596,0.1603,0.1579,0.1577
35.9,3.3893,-0.8425,-0.0475,CORNER_ALIGN,0.8469,0.1594,0.1601,0.1577,0.1575
35.95,3.3937,-0.8427,-0.0472,CORNER_ALIGN,0.8469,0.1591,0.1598,0.1575,0.1573
36.0,3.3982,-0.8429,-0.0469,CORNER_ALIGN,0.8469,0.1589,0.1596,0.1573,0.1571
36.05,3.4027,-0.8431,-0.0467,CORNER_ALIGN,0.847,0.1587,0.1594,0.157,0.1569
36.1,3.4072,-0.8433,-0.0464,CORNER_ALIGN,0.847,0.1585,0.1592,0.1568,0.1567
36.15,3.4117,-0.8435,-0.0462,CORNER_ALIGN,0.847,0.1583,0.159,0.1566,0.1565
36.2,3.4162,-0.8438,-0.0459,FOLLOW_WALL,0.847,0.158,0.1587,0.1564,0.1562
36.25,3.4162,-0.8438,-0.0459,FOLLOW_WALL,0.847,0.158,0.1586,0.1564,0.1562
36.3,3.4257,-0.8442,-0.0456,FOLLOW_WALL,0.8459,0.1576,0.1583,0.156,0.1558
36.35,3.4352,-0.8446,-0.0454,FOLLOW_WALL,0.8447,0.1571,0.158,0.1555,0.1554
36.4,3.4447,-0.8451,-0.0451,FOLLOW_WALL,0.8436,0.1567,0.1577,0.1551,0.1549
36.45,3.4542,-0.8455,-0.0448,FOLLOW_WALL,0.8425,0.1563,0.1574,0.1547,0.1545
36.5,3.4637,-0.8459,-0.0446,FOLLOW_WALL,0.8414,0.1558,0.157,0.1542,0.1541
36.55,3.4732,-0.8463,-0.0443,FOLLOW_WALL,0.8404,0.1554,0.1566,0.1538,0.1537
36.6,3.4827,-0.8467,-0.044,FOLLOW_WALL,0.8394,0.155,0.1562,0.1534,0.1533
36.65,3.4921,-0.8472,-0.0437,FOLLOW_WALL,0.8385,0.1545,0.1558,0.153,0.1528
36.7,3.5016,-0.8476,-0.0434,FOLLOW_WALL,0.8376,0.1541,0.1554,0.1526,0.1524
36.75,3.5111,-0.848,-0.043,FOLLOW_WALL,0.8368,0.1537,0.155,0.1521,0.152
36.8,3.5206,-0.8484,-0.0427,FOLLOW_WALL,0.8361,0.1533,0.1546,0.1517,0.1516
36.85,3.5301,-0.8488,-0.0424,FOLLOW_WALL,0.8353,0.1528,0.1542,0.1513,0.1512
36.9,3.5396,-0.8492,-0.042,FOLLOW_WALL,0.8347,0.1524,0.1537,0.1509,0.1508
36.95,3.5491,-0.8496,-0.0417,FOLLOW_WALL,0.834,0.152,0.1533,0.1505,0.1504
37.0,3.5586,-0.85,-0.0413,FOLLOW_WALL,0.8335,0.1516,0.1529,0.1501,0.15
37.05,3.5681,-0.8504,-0.041,FOLLOW_WALL,0.8323,0.1512,0.1525,0.1497,0.1496
37.1,3.5776,-0.8508,-0.0406,FOLLOW_WALL,0.8228,0.1508,0.1521,0.1493,0.1492
37.15,3.5871,-0.8512,-0.0402,FOLLOW_WALL,0.8133,0.1504,0.1517,0.1489,0.1488
37.2,3.5966,-0.8516,-0.0399,FOLLOW_WALL,0.8038,0.15,0.1513,0.1486,0.1484
37.25,3.606,-0.8519,-0.0395,FOLLOW_WALL,0.7943,0.1496,0.1509,0.1482,0.1481
37.3,3.6155,-0.8523,-0.0391,FOLLOW_WALL,0.7848,0.1492,0.1505,0.1478,0.1477
37.35,3.625,-0.8527,-0.0387,FOLLOW_WALL,0.7753,0.1488,0.1501,0.1474,0.1473
37.4,3.6345,-0.853,-0.0383,FOLLOW_WALL,0.7659,0.1485,0.1497,0.1471,0.147
37.45,3.644,-0.8534,-0.0379,FOLLOW_WALL,0.7564,0.1481,0.1493,0.1467,0.1466
37.5,3.6535,-0.8538,-0.0375,FOLLOW_WALL,0.7469,0.1477,0.1489,0.1463,0.1462
37.55,3.663,-0.8541,-0.0371,FOLLOW_WALL,0.7374,0.1474,0.1486,0.146,0.1459
37.6,3.6725,-0.8545,-0.0368,FOLLOW_WALL,0.7279,0.147,0.1482,0.1456,0.1455
37.65,3.682,-0.8548,-0.0364,FOLLOW_WALL,0.7184,0.1466,0.1478,0.1453,0.1452
37.7,3.6915,-0.8552,-0.036,FOLLOW_WALL,0.7089,0.1463,0.1474,0.1449,0.1448
37.75,3.701,-0.8555,-0.0356,FOLLOW_WALL,0.6994,0.1459,0.1471,0.1446,0.1445
37.8,3.7105,-0.8559,-0.0352,FOLLOW_WALL,0.6899,0.1456,0.1467,0.1442,0.1441
