t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.45,2.4743,-0.7693,-0.0698,CORNER_ALIGN,1.1093,0.2329,0.2343,0.2312,0.2307
25.5,2.4788,-0.7697,-0.0737,CORNER_ALIGN,1.0878,0.2325,0.2338,0.231,0.2303
25.55,2.4833,-0.77,-0.0773,CORNER_ALIGN,1.0686,0.232,0.2334,0.2307,0.23
25.6,2.4877,-0.7703,-0.0806,CORNER_ALIGN,1.0514,0.2316,0.233,0.2304,0.2297
25.65,2.4922,-0.7707,-0.0836,CORNER_ALIGN,1.0359,0.2311,0.2325,0.2301,0.2293
25.7,2.4967,-0.7711,-0.0863,CORNER_ALIGN,1.0219,0.2307,0.2321,0.2298,0.2289
25.75,2.5012,-0.7715,-0.0888,CORNER_ALIGN,1.0092,0.2302,0.2316,0.2294,0.2285
25.8,2.5057,-0.7719,-0.0911,CORNER_ALIGN,0.9977,0.2297,0.2312,0.2289,0.2281
25.85,2.5102,-0.7723,-0.0931,CORNER_ALIGN,0.9873,0.2293,0.2307,0.2285,0.2277
25.9,2.5146,-0.7727,-0.095,CORNER_ALIGN,0.9777,0.2288,0.2303,0.228,0.2273
25.95,2.5191,-0.7731,-0.0967,CORNER_ALIGN,0.969,0.2283,0.2298,0.2276,0.2269
26.0,2.5236,-0.7735,-0.0982,CORNER_ALIGN,0.961,0.2279,0.2293,0.2271,0.2265
26.05,2.5281,-0.774,-0.0996,CORNER_ALIGN,0.9537,0.2274,0.2289,0.2266,0.226
26.1,2.5326,-0.7744,-0.1009,CORNER_ALIGN,0.9471,0.2269,0.2284,0.2262,0.2256
26.15,2.537,-0.7749,-0.102,CORNER_ALIGN,0.9409,0.2264,0.2279,0.2257,0.2251
26.2,2.5415,-0.7753,-0.1029,CORNER_ALIGN,0.9352,0.2259,0.2274,0.2252,0.2247
26.25,2.546,-0.7758,-0.1038,CORNER_ALIGN,0.93,0.2254,0.227,0.2247,0.2242
26.3,2.5505,-0.7763,-0.1046,CORNER_ALIGN,0.9252,0.225,0.2265,0.2243,0.2237
26.35,2.5549,-0.7767,-0.1053,CORNER_ALIGN,0.9208,0.2245,0.226,0.2238,0.2233
26.4,2.5594,-0.7772,-0.1059,CORNER_ALIGN,0.9167,0.224,0.2255,0.2233,0.2228
26.45,2.5639,-0.7777,-0.1064,CORNER_ALIGN,0.9129,0.2236,0.2251,0.2228,0.2223
26.5,2.5684,-0.7782,-0.1068,CORNER_ALIGN,0.9094,0.2231,0.2246,0.2223,0.2218
26.55,2.5728,-0.7787,-0.1071,CORNER_ALIGN,0.9061,0.2226,0.2241,0.2218,0.2213
26.6,2.5773,-0.7791,-0.1074,CORNER_ALIGN,0.9031,0.2221,0.2236,0.2214,0.2209
26.65,2.5818,-0.7796,-0.1077,CORNER_ALIGN,0.9003,0.2217,0.2232,0.2209,0.2204
26.7,2.5863,-0.7801,-0.1078,CORNER_ALIGN,0.8977,0.2212,0.2227,0.2204,0.2199
26.75,2.5907,-0.7806,-0.108,CORNER_ALIGN,0.8953,0.2207,0.2222,0.2199,0.2194
26.8,2.5952,-0.7811,-0.1081,CORNER_ALIGN,0.893,0.2202,0.2217,0.2194,0.2189
26.85,2.5997,-0.7816,-0.1081,CORNER_ALIGN,0.8909,0.2197,0.2213,0.2189,0.2184
26.9,2.6042,-0.782,-0.1081,CORNER_ALIGN,0.889,0.2192,0.2208,0.2184,0.218
26.95,2.6086,-0.7825,-0.108,CORNER_ALIGN,0.8871,0.2187,0.2203,0.218,0.2175
27.0,2.6131,-0.783,-0.108,CORNER_ALIGN,0.8854,0.2183,0.2198,0.2175,0.217
27.05,2.6176,-0.7835,-0.1078,CORNER_ALIGN,0.8839,0.2178,0.2193,0.217,0.2165
27.1,2.6221,-0.784,-0.1077,CORNER_ALIGN,0.8824,0.2173,0.2188,0.2165,0.216
27.15,2.6265,-0.7845,-0.1075,CORNER_ALIGN,0.881,0.2168,0.2183,0.216,0.2155
27.2,2.631,-0.7849,-0.1073,CORNER_ALIGN,0.8797,0.2163,0.2178,0.2155,0.2151
27.25,2.6355,-0.7854,-0.1071,CORNER_ALIGN,0.8785,0.2158,0.2174,0.2151,0.2146
27.3,2.6399,-0.7859,-0.1069,CORNER_ALIGN,0.8774,0.2153,0.2169,0.2146,0.2141
27.35,2.6444,-0.7864,-0.1066,CORNER_ALIGN,0.8764,0.2148,0.2164,0.2141,0.2136
27.4,2.6489,-0.7869,-0.1063,CORNER_ALIGN,0.8754,0.2143,0.2159,0.2136,0.2131
27.45,2.6534,-0.7873,-0.106,CORNER_ALIGN,0.8745,0.2139,0.2154,0.2132,0.2127
27.5,2.6578,-0.7878,-0.1057,CORNER_ALIGN,0.8736,0.2134,0.2149,0.2127,0.2122
27.55,2.6623,-0.7883,-0.1054,CORNER_ALIGN,0.8728,0.2129,0.2144,0.2122,0.2117
27.6,2.6668,-0.7888,-0.105,CORNER_ALIGN,0.8721,0.2124,0.2139,0.2117,0.2112
27.65,2.6713,-0.7892,-0.1047,CORNER_ALIGN,0.8714,0.2119,0.2135,0.2113,0.2108
27.7,2.6757,-0.7897,-0.1043,CORNER_ALIGN,0.8708,0.2115,0.213,0.2108,0.2103
27.75,2.6802,-0.7902,-0.1039,CORNER_ALIGN,0.8702,0.211,0.2125,0.2103,0.2098
27.8,2.6847,-0.7906,-0.1035,CORNER_ALIGN,0.8696,0.2105,0.212,0.2099,0.2094
27.85,2.6892,-0.7911,-0.1031,CORNER_ALIGN,0.8691,0.2101,0.2116,0.2094,0.2089
27.9,2.6937,-0.7916,-0.1027,CORNER_ALIGN,0.8686,0.2096,0.2111,0.209,0.2084
27.95,2.6981,-0.792,-0.1023,CORNER_ALIGN,0.8681,0.2092,0.2106,0.2085,0.208
28.0,2.7026,-0.7925,-0.1019,CORNER_ALIGN,0.8677,0.2087,0.2102,0.2081,0.2075
28.05,2.7071,-0.793,-0.1014,CORNER_ALIGN,0.8673,0.2083,0.2097,0.2076,0.207
28.1,2.7116,-0.7934,-0.101,CORNER_ALIGN,0.8669,0.2078,0.2093,0.2071,0.2066
28.15,2.716,-0.7939,-0.1006,CORNER_ALIGN,0.8665,0.2074,0.2088,0.2067,0.2061
28.2,2.7205,-0.7943,-0.1001,CORNER_ALIGN,0.8662,0.2069,0.2083,0.2063,0.2057
28.25,2.725,-0.7948,-0.0997,CORNER_ALIGN,0.8658,0.2065,0.2079,0.2058,0.2052
28.3,2.7295,-0.7952,-0.0992,CORNER_ALIGN,0.8655,0.206,0.2075,0.2054,0.2048
28.35,2.7339,-0.7957,-0.0988,CORNER_ALIGN,0.8652,0.2056,0.207,0.2049,0.2043
28.4,2.7384,-0.7961,-0.0983,CORNER_ALIGN,0.8649,0.2052,0.2066,0.2045,0.2039
28.45,2.7429,-0.7965,-0.0979,CORNER_ALIGN,0.8647,0.2047,0.2061,0.2041,0.2035
28.5,2.7474,-0.797,-0.0974,CORNER_ALIGN,0.8644,0.2043,0.2057,0.2036,0.203
28.55,2.7519,-0.7974,-0.097,CORNER_ALIGN,0.8642,0.2039,0.2052,0.2032,0.2026
28.6,2.7563,-0.7979,-0.0965,CORNER_ALIGN,0.864,0.2034,0.2048,0.2028,0.2021
28.65,2.7608,-0.7983,-0.0961,CORNER_ALIGN,0.8637,0.203,0.2044,0.2023,0.2017
28.7,2.7653,-0.7987,-0.0956,CORNER_ALIGN,0.8635,0.2026,0.204,0.2019,0.2013
28.75,2.7698,-0.7992,-0.0952,CORNER_ALIGN,0.8633,0.2022,0.2035,0.2015,0.2008
28.8,2.7743,-0.7996,-0.0947,CORNER_ALIGN,0.8631,0.2017,0.2031,0.2011,0.2004
28.85,2.7787,-0.8,-0.0943,CORNER_ALIGN,0.8629,0.2013,0.2027,0.2006,0.2
28.9,2.7832,-0.8004,-0.0938,CORNER_ALIGN,0.8628,0.2009,0.2022,0.2002,0.1996
28.95,2.7877,-0.8009,-0.0933,CORNER_ALIGN,0.8626,0.2005,0.2018,0.1998,0.1991
29.0,2.7922,-0.8013,-0.0929,CORNER_ALIGN,0.8624,0.2001,0.2014,0.1994,0.1987
29.05,2.7967,-0.8017,-0.0924,CORNER_ALIGN,0.8623,0.1997,0.201,0.199,0.1983
29.1,2.8011,-0.8021,-0.092,CORNER_ALIGN,0.8621,0.1993,0.2006,0.1986,0.1979
29.15,2.8056,-0.8025,-0.0915,CORNER_ALIGN,0.862,0.1989,0.2002,0.1982,0.1975
29.2,2.8101,-0.8029,-0.0911,CORNER_ALIGN,0.8618,0.1985,0.1998,0.1978,0.1971
29.25,2.8146,-0.8033,-0.0906,CORNER_ALIGN,0.8617,0.1981,0.1994,0.1974,0.1967
29.3,2.8191,-0.8037,-0.0902,CORNER_ALIGN,0.8616,0.1977,0.1989,0.197,0.1963
29.35,2.8235,-0.8042,-0.0897,CORNER_ALIGN,0.8614,0.1973,0.1985,0.1966,0.1959
29.4,2.828,-0.8046,-0.0893,CORNER_ALIGN,0.8613,0.1969,0.1981,0.1962,0.1954
29.45,2.8325,-0.805,-0.0888,CORNER_ALIGN,0.8612,0.1965,0.1977,0.1958,0.195
29.5,2.837,-0.8054,-0.0884,CORNER_ALIGN,0.8611,0.1961,0.1973,0.1954,0.1946
29.55,2.8415,-0.8058,-0.088,CORNER_ALIGN,0.861,0.1957,0.1969,0.195,0.1942
29.6,2.846,-0.8061,-0.0875,CORNER_ALIGN,0.8608,0.1953,0.1966,0.1946,0.1939
29.65,2.8504,-0.8065,-0.0871,CORNER_ALIGN,0.8607,0.1949,0.1962,0.1942,0.1935
29.7,2.8549,-0.8069,-0.0866,CORNER_ALIGN,0.8606,0.1945,0.1958,0.1938,0.1931
29.75,2.8594,-0.8073,-0.0862,CORNER_ALIGN,0.8605,0.1942,0.1954,0.1934,0.1927
29.8,2.8639,-0.8077,-0.0858,CORNER_ALIGN,0.8604,0.1938,0.195,0.193,0.1923
29.85,2.8684,-0.8081,-0.0853,CORNER_ALIGN,0.8603,0.1934,0.1946,0.1926,0.1919
29.9,2.8729,-0.8085,-0.0849,CORNER_ALIGN,0.8602,0.193,0.1942,0.1922,0.1915
29.95,2.8773,-0.8089,-0.0845,CORNER_ALIGN,0.8601,0.1926,0.1938,0.1918,0.1911
30.0,2.8818,-0.8092,-0.084,CORNER_ALIGN,0.86,0.1923,0.1935,0.1914,0.1908
30.05,2.8863,-0.8096,-0.0836,CORNER_ALIGN,0.8599,0.1919,0.1931,0.1911,0.1904
30.1,2.8908,-0.81,-0.0832,CORNER_ALIGN,0.8598,0.1915,0.1927,0.1907,0.19
30.15,2.8953,-0.8104,-0.0828,CORNER_ALIGN,0.8597,0.1912,0.1923,0.1903,0.1896
30.2,2.8998,-0.8107,-0.0824,CORNER_ALIGN,0.8597,0.1908,0.192,0.1899,0.1893
30.25,2.9042,-0.8111,-0.0819,CORNER_ALIGN,0.8596,0.1904,0.1916,0.1895,0.1889
30.3,2.9087,-0.8115,-0.0815,CORNER_ALIGN,0.8595,0.1901,0.1912,0.1892,0.1885
30.35,2.9132,-0.8118,-0.0811,CORNER_ALIGN,0.8594,0.1897,0.1909,0.1888,0.1882
30.4,2.9177,-0.8122,-0.0807,CORNER_ALIGN,0.8593,0.1894,0.1905,0.1884,0.1878
30.45,2.9222,-0.8126,-0.0803,CORNER_ALIGN,0.8592,0.189,0.1901,0.188,0.1874
30.5,2.9267,-0.8129,-0.0799,CORNER_ALIGN,0.8591,0.1887,0.1898,0.1877,0.1871
30.55,2.9312,-0.8133,-0.0795,CORNER_ALIGN,0.8591,0.1883,0.1894,0.1873,0.1867
30.6,2.9356,-0.8136,-0.0791,CORNER_ALIGN,0.859,0.1879,0.1891,0.1869,0.1864
30.65,2.9401,-0.814,-0.0787,CORNER_ALIGN,0.8589,0.1876,0.1887,0.1866,0.186
30.7,2.9446,-0.8144,-0.0783,CORNER_ALIGN,0.8588,0.1873,0.1884,0.1862,0.1856
30.75,2.9491,-0.8147,-0.0779,CORNER_ALIGN,0.8587,0.1869,0.188,0.1859,0.1853
30.8,2.9536,-0.8151,-0.0775,CORNER_ALIGN,0.8587,0.1866,0.1877,0.1855,0.1849
30.85,2.9581,-0.8154,-0.0771,CORNER_ALIGN,0.8586,0.1862,0.1873,0.1851,0.1846
30.9,2.9626,-0.8158,-0.0767,CORNER_ALIGN,0.8585,0.1859,0.187,0.1848,0.1842
30.95,2.967,-0.8161,-0.0763,CORNER_ALIGN,0.8584,0.1855,0.1866,0.1844,0.1839
31.0,2.9715,-0.8164,-0.0759,CORNER_ALIGN,0.8584,0.1852,0.1863,0.1841,0.1836
31.05,2.976,-0.8168,-0.0755,CORNER_ALIGN,0.8583,0.1849,0.186,0.1837,0.1832
31.1,2.9805,-0.8171,-0.0751,CORNER_ALIGN,0.8582,0.1845,0.1856,0.1834,0.1829
31.15,2.985,-0.8175,-0.0747,CORNER_ALIGN,0.8582,0.1842,0.1853,0.1831,0.1825
31.2,2.9895,-0.8178,-0.0743,CORNER_ALIGN,0.8581,0.1839,0.1849,0.1827,0.1822
31.25,2.994,-0.8181,-0.074,CORNER_ALIGN,0.858,0.1836,0.1846,0.1824,0.1819
31.3,2.9985,-0.8185,-0.0736,CORNER_ALIGN,0.8579,0.1832,0.1843,0.182,0.1815
31.35,3.0029,-0.8188,-0.0732,CORNER_ALIGN,0.8579,0.1829,0.1839,0.1817,0.1812
31.4,3.0074,-0.8191,-0.0728,CORNER_ALIGN,0.8578,0.1826,0.1836,0.1814,0.1809
31.45,3.0119,-0.8194,-0.0725,CORNER_ALIGN,0.8577,0.1823,0.1833,0.181,0.1806
31.5,3.0164,-0.8198,-0.0721,CORNER_ALIGN,0.8577,0.1819,0.183,0.1807,0.1802
31.55,3.0209,-0.8201,-0.0717,CORNER_ALIGN,0.8576,0.1816,0.1826,0.1804,0.1799
31.6,3.0254,-0.8204,-0.0714,CORNER_ALIGN,0.8575,0.1813,0.1823,0.18,0.1796
31.65,3.0299,-0.8207,-0.071,CORNER_ALIGN,0.8575,0.181,0.182,0.1797,0.1793
31.7,3.0344,-0.8211,-0.0706,CORNER_ALIGN,0.8574,0.1807,0.1817,0.1794,0.1789
31.75,3.0389,-0.8214,-0.0703,CORNER_ALIGN,0.8573,0.1804,0.1814,0.1791,0.1786
31.8,3.0433,-0.8217,-0.0699,CORNER_ALIGN,0.8572,0.1801,0.1811,0.1787,0.1783
31.85,3.0478,-0.822,-0.0695,CORNER_ALIGN,0.8572,0.1797,0.1807,0.1784,0.178
31.9,3.0523,-0.8223,-0.0692,CORNER_ALIGN,0.8571,0.1794,0.1804,0.1781,0.1777
31.95,3.0568,-0.8226,-0.0688,CORNER_ALIGN,0.857,0.1791,0.1801,0.1778,0.1774
32.0,3.0613,-0.8229,-0.0685,CORNER_ALIGN,0.857,0.1788,0.1798,0.1775,0.1771
32.05,3.0658,-0.8232,-0.0681,CORNER_ALIGN,0.8569,0.1785,0.1795,0.1772,0.1768
32.1,3.0703,-0.8236,-0.0678,CORNER_ALIGN,0.8569,0.1782,0.1792,0.1768,0.1764
32.15,3.0748,-0.8239,-0.0674,CORNER_ALIGN,0.8568,0.1779,0.1789,0.1765,0.1761
32.2,3.0793,-0.8242,-0.0671,CORNER_ALIGN,0.8567,0.1776,0.1786,0.1762,0.1758
32.25,3.0837,-0.8245,-0.0667,CORNER_ALIGN,0.8567,0.1773,0.1783,0.1759,0.1755
32.3,3.0882,-0.8248,-0.0664,CORNER_ALIGN,0.8566,0.177,0.178,0.1756,0.1752
32.35,3.0927,-0.8251,-0.0661,CORNER_ALIGN,0.8565,0.1767,0.1777,0.1753,0.1749
32.4,3.0972,-0.8254,-0.0657,CORNER_ALIGN,0.8565,0.1765,0.1774,0.175,0.1746
32.45,3.1017,-0.8257,-0.0654,CORNER_ALIGN,0.8564,0.1762,0.1771,0.1747,0.1743
32.5,3.1062,-0.826,-0.065,CORNER_ALIGN,0.8563,0.1759,0.1768,0.1744,0.1741
32.55,3.1107,-0.8262,-0.0647,CORNER_ALIGN,0.8563,0.1756,0.1765,0.1741,0.1738
32.6,3.1152,-0.8265,-0.0644,CORNER_ALIGN,0.8562,0.1753,0.1762,0.1738,0.1735
32.65,3.1197,-0.8268,-0.064,CORNER_ALIGN,0.8562,0.175,0.1759,0.1735,0.1732
32.7,3.1242,-0.8271,-0.0637,CORNER_ALIGN,0.8561,0.1747,0.1756,0.1732,0.1729
32.75,3.1286,-0.8274,-0.0634,CORNER_ALIGN,0.856,0.1745,0.1754,0.1729,0.1726
32.8,3.1331,-0.8277,-0.0631,CORNER_ALIGN,0.856,0.1742,0.1751,0.1727,0.1723
32.85,3.1376,-0.828,-0.0627,CORNER_ALIGN,0.8559,0.1739,0.1748,0.1724,0.172
32.9,3.1421,-0.8282,-0.0624,CORNER_ALIGN,0.8559,0.1736,0.1745,0.1721,0.1718
32.95,3.1466,-0.8285,-0.0621,CORNER_ALIGN,0.8558,0.1733,0.1742,0.1718,0.1715
33.0,3.1511,-0.8288,-0.0618,CORNER_ALIGN,0.8557,0.1731,0.174,0.1715,0.1712
33.05,3.1556,-0.8291,-0.0615,CORNER_ALIGN,0.8557,0.1728,0.1737,0.1712,0.1709
33.1,3.1601,-0.8294,-0.0612,CORNER_ALIGN,0.8556,0.1725,0.1734,0.171,0.1706
33.15,3.1646,-0.8296,-0.0608,CORNER_ALIGN,0.8556,0.1723,0.1731,0.1707,0.1704
33.2,3.1691,-0.8299,-0.0605,CORNER_ALIGN,0.8555,0.172,0.1729,0.1704,0.1701
33.25,3.1736,-0.8302,-0.0602,CORNER_ALIGN,0.8554,0.1717,0.1726,0.1701,0.1698
33.3,3.1781,-0.8305,-0.0599,CORNER_ALIGN,0.8554,0.1715,0.1723,0.1698,0.1695
33.35,3.1825,-0.8307,-0.0596,CORNER_ALIGN,0.8553,0.1712,0.172,0.1696,0.1693
33.4,3.187,-0.831,-0.0593,CORNER_ALIGN,0.8553,0.1709,0.1718,0.1693,0.169
33.45,3.1915,-0.8313,-0.059,CORNER_ALIGN,0.8552,0.1707,0.1715,0.169,0.1687
33.5,3.196,-0.8315,-0.0587,CORNER_ALIGN,0.8552,0.1704,0.1712,0.1688,0.1685
33.55,3.2005,-0.8318,-0.0584,CORNER_ALIGN,0.8551,0.1701,0.171,0.1685,0.1682
33.6,3.205,-0.8321,-0.0581,CORNER_ALIGN,0.855,0.1699,0.1707,0.1682,0.1679
33.65,3.2095,-0.8323,-0.0578,CORNER_ALIGN,0.855,0.1696,0.1705,0.168,0.1677
33.7,3.214,-0.8326,-0.0575,CORNER_ALIGN,0.8549,0.1694,0.1702,0.1677,0.1674
33.75,3.2185,-0.8328,-0.0572,CORNER_ALIGN,0.8549,0.1691,0.1699,0.1674,0.1672
33.8,3.223,-0.8331,-0.0569,CORNER_ALIGN,0.8548,0.1689,0.1697,0.1672,0.1669
33.85,3.2275,-0.8333,-0.0566,CORNER_ALIGN,0.8548,0.1686,0.1694,0.1669,0.1667
33.9,3.232,-0.8336,-0.0563,CORNER_ALIGN,0.8547,0.1684,0.1692,0.1667,0.1664
33.95,3.2365,-0.8339,-0.056,CORNER_ALIGN,0.8547,0.1681,0.1689,0.1664,0.1661
34.0,3.2409,-0.8341,-0.0557,CORNER_ALIGN,0.8546,0.1679,0.1687,0.1662,0.1659
34.05,3.2454,-0.8344,-0.0554,CORNER_ALIGN,0.8545,0.1676,0.1684,0.1659,0.1656
34.1,3.2499,-0.8346,-0.0552,CORNER_ALIGN,0.8545,0.1674,0.1682,0.1656,0.1654
34.15,3.2544,-0.8349,-0.0549,CORNER_ALIGN,0.8544,0.1671,0.1679,0.1654,0.1651
34.2,3.2589,-0.8351,-0.0546,CORNER_ALIGN,0.8544,0.1669,0.1677,0.1651,0.1649
34.25,3.2634,-0.8353,-0.0543,CORNER_ALIGN,0.8543,0.1667,0.1674,0.1649,0.1647
34.3,3.2679,-0.8356,-0.054,CORNER_ALIGN,0.8543,0.1664,0.1672,0.1647,0.1644
34.35,3.2724,-0.8358,-0.0538,CORNER_ALIGN,0.8542,0.1662,0.1669,0.1644,0.1642
34.4,3.2769,-0.8361,-0.0535,CORNER_ALIGN,0.8542,0.1659,0.1667,0.1642,0.1639
34.45,3.2814,-0.8363,-0.0532,CORNER_ALIGN,0.8541,0.1657,0.1665,0.1639,0.1637
34.5,3.2859,-0.8366,-0.0529,CORNER_ALIGN,0.8541,0.1655,0.1662,0.1637,0.1634
34.55,3.2904,-0.8368,-0.0527,CORNER_ALIGN,0.854,0.1652,0.166,0.1634,0.1632
34.6,3.2949,-0.837,-0.0524,CORNER_ALIGN,0.854,0.165,0.1658,0.1632,0.163
34.65,3.2994,-0.8373,-0.0521,CORNER_ALIGN,0.8539,0.1648,0.1655,0.163,0.1627
34.7,3.3039,-0.8375,-0.0519,CORNER_ALIGN,0.8539,0.1645,0.1653,0.1627,0.1625
34.75,3.3084,-0.8377,-0.0516,CORNER_ALIGN,0.8538,0.1643,0.165,0.1625,0.1623
34.8,3.3128,-0.838,-0.0513,CORNER_ALIGN,0.8538,0.164,0.1648,0.1622,0.162
34.85,3.3173,-0.8382,-0.0511,CORNER_ALIGN,0.8537,0.1638,0.1646,0.162,0.1618
34.9,3.3218,-0.8384,-0.0508,CORNER_ALIGN,0.8537,0.1635,0.1643,0.1618,0.1616
34.95,3.3263,-0.8387,-0.0505,CORNER_ALIGN,0.8536,0.1633,0.1641,0.1616,0.1613
35.0,3.3308,-0.8389,-0.0503,CORNER_ALIGN,0.8536,0.1631,0.1638,0.1613,0.1611
35.05,3.3353,-0.8391,-0.05,CORNER_ALIGN,0.8536,0.1628,0.1636,0.1611,0.1609
35.1,3.3398,-0.8393,-0.0497,CORNER_ALIGN,0.8536,0.1626,0.1634,0.1609,0.1607
35.15,3.3443,-0.8396,-0.0495,CORNER_ALIGN,0.8535,0.1624,0.1631,0.1606,0.1604
35.2,3.3488,-0.8398,-0.0492,CORNER_ALIGN,0.8535,0.1621,0.1629,0.1604,0.1602
35.25,3.3533,-0.84,-0.049,CORNER_ALIGN,0.8535,0.1619,0.1627,0.1602,0.16
35.3,3.3578,-0.8402,-0.0487,CORNER_ALIGN,0.8535,0.1617,0.1624,0.16,0.1598
35.35,3.3623,-0.8404,-0.0484,CORNER_ALIGN,0.8535,0.1615,0.1622,0.1597,0.1596
35.4,3.3668,-0.8407,-0.0482,CORNER_ALIGN,0.8535,0.1612,0.162,0.1595,0.1593
35.45,3.3713,-0.8409,-0.0479,CORNER_ALIGN,0.8535,0.161,0.1617,0.1593,0.1591
35.5,3.3758,-0.8411,-0.0477,CORNER_ALIGN,0.8535,0.1608,0.1615,0.1591,0.1589
35.55,3.3803,-0.8413,-0.0474,CORNER_ALIGN,0.8535,0.1606,0.1613,0.1589,0.1587
35.6,3.3848,-0.8415,-0.0472,CORNER_ALIGN,0.8535,0.1603,0.161,0.1587,0.1585
35.65,3.3893,-0.8417,-0.0469,CORNER_ALIGN,0.8535,0.1601,0.1608,0.1584,0.1583
35.7,3.3937,-0.8419,-0.0467,CORNER_ALIGN,0.8535,0.1599,0.1606,0.1582,0.1581
35.75,3.3982,-0.8421,-0.0464,CORNER_ALIGN,0.8535,0.1597,0.1604,0.158,0.1579
35.8,3.4027,-0.8424,-0.0461,CORNER_ALIGN,0.8535,0.1595,0.1602,0.1578,0.1576
35.85,3.4072,-0.8426,-0.0459,CORNER_ALIGN,0.8535,0.1592,0.1599,0.1576,0.1574
35.9,3.4117,-0.8428,-0.0457,CORNER_ALIGN,0.8535,0.159,0.1597,0.1574,0.1572
35.95,3.4162,-0.843,-0.0454,CORNER_ALIGN,0.8535,0.1588,0.1595,0.1572,0.157
36.0,3.4207,-0.8432,-0.0452,CORNER_ALIGN,0.8535,0.1586,0.1593,0.157,0.1568
36.05,3.4252,-0.8434,-0.0449,CORNER_ALIGN,0.8535,0.1584,0.1591,0.1568,0.1566
36.1,3.4297,-0.8436,-0.0447,FOLLOW_WALL,0.8535,0.1582,0.1589,0.1566,0.1564
36.15,3.4392,-0.844,-0.0444,FOLLOW_WALL,0.8523,0.1577,0.1586,0.1561,0.156
36.2,3.4487,-0.8444,-0.0442,FOLLOW_WALL,0.8511,0.1573,0.1583,0.1557,0.1556
36.25,3.4582,-0.8449,-0.0439,FOLLOW_WALL,0.85,0.1569,0.1579,0.1553,0.1551
36.3,3.4677,-0.8453,-0.0437,FOLLOW_WALL,0.8489,0.1564,0.1576,0.1549,0.1547
36.35,3.4772,-0.8457,-0.0434,FOLLOW_WALL,0.8478,0.156,0.1572,0.1545,0.1543
36.4,3.4867,-0.8461,-0.0431,FOLLOW_WALL,0.8468,0.1556,0.1568,0.154,0.1539
36.45,3.4961,-0.8465,-0.0428,FOLLOW_WALL,0.8459,0.1552,0.1564,0.1536,0.1535
36.5,3.5056,-0.8469,-0.0425,FOLLOW_WALL,0.845,0.1548,0.156,0.1532,0.1531
36.55,3.5151,-0.8473,-0.0422,FOLLOW_WALL,0.8442,0.1543,0.1556,0.1528,0.1527
36.6,3.5246,-0.8477,-0.0419,FOLLOW_WALL,0.8435,0.1539,0.1552,0.1524,0.1523
36.65,3.5341,-0.8481,-0.0416,FOLLOW_WALL,0.8428,0.1535,0.1548,0.152,0.1519
36.7,3.5436,-0.8485,-0.0413,FOLLOW_WALL,0.8421,0.1531,0.1544,0.1516,0.1515
36.75,3.5531,-0.8489,-0.0409,FOLLOW_WALL,0.8415,0.1527,0.154,0.1512,0.1511
36.8,3.5626,-0.8493,-0.0406,FOLLOW_WALL,0.8378,0.1523,0.1536,0.1508,0.1507
36.85,3.5721,-0.8497,-0.0402,FOLLOW_WALL,0.8283,0.1519,0.1532,0.1504,0.1503
36.9,3.5816,-0.8501,-0.0398,FOLLOW_WALL,0.8188,0.1515,0.1528,0.1501,0.1499
36.95,3.5911,-0.8504,-0.0395,FOLLOW_WALL,0.8093,0.1511,0.1524,0.1497,0.1496
37.0,3.6006,-0.8508,-0.0391,FOLLOW_WALL,0.7998,0.1507,0.152,0.1493,0.1492
37.05,3.61,-0.8512,-0.0387,FOLLOW_WALL,0.7903,0.1504,0.1516,0.1489,0.1488
37.1,3.6195,-0.8516,-0.0384,FOLLOW_WALL,0.7808,0.15,0.1512,0.1486,0.1484
37.15,3.629,-0.8519,-0.038,FOLLOW_WALL,0.7714,0.1496,0.1508,0.1482,0.1481
37.2,3.6385,-0.8523,-0.0376,FOLLOW_WALL,0.7619,0.1492,0.1504,0.1478,0.1477
37.25,3.648,-0.8526,-0.0372,FOLLOW_WALL,0.7524,0.1489,0.1501,0.1475,0.1474
37.3,3.6575,-0.853,-0.0368,FOLLOW_WALL,0.7429,0.1485,0.1497,0.1471,0.147
37.35,3.667,-0.8533,-0.0364,FOLLOW_WALL,0.7334,0.1481,0.1493,0.1468,0.1467
37.4,3.6765,-0.8537,-0.0361,FOLLOW_WALL,0.7239,0.1478,0.1489,0.1464,0.1463
37.45,3.686,-0.854,-0.0357,FOLLOW_WALL,0.7144,0.1474,0.1486,0.1461,0.146
37.5,3.6955,-0.8544,-0.0353,FOLLOW_WALL,0.7049,0.1471,0.1482,0.1457,0.1456
37.55,3.705,-0.8547,-0.0349,FOLLOW_WALL,0.6954,0.1467,0.1479,0.1454,0.1453
37.6,3.7145,-0.855,-0.0345,FOLLOW_WALL,0.6859,0.1464,0.1475,0.1451,0.145
37.65,3.724,-0.8554,-0.0341,FOLLOW_WALL,0.6764,0.146,0.1472,0.1447,0.1446
37.7,3.7335,-0.8557,-0.0337,FOLLOW_WALL,0.6669,0.1457,0.1468,0.1444,0.1443
37.75,3.743,-0.856,-0.0333,FOLLOW_WALL,0.6574,0.1454,0.1465,0.1441,0.144
37.8,3.7525,-0.8563,-0.033,FOLLOW_WALL,0.6479,0.1451,0.1461,0.1438,0.1437
