t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
73.15,4.2722,0.4935,0.8309,EXTERIOR_TURN_90,4.0,0.4353,0.4749,0.3704,0.3203
73.2,4.2739,0.4953,0.8079,EXTERIOR_TURN_90,4.0,0.4273,0.4635,0.3664,0.3215
73.25,4.2756,0.4971,0.7849,EXTERIOR_TURN_90,4.0,0.42,0.453,0.3626,0.3227
73.3,4.2774,0.4989,0.7619,EXTERIOR_TURN_90,4.0,0.4131,0.4434,0.359,0.3239
73.35,4.2792,0.5006,0.7389,EXTERIOR_TURN_90,4.0,0.4066,0.4346,0.3558,0.3248
73.4,4.281,0.5023,0.7159,EXTERIOR_TURN_90,4.0,0.4006,0.4265,0.3527,0.3249
73.45,4.2829,0.5039,0.6929,EXTERIOR_TURN_90,4.0,0.395,0.4189,0.3499,0.326
73.5,4.2848,0.5055,0.6699,EXTERIOR_TURN_90,4.0,0.3898,0.4119,0.3473,0.327
73.55,4.2868,0.5071,0.6469,EXTERIOR_TURN_90,4.0,0.3848,0.4054,0.3448,0.328
73.6,4.2888,0.5086,0.6239,EXTERIOR_TURN_90,4.0,0.3802,0.3994,0.3426,0.3289
73.65,4.2908,0.51,0.6009,EXTERIOR_TURN_90,4.0,0.3759,0.3937,0.3405,0.3288
73.7,4.2929,0.5115,0.5779,EXTERIOR_TURN_90,4.0,0.3718,0.3885,0.3386,0.3296
73.75,4.295,0.5128,0.5549,EXTERIOR_TURN_90,4.0,0.368,0.3836,0.3369,0.3304
73.8,4.2971,0.5141,0.5319,EXTERIOR_TURN_90,4.0,0.3645,0.379,0.3353,0.3312
73.85,4.2993,0.5154,0.5089,EXTERIOR_TURN_90,4.0,0.3612,0.3747,0.3339,0.3319
73.9,4.3014,0.5166,0.4859,EXTERIOR_TURN_90,4.0,0.3611,0.3714,0.3326,0.3317
73.95,4.3036,0.5178,0.4629,EXTERIOR_TURN_90,4.0,0.3769,0.3728,0.3388,0.3323
74.0,4.3059,0.5189,0.4399,EXTERIOR_TURN_90,4.0,0.3728,0.3728,0.3525,0.333
74.05,4.3081,0.52,0.4169,EXTERIOR_TURN_90,4.0,0.369,0.3719,0.3499,0.3335
74.1,4.3104,0.521,0.3939,EXTERIOR_TURN_90,4.0,0.3655,0.3703,0.3476,0.3337
74.15,4.3127,0.5219,0.3709,EXTERIOR_TURN_90,4.0,0.3621,0.3684,0.3454,0.3337
74.2,4.3151,0.5228,0.3479,EXTERIOR_TURN_90,4.0,0.359,0.3661,0.3434,0.3341
74.25,4.3174,0.5237,0.3249,EXTERIOR_TURN_90,4.0,0.3761,0.3685,0.3416,0.3345
74.3,4.3198,0.5245,0.3019,EXTERIOR_TURN_90,4.0,0.3721,0.3694,0.3399,0.3349
74.35,4.3222,0.5252,0.2789,EXTERIOR_TURN_90,3.2858,0.3683,0.3691,0.3383,0.3345
74.4,4.3246,0.5259,0.2559,EXTERIOR_TURN_90,3.279,0.3647,0.3681,0.3369,0.3347
74.45,4.327,0.5266,0.2329,EXTERIOR_TURN_90,3.2739,0.3613,0.3664,0.3356,0.3349
74.5,4.3294,0.5271,0.2099,EXTERIOR_TURN_90,3.2706,0.3582,0.3645,0.3387,0.3351
74.55,4.3319,0.5277,0.1869,EXTERIOR_TURN_90,3.269,0.3666,0.365,0.3503,0.3352
74.6,4.3343,0.5281,0.1639,EXTERIOR_TURN_90,3.2666,0.4025,0.374,0.3479,0.3347
74.65,4.3368,0.5285,0.1409,EXTERIOR_TURN_90,3.2632,0.45,0.3922,0.3456,0.3348
74.7,4.3393,0.5289,0.1179,EXTERIOR_TURN_90,3.2615,0.5163,0.422,0.3435,0.3348
74.75,4.3418,0.5292,0.0949,EXTERIOR_TURN_90,3.2593,0.6146,0.4682,0.3415,0.3347
74.8,4.3442,0.5294,0.0719,EXTERIOR_TURN_90,3.2558,0.7761,0.5421,0.3397,0.3341
74.85,4.3467,0.5296,0.0489,CORNER_ALIGN,3.254,1.0895,0.6735,0.338,0.334
74.9,4.3502,0.5298,0.0465,CORNER_ALIGN,3.2507,1.0704,0.7688,0.338,0.3336
74.95,4.3537,0.5299,0.0442,CORNER_ALIGN,3.2473,1.0465,0.8354,0.338,0.3332
75.0,4.3572,0.5301,0.0421,EXTERIOR_CLEAR,3.244,1.0172,0.879,0.338,0.3329
75.05,4.361,0.5302,0.04,EXTERIOR_CLEAR,3.2405,0.9759,0.9023,0.338,0.3326
75.1,4.3647,0.5304,0.038,EXTERIOR_CLEAR,3.2369,0.9276,0.9084,0.338,0.3323
75.15,4.3685,0.5305,0.0362,EXTERIOR_CLEAR,3.2334,0.8718,0.8996,0.338,0.3321
75.2,4.3722,0.5307,0.0344,EXTERIOR_CLEAR,3.2297,0.8078,0.8776,0.338,0.3319
75.25,4.376,0.5308,0.0327,EXTERIOR_CLEAR,3.2258,0.7348,0.8433,0.338,0.3318
75.3,4.3797,0.5309,0.0311,EXTERIOR_CLEAR,3.2219,0.6522,0.7974,0.338,0.3316
75.35,4.3835,0.531,0.0296,EXTERIOR_CLEAR,3.218,0.5591,0.7402,0.3381,0.3316
75.4,4.3872,0.5311,0.0281,EXTERIOR_CLEAR,3.2141,0.4547,0.6717,0.3381,0.3315
75.45,4.391,0.5313,0.0268,EXTERIOR_CLEAR,3.2102,0.3407,0.5923,0.338,0.3315
75.5,4.3947,0.5314,0.0255,EXTERIOR_CLEAR,3.2063,0.3407,0.5319,0.3315,0.3314
75.55,4.3985,0.5314,0.0242,EXTERIOR_CLEAR,3.2025,0.3407,0.486,0.3315,0.3315
75.6,4.4022,0.5315,0.023,EXTERIOR_CLEAR,3.1986,0.3407,0.4511,0.3316,0.3315
75.65,4.4059,0.5316,0.0219,EXTERIOR_CLEAR,3.1948,0.3407,0.4246,0.3317,0.3316
75.7,4.4097,0.5317,0.0208,EXTERIOR_CLEAR,3.191,0.3407,0.4045,0.3318,0.3317
75.75,4.4134,0.5318,0.0198,EXTERIOR_CLEAR,3.1872,0.3407,0.3892,0.3319,0.3318
75.8,4.4172,0.5319,0.0188,EXTERIOR_CLEAR,3.1834,0.3407,0.3775,0.3319,0.3319
75.85,4.4209,0.5319,0.0179,EXTERIOR_CLEAR,3.1796,0.3407,0.3687,0.332,0.3319
75.9,4.4247,0.532,0.017,EXTERIOR_CLEAR,3.1758,0.3407,0.362,0.332,0.332
75.95,4.4284,0.5321,0.0162,EXTERIOR_CLEAR,3.172,0.3407,0.3569,0.3321,0.3321
76.0,4.4322,0.5321,0.0154,EXTERIOR_CLEAR,3.1682,0.3345,0.3515,0.3322,0.3321
76.05,4.4359,0.5322,0.0146,EXTERIOR_CLEAR,3.1644,0.3346,0.3474,0.3322,0.3322
76.1,4.4397,0.5322,0.0139,EXTERIOR_CLEAR,3.1606,0.3346,0.3444,0.3323,0.3322
76.15,4.4434,0.5323,0.0132,EXTERIOR_CLEAR,3.1568,0.3346,0.342,0.3323,0.3323
76.2,4.4472,0.5323,0.0126,EXTERIOR_CLEAR,3.1531,0.3346,0.3402,0.3324,0.3323
76.25,4.4509,0.5324,0.012,EXTERIOR_CLEAR,3.1493,0.3347,0.3389,0.3324,0.3324
76.3,4.4547,0.5324,0.0114,EXTERIOR_CLEAR,3.1455,0.3347,0.3379,0.3325,0.3324
76.35,4.4584,0.5325,0.0108,EXTERIOR_CLEAR,3.1417,0.3347,0.3371,0.3325,0.3325
76.4,4.4622,0.5325,0.0103,EXTERIOR_CLEAR,3.138,0.3347,0.3366,0.3325,0.3325
76.45,4.4659,0.5326,0.0098,EXTERIOR_CLEAR,3.1342,0.3347,0.3361,0.3326,0.3326
76.5,4.4697,0.5326,0.0093,EXTERIOR_CLEAR,3.1304,0.3348,0.3358,0.3326,0.3326
76.55,4.4734,0.5326,0.0089,EXTERIOR_CLEAR,3.1267,0.3348,0.3355,0.3326,0.3326
76.6,4.4772,0.5327,0.0084,EXTERIOR_CLEAR,3.1229,0.3348,0.3354,0.3327,0.3327
76.65,4.4809,0.5327,0.008,EXTERIOR_CLEAR,3.1192,0.3348,0.3352,0.3327,0.3327
76.7,4.4847,0.5327,0.0076,EXTERIOR_CLEAR,3.1154,0.3348,0.3351,0.3327,0.3327
76.75,4.4884,0.5327,0.0072,EXTERIOR_CLEAR,3.1116,0.3348,0.3351,0.3328,0.3327
76.8,4.4922,0.5328,0.0069,EXTERIOR_CLEAR,3.1079,0.3349,0.335,0.3328,0.3328
76.85,4.4959,0.5328,0.0066,EXTERIOR_CLEAR,3.1041,0.3349,0.335,0.3328,0.3328
76.9,4.4997,0.5328,0.0062,EXTERIOR_CLEAR,3.1004,0.3349,0.335,0.3328,0.3328
76.95,4.5034,0.5328,0.0059,EXTERIOR_CLEAR,3.0966,0.3349,0.3349,0.3329,0.3328
77.0,4.5072,0.5329,0.0056,EXTERIOR_CLEAR,3.0929,0.3349,0.3349,0.3329,0.3329
77.05,4.5109,0.5329,0.0054,EXTERIOR_CLEAR,3.0891,0.3349,0.3349,0.3329,0.3329
77.1,4.5147,0.5329,0.0051,EXTERIOR_CLEAR,3.0853,0.3349,0.3349,0.3329,0.3329
77.15,4.5184,0.5329,0.0048,EXTERIOR_CLEAR,3.0816,0.3349,0.3349,0.3329,0.3329
77.2,4.5222,0.5329,0.0046,EXTERIOR_CLEAR,3.0778,0.3349,0.3349,0.333,0.333
77.25,4.5259,0.533,0.0044,EXTERIOR_CLEAR,3.0741,0.335,0.3349,0.333,0.333
77.3,4.5297,0.533,0.0042,EXTERIOR_CLEAR,3.0703,0.335,0.3349,0.333,0.333
77.35,4.5334,0.533,0.004,EXTERIOR_CLEAR,3.0666,0.335,0.335,0.333,0.333
77.4,4.5372,0.533,0.0038,EXTERIOR_CLEAR,3.0628,0.335,0.335,0.333,0.333
77.45,4.5409,0.533,0.0036,EXTERIOR_TURN_90,3.0591,0.335,0.335,0.333,0.333
77.5,4.5434,0.533,-0.0194,EXTERIOR_TURN_90,3.0571,0.3356,0.3351,0.3331,0.333
77.55,4.5459,0.533,-0.0424,EXTERIOR_TURN_90,3.0552,0.3366,0.3355,0.3333,0.333
77.6,4.5484,0.5329,-0.0654,EXTERIOR_TURN_90,3.0516,0.3364,0.3357,0.3336,0.3329
77.65,4.5509,0.5327,-0.0884,EXTERIOR_TURN_90,3.0496,0.3352,0.3356,0.334,0.3327
77.7,4.5534,0.5325,-0.1114,EXTERIOR_TURN_90,3.0478,0.3346,0.3353,0.3332,0.3325
77.75,4.5559,0.5322,-0.1344,EXTERIOR_TURN_90,3.0441,0.3352,0.3353,0.3325,0.3322
77.8,4.5584,0.5319,-0.1574,EXTERIOR_TURN_90,3.0421,0.336,0.3355,0.3319,0.3319
77.85,4.5609,0.5315,-0.1804,EXTERIOR_TURN_90,0.8722,0.337,0.3358,0.3315,0.3315
77.9,4.5633,0.531,-0.2034,EXTERIOR_TURN_90,0.8251,0.338,0.3364,0.3312,0.331
77.95,4.5658,0.5305,-0.2264,EXTERIOR_TURN_90,0.7829,0.3392,0.337,0.331,0.3305
78.0,4.5682,0.53,-0.2494,EXTERIOR_TURN_90,0.745,0.3405,0.3379,0.3309,0.33
78.05,4.5706,0.5294,-0.2724,EXTERIOR_TURN_90,0.7107,0.342,0.3389,0.3309,0.3294
78.1,4.573,0.5287,-0.2954,EXTERIOR_TURN_90,0.6796,0.3436,0.34,0.3311,0.3287
78.15,4.5754,0.528,-0.3184,EXTERIOR_TURN_90,0.6511,0.3453,0.3413,0.3314,0.328
78.2,4.5778,0.5272,-0.3414,EXTERIOR_TURN_90,0.6251,0.3472,0.3427,0.3318,0.3272
78.25,4.5802,0.5263,-0.3644,EXTERIOR_TURN_90,0.6011,0.3493,0.3443,0.3305,0.3263
78.3,4.5825,0.5254,-0.3874,EXTERIOR_TURN_90,0.579,0.3515,0.346,0.3285,0.3255
78.35,4.5848,0.5245,-0.4104,EXTERIOR_TURN_90,0.5586,0.3539,0.3479,0.3266,0.3245
78.4,4.5871,0.5235,-0.4334,EXTERIOR_TURN_90,0.5396,0.3565,0.35,0.3248,0.3235
78.45,4.5894,0.5225,-0.4564,EXTERIOR_TURN_90,0.522,0.3592,0.3522,0.3232,0.3225
78.5,4.5916,0.5214,-0.4794,EXTERIOR_TURN_90,0.5056,0.3622,0.3546,0.3217,0.3214
78.55,4.5938,0.5202,-0.5024,EXTERIOR_TURN_90,0.4902,0.3654,0.3572,0.3203,0.3202
78.6,4.596,0.519,-0.5254,EXTERIOR_TURN_90,0.4758,0.3687,0.3599,0.319,0.319
78.65,4.5982,0.5177,-0.5484,EXTERIOR_TURN_90,0.4623,0.3723,0.3629,0.3178,0.3177
78.7,4.6003,0.5164,-0.5714,EXTERIOR_TURN_90,0.4496,1.8028,0.7085,0.3168,0.3164
78.75,4.6024,0.5151,-0.5944,EXTERIOR_TURN_90,0.4376,1.8288,0.9774,0.3159,0.3151
78.8,4.6045,0.5137,-0.6174,EXTERIOR_TURN_90,0.4263,1.8564,1.1883,0.3147,0.3137
78.85,4.6065,0.5122,-0.6404,EXTERIOR_TURN_90,0.4157,1.8859,1.3558,0.3128,0.3122
78.9,4.6085,0.5107,-0.6634,EXTERIOR_TURN_90,0.4056,1.9174,1.4906,0.3109,0.3107
78.95,4.6105,0.5092,-0.6864,EXTERIOR_TURN_90,0.396,1.9511,1.6011,0.3092,0.3092
79.0,4.6124,0.5076,-0.7094,EXTERIOR_TURN_90,0.387,1.987,1.6937,0.3076,0.3076
79.05,4.6143,0.506,-0.7324,EXTERIOR_TURN_90,0.3784,2.0254,1.7733,0.3062,0.306
79.1,4.6162,0.5043,-0.7554,EXTERIOR_TURN_90,0.3702,2.0664,1.8437,0.3048,0.3043
79.15,4.618,0.5026,-0.7784,EXTERIOR_TURN_90,0.3625,2.1103,1.9077,0.3036,0.3026
79.2,4.6198,0.5009,-0.8014,EXTERIOR_TURN_90,0.3551,2.1574,1.9676,0.3025,0.3009
79.25,4.6215,0.4991,-0.8244,EXTERIOR_TURN_90,0.348,2.2078,2.0252,0.3015,0.2991
79.3,4.6232,0.4972,-0.8474,EXTERIOR_TURN_90,0.3413,2.2619,2.082,0.3006,0.2972
79.35,4.6249,0.4953,-0.8704,EXTERIOR_TURN_90,0.3349,2.3201,2.1392,0.2998,0.2953
79.4,4.6265,0.4934,-0.8934,EXTERIOR_TURN_90,0.3288,2.3828,2.1976,0.2991,0.2934
79.45,4.6281,0.4915,-0.9164,EXTERIOR_TURN_90,0.3229,2.4504,2.2583,0.2986,0.2915
79.5,4.6296,0.4895,-0.9394,EXTERIOR_TURN_90,0.3173,2.5235,2.3219,0.2981,0.2895
79.55,4.6311,0.4875,-0.9624,EXTERIOR_TURN_90,0.312,2.6026,2.3893,0.2978,0.2875
79.6,4.6325,0.4854,-0.9854,EXTERIOR_TURN_90,0.3069,2.6885,2.4611,0.2976,0.2854
79.65,4.6339,0.4834,-1.0084,EXTERIOR_TURN_90,0.302,2.782,2.5381,0.2976,0.2834
79.7,4.6352,0.4812,-1.0314,EXTERIOR_TURN_90,0.2973,2.7854,2.5975,0.2976,0.2812
79.75,4.6365,0.4791,-1.0544,EXTERIOR_TURN_90,0.2928,2.7657,2.6379,0.2978,0.2791
79.8,4.6377,0.4769,-1.0774,EXTERIOR_TURN_90,0.2885,2.7477,2.6642,0.2981,0.2769
79.85,4.6389,0.4747,-1.1004,EXTERIOR_TURN_90,0.2843,2.7314,2.6803,0.2985,0.2747
79.9,4.64,0.4725,-1.1234,EXTERIOR_TURN_90,0.2804,2.803,2.7098,0.2991,0.2725
79.95,4.6411,0.4702,-1.1464,EXTERIOR_TURN_90,0.2766,2.7821,2.7271,0.2999,0.2702
80.0,4.6421,0.468,-1.1694,EXTERIOR_TURN_90,0.273,2.7628,2.7357,0.3007,0.268
80.05,4.6431,0.4657,-1.1924,EXTERIOR_TURN_90,0.2695,2.7694,2.7438,0.3018,0.2657
80.1,4.644,0.4633,-1.2154,EXTERIOR_TURN_90,0.2662,2.8203,2.7621,0.303,0.2633
80.15,4.6449,0.461,-1.2384,EXTERIOR_TURN_90,0.263,2.833,2.7792,0.3043,0.261
80.2,4.6457,0.4586,-1.2614,EXTERIOR_TURN_90,0.2599,2.8338,2.7923,0.3059,0.2586
80.25,4.6465,0.4562,-1.2844,EXTERIOR_TURN_90,0.257,2.8108,2.7967,0.3076,0.2562
80.3,4.6472,0.4538,-1.3074,EXTERIOR_TURN_90,0.2542,2.8549,2.8107,0.3095,0.2538
80.35,4.6478,0.4514,-1.3304,EXTERIOR_TURN_90,0.2516,2.877,2.8266,0.3117,0.2514
80.4,4.6484,0.449,-1.3534,EXTERIOR_TURN_90,0.249,2.8507,2.8324,0.3141,0.249
80.45,4.649,0.4466,-1.3764,EXTERIOR_TURN_90,0.2466,2.7721,2.8179,0.3167,0.2466
80.5,4.6495,0.4441,-1.3994,EXTERIOR_TURN_90,0.2442,2.7538,2.8025,0.3195,0.2441
80.55,4.6499,0.4416,-1.4224,EXTERIOR_TURN_90,0.2417,2.8291,2.8089,0.3226,0.2416
80.6,4.6503,0.4392,-1.4454,EXTERIOR_TURN_90,0.2392,2.8061,2.8082,0.3261,0.2392
80.65,4.6506,0.4367,-1.4684,EXTERIOR_TURN_90,0.2368,2.7467,2.7934,0.3298,0.2367
80.7,4.6508,0.4342,-1.4914,EXTERIOR_TURN_90,0.2342,2.7309,2.7784,0.3339,0.2342
80.75,4.651,0.4317,-1.5144,EXTERIOR_TURN_90,0.2317,2.7194,2.7643,0.3383,0.2317
80.8,4.6512,0.4292,-1.5374,CORNER_ALIGN,0.2293,2.9246,2.8027,2.1396,0.2292
80.85,4.6513,0.4257,-1.539,INTERIOR_TURN_90,0.2258,2.9298,2.8332,2.1382,0.2257
80.9,4.6514,0.4232,-1.516,INTERIOR_TURN_90,0.2232,2.716,2.8051,0.3265,0.2232
80.95,4.6515,0.4207,-1.493,INTERIOR_TURN_90,0.2207,2.7305,2.7872,0.3152,0.2207
81.0,4.6517,0.4182,-1.47,INTERIOR_TURN_90,0.2183,2.7466,2.7775,0.3045,0.2182
81.05,4.6519,0.4157,-1.447,INTERIOR_TURN_90,0.2158,2.8063,2.7844,0.2946,0.2157
81.1,4.6523,0.4133,-1.424,INTERIOR_TURN_90,0.2133,2.8263,2.7944,0.2852,0.2133
81.15,4.6526,0.4108,-1.401,INTERIOR_TURN_90,0.2109,2.7558,2.7852,0.2763,0.2108
81.2,4.653,0.4083,-1.378,INTERIOR_TURN_90,0.2084,2.7749,2.7827,0.2679,0.2083
81.25,4.6535,0.4059,-1.355,INTERIOR_TURN_90,0.2059,2.8544,2.7999,0.26,0.2059
81.3,4.6541,0.4034,-1.332,INTERIOR_TURN_90,0.2035,2.8818,2.8196,0.2525,0.2034
81.35,4.6546,0.401,-1.309,INTERIOR_TURN_90,0.2013,2.7959,2.8139,0.2454,0.201
81.4,4.6553,0.3986,-1.286,INTERIOR_TURN_90,0.1992,2.8185,2.815,0.2387,0.1986
81.45,4.656,0.3962,-1.263,INTERIOR_TURN_90,0.1971,2.8054,2.8127,0.2323,0.1962
81.5,4.6568,0.3938,-1.24,INTERIOR_TURN_90,0.1952,2.809,2.8118,0.2262,0.1938
81.55,4.6576,0.3914,-1.217,INTERIOR_TURN_90,0.1935,2.7422,2.7951,0.2205,0.1914
81.6,4.6584,0.3891,-1.194,INTERIOR_TURN_90,0.1918,2.7599,2.7866,0.215,0.1891
81.65,4.6594,0.3868,-1.171,INTERIOR_TURN_90,0.1902,2.7794,2.7849,0.2098,0.1868
81.7,4.6603,0.3845,-1.148,INTERIOR_TURN_90,0.1887,2.7505,2.7767,0.2049,0.1845
81.75,4.6614,0.3822,-1.125,INTERIOR_TURN_90,0.1874,2.7374,2.7672,0.2002,0.1822
81.8,4.6624,0.3799,-1.102,INTERIOR_TURN_90,0.1862,2.7545,2.7642,0.1957,0.1799
81.85,4.6636,0.3777,-1.079,INTERIOR_TURN_90,0.185,2.7733,2.7664,0.1914,0.1777
81.9,4.6647,0.3755,-1.056,INTERIOR_TURN_90,0.184,2.7939,2.773,0.1874,0.1755
81.95,4.666,0.3733,-1.033,INTERIOR_TURN_90,0.1831,2.6812,2.751,0.1835,0.1733
82.0,4.6673,0.3712,-1.01,INTERIOR_TURN_90,0.1823,2.5783,2.7095,0.1799,0.1712
82.05,4.6686,0.3691,-0.987,INTERIOR_TURN_90,0.1816,0.3067,2.1329,0.1764,0.1691
82.1,4.67,0.367,-0.964,INTERIOR_TURN_90,0.1811,0.2928,1.6912,0.1731,0.167
82.15,4.6714,0.3649,-0.941,INTERIOR_TURN_90,0.1806,0.28,1.3526,0.1699,0.1649
82.2,4.6729,0.3629,-0.918,INTERIOR_TURN_90,0.1803,0.2682,1.0923,0.1669,0.1629
82.25,4.6744,0.3609,-0.895,INTERIOR_TURN_90,0.1801,0.2573,0.8919,0.1641,0.1609
82.3,4.6759,0.359,-0.872,INTERIOR_TURN_90,0.1801,0.2471,0.7372,0.1614,0.159
82.35,4.6775,0.357,-0.849,INTERIOR_TURN_90,0.1802,0.2377,0.6173,0.1589,0.157
82.4,4.6792,0.3552,-0.826,INTERIOR_TURN_90,0.1804,0.2289,0.5241,0.1564,0.1552
82.45,4.6809,0.3533,-0.803,INTERIOR_TURN_90,0.1808,0.2208,0.4513,0.1542,0.1533
82.5,4.6826,0.3515,-0.78,INTERIOR_TURN_90,0.1813,0.2132,0.3941,0.152,0.1515
82.55,4.6844,0.3498,-0.757,INTERIOR_TURN_90,0.182,0.2061,0.349,0.15,0.1498
82.6,4.6862,0.3481,-0.734,INTERIOR_TURN_90,0.1829,0.1994,0.3131,0.1482,0.1481
82.65,4.6881,0.3464,-0.711,INTERIOR_TURN_90,0.1839,0.1932,0.2843,0.1464,0.1464
82.7,4.69,0.3448,-0.688,INTERIOR_TURN_90,0.1852,0.1874,0.2611,0.1448,0.1448
82.75,4.6919,0.3432,-0.665,INTERIOR_TURN_90,0.1866,0.1819,0.2421,0.1432,0.1432
82.8,4.6939,0.3416,-0.642,INTERIOR_TURN_90,0.1883,0.1768,0.2264,0.1418,0.1416
82.85,4.6959,0.3401,-0.619,INTERIOR_TURN_90,0.1902,0.1721,0.2134,0.1406,0.1401
82.9,4.6979,0.3387,-0.596,INTERIOR_TURN_90,0.1923,0.1676,0.2024,0.139,0.1387
82.95,4.7,0.3373,-0.573,INTERIOR_TURN_90,0.1947,0.1634,0.193,0.1374,0.1373
83.0,4.7021,0.3359,-0.55,INTERIOR_TURN_90,0.1974,0.1594,0.185,0.136,0.1359
83.05,4.7042,0.3346,-0.527,INTERIOR_TURN_90,0.2004,0.1557,0.1779,0.1346,0.1346
83.1,4.7064,0.3334,-0.504,INTERIOR_TURN_90,0.2038,0.1523,0.1718,0.1334,0.1334
83.15,4.7086,0.3321,-0.481,INTERIOR_TURN_90,0.2075,0.1491,0.1663,0.1323,0.1321
83.2,4.7108,0.331,-0.458,INTERIOR_TURN_90,0.2116,0.146,0.1615,0.1313,0.131
83.25,4.713,0.3299,-0.435,INTERIOR_TURN_90,0.2162,0.1432,0.1571,0.1304,0.1299
83.3,4.7153,0.3288,-0.412,INTERIOR_TURN_90,0.2213,0.1406,0.1531,0.1296,0.1288
83.35,4.7176,0.3278,-0.389,INTERIOR_TURN_90,0.2269,0.1382,0.1495,0.129,0.1278
83.4,4.7199,0.3269,-0.366,INTERIOR_TURN_90,0.2331,0.1359,0.1463,0.1285,0.1269
83.45,4.7222,0.326,-0.343,INTERIOR_TURN_90,0.2401,0.1338,0.1433,0.1278,0.126
83.5,4.7246,0.3251,-0.32,INTERIOR_TURN_90,0.2478,0.1318,0.1405,0.1265,0.1251
83.55,4.727,0.3244,-0.297,INTERIOR_TURN_90,0.2563,0.1301,0.138,0.1253,0.1244
83.6,4.7293,0.3236,-0.274,INTERIOR_TURN_90,0.2659,0.1284,0.1357,0.1242,0.1236
83.65,4.7317,0.3229,-0.251,INTERIOR_TURN_90,0.2767,0.1269,0.1336,0.1233,0.1229
83.7,4.7342,0.3223,-0.228,INTERIOR_TURN_90,0.2887,0.1256,0.1317,0.1225,0.1223
83.75,4.7366,0.3218,-0.205,INTERIOR_TURN_90,0.3023,0.1244,0.1299,0.1218,0.1218
83.8,4.7391,0.3213,-0.182,INTERIOR_TURN_90,0.3178,0.1233,0.1283,0.1213,0.1213
83.85,4.7415,0.3208,-0.159,INTERIOR_TURN_90,0.3354,0.1223,0.1269,0.1208,0.1208
83.9,4.744,0.3204,-0.136,INTERIOR_TURN_90,0.3555,0.1215,0.1256,0.1205,0.1204
83.95,4.7465,0.3201,-0.113,INTERIOR_TURN_90,0.3788,0.1208,0.1245,0.1203,0.1201
84.0,4.7489,0.3198,-0.09,INTERIOR_TURN_90,0.406,0.1206,0.1235,0.1202,0.1198
84.05,4.7514,0.3196,-0.067,INTERIOR_TURN_90,0.438,0.1208,0.1229,0.1198,0.1196
84.1,4.7539,0.3194,-0.044,CORNER_ALIGN,0.4761,0.1207,0.1224,0.1195,0.1194
84.15,4.7574,0.3192,-0.0419,CORNER_ALIGN,0.4795,0.1205,0.1219,0.1193,0.1192
84.2,4.7609,0.3191,-0.0398,CORNER_ALIGN,0.4827,0.1203,0.1215,0.1192,0.1191
84.25,4.7644,0.3189,-0.0379,CORNER_ALIGN,0.4859,0.1202,0.1212,0.119,0.119
84.3,4.7679,0.3188,-0.036,CORNER_ALIGN,0.4889,0.12,0.1209,0.1189,0.1188
84.35,4.7714,0.3187,-0.0343,FOLLOW_WALL,0.4919,0.1198,0.1207,0.1188,0.1187
84.4,4.7787,0.3184,-0.0326,FOLLOW_WALL,0.4942,0.1196,0.1204,0.1185,0.1184
84.45,4.7859,0.3182,-0.031,FOLLOW_WALL,0.4964,0.1193,0.1201,0.1183,0.1182
84.5,4.7932,0.318,-0.0295,FOLLOW_WALL,0.4986,0.1191,0.1199,0.118,0.118
84.55,4.8004,0.3178,-0.028,FOLLOW_WALL,0.5006,0.1188,0.1196,0.1178,0.1178
84.6,4.8076,0.3176,-0.0267,FOLLOW_WALL,0.5026,0.1186,0.1194,0.1176,0.1176
84.65,4.8149,0.3174,-0.0253,FOLLOW_WALL,0.5045,0.1184,0.1191,0.1174,0.1174
84.7,4.8221,0.3172,-0.0241,FOLLOW_WALL,0.5064,0.1182,0.1189,0.1172,0.1172
84.75,4.8294,0.317,-0.0229,FOLLOW_WALL,0.5081,0.118,0.1187,0.117,0.117
84.8,4.8366,0.3168,-0.0218,FOLLOW_WALL,0.5098,0.1178,0.1185,0.1169,0.1168
84.85,4.8439,0.3167,-0.0207,FOLLOW_WALL,0.5115,0.1176,0.1183,0.1167,0.1167
84.9,4.8511,0.3165,-0.0197,FOLLOW_WALL,0.513,0.1174,0.1181,0.1166,0.1165
84.95,4.8584,0.3164,-0.0187,FOLLOW_WALL,0.5145,0.1173,0.1179,0.1164,0.1164
85.0,4.8656,0.3163,-0.0178,FOLLOW_WALL,0.516,0.1171,0.1177,0.1163,0.1163
85.05,4.8729,0.3161,-0.017,FOLLOW_WALL,0.5174,0.117,0.1175,0.1161,0.1161
85.1,4.8801,0.316,-0.0161,FOLLOW_WALL,0.5187,0.1169,0.1174,0.116,0.116
85.15,4.8874,0.3159,-0.0153,FOLLOW_WALL,0.52,0.1167,0.1172,0.1159,0.1159
85.2,4.8946,0.3158,-0.0146,FOLLOW_WALL,2.7057,0.1166,0.1171,0.1158,0.1158
85.25,4.9019,0.3157,-0.0139,FOLLOW_WALL,2.6984,0.1165,0.1169,0.1157,0.1157
85.3,4.9091,0.3156,-0.0132,FOLLOW_WALL,2.6911,0.1164,0.1168,0.1156,0.1156
85.35,4.9164,0.3155,-0.0125,FOLLOW_WALL,2.6838,0.1163,0.1167,0.1155,0.1155
