t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.4,2.1077,-0.6758,-1.354,INTERIOR_TURN_90,0.3247,0.1117,0.1085,0.1039,0.1002
24.45,2.1084,-0.679,-1.3265,INTERIOR_TURN_90,0.3206,0.1057,0.1078,0.1064,0.1005
24.5,2.1092,-0.6821,-1.299,INTERIOR_TURN_90,0.3222,0.11,0.1083,0.102,0.0978
24.55,2.1101,-0.6853,-1.2715,INTERIOR_TURN_90,0.3151,0.1161,0.1102,0.1095,0.0992
24.6,2.1111,-0.6884,-1.244,INTERIOR_TURN_90,0.3234,0.1167,0.1118,0.1129,0.1031
24.65,2.1121,-0.6914,-1.2165,INTERIOR_TURN_90,0.326,0.1244,0.1148,0.11,0.0957
24.7,2.1132,-0.6945,-1.189,INTERIOR_TURN_90,0.3112,0.1217,0.1165,0.1026,0.1026
24.75,2.1144,-0.6975,-1.1615,INTERIOR_TURN_90,0.3112,0.1236,0.1182,0.1096,0.1039
24.8,2.1157,-0.7005,-1.134,INTERIOR_TURN_90,0.3129,0.1267,0.1202,0.1217,0.1065
24.85,2.1171,-0.7034,-1.1065,INTERIOR_TURN_90,0.3049,0.1305,0.1227,0.1156,0.1079
24.9,2.1186,-0.7063,-1.079,INTERIOR_TURN_90,0.3112,0.1363,0.126,0.113,0.1078
24.95,2.1201,-0.7092,-1.0515,INTERIOR_TURN_90,0.3122,0.1364,0.1285,0.1277,0.1107
25.0,2.1217,-0.712,-1.024,INTERIOR_TURN_90,0.311,0.1505,0.1337,0.1162,0.112
25.05,2.1234,-0.7148,-0.9965,INTERIOR_TURN_90,0.313,0.1466,0.1368,0.122,0.1162
25.1,2.1252,-0.7175,-0.969,INTERIOR_TURN_90,0.3155,0.1531,0.1407,0.1259,0.1147
25.15,2.127,-0.7202,-0.9415,INTERIOR_TURN_90,0.3222,0.1527,0.1436,0.1282,0.116
25.2,2.1289,-0.7228,-0.914,INTERIOR_TURN_90,0.309,0.1607,0.1477,0.13,0.1199
25.25,2.1309,-0.7254,-0.8865,INTERIOR_TURN_90,0.3165,0.17,0.1531,0.1321,0.1203
25.3,2.133,-0.7279,-0.859,INTERIOR_TURN_90,0.3206,0.1672,0.1564,0.1308,0.1252
25.35,2.1351,-0.7304,-0.8315,INTERIOR_TURN_90,0.3268,0.1757,0.1611,0.1356,0.1264
25.4,2.1373,-0.7328,-0.804,INTERIOR_TURN_90,0.3314,0.1913,0.1683,0.1311,0.1298
25.45,2.1395,-0.7351,-0.7765,INTERIOR_TURN_90,0.3293,0.196,0.175,0.1462,0.131
25.5,2.1418,-0.7374,-0.749,INTERIOR_TURN_90,0.333,0.2164,0.1849,0.1398,0.131
25.55,2.1442,-0.7396,-0.7215,INTERIOR_TURN_90,0.3475,0.2171,0.1926,0.1422,0.1339
25.6,2.1467,-0.7418,-0.694,INTERIOR_TURN_90,0.3456,0.2273,0.2009,0.1444,0.1379
25.65,2.1492,-0.7438,-0.6665,INTERIOR_TURN_90,0.3562,0.2416,0.2107,0.151,0.1296
25.7,2.1517,-0.7459,-0.639,INTERIOR_TURN_90,0.3562,0.2595,0.2224,0.152,0.1355
25.75,2.1543,-0.7478,-0.6115,INTERIOR_TURN_90,0.3713,0.2642,0.2324,0.1623,0.143
25.8,2.157,-0.7497,-0.584,INTERIOR_TURN_90,0.3743,0.2622,0.2396,0.1652,0.1492
25.85,2.1597,-0.7515,-0.5565,INTERIOR_TURN_90,0.3856,0.2659,0.2459,0.1569,0.1498
25.9,2.1625,-0.7532,-0.529,INTERIOR_TURN_90,0.394,0.2726,0.2523,0.162,0.1507
25.95,2.1653,-0.7548,-0.5015,INTERIOR_TURN_90,0.4151,0.2626,0.2548,0.166,0.1589
26.0,2.1681,-0.7564,-0.474,INTERIOR_TURN_90,0.4267,0.259,0.2558,0.1741,0.1558
26.05,2.171,-0.7579,-0.4465,INTERIOR_TURN_90,0.438,0.2618,0.2572,0.178,0.1655
26.1,2.1739,-0.7593,-0.419,INTERIOR_TURN_90,0.4516,0.2763,0.2618,0.1698,0.1636
26.15,2.1769,-0.7606,-0.3915,INTERIOR_TURN_90,0.4767,0.2578,0.2609,0.1993,0.1678
26.2,2.1799,-0.7618,-0.364,INTERIOR_TURN_90,0.4965,0.2528,0.2589,0.1972,0.1705
26.25,2.1829,-0.763,-0.3365,INTERIOR_TURN_90,0.5202,0.2567,0.2584,0.1893,0.1729
26.3,2.186,-0.7641,-0.309,INTERIOR_TURN_90,0.5421,0.2516,0.2568,0.209,0.1775
26.35,2.1891,-0.765,-0.2815,INTERIOR_TURN_90,0.5709,0.2481,0.2547,0.203,0.18
26.4,2.1922,-0.7659,-0.254,INTERIOR_TURN_90,0.6093,0.2416,0.2515,0.2079,0.1803
26.45,2.1954,-0.7668,-0.2265,INTERIOR_TURN_90,0.6486,0.2446,0.2499,0.2125,0.1847
26.5,2.1985,-0.7675,-0.199,INTERIOR_TURN_90,0.706,0.2326,0.2457,0.2241,0.1899
26.55,2.2017,-0.7681,-0.1715,INTERIOR_TURN_90,0.7641,0.2362,0.2434,0.2281,0.1872
26.6,2.2049,-0.7687,-0.144,INTERIOR_TURN_90,0.8194,0.2401,0.2426,0.228,0.1961
26.65,2.2081,-0.7692,-0.1165,INTERIOR_TURN_90,0.9096,0.2338,0.2405,0.2315,0.1946
26.7,2.2114,-0.7695,-0.089,INTERIOR_TURN_90,1.0143,0.2325,0.2386,0.2263,0.1962
26.75,2.2146,-0.7698,-0.0615,INTERIOR_TURN_90,1.1564,0.2342,0.2375,0.2273,0.2013
26.8,2.2179,-0.77,-0.034,CORNER_ALIGN,1.3318,0.2284,0.2354,0.2282,0.2064
26.85,2.2224,-0.7702,-0.0407,CORNER_ALIGN,1.2851,0.2322,0.2346,0.2322,0.2118
26.9,2.2268,-0.7704,-0.0468,CORNER_ALIGN,1.2387,0.2334,0.2343,0.2318,0.2183
26.95,2.2313,-0.7706,-0.0525,CORNER_ALIGN,1.204,0.2329,0.234,0.2217,0.2174
27.0,2.2358,-0.7708,-0.0576,CORNER_ALIGN,1.1629,0.2297,0.233,0.2343,0.2164
27.05,2.2403,-0.7711,-0.0624,CORNER_ALIGN,1.1494,0.2293,0.2321,0.2242,0.2185
27.1,2.2448,-0.7713,-0.0667,CORNER_ALIGN,1.1153,0.2303,0.2316,0.2205,0.215
27.15,2.2493,-0.7716,-0.0706,CORNER_ALIGN,1.094,0.2297,0.2312,0.2244,0.2167
27.2,2.2538,-0.772,-0.0742,CORNER_ALIGN,1.0672,0.232,0.2314,0.2213,0.2163
27.25,2.2583,-0.7723,-0.0775,CORNER_ALIGN,1.0578,0.2356,0.2324,0.2246,0.2148
27.3,2.2628,-0.7726,-0.0807,CORNER_ALIGN,1.0292,0.2286,0.2315,0.2275,0.221
27.35,2.2673,-0.773,-0.0836,CORNER_ALIGN,1.0313,0.2274,0.2305,0.2244,0.2148
27.4,2.2717,-0.7734,-0.0861,CORNER_ALIGN,1.0146,0.229,0.2301,0.2281,0.2174
27.45,2.2762,-0.7738,-0.0885,CORNER_ALIGN,1.0065,0.2333,0.2309,0.221,0.2104
27.5,2.2807,-0.7742,-0.0907,CORNER_ALIGN,0.9945,0.2306,0.2308,0.2287,0.2165
27.55,2.2852,-0.7746,-0.0928,CORNER_ALIGN,0.9764,0.2334,0.2315,0.2228,0.2148
27.6,2.2897,-0.775,-0.0947,CORNER_ALIGN,0.963,0.2276,0.2305,0.2254,0.2173
27.65,2.2942,-0.7754,-0.0965,CORNER_ALIGN,0.9577,0.2299,0.2304,0.2257,0.2156
27.7,2.2986,-0.7759,-0.0981,CORNER_ALIGN,0.9476,0.223,0.2286,0.2166,0.2166
27.75,2.3031,-0.7763,-0.0994,CORNER_ALIGN,0.953,0.2271,0.2282,0.2169,0.2108
27.8,2.3076,-0.7767,-0.1006,CORNER_ALIGN,0.9418,0.2275,0.2281,0.2205,0.2138
27.85,2.3121,-0.7772,-0.1017,CORNER_ALIGN,0.9268,0.2294,0.2284,0.2278,0.2155
27.9,2.3165,-0.7776,-0.1028,CORNER_ALIGN,0.9391,0.2312,0.2291,0.2239,0.2123
27.95,2.321,-0.7781,-0.1038,CORNER_ALIGN,0.9175,0.2292,0.2291,0.2162,0.2107
28.0,2.3255,-0.7786,-0.1047,CORNER_ALIGN,0.9124,0.2292,0.2291,0.2219,0.2125
28.05,2.33,-0.779,-0.1056,CORNER_ALIGN,0.9053,0.2222,0.2275,0.219,0.2109
28.1,2.3344,-0.7795,-0.1063,CORNER_ALIGN,0.9031,0.218,0.2252,0.2127,0.2037
28.15,2.3389,-0.78,-0.1067,CORNER_ALIGN,0.9071,0.2222,0.2245,0.2217,0.2099
28.2,2.3434,-0.7805,-0.1071,CORNER_ALIGN,0.895,0.2235,0.2242,0.2222,0.2109
28.25,2.3479,-0.781,-0.1074,CORNER_ALIGN,0.9032,0.2207,0.2234,0.2199,0.2079
28.3,2.3523,-0.7814,-0.1076,CORNER_ALIGN,0.8985,0.2213,0.2229,0.2159,0.2083
28.35,2.3568,-0.7819,-0.1078,CORNER_ALIGN,0.9031,0.2182,0.2218,0.2121,0.2103
28.4,2.3613,-0.7824,-0.1078,CORNER_ALIGN,0.8947,0.2188,0.2211,0.2092,0.2087
28.45,2.3658,-0.7829,-0.1078,CORNER_ALIGN,0.8914,0.2193,0.2206,0.2127,0.2088
28.5,2.3702,-0.7834,-0.1078,CORNER_ALIGN,0.8816,0.2176,0.2199,0.2157,0.2083
28.55,2.3747,-0.7839,-0.1077,CORNER_ALIGN,0.8824,0.22,0.2199,0.22,0.2063
28.6,2.3792,-0.7843,-0.1076,CORNER_ALIGN,0.8857,0.2212,0.2202,0.2207,0.2071
28.65,2.3837,-0.7848,-0.1076,CORNER_ALIGN,0.8751,0.2202,0.2202,0.2166,0.2066
28.7,2.3881,-0.7853,-0.1075,CORNER_ALIGN,0.8778,0.219,0.2199,0.2119,0.2066
28.75,2.3926,-0.7858,-0.1074,CORNER_ALIGN,0.8742,0.2162,0.219,0.2156,0.204
28.8,2.3971,-0.7863,-0.1073,CORNER_ALIGN,0.8842,0.2159,0.2183,0.2077,0.2028
28.85,2.4016,-0.7868,-0.1071,CORNER_ALIGN,0.8814,0.2145,0.2174,0.2076,0.2054
28.9,2.406,-0.7872,-0.1069,CORNER_ALIGN,0.8715,0.2162,0.2171,0.2142,0.2032
28.95,2.4105,-0.7877,-0.1066,CORNER_ALIGN,0.8672,0.2092,0.2152,0.2014,0.2014
29.0,2.415,-0.7882,-0.1062,CORNER_ALIGN,0.8731,0.2165,0.2155,0.2138,0.203
29.05,2.4195,-0.7887,-0.1059,CORNER_ALIGN,0.8686,0.2194,0.2165,0.2074,0.2048
29.1,2.4239,-0.7892,-0.1057,CORNER_ALIGN,1.2006,0.2079,0.2144,0.1953,0.1953
29.15,2.4284,-0.7896,-0.1053,CORNER_ALIGN,0.8716,0.2137,0.2142,0.2093,0.1996
29.2,2.4329,-0.7901,-0.105,CORNER_ALIGN,0.8724,0.2094,0.2131,0.208,0.2004
29.25,2.4374,-0.7906,-0.1045,CORNER_ALIGN,0.8603,0.2133,0.2131,0.2129,0.2018
29.3,2.4418,-0.791,-0.1041,CORNER_ALIGN,0.8707,0.2122,0.2129,0.2122,0.1995
29.35,2.4463,-0.7915,-0.1038,CORNER_ALIGN,0.8599,0.2092,0.212,0.2071,0.1993
29.4,2.4508,-0.792,-0.1033,CORNER_ALIGN,0.865,0.2089,0.2113,0.2054,0.1984
29.45,2.4553,-0.7924,-0.1029,CORNER_ALIGN,0.8674,0.2108,0.2112,0.2028,0.1973
29.5,2.4597,-0.7929,-0.1025,CORNER_ALIGN,0.8647,0.2168,0.2125,0.2001,0.2001
29.55,2.4642,-0.7934,-0.1022,CORNER_ALIGN,0.856,0.2079,0.2114,0.1973,0.1973
29.6,2.4687,-0.7938,-0.1018,CORNER_ALIGN,0.8605,0.2108,0.2113,0.207,0.1978
29.65,2.4732,-0.7943,-0.1015,CORNER_ALIGN,0.8693,0.2154,0.2123,0.2056,0.1938
29.7,2.4776,-0.7947,-0.1013,CORNER_ALIGN,0.8564,0.2122,0.2123,0.2049,0.1958
29.75,2.4821,-0.7952,-0.1011,CORNER_ALIGN,0.8627,0.2091,0.2115,0.21,0.1941
29.8,2.4866,-0.7956,-0.1008,CORNER_ALIGN,0.868,0.2082,0.2107,0.2059,0.1902
29.85,2.4911,-0.7961,-0.1005,CORNER_ALIGN,0.8688,0.2053,0.2094,0.2036,0.1901
29.9,2.4955,-0.7965,-0.1001,CORNER_ALIGN,0.8542,0.2032,0.2079,0.1944,0.1944
29.95,2.5,-0.797,-0.0996,CORNER_ALIGN,0.8531,0.2087,0.2081,0.2031,0.1934
30.0,2.5045,-0.7974,-0.0992,CORNER_ALIGN,0.8568,0.2056,0.2075,0.2096,0.1959
30.05,2.509,-0.7979,-0.0988,CORNER_ALIGN,0.8556,0.2038,0.2066,0.1975,0.1893
30.1,2.5135,-0.7983,-0.0983,CORNER_ALIGN,0.8588,0.2074,0.2068,0.2015,0.1924
30.15,2.5179,-0.7988,-0.0979,CORNER_ALIGN,0.8476,0.2049,0.2064,0.2056,0.1919
30.2,2.5224,-0.7992,-0.0974,CORNER_ALIGN,0.8466,0.2079,0.2067,0.2001,0.1943
30.25,2.5269,-0.7997,-0.0971,CORNER_ALIGN,0.8492,0.202,0.2056,0.2001,0.1884
30.3,2.5314,-0.8001,-0.0966,CORNER_ALIGN,0.8572,0.2048,0.2054,0.1965,0.1873
30.35,2.5359,-0.8005,-0.0962,CORNER_ALIGN,0.8471,0.2013,0.2044,0.2013,0.1894
30.4,2.5403,-0.801,-0.0957,CORNER_ALIGN,0.8492,0.2021,0.2039,0.1946,0.192
30.45,2.5448,-0.8014,-0.0953,CORNER_ALIGN,0.8511,0.1967,0.2021,0.1956,0.1882
30.5,2.5493,-0.8018,-0.0947,CORNER_ALIGN,0.862,0.199,0.2014,0.1949,0.1869
30.55,2.5538,-0.8022,-0.0941,CORNER_ALIGN,0.8448,0.2002,0.2011,0.1982,0.1915
30.6,2.5582,-0.8027,-0.0935,CORNER_ALIGN,0.8561,0.2007,0.201,0.1975,0.1846
30.65,2.5627,-0.8031,-0.093,CORNER_ALIGN,0.8469,0.1968,0.2,0.1949,0.1833
30.7,2.5672,-0.8035,-0.0924,CORNER_ALIGN,0.8552,0.1989,0.1997,0.1962,0.1906
30.75,2.5717,-0.8039,-0.0919,CORNER_ALIGN,0.8565,0.1951,0.1986,0.1931,0.1843
30.8,2.5762,-0.8043,-0.0913,CORNER_ALIGN,0.8571,0.2027,0.1996,0.1972,0.1866
30.85,2.5807,-0.8047,-0.0908,CORNER_ALIGN,0.8529,0.1976,0.1991,0.1914,0.1843
30.9,2.5851,-0.8051,-0.0903,CORNER_ALIGN,0.8493,0.1986,0.199,0.1936,0.1837
30.95,2.5896,-0.8056,-0.0899,CORNER_ALIGN,0.8489,0.2012,0.1995,0.189,0.1847
31.0,2.5941,-0.806,-0.0895,CORNER_ALIGN,0.8579,0.1973,0.199,0.194,0.1869
31.05,2.5986,-0.8064,-0.0891,CORNER_ALIGN,0.859,0.1944,0.1979,0.1865,0.185
31.1,2.6031,-0.8068,-0.0886,CORNER_ALIGN,0.8449,0.1957,0.1974,0.1883,0.1843
31.15,2.6075,-0.8072,-0.0882,CORNER_ALIGN,0.8506,0.1925,0.1962,0.189,0.1815
31.2,2.612,-0.8076,-0.0877,CORNER_ALIGN,0.8548,0.1942,0.1957,0.1942,0.1826
31.25,2.6165,-0.8079,-0.0871,CORNER_ALIGN,0.8549,0.197,0.196,0.1954,0.1795
31.3,2.621,-0.8083,-0.0867,CORNER_ALIGN,0.8539,0.2008,0.1972,0.1944,0.1756
31.35,2.6255,-0.8087,-0.0864,CORNER_ALIGN,0.8536,0.1944,0.1965,0.1894,0.1827
31.4,2.63,-0.8091,-0.086,CORNER_ALIGN,0.8523,0.1886,0.1946,0.1827,0.1801
31.45,2.6344,-0.8095,-0.0855,CORNER_ALIGN,0.863,0.1952,0.1948,0.2018,0.1819
31.5,2.6389,-0.8099,-0.0851,CORNER_ALIGN,0.8597,0.1929,0.1943,0.1863,0.179
31.55,2.6434,-0.8103,-0.0847,CORNER_ALIGN,0.844,0.1935,0.1941,0.189,0.18
31.6,2.6479,-0.8107,-0.0842,CORNER_ALIGN,0.8504,0.1986,0.1952,0.1922,0.1801
31.65,2.6524,-0.811,-0.0839,CORNER_ALIGN,0.8543,0.1913,0.1943,0.1831,0.1809
31.7,2.6569,-0.8114,-0.0836,CORNER_ALIGN,0.8586,0.1924,0.1938,0.1854,0.1758
31.75,2.6613,-0.8118,-0.0832,CORNER_ALIGN,0.8567,0.1962,0.1944,0.184,0.1793
31.8,2.6658,-0.8122,-0.0829,CORNER_ALIGN,0.8549,0.1892,0.1931,0.1892,0.1784
31.85,2.6703,-0.8125,-0.0826,CORNER_ALIGN,0.8393,0.1921,0.1929,0.1773,0.1764
31.9,2.6748,-0.8129,-0.0822,CORNER_ALIGN,0.8397,0.1844,0.1908,0.1774,0.1726
31.95,2.6793,-0.8133,-0.0817,CORNER_ALIGN,0.857,0.1879,0.1901,0.1879,0.174
32.0,2.6838,-0.8136,-0.0812,CORNER_ALIGN,0.8447,0.1872,0.1894,0.18,0.1734
32.05,2.6883,-0.814,-0.0806,CORNER_ALIGN,0.851,0.1878,0.189,0.1867,0.1772
32.1,2.6927,-0.8144,-0.0801,CORNER_ALIGN,0.8573,0.1901,0.1893,0.1777,0.1776
32.15,2.6972,-0.8147,-0.0797,CORNER_ALIGN,0.8518,0.1875,0.1889,0.1787,0.1759
32.2,2.7017,-0.8151,-0.0792,CORNER_ALIGN,0.8549,0.1869,0.1884,0.187,0.1782
32.25,2.7062,-0.8154,-0.0787,CORNER_ALIGN,0.851,0.1867,0.188,0.1867,0.1746
32.3,2.7107,-0.8158,-0.0783,CORNER_ALIGN,0.846,0.1886,0.1881,0.1862,0.1741
32.35,2.7152,-0.8161,-0.0778,CORNER_ALIGN,0.8542,0.1887,0.1883,0.1838,0.1766
32.4,2.7197,-0.8165,-0.0775,CORNER_ALIGN,0.8531,0.1827,0.1869,0.1799,0.1742
32.45,2.7241,-0.8168,-0.077,CORNER_ALIGN,0.8646,0.1874,0.1871,0.177,0.1753
32.5,2.7286,-0.8172,-0.0766,CORNER_ALIGN,0.8442,0.1854,0.1867,0.184,0.1736
32.55,2.7331,-0.8175,-0.0762,CORNER_ALIGN,0.8494,0.1821,0.1856,0.1816,0.169
32.6,2.7376,-0.8179,-0.0757,CORNER_ALIGN,0.8526,0.184,0.1852,0.1798,0.1756
32.65,2.7421,-0.8182,-0.0753,CORNER_ALIGN,0.8517,0.1784,0.1836,0.1753,0.1693
32.7,2.7466,-0.8186,-0.0747,CORNER_ALIGN,0.862,0.1808,0.1829,0.1709,0.1675
32.75,2.7511,-0.8189,-0.0741,CORNER_ALIGN,0.8498,0.1807,0.1824,0.1733,0.1708
32.8,2.7556,-0.8192,-0.0736,CORNER_ALIGN,0.8635,0.1798,0.1818,0.1754,0.1689
32.85,2.76,-0.8196,-0.073,CORNER_ALIGN,0.8569,0.1803,0.1814,0.171,0.1689
32.9,2.7645,-0.8199,-0.0724,CORNER_ALIGN,0.8508,0.1795,0.1809,0.1783,0.1718
32.95,2.769,-0.8202,-0.0719,CORNER_ALIGN,0.8572,0.1858,0.1821,0.1803,0.1704
33.0,2.7735,-0.8205,-0.0714,CORNER_ALIGN,0.862,0.1861,0.1831,0.177,0.1701
33.05,2.778,-0.8209,-0.0711,CORNER_ALIGN,0.8556,0.1778,0.1818,0.1778,0.1675
33.1,2.7825,-0.8212,-0.0707,CORNER_ALIGN,0.8639,0.1805,0.1815,0.1831,0.1582
33.15,2.787,-0.8215,-0.0704,CORNER_ALIGN,0.8518,0.1786,0.1808,0.1784,0.1681
33.2,2.7915,-0.8218,-0.0699,CORNER_ALIGN,0.8591,0.181,0.1809,0.176,0.1719
33.25,2.7959,-0.8221,-0.0696,CORNER_ALIGN,0.8523,0.1804,0.1808,0.1732,0.1648
33.3,2.8004,-0.8224,-0.0692,CORNER_ALIGN,0.855,0.1771,0.1799,0.1766,0.1658
33.35,2.8049,-0.8227,-0.0688,CORNER_ALIGN,0.863,0.1802,0.18,0.1775,0.1702
33.4,2.8094,-0.8231,-0.0684,CORNER_ALIGN,0.8537,0.1811,0.1802,0.1785,0.1658
33.45,2.8139,-0.8234,-0.0681,CORNER_ALIGN,0.8546,0.1747,0.1789,0.1736,0.1667
33.5,2.8184,-0.8237,-0.0677,CORNER_ALIGN,0.8548,0.1784,0.1788,0.1723,0.1651
33.55,2.8229,-0.824,-0.0674,CORNER_ALIGN,0.8564,0.1733,0.1775,0.1742,0.166
33.6,2.8274,-0.8243,-0.0669,CORNER_ALIGN,0.8607,0.171,0.1759,0.165,0.1598
33.65,2.8319,-0.8246,-0.0664,CORNER_ALIGN,0.864,0.1766,0.1761,0.1705,0.1623
33.7,2.8364,-0.8249,-0.0659,CORNER_ALIGN,0.8555,0.1755,0.1759,0.1767,0.1677
33.75,2.8408,-0.8252,-0.0654,CORNER_ALIGN,0.8605,0.1765,0.1761,0.1682,0.1639
33.8,2.8453,-0.8255,-0.065,CORNER_ALIGN,0.8592,0.1797,0.1769,0.179,0.1663
33.85,2.8498,-0.8258,-0.0647,CORNER_ALIGN,0.8593,0.172,0.1757,0.1666,0.1633
33.9,2.8543,-0.826,-0.0643,CORNER_ALIGN,0.857,0.1778,0.1762,0.1748,0.1635
33.95,2.8588,-0.8263,-0.064,CORNER_ALIGN,0.8634,0.1721,0.1752,0.168,0.1664
34.0,2.8633,-0.8266,-0.0636,CORNER_ALIGN,0.8511,0.1774,0.1758,0.1695,0.1603
34.05,2.8678,-0.8269,-0.0633,CORNER_ALIGN,1.2966,0.1759,0.1758,0.1734,0.1628
34.1,2.8723,-0.8272,-0.063,CORNER_ALIGN,0.85,0.1762,0.1759,0.1694,0.1602
34.15,2.8768,-0.8275,-0.0627,CORNER_ALIGN,0.8651,0.1689,0.1742,0.1738,0.1612
34.2,2.8813,-0.8278,-0.0624,CORNER_ALIGN,0.8553,0.1741,0.1742,0.1741,0.1642
34.25,2.8858,-0.828,-0.062,CORNER_ALIGN,0.857,0.1821,0.1761,0.1664,0.1628
34.3,2.8902,-0.8283,-0.0619,CORNER_ALIGN,0.8653,0.1746,0.1757,0.1746,0.1628
34.35,2.8947,-0.8286,-0.0617,CORNER_ALIGN,0.855,0.1691,0.1741,0.1732,0.1609
34.4,2.8992,-0.8289,-0.0614,CORNER_ALIGN,0.8639,0.1779,0.175,0.167,0.1621
34.45,2.9037,-0.8292,-0.0612,CORNER_ALIGN,0.8624,0.173,0.1745,0.1675,0.1642
34.5,2.9082,-0.8294,-0.061,CORNER_ALIGN,0.8651,0.1704,0.1736,0.1688,0.1592
34.55,2.9127,-0.8297,-0.0607,CORNER_ALIGN,0.8571,0.1697,0.1726,0.1642,0.157
34.6,2.9172,-0.83,-0.0603,CORNER_ALIGN,1.3127,0.1665,0.1712,0.1661,0.1581
34.65,2.9217,-0.8302,-0.0599,CORNER_ALIGN,0.8577,0.1688,0.1706,0.1636,0.1596
34.7,2.9262,-0.8305,-0.0595,CORNER_ALIGN,0.8648,0.1733,0.1713,0.1708,0.1611
34.75,2.9307,-0.8308,-0.0591,CORNER_ALIGN,0.8557,0.1729,0.1717,0.1648,0.1576
34.8,2.9352,-0.831,-0.0588,CORNER_ALIGN,0.861,0.1693,0.1711,0.1676,0.1546
34.85,2.9397,-0.8313,-0.0585,CORNER_ALIGN,0.8583,0.1712,0.1711,0.1674,0.156
34.9,2.9441,-0.8316,-0.0582,CORNER_ALIGN,0.8528,0.169,0.1706,0.1621,0.1606
34.95,2.9486,-0.8318,-0.0579,CORNER_ALIGN,0.8606,0.1682,0.17,0.1633,0.1603
35.0,2.9531,-0.8321,-0.0575,CORNER_ALIGN,0.862,0.1675,0.1694,0.1679,0.1564
35.05,2.9576,-0.8324,-0.0572,CORNER_ALIGN,0.8582,0.1688,0.1693,0.1614,0.1525
35.1,2.9621,-0.8326,-0.0568,CORNER_ALIGN,0.8613,0.1714,0.1698,0.1653,0.1594
35.15,2.9666,-0.8329,-0.0565,CORNER_ALIGN,0.854,0.1695,0.1697,0.1654,0.1551
35.2,2.9711,-0.8331,-0.0563,CORNER_ALIGN,0.861,0.1673,0.1691,0.1626,0.1566
35.25,2.9756,-0.8334,-0.056,CORNER_ALIGN,0.847,0.1728,0.17,0.1658,0.1564
35.3,2.9801,-0.8336,-0.0558,CORNER_ALIGN,0.8657,0.1673,0.1694,0.1624,0.156
35.35,2.9846,-0.8339,-0.0556,CORNER_ALIGN,0.8521,0.1675,0.1689,0.1624,0.1536
35.4,2.9891,-0.8341,-0.0553,CORNER_ALIGN,0.8573,0.1686,0.1688,0.1655,0.1501
35.45,2.9936,-0.8344,-0.0551,CORNER_ALIGN,0.8593,0.1674,0.1685,0.1667,0.1553
35.5,2.9981,-0.8346,-0.0548,CORNER_ALIGN,0.8616,0.1667,0.1681,0.1667,0.1533
35.55,3.0026,-0.8349,-0.0545,CORNER_ALIGN,0.8622,0.1662,0.1676,0.1572,0.1519
35.6,3.007,-0.8351,-0.0543,CORNER_ALIGN,0.8478,0.1705,0.1683,0.1643,0.1544
35.65,3.0115,-0.8354,-0.0541,CORNER_ALIGN,0.8566,0.1656,0.1677,0.1598,0.1585
35.7,3.016,-0.8356,-0.0538,CORNER_ALIGN,0.8563,0.1679,0.1677,0.1643,0.147
35.75,3.0205,-0.8358,-0.0536,CORNER_ALIGN,0.8587,0.1631,0.1666,0.1642,0.1574
35.8,3.025,-0.8361,-0.0533,CORNER_ALIGN,0.8524,0.1687,0.1671,0.1658,0.1549
35.85,3.0295,-0.8363,-0.0531,CORNER_ALIGN,0.8524,0.167,0.1671,0.1616,0.1541
35.9,3.034,-0.8366,-0.0529,CORNER_ALIGN,0.853,0.1659,0.1668,0.1659,0.1537
35.95,3.0385,-0.8368,-0.0526,CORNER_ALIGN,0.8598,0.1649,0.1664,0.1576,0.1565
36.0,3.043,-0.837,-0.0524,CORNER_ALIGN,0.8582,0.1664,0.1664,0.1604,0.152
36.05,3.0475,-0.8373,-0.0522,CORNER_ALIGN,0.8442,0.1687,0.1669,0.1557,0.1522
36.1,3.052,-0.8375,-0.052,CORNER_ALIGN,0.8524,0.1697,0.1676,0.1597,0.1519
36.15,3.0565,-0.8377,-0.0519,CORNER_ALIGN,0.8389,0.1611,0.166,0.1587,0.1519
36.2,3.061,-0.838,-0.0517,CORNER_ALIGN,0.8541,0.1626,0.1652,0.1587,0.15
36.25,3.0655,-0.8382,-0.0515,CORNER_ALIGN,0.8493,0.1639,0.1649,0.1554,0.1506
36.3,3.07,-0.8384,-0.0512,CORNER_ALIGN,0.8501,0.1595,0.1636,0.157,0.1526
36.35,3.0745,-0.8387,-0.0508,CORNER_ALIGN,0.8465,0.1664,0.1643,0.1592,0.1516
36.4,3.0789,-0.8389,-0.0506,CORNER_ALIGN,0.8528,0.1597,0.1632,0.1588,0.1485
36.45,3.0834,-0.8391,-0.0502,CORNER_ALIGN,0.8508,0.1613,0.1627,0.1649,0.1473
36.5,3.0879,-0.8394,-0.0499,CORNER_ALIGN,0.8518,0.1667,0.1637,0.1582,0.1528
36.55,3.0924,-0.8396,-0.0496,CORNER_ALIGN,0.8572,0.1652,0.1641,0.1538,0.1464
36.6,3.0969,-0.8398,-0.0494,CORNER_ALIGN,0.8567,0.1673,0.1648,0.1571,0.1505
36.65,3.1014,-0.84,-0.0493,CORNER_ALIGN,0.8504,0.1629,0.1644,0.1575,0.1464
36.7,3.1059,-0.8402,-0.0492,CORNER_ALIGN,0.8566,0.1573,0.1627,0.1574,0.1465
