t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
71.95,4.2395,0.218,1.5189,CORNER_ALIGN,4.0,0.3509,0.2403,0.1669,0.1543
72.0,4.2396,0.2215,1.5155,CORNER_ALIGN,4.0,0.385,0.275,0.1669,0.1569
72.05,4.2398,0.225,1.5104,CORNER_ALIGN,4.0,0.4046,0.3061,0.157,0.154
72.1,4.24,0.2285,1.5134,CORNER_ALIGN,4.0,0.4959,0.3517,0.1632,0.1598
72.15,4.2402,0.232,1.5162,CORNER_ALIGN,4.0,0.5885,0.4085,0.1611,0.1556
72.2,4.2404,0.2355,1.5189,CORNER_ALIGN,4.0,1.7958,0.7415,0.1491,0.1491
72.25,4.2406,0.2389,1.5214,EXTERIOR_CLEAR,4.0,0.7875,0.7525,0.1821,0.1544
72.3,4.2408,0.2427,1.5238,EXTERIOR_CLEAR,4.0,0.9136,0.7912,0.1956,0.1556
72.35,4.241,0.2464,1.5261,EXTERIOR_CLEAR,4.0,0.671,0.7623,0.1813,0.1596
72.4,4.2411,0.2502,1.5283,EXTERIOR_CLEAR,4.0,1.8522,1.0239,0.1861,0.1619
72.45,4.2413,0.2539,1.5304,EXTERIOR_CLEAR,4.0,1.8702,1.227,0.1912,0.16
72.5,4.2415,0.2577,1.5324,EXTERIOR_CLEAR,4.0,1.8805,1.3838,0.1896,0.1661
72.55,4.2416,0.2614,1.5343,EXTERIOR_CLEAR,4.0,1.8931,1.5061,0.1855,0.1622
72.6,4.2417,0.2652,1.5361,EXTERIOR_CLEAR,4.0,1.9138,1.6039,0.187,0.1654
72.65,4.2419,0.2689,1.5378,EXTERIOR_CLEAR,4.0,1.9307,1.6823,0.1842,0.1613
72.7,4.242,0.2727,1.5394,EXTERIOR_CLEAR,4.0,1.951,1.7468,0.1725,0.1711
72.75,4.2421,0.2764,1.5409,EXTERIOR_CLEAR,4.0,1.963,1.7987,0.188,0.1678
72.8,4.2422,0.2802,1.5424,EXTERIOR_CLEAR,4.0,1.9833,1.843,0.1861,0.1735
72.85,4.2423,0.2839,1.5438,EXTERIOR_CLEAR,4.0,1.9993,1.8805,0.1837,0.1746
72.9,4.2424,0.2877,1.5451,EXTERIOR_CLEAR,4.0,2.015,1.9128,0.1806,0.1753
72.95,4.2425,0.2914,1.5464,EXTERIOR_CLEAR,4.0,2.0352,1.9422,0.1817,0.1766
73.0,4.2426,0.2952,1.5476,EXTERIOR_CLEAR,4.0,2.0538,1.969,0.1876,0.1825
73.05,4.2427,0.2989,1.5487,EXTERIOR_CLEAR,4.0,2.071,1.9935,0.1948,0.1809
73.1,4.2428,0.3027,1.5498,EXTERIOR_CLEAR,4.0,2.0865,2.0158,0.2066,0.1801
73.15,4.2429,0.3064,1.5508,EXTERIOR_CLEAR,4.0,2.1072,2.0377,0.2033,0.1872
73.2,4.2429,0.3102,1.5518,EXTERIOR_CLEAR,4.0,2.1271,2.0592,0.2157,0.1899
73.25,4.243,0.3139,1.5527,EXTERIOR_CLEAR,4.0,2.1434,2.0794,0.2248,0.1973
73.3,4.2431,0.3177,1.5536,EXTERIOR_CLEAR,4.0,2.1643,2.0998,0.2301,0.1949
73.35,4.2431,0.3214,1.5544,EXTERIOR_CLEAR,4.0,2.1825,2.1196,0.2238,0.195
73.4,4.2432,0.3252,1.5552,EXTERIOR_CLEAR,4.0,2.1992,2.1387,0.2297,0.2001
73.45,4.2433,0.3289,1.556,EXTERIOR_CLEAR,4.0,2.2201,2.1583,0.2532,0.2023
73.5,4.2433,0.3327,1.5567,EXTERIOR_CLEAR,4.0,2.2383,2.1775,0.2453,0.2028
73.55,4.2434,0.3364,1.5574,EXTERIOR_CLEAR,4.0,2.2592,2.1971,0.2497,0.2089
73.6,4.2434,0.3402,1.5581,EXTERIOR_CLEAR,4.0,3.3701,2.4786,0.2441,0.2074
73.65,4.2435,0.3439,1.5587,EXTERIOR_CLEAR,4.0,3.3638,2.6911,0.2501,0.2078
73.7,4.2435,0.3477,1.5593,EXTERIOR_CLEAR,4.0,3.3625,2.8522,0.2486,0.2145
73.75,4.2436,0.3514,1.5599,EXTERIOR_CLEAR,4.0,3.357,2.9734,0.2553,0.2119
73.8,4.2436,0.3552,1.5604,EXTERIOR_CLEAR,4.0,3.363,3.0669,0.2501,0.2164
73.85,4.2436,0.3589,1.5609,EXTERIOR_CLEAR,4.0,3.3663,3.1387,0.2456,0.2223
73.9,4.2437,0.3626,1.5614,EXTERIOR_CLEAR,4.0,3.3609,3.1921,0.2462,0.2237
73.95,4.2437,0.3664,1.5618,EXTERIOR_CLEAR,4.0,3.361,3.2326,0.2416,0.2221
74.0,4.2437,0.3701,1.5623,EXTERIOR_CLEAR,4.0,3.3618,3.2636,0.2428,0.2305
74.05,4.2438,0.3739,1.5627,EXTERIOR_CLEAR,4.0,3.3643,3.2878,0.2386,0.2328
74.1,4.2438,0.3776,1.5631,EXTERIOR_CLEAR,4.0,3.3685,3.3071,0.2439,0.2327
74.15,4.2438,0.3814,1.5635,EXTERIOR_CLEAR,4.0,3.3612,3.3201,0.2408,0.2403
74.2,4.2439,0.3851,1.5638,EXTERIOR_CLEAR,4.0,3.3633,3.3305,0.2445,0.2442
74.25,4.2439,0.3889,1.5642,EXTERIOR_CLEAR,4.0,3.3593,3.3374,0.2557,0.2364
74.3,4.2439,0.3926,1.5645,EXTERIOR_CLEAR,4.0,3.3627,3.3435,0.2406,0.2406
74.35,4.2439,0.3964,1.5648,EXTERIOR_CLEAR,4.0,3.3652,3.3487,0.254,0.2484
74.4,4.244,0.4001,1.5651,EXTERIOR_CLEAR,4.0,3.3584,3.351,0.2567,0.2496
74.45,4.244,0.4039,1.5654,EXTERIOR_CLEAR,4.0,3.3598,3.3531,0.2627,0.2527
74.5,4.244,0.4076,1.5656,EXTERIOR_CLEAR,4.0,3.3655,3.3561,0.2652,0.2518
74.55,4.244,0.4114,1.5659,EXTERIOR_CLEAR,4.0,3.3605,3.3571,0.2762,0.2638
74.6,4.244,0.4151,1.5661,EXTERIOR_CLEAR,4.0,3.3668,3.3595,0.2848,0.263
74.65,4.2441,0.4189,1.5664,EXTERIOR_CLEAR,4.0,3.3692,3.3618,0.2856,0.2605
74.7,4.2441,0.4226,1.5666,EXTERIOR_TURN_90,4.0,3.3568,3.3606,0.29,0.2631
74.75,4.2441,0.4251,1.5436,EXTERIOR_TURN_90,4.0,3.3569,3.3597,0.2871,0.2693
74.8,4.2442,0.4276,1.5206,EXTERIOR_TURN_90,4.0,3.3529,3.3581,0.2926,0.275
74.85,4.2443,0.4301,1.4976,EXTERIOR_TURN_90,4.0,3.365,3.3597,0.2772,0.2749
74.9,4.2445,0.4326,1.4746,EXTERIOR_TURN_90,4.0,2.2576,3.0952,0.2796,0.2754
74.95,4.2447,0.4351,1.4516,EXTERIOR_TURN_90,4.0,3.3508,3.1566,0.2751,0.2751
75.0,4.245,0.4376,1.4286,EXTERIOR_TURN_90,4.0,3.3612,3.2057,0.2976,0.2803
75.05,4.2454,0.4401,1.4056,EXTERIOR_TURN_90,4.0,3.3553,3.2416,0.3184,0.2828
75.1,4.2458,0.4425,1.3826,EXTERIOR_TURN_90,4.0,3.3445,3.2663,0.3087,0.2847
75.15,4.2462,0.445,1.3596,EXTERIOR_TURN_90,4.0,1.1597,2.7607,0.3342,0.2775
75.2,4.2468,0.4474,1.3366,EXTERIOR_TURN_90,4.0,1.0711,2.3552,0.3426,0.2845
75.25,4.2473,0.4499,1.3136,EXTERIOR_TURN_90,4.0,0.9839,2.0261,0.3533,0.2828
75.3,4.248,0.4523,1.2906,EXTERIOR_TURN_90,4.0,0.9146,1.7593,0.3767,0.295
75.35,4.2487,0.4547,1.2676,EXTERIOR_TURN_90,4.0,0.8499,1.5411,0.3421,0.294
75.4,4.2494,0.4571,1.2446,EXTERIOR_TURN_90,4.0,0.8021,1.3637,0.3471,0.2918
75.45,4.2502,0.4595,1.2216,EXTERIOR_TURN_90,4.0,0.7584,1.2184,0.3346,0.2965
75.5,4.2511,0.4618,1.1986,EXTERIOR_TURN_90,4.0,0.7171,1.0981,0.3369,0.2964
75.55,4.252,0.4641,1.1756,EXTERIOR_TURN_90,4.0,0.6851,0.999,0.3307,0.2979
75.6,4.2529,0.4664,1.1526,EXTERIOR_TURN_90,4.0,0.7624,0.9422,0.3294,0.3011
75.65,4.254,0.4687,1.1296,EXTERIOR_TURN_90,4.0,0.6367,0.8689,0.3181,0.2971
75.7,4.255,0.471,1.1066,EXTERIOR_TURN_90,4.0,0.5954,0.8032,0.3196,0.3083
75.75,4.2561,0.4732,1.0836,EXTERIOR_TURN_90,4.0,0.581,0.7499,0.3282,0.3081
75.8,4.2573,0.4754,1.0606,EXTERIOR_TURN_90,4.0,0.5585,0.704,0.3182,0.3018
75.85,4.2585,0.4776,1.0376,EXTERIOR_TURN_90,4.0,0.6094,0.6813,0.3227,0.3098
75.9,4.2598,0.4798,1.0146,EXTERIOR_TURN_90,4.0,0.5259,0.644,0.316,0.3113
75.95,4.2611,0.4819,0.9916,EXTERIOR_TURN_90,4.0,0.5238,0.6151,0.3134,0.3072
76.0,4.2625,0.484,0.9686,EXTERIOR_TURN_90,4.0,0.4905,0.5852,0.3093,0.3093
76.05,4.2639,0.486,0.9456,EXTERIOR_TURN_90,4.0,0.5301,0.572,0.3373,0.3097
76.1,4.2654,0.4881,0.9226,EXTERIOR_TURN_90,4.0,0.481,0.5501,0.3403,0.3127
76.15,4.2669,0.4901,0.8996,EXTERIOR_TURN_90,4.0,0.4667,0.5301,0.3582,0.3223
76.2,4.2684,0.492,0.8766,EXTERIOR_TURN_90,4.0,0.4677,0.5151,0.3761,0.3181
76.25,4.27,0.4939,0.8536,EXTERIOR_TURN_90,4.0,0.452,0.5,0.3726,0.3234
76.3,4.2717,0.4958,0.8306,EXTERIOR_TURN_90,4.0,0.4457,0.487,0.3729,0.3213
76.35,4.2734,0.4977,0.8076,EXTERIOR_TURN_90,4.0,0.4263,0.4724,0.3786,0.3221
76.4,4.2751,0.4995,0.7846,EXTERIOR_TURN_90,4.0,0.4235,0.4607,0.3719,0.3259
76.45,4.2769,0.5012,0.7616,EXTERIOR_TURN_90,4.0,0.4148,0.4497,0.3669,0.3182
76.5,4.2787,0.503,0.7386,EXTERIOR_TURN_90,4.0,0.4048,0.4389,0.3603,0.3201
76.55,4.2805,0.5047,0.7156,EXTERIOR_TURN_90,4.0,0.4028,0.4302,0.3576,0.3251
76.6,4.2824,0.5063,0.6926,EXTERIOR_TURN_90,4.0,0.3928,0.4213,0.3522,0.3236
76.65,4.2843,0.5079,0.6696,EXTERIOR_TURN_90,4.0,0.3997,0.4161,0.3532,0.326
76.7,4.2863,0.5094,0.6466,EXTERIOR_TURN_90,4.0,0.3933,0.4106,0.3508,0.3261
76.75,4.2883,0.5109,0.6236,EXTERIOR_TURN_90,4.0,0.3804,0.4034,0.3399,0.3274
76.8,4.2903,0.5124,0.6006,EXTERIOR_TURN_90,4.0,0.3766,0.3969,0.3402,0.3276
76.85,4.2924,0.5138,0.5776,EXTERIOR_TURN_90,4.0,0.3884,0.3949,0.3467,0.324
76.9,4.2945,0.5152,0.5546,EXTERIOR_TURN_90,4.0,0.372,0.3894,0.3323,0.326
76.95,4.2966,0.5165,0.5316,EXTERIOR_TURN_90,4.0,0.363,0.3831,0.3328,0.3312
77.0,4.2987,0.5178,0.5086,EXTERIOR_TURN_90,4.0,0.3583,0.3771,0.323,0.323
77.05,4.3009,0.519,0.4856,EXTERIOR_TURN_90,4.0,0.3699,0.3754,0.3327,0.3269
77.1,4.3031,0.5202,0.4626,EXTERIOR_TURN_90,4.0,0.3751,0.3753,0.3439,0.3305
77.15,4.3054,0.5213,0.4396,EXTERIOR_TURN_90,4.0,0.3743,0.3751,0.355,0.331
77.2,4.3076,0.5223,0.4166,EXTERIOR_TURN_90,4.0,0.3854,0.3776,0.3474,0.3308
77.25,4.3099,0.5233,0.3936,EXTERIOR_TURN_90,4.0,0.3607,0.3735,0.3489,0.3302
77.3,4.3122,0.5243,0.3706,EXTERIOR_TURN_90,4.0,0.3623,0.3708,0.3487,0.3324
77.35,4.3146,0.5252,0.3476,EXTERIOR_TURN_90,4.0,0.3578,0.3677,0.3521,0.3305
77.4,4.3169,0.5261,0.3246,EXTERIOR_TURN_90,4.0,0.3787,0.3703,0.3411,0.3365
77.45,4.3193,0.5269,0.3016,EXTERIOR_TURN_90,4.0,0.3746,0.3714,0.3461,0.3345
77.5,4.3217,0.5276,0.2786,EXTERIOR_TURN_90,3.2792,0.3634,0.3695,0.3385,0.3304
77.55,4.3241,0.5283,0.2556,EXTERIOR_TURN_90,3.2777,0.3683,0.3692,0.3448,0.3289
77.6,4.3265,0.5289,0.2326,EXTERIOR_TURN_90,3.2738,0.3651,0.3682,0.3356,0.3291
77.65,4.3289,0.5295,0.2096,EXTERIOR_TURN_90,3.2624,0.3629,0.3669,0.345,0.3333
77.7,4.3314,0.53,0.1866,EXTERIOR_TURN_90,3.2647,0.3683,0.3673,0.3489,0.329
77.75,4.3338,0.5305,0.1636,EXTERIOR_TURN_90,3.2623,0.4022,0.3756,0.3474,0.3295
77.8,4.3363,0.5309,0.1406,EXTERIOR_TURN_90,3.2647,0.4574,0.3953,0.3398,0.3312
77.85,4.3388,0.5312,0.1176,EXTERIOR_TURN_90,3.2632,0.5206,0.4253,0.3447,0.3272
77.9,4.3413,0.5315,0.0946,EXTERIOR_TURN_90,3.2609,0.6118,0.4701,0.3386,0.3319
77.95,4.3437,0.5318,0.0716,EXTERIOR_TURN_90,3.2501,0.7807,0.5446,0.3466,0.3325
78.0,4.3462,0.5319,0.0486,CORNER_ALIGN,3.2546,1.1181,0.6823,0.3412,0.3305
78.05,4.3497,0.5321,0.0462,CORNER_ALIGN,3.2532,1.0892,0.7799,0.341,0.3291
78.1,4.3532,0.5323,0.0439,CORNER_ALIGN,3.252,1.0667,0.8488,0.3406,0.3266
78.15,4.3567,0.5324,0.0418,EXTERIOR_CLEAR,3.237,1.0425,0.8953,0.3373,0.3335
78.2,4.3605,0.5326,0.0397,EXTERIOR_CLEAR,3.2441,1.0003,0.9205,0.3419,0.3305
78.25,4.3642,0.5327,0.0378,EXTERIOR_CLEAR,3.2343,0.9496,0.9275,0.3273,0.3273
78.3,4.368,0.5329,0.0359,EXTERIOR_CLEAR,3.2367,0.8878,0.9179,0.3354,0.3272
78.35,4.3717,0.533,0.0342,EXTERIOR_CLEAR,3.2293,0.8268,0.8961,0.329,0.329
78.4,4.3755,0.5331,0.0325,EXTERIOR_CLEAR,3.2137,0.7579,0.8629,0.3405,0.3234
78.45,4.3792,0.5333,0.0309,EXTERIOR_CLEAR,3.2172,0.6767,0.8182,0.3441,0.327
78.5,4.383,0.5334,0.0294,EXTERIOR_CLEAR,3.2122,0.576,0.7601,0.338,0.323
78.55,4.3867,0.5335,0.028,EXTERIOR_CLEAR,3.2074,0.473,0.6912,0.3482,0.3261
78.6,4.3905,0.5336,0.0266,EXTERIOR_CLEAR,3.2105,0.3555,0.6106,0.3299,0.3288
78.65,4.3942,0.5337,0.0253,EXTERIOR_CLEAR,3.2091,0.3388,0.5454,0.3345,0.3283
78.7,4.398,0.5338,0.024,EXTERIOR_CLEAR,3.2039,0.3496,0.4984,0.3316,0.3241
78.75,4.4017,0.5339,0.0229,EXTERIOR_CLEAR,3.2064,0.3425,0.461,0.3303,0.3252
78.8,4.4055,0.534,0.0217,EXTERIOR_CLEAR,3.1894,0.3506,0.4345,0.3234,0.3234
78.85,4.4092,0.534,0.0207,EXTERIOR_CLEAR,3.1808,0.3447,0.4129,0.3282,0.326
78.9,4.413,0.5341,0.0197,EXTERIOR_CLEAR,3.1943,0.3439,0.3964,0.3343,0.3269
78.95,4.4167,0.5342,0.0187,EXTERIOR_CLEAR,3.1815,0.3376,0.3823,0.3333,0.3247
79.0,4.4205,0.5343,0.0178,EXTERIOR_CLEAR,3.1778,0.3485,0.3742,0.3211,0.3211
79.05,4.4242,0.5343,0.0169,EXTERIOR_CLEAR,3.1766,0.35,0.3684,0.3323,0.3239
79.1,4.428,0.5344,0.0161,EXTERIOR_CLEAR,3.1752,0.3439,0.3625,0.339,0.3221
79.15,4.4317,0.5345,0.0153,EXTERIOR_CLEAR,3.1605,0.3392,0.3569,0.3323,0.3243
79.2,4.4354,0.5345,0.0145,EXTERIOR_CLEAR,3.1557,0.3452,0.3541,0.3368,0.3252
79.25,4.4392,0.5346,0.0138,EXTERIOR_CLEAR,3.1613,0.3384,0.3503,0.3296,0.3278
79.3,4.4429,0.5346,0.0132,EXTERIOR_CLEAR,3.1614,0.3401,0.3479,0.3335,0.3263
79.35,4.4467,0.5347,0.0125,EXTERIOR_CLEAR,3.1547,0.3414,0.3463,0.334,0.3208
79.4,4.4504,0.5347,0.0119,EXTERIOR_CLEAR,3.1414,0.3428,0.3455,0.3408,0.3255
79.45,4.4542,0.5348,0.0113,EXTERIOR_CLEAR,3.1478,0.3395,0.3441,0.3315,0.3238
79.5,4.4579,0.5348,0.0108,EXTERIOR_CLEAR,3.1445,0.3351,0.3419,0.3333,0.3261
79.55,4.4617,0.5348,0.0102,EXTERIOR_CLEAR,3.1358,0.3376,0.3409,0.3298,0.3255
79.6,4.4654,0.5349,0.0097,EXTERIOR_CLEAR,3.129,0.336,0.3397,0.3343,0.3248
79.65,4.4692,0.5349,0.0093,EXTERIOR_CLEAR,3.1327,0.3414,0.3401,0.3387,0.3269
79.7,4.4729,0.535,0.0088,EXTERIOR_CLEAR,3.1225,0.3362,0.3392,0.3373,0.3226
79.75,4.4767,0.535,0.0084,EXTERIOR_CLEAR,3.1117,0.338,0.3389,0.3281,0.3254
79.8,4.4804,0.535,0.008,EXTERIOR_CLEAR,3.118,0.34,0.3391,0.3298,0.3272
79.85,4.4842,0.535,0.0076,EXTERIOR_CLEAR,3.1199,0.3387,0.339,0.3326,0.3286
79.9,4.4879,0.5351,0.0072,EXTERIOR_CLEAR,3.1123,0.3401,0.3393,0.3315,0.3258
79.95,4.4917,0.5351,0.0068,EXTERIOR_CLEAR,3.1019,0.3342,0.3381,0.3342,0.3236
80.0,4.4954,0.5351,0.0065,EXTERIOR_CLEAR,3.1089,0.3358,0.3375,0.3305,0.3242
80.05,4.4992,0.5352,0.0062,EXTERIOR_CLEAR,3.098,0.3347,0.3368,0.3321,0.3247
80.1,4.5029,0.5352,0.0059,EXTERIOR_CLEAR,3.0966,0.3439,0.3385,0.3423,0.326
80.15,4.5067,0.5352,0.0056,EXTERIOR_CLEAR,3.0884,0.3438,0.3398,0.3371,0.3279
80.2,4.5104,0.5352,0.0053,EXTERIOR_CLEAR,3.0906,0.3342,0.3385,0.3296,0.3272
80.25,4.5142,0.5352,0.0051,EXTERIOR_CLEAR,3.0888,0.3422,0.3394,0.332,0.3293
80.3,4.5179,0.5353,0.0048,EXTERIOR_CLEAR,3.0809,0.3406,0.3397,0.3359,0.3275
80.35,4.5217,0.5353,0.0046,EXTERIOR_CLEAR,3.075,0.3431,0.3405,0.3325,0.3306
80.4,4.5254,0.5353,0.0044,EXTERIOR_CLEAR,3.0756,0.3395,0.3403,0.3371,0.326
80.45,4.5292,0.5353,0.0041,EXTERIOR_CLEAR,3.073,0.3432,0.341,0.3365,0.3222
80.5,4.5329,0.5353,0.0039,EXTERIOR_CLEAR,3.0596,0.3434,0.3415,0.3343,0.3219
80.55,4.5367,0.5353,0.0037,EXTERIOR_CLEAR,3.0639,0.3421,0.3417,0.3345,0.3278
80.6,4.5404,0.5354,0.0036,EXTERIOR_TURN_90,3.0559,0.3402,0.3413,0.3372,0.3239
80.65,4.5429,0.5354,-0.0194,EXTERIOR_TURN_90,3.0589,0.3376,0.3404,0.3346,0.3253
80.7,4.5454,0.5353,-0.0424,EXTERIOR_TURN_90,3.0559,0.3369,0.3396,0.3266,0.3259
80.75,4.5479,0.5352,-0.0654,EXTERIOR_TURN_90,3.0517,0.3377,0.3391,0.3398,0.3217
80.8,4.5504,0.535,-0.0884,EXTERIOR_TURN_90,3.0514,0.3419,0.3398,0.3408,0.3274
80.85,4.5529,0.5348,-0.1114,EXTERIOR_TURN_90,3.0465,0.3372,0.3392,0.3431,0.3284
80.9,4.5554,0.5345,-0.1344,EXTERIOR_TURN_90,3.047,0.3355,0.3383,0.3336,0.322
80.95,4.5579,0.5342,-0.1574,EXTERIOR_TURN_90,3.0378,0.3421,0.3392,0.3309,0.3245
81.0,4.5604,0.5338,-0.1804,EXTERIOR_TURN_90,0.8843,0.3385,0.339,0.3279,0.3213
81.05,4.5628,0.5334,-0.2034,EXTERIOR_TURN_90,0.8308,0.349,0.3414,0.3355,0.3252
81.1,4.5653,0.5329,-0.2264,EXTERIOR_TURN_90,0.7954,0.3452,0.3423,0.3395,0.3192
81.15,4.5677,0.5323,-0.2494,EXTERIOR_TURN_90,0.7493,0.3387,0.3415,0.3258,0.3258
81.2,4.5701,0.5317,-0.2724,EXTERIOR_TURN_90,0.7179,0.3403,0.3412,0.3306,0.3235
81.25,4.5725,0.531,-0.2954,EXTERIOR_TURN_90,0.6831,0.3557,0.3447,0.3431,0.3249
81.3,4.5749,0.5303,-0.3184,EXTERIOR_TURN_90,0.6573,0.3489,0.3457,0.3332,0.3179
81.35,4.5773,0.5295,-0.3414,EXTERIOR_TURN_90,0.6287,0.3462,0.3458,0.3335,0.3142
81.4,4.5797,0.5287,-0.3644,EXTERIOR_TURN_90,0.6047,0.3569,0.3485,0.3352,0.3185
81.45,4.582,0.5278,-0.3874,EXTERIOR_TURN_90,0.5846,0.3488,0.3486,0.3359,0.3152
81.5,4.5843,0.5268,-0.4104,EXTERIOR_TURN_90,0.5645,0.353,0.3496,0.3346,0.3199
81.55,4.5866,0.5258,-0.4334,EXTERIOR_TURN_90,0.5426,0.356,0.3512,0.33,0.3154
81.6,4.5889,0.5248,-0.4564,EXTERIOR_TURN_90,0.5204,0.3614,0.3536,0.3197,0.3098
81.65,4.5911,0.5237,-0.4794,EXTERIOR_TURN_90,0.5096,0.3647,0.3563,0.3195,0.3139
81.7,4.5933,0.5225,-0.5024,EXTERIOR_TURN_90,0.4952,0.373,0.3603,0.3271,0.3117
81.75,4.5955,0.5213,-0.5254,EXTERIOR_TURN_90,0.4746,0.3653,0.3615,0.3149,0.3095
81.8,4.5977,0.5201,-0.5484,EXTERIOR_TURN_90,0.4663,0.3793,0.3658,0.3214,0.3078
81.85,4.5998,0.5188,-0.5714,EXTERIOR_TURN_90,0.454,1.8147,0.7135,0.3169,0.3102
81.9,4.6019,0.5174,-0.5944,EXTERIOR_TURN_90,0.4478,1.8434,0.9847,0.3154,0.3061
81.95,4.604,0.516,-0.6174,EXTERIOR_TURN_90,0.4329,1.8739,1.1981,0.3183,0.3062
82.0,4.606,0.5146,-0.6404,EXTERIOR_TURN_90,0.4143,1.8843,1.3628,0.3136,0.3064
82.05,4.608,0.5131,-0.6634,EXTERIOR_TURN_90,0.4098,1.9251,1.4977,0.3129,0.3009
82.1,4.61,0.5115,-0.6864,EXTERIOR_TURN_90,0.4005,1.9588,1.6084,0.3042,0.3028
82.15,4.6119,0.5099,-0.7094,EXTERIOR_TURN_90,0.3945,1.9816,1.698,0.3112,0.3035
82.2,4.6138,0.5083,-0.7324,EXTERIOR_TURN_90,0.3814,2.0236,1.7761,0.3078,0.2982
82.25,4.6157,0.5066,-0.7554,EXTERIOR_TURN_90,0.363,2.0737,1.8476,0.3043,0.3
82.3,4.6175,0.5049,-0.7784,EXTERIOR_TURN_90,0.3598,2.1193,1.9128,0.3119,0.2966
82.35,4.6193,0.5032,-0.8014,EXTERIOR_TURN_90,0.3563,2.2975,2.0051,0.3062,0.2972
82.4,4.621,0.5014,-0.8244,EXTERIOR_TURN_90,0.3551,2.222,2.0572,0.2989,0.2932
82.45,4.6227,0.4995,-0.8474,EXTERIOR_TURN_90,0.344,2.2668,2.1075,0.302,0.2912
82.5,4.6244,0.4977,-0.8704,EXTERIOR_TURN_90,0.3346,2.204,2.1306,0.2933,0.2881
82.55,4.626,0.4958,-0.8934,EXTERIOR_TURN_90,0.3331,2.3855,2.1918,0.3059,0.2893
82.6,4.6276,0.4938,-0.9164,EXTERIOR_TURN_90,0.3249,2.4542,2.2548,0.2927,0.2859
82.65,4.6291,0.4918,-0.9394,EXTERIOR_TURN_90,0.3209,2.5271,2.3201,0.3026,0.2852
82.7,4.6306,0.4898,-0.9624,EXTERIOR_TURN_90,0.3107,2.5939,2.3858,0.3057,0.2776
82.75,4.632,0.4878,-0.9854,EXTERIOR_TURN_90,0.3069,2.6925,2.4594,0.2991,0.2807
82.8,4.6334,0.4857,-1.0084,EXTERIOR_TURN_90,0.302,2.7826,2.537,0.2925,0.2765
82.85,4.6347,0.4836,-1.0314,EXTERIOR_TURN_90,0.3076,2.7881,2.5973,0.3084,0.2748
82.9,4.636,0.4814,-1.0544,EXTERIOR_TURN_90,0.2965,2.7636,2.6372,0.307,0.2671
82.95,4.6372,0.4792,-1.0774,EXTERIOR_TURN_90,0.2887,2.7367,2.6611,0.3047,0.271
83.0,4.6384,0.477,-1.1004,EXTERIOR_TURN_90,0.2879,2.7338,2.6785,0.2927,0.2683
83.05,4.6395,0.4748,-1.1234,EXTERIOR_TURN_90,0.2714,2.7944,2.7063,0.3069,0.2673
83.1,4.6406,0.4726,-1.1464,EXTERIOR_TURN_90,0.2856,2.782,2.7245,0.3016,0.2595
83.15,4.6416,0.4703,-1.1694,EXTERIOR_TURN_90,0.2774,2.7604,2.7331,0.3066,0.2614
83.2,4.6426,0.468,-1.1924,EXTERIOR_TURN_90,0.272,2.7813,2.7447,0.3056,0.2562
83.25,4.6435,0.4657,-1.2154,EXTERIOR_TURN_90,0.2712,2.8166,2.7619,0.3072,0.2594
83.3,4.6444,0.4633,-1.2384,EXTERIOR_TURN_90,0.2567,2.8406,2.7808,0.3091,0.2518
83.35,4.6452,0.4609,-1.2614,EXTERIOR_TURN_90,0.2568,2.8344,2.7937,0.3124,0.2452
83.4,4.646,0.4586,-1.2844,EXTERIOR_TURN_90,0.2578,2.8565,2.8088,0.3073,0.2484
83.45,4.6467,0.4562,-1.3074,EXTERIOR_TURN_90,0.2493,2.8582,2.8206,0.3132,0.2479
83.5,4.6474,0.4538,-1.3304,EXTERIOR_TURN_90,0.2535,2.8759,2.8339,0.3194,0.2445
83.55,4.6479,0.4513,-1.3534,EXTERIOR_TURN_90,0.252,2.7867,2.8226,0.32,0.2444
83.6,4.6485,0.4489,-1.3764,EXTERIOR_TURN_90,0.2456,2.765,2.8087,0.3205,0.2395
83.65,4.649,0.4464,-1.3994,EXTERIOR_TURN_90,0.2407,2.7547,2.7958,0.3149,0.2343
83.7,4.6494,0.444,-1.4224,EXTERIOR_TURN_90,0.2361,2.8203,2.8016,0.3252,0.2345
83.75,4.6498,0.4415,-1.4454,EXTERIOR_TURN_90,0.238,2.7974,2.8006,0.331,0.2359
83.8,4.6501,0.439,-1.4684,EXTERIOR_TURN_90,0.2287,2.7487,2.7882,0.337,0.2249
83.85,4.6503,0.4365,-1.4914,EXTERIOR_TURN_90,0.2275,2.727,2.7735,0.3424,0.2269
83.9,4.6505,0.434,-1.5144,EXTERIOR_TURN_90,0.2262,2.7262,2.7621,0.3495,0.2246
83.95,4.6507,0.4315,-1.5374,CORNER_ALIGN,0.2231,2.9329,2.8031,2.1416,0.2212
84.0,4.6508,0.428,-1.5391,INTERIOR_TURN_90,0.2237,2.9335,2.8344,2.1433,0.2207
84.05,4.6509,0.4255,-1.5161,INTERIOR_TURN_90,0.2174,2.7127,2.8052,0.3271,0.213
84.1,4.651,0.423,-1.4931,INTERIOR_TURN_90,0.2159,2.7284,2.7868,0.3182,0.2153
