t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
24.4,2.1073,-0.6767,-1.3554,INTERIOR_TURN_90,0.3237,0.1113,0.1081,0.1035,0.0998
24.45,2.108,-0.6799,-1.3279,INTERIOR_TURN_90,0.3196,0.1052,0.1074,0.106,0.1
24.5,2.1088,-0.683,-1.3004,INTERIOR_TURN_90,0.3113,0.1095,0.1079,0.1016,0.0975
24.55,2.1097,-0.6862,-1.2729,INTERIOR_TURN_90,0.314,0.1157,0.1098,0.1091,0.0988
24.6,2.1106,-0.6893,-1.2454,INTERIOR_TURN_90,0.3056,0.1162,0.1113,0.1125,0.1027
24.65,2.1117,-0.6923,-1.2179,INTERIOR_TURN_90,0.316,0.1239,0.1143,0.1097,0.0953
24.7,2.1128,-0.6954,-1.1904,INTERIOR_TURN_90,0.3017,0.1213,0.116,0.1021,0.1021
24.75,2.114,-0.6984,-1.1629,INTERIOR_TURN_90,0.3101,0.1231,0.1177,0.1091,0.1035
24.8,2.1153,-0.7014,-1.1354,INTERIOR_TURN_90,0.3059,0.1261,0.1197,0.1212,0.1061
24.85,2.1167,-0.7043,-1.1079,INTERIOR_TURN_90,0.2998,0.1299,0.1222,0.1152,0.1074
24.9,2.1181,-0.7072,-1.0804,INTERIOR_TURN_90,0.2997,0.1357,0.1254,0.1125,0.1074
24.95,2.1197,-0.7101,-1.0529,INTERIOR_TURN_90,0.2975,0.1358,0.1279,0.1273,0.1103
25.0,2.1213,-0.7129,-1.0254,INTERIOR_TURN_90,0.3099,0.1498,0.1331,0.1158,0.1115
25.05,2.123,-0.7157,-0.9979,INTERIOR_TURN_90,0.3069,0.146,0.1362,0.1215,0.1157
25.1,2.1247,-0.7184,-0.9704,INTERIOR_TURN_90,0.3084,0.1524,0.1401,0.1255,0.1142
25.15,2.1265,-0.7211,-0.9429,INTERIOR_TURN_90,0.3036,0.152,0.143,0.1277,0.1156
25.2,2.1285,-0.7238,-0.9154,INTERIOR_TURN_90,0.3031,0.16,0.147,0.1296,0.1194
25.25,2.1304,-0.7263,-0.8879,INTERIOR_TURN_90,0.3142,0.1692,0.1524,0.1316,0.1199
25.3,2.1325,-0.7289,-0.8604,INTERIOR_TURN_90,0.305,0.1664,0.1557,0.1303,0.1247
25.35,2.1346,-0.7313,-0.8329,INTERIOR_TURN_90,0.3099,0.1748,0.1603,0.1351,0.126
25.4,2.1368,-0.7337,-0.8054,INTERIOR_TURN_90,0.3141,0.1904,0.1675,0.1307,0.1293
25.45,2.139,-0.7361,-0.7779,INTERIOR_TURN_90,0.3154,0.1951,0.1741,0.1456,0.1305
25.5,2.1414,-0.7384,-0.7504,INTERIOR_TURN_90,0.3207,0.2154,0.184,0.1393,0.1305
25.55,2.1437,-0.7406,-0.7229,INTERIOR_TURN_90,0.3249,0.216,0.1917,0.1417,0.1334
25.6,2.1462,-0.7427,-0.6954,INTERIOR_TURN_90,0.3223,0.2261,0.2,0.1439,0.1375
25.65,2.1487,-0.7448,-0.6679,INTERIOR_TURN_90,0.3273,0.2404,0.2097,0.1505,0.1291
25.7,2.1512,-0.7468,-0.6404,INTERIOR_TURN_90,0.3417,0.2582,0.2213,0.1515,0.135
25.75,2.1538,-0.7488,-0.6129,INTERIOR_TURN_90,0.341,0.2628,0.2313,0.1617,0.1425
25.8,2.1565,-0.7506,-0.5854,INTERIOR_TURN_90,0.3515,0.2613,0.2385,0.1647,0.1487
25.85,2.1592,-0.7524,-0.5579,INTERIOR_TURN_90,0.3565,0.2646,0.2448,0.1564,0.1494
25.9,2.162,-0.7541,-0.5304,INTERIOR_TURN_90,0.3653,0.2717,0.2512,0.1615,0.1501
25.95,2.1648,-0.7558,-0.5029,INTERIOR_TURN_90,0.3757,0.2617,0.2537,0.1655,0.1584
26.0,2.1676,-0.7574,-0.4754,INTERIOR_TURN_90,0.377,0.2577,0.2547,0.1736,0.1553
26.05,2.1705,-0.7588,-0.4479,INTERIOR_TURN_90,0.3908,0.2609,0.2562,0.1774,0.165
26.1,2.1734,-0.7602,-0.4204,INTERIOR_TURN_90,0.405,0.2754,0.2608,0.1692,0.1631
26.15,2.1764,-0.7616,-0.3929,INTERIOR_TURN_90,0.4154,0.2569,0.2599,0.1987,0.1673
26.2,2.1794,-0.7628,-0.3654,INTERIOR_TURN_90,0.4311,0.2519,0.2579,0.1965,0.17
26.25,2.1824,-0.764,-0.3379,INTERIOR_TURN_90,0.4531,0.2558,0.2574,0.1886,0.1724
26.3,2.1855,-0.7651,-0.3104,INTERIOR_TURN_90,0.4767,0.2506,0.2558,0.2083,0.177
26.35,2.1886,-0.766,-0.2829,INTERIOR_TURN_90,0.5066,0.2471,0.2537,0.2023,0.1794
26.4,2.1917,-0.767,-0.2554,INTERIOR_TURN_90,0.5176,0.2407,0.2506,0.2071,0.1798
26.45,2.1949,-0.7678,-0.2279,INTERIOR_TURN_90,0.5455,0.2436,0.2489,0.2118,0.1841
26.5,2.198,-0.7685,-0.2004,INTERIOR_TURN_90,0.5831,0.2316,0.2447,0.2233,0.1894
26.55,2.2012,-0.7692,-0.1729,INTERIOR_TURN_90,0.6189,0.2352,0.2424,0.227,0.1867
26.6,2.2044,-0.7697,-0.1454,INTERIOR_TURN_90,0.6622,0.2391,0.2416,0.2269,0.1955
26.65,2.2076,-0.7702,-0.1179,INTERIOR_TURN_90,0.7053,0.2328,0.2395,0.2304,0.1941
26.7,2.2109,-0.7706,-0.0904,INTERIOR_TURN_90,0.7786,0.2315,0.2376,0.2252,0.1957
26.75,2.2141,-0.7709,-0.0629,INTERIOR_TURN_90,0.8517,0.2332,0.2365,0.2263,0.2007
26.8,2.2173,-0.7711,-0.0354,CORNER_ALIGN,0.9528,0.2274,0.2343,0.2271,0.2059
26.85,2.2218,-0.7712,-0.0409,CORNER_ALIGN,0.926,0.2312,0.2336,0.2311,0.2113
26.9,2.2263,-0.7714,-0.046,CORNER_ALIGN,0.9024,0.2324,0.2333,0.2306,0.2172
26.95,2.2308,-0.7716,-0.0508,CORNER_ALIGN,0.8774,0.2318,0.2329,0.2207,0.2169
27.0,2.2353,-0.7718,-0.0552,CORNER_ALIGN,0.865,0.2286,0.2319,0.2331,0.2153
27.05,2.2398,-0.7721,-0.0593,CORNER_ALIGN,0.8552,0.2284,0.231,0.2231,0.2174
27.1,2.2443,-0.7724,-0.0631,CORNER_ALIGN,0.8499,0.2293,0.2306,0.2194,0.214
27.15,2.2488,-0.7726,-0.0666,CORNER_ALIGN,0.841,0.2288,0.2302,0.2234,0.2157
27.2,2.2533,-0.7729,-0.0699,CORNER_ALIGN,0.8228,0.2312,0.2304,0.2204,0.2153
27.25,2.2578,-0.7733,-0.073,CORNER_ALIGN,0.8129,0.2346,0.2314,0.2235,0.2139
27.3,2.2623,-0.7736,-0.0759,CORNER_ALIGN,0.7998,0.2276,0.2305,0.2267,0.22
27.35,2.2667,-0.7739,-0.0787,CORNER_ALIGN,0.7926,0.2265,0.2295,0.2234,0.2138
27.4,2.2712,-0.7743,-0.0811,CORNER_ALIGN,0.7933,0.2281,0.2292,0.2273,0.2164
27.45,2.2757,-0.7746,-0.0834,CORNER_ALIGN,0.7875,0.232,0.2299,0.22,0.2095
27.5,2.2802,-0.775,-0.0856,CORNER_ALIGN,0.7683,0.2296,0.2298,0.2275,0.2157
27.55,2.2847,-0.7754,-0.0877,CORNER_ALIGN,0.7606,0.2324,0.2304,0.2221,0.214
27.6,2.2892,-0.7758,-0.0897,CORNER_ALIGN,0.7665,0.2268,0.2296,0.2247,0.2165
27.65,2.2937,-0.7762,-0.0915,CORNER_ALIGN,0.7534,0.2293,0.2295,0.2248,0.2146
27.7,2.2981,-0.7766,-0.0931,CORNER_ALIGN,0.7533,0.2223,0.2278,0.2157,0.2157
27.75,2.3026,-0.777,-0.0946,CORNER_ALIGN,0.7445,0.2264,0.2274,0.2161,0.21
27.8,2.3071,-0.7775,-0.0959,CORNER_ALIGN,0.7431,0.2267,0.2273,0.2195,0.213
27.85,2.3116,-0.7779,-0.0972,CORNER_ALIGN,0.7383,0.2285,0.2276,0.227,0.2149
27.9,2.3161,-0.7783,-0.0984,CORNER_ALIGN,0.7367,0.2306,0.2283,0.2233,0.2116
27.95,2.3205,-0.7788,-0.0995,CORNER_ALIGN,0.7292,0.2286,0.2284,0.2156,0.21
28.0,2.325,-0.7792,-0.1006,CORNER_ALIGN,0.7192,0.2284,0.2284,0.2213,0.2118
28.05,2.3295,-0.7797,-0.1016,CORNER_ALIGN,0.718,0.2217,0.2268,0.2183,0.2103
28.1,2.334,-0.7801,-0.1025,CORNER_ALIGN,0.7222,0.2172,0.2245,0.2121,0.2031
28.15,2.3384,-0.7806,-0.1031,CORNER_ALIGN,0.7131,0.2216,0.2238,0.221,0.2094
28.2,2.3429,-0.781,-0.1037,CORNER_ALIGN,0.7117,0.2228,0.2236,0.2217,0.2103
28.25,2.3474,-0.7815,-0.1042,CORNER_ALIGN,0.7078,0.2201,0.2227,0.2193,0.2073
28.3,2.3519,-0.782,-0.1046,CORNER_ALIGN,0.7015,0.2207,0.2222,0.2154,0.2078
28.35,2.3563,-0.7824,-0.105,CORNER_ALIGN,0.6989,0.2176,0.2211,0.2116,0.2097
28.4,2.3608,-0.7829,-0.1053,CORNER_ALIGN,0.7105,0.2183,0.2205,0.2087,0.2083
28.45,2.3653,-0.7834,-0.1055,CORNER_ALIGN,0.6923,0.2188,0.2201,0.2122,0.2082
28.5,2.3698,-0.7839,-0.1056,CORNER_ALIGN,0.6989,0.217,0.2193,0.2151,0.2079
28.55,2.3742,-0.7843,-0.1057,CORNER_ALIGN,0.6925,0.2194,0.2193,0.2194,0.2059
28.6,2.3787,-0.7848,-0.1058,CORNER_ALIGN,0.6901,0.2208,0.2197,0.2201,0.2067
28.65,2.3832,-0.7853,-0.1059,CORNER_ALIGN,0.6893,0.2196,0.2197,0.2161,0.2061
28.7,2.3877,-0.7858,-0.106,CORNER_ALIGN,0.687,0.2186,0.2194,0.2114,0.2062
28.75,2.3921,-0.7862,-0.1061,CORNER_ALIGN,0.6801,0.2157,0.2185,0.2151,0.2035
28.8,2.3966,-0.7867,-0.1061,CORNER_ALIGN,0.8864,0.2155,0.2178,0.2072,0.2024
28.85,2.4011,-0.7872,-0.1061,CORNER_ALIGN,0.6857,0.2141,0.2169,0.2072,0.2049
28.9,2.4056,-0.7877,-0.106,CORNER_ALIGN,0.6896,0.2157,0.2166,0.2137,0.2027
28.95,2.41,-0.7881,-0.1059,CORNER_ALIGN,0.6844,0.2087,0.2147,0.2009,0.2009
29.0,2.4145,-0.7886,-0.1057,CORNER_ALIGN,0.673,0.2161,0.215,0.2134,0.2025
29.05,2.419,-0.7891,-0.1055,CORNER_ALIGN,0.6747,0.219,0.216,0.207,0.2044
29.1,2.4235,-0.7896,-0.1054,CORNER_ALIGN,0.6775,0.2075,0.2139,0.1949,0.1949
29.15,2.4279,-0.79,-0.1051,CORNER_ALIGN,0.6773,0.2133,0.2138,0.2088,0.1992
29.2,2.4324,-0.7905,-0.1049,CORNER_ALIGN,0.6768,0.209,0.2126,0.2076,0.2
29.25,2.4369,-0.791,-0.1046,CORNER_ALIGN,0.6866,0.2129,0.2127,0.2124,0.2013
29.3,2.4414,-0.7915,-0.1043,CORNER_ALIGN,0.677,0.2118,0.2125,0.2118,0.199
29.35,2.4458,-0.7919,-0.104,CORNER_ALIGN,0.6755,0.2088,0.2116,0.2067,0.1989
29.4,2.4503,-0.7924,-0.1037,CORNER_ALIGN,0.6792,0.2085,0.2109,0.205,0.198
29.45,2.4548,-0.7929,-0.1034,CORNER_ALIGN,0.6748,0.2104,0.2108,0.2024,0.1969
29.5,2.4593,-0.7933,-0.103,CORNER_ALIGN,0.6841,0.2164,0.2121,0.1997,0.1997
29.55,2.4637,-0.7938,-0.1028,CORNER_ALIGN,0.6698,0.2074,0.211,0.1969,0.1969
29.6,2.4682,-0.7943,-0.1025,CORNER_ALIGN,0.6681,0.2103,0.2108,0.2065,0.1974
29.65,2.4727,-0.7947,-0.1022,CORNER_ALIGN,0.6657,0.215,0.2118,0.2052,0.1934
29.7,2.4772,-0.7952,-0.1021,CORNER_ALIGN,0.6659,0.2118,0.2118,0.2045,0.1953
29.75,2.4816,-0.7956,-0.1019,CORNER_ALIGN,0.6725,0.2086,0.2111,0.2095,0.1937
29.8,2.4861,-0.7961,-0.1017,CORNER_ALIGN,0.6701,0.2078,0.2103,0.2055,0.1897
29.85,2.4906,-0.7965,-0.1014,CORNER_ALIGN,0.6563,0.2048,0.209,0.2032,0.1897
29.9,2.4951,-0.797,-0.1011,CORNER_ALIGN,0.6655,0.2027,0.2075,0.194,0.194
29.95,2.4996,-0.7975,-0.1007,CORNER_ALIGN,0.6585,0.2083,0.2077,0.2026,0.1929
30.0,2.504,-0.7979,-0.1003,CORNER_ALIGN,0.6544,0.2052,0.2071,0.2092,0.1954
30.05,2.5085,-0.7984,-0.0999,CORNER_ALIGN,0.6623,0.2034,0.2062,0.197,0.1888
30.1,2.513,-0.7988,-0.0995,CORNER_ALIGN,0.6581,0.2069,0.2064,0.201,0.1918
30.15,2.5175,-0.7993,-0.0991,CORNER_ALIGN,0.6607,0.2045,0.2059,0.2052,0.1914
30.2,2.5219,-0.7997,-0.0987,CORNER_ALIGN,0.6736,0.2074,0.2063,0.1996,0.1938
30.25,2.5264,-0.8001,-0.0983,CORNER_ALIGN,0.6524,0.2015,0.2051,0.1997,0.1879
30.3,2.5309,-0.8006,-0.0979,CORNER_ALIGN,0.6609,0.2043,0.2049,0.1961,0.1867
30.35,2.5354,-0.801,-0.0976,CORNER_ALIGN,0.6626,0.2008,0.2039,0.2008,0.1889
30.4,2.5399,-0.8015,-0.0971,CORNER_ALIGN,0.6634,0.2016,0.2034,0.1942,0.1915
30.45,2.5443,-0.8019,-0.0967,CORNER_ALIGN,0.6652,0.1962,0.2017,0.1951,0.1876
30.5,2.5488,-0.8023,-0.0962,CORNER_ALIGN,0.6554,0.1986,0.2009,0.1944,0.1863
30.55,2.5533,-0.8028,-0.0956,CORNER_ALIGN,0.6593,0.1996,0.2006,0.1977,0.191
30.6,2.5578,-0.8032,-0.0951,CORNER_ALIGN,0.6486,0.2002,0.2005,0.1969,0.1841
30.65,2.5623,-0.8036,-0.0946,CORNER_ALIGN,0.6582,0.1963,0.1995,0.1944,0.1828
30.7,2.5667,-0.804,-0.094,CORNER_ALIGN,0.656,0.1984,0.1992,0.1956,0.19
30.75,2.5712,-0.8045,-0.0935,CORNER_ALIGN,0.6598,0.1945,0.1981,0.1925,0.1838
30.8,2.5757,-0.8049,-0.0929,CORNER_ALIGN,0.6583,0.2022,0.1991,0.1966,0.186
30.85,2.5802,-0.8053,-0.0924,CORNER_ALIGN,0.6556,0.1971,0.1986,0.1909,0.1837
30.9,2.5847,-0.8057,-0.092,CORNER_ALIGN,0.6494,0.1981,0.1985,0.193,0.183
30.95,2.5891,-0.8061,-0.0915,CORNER_ALIGN,0.6563,0.2007,0.199,0.1884,0.1841
31.0,2.5936,-0.8065,-0.0911,CORNER_ALIGN,0.6626,0.1966,0.1984,0.1934,0.1863
31.05,2.5981,-0.807,-0.0907,CORNER_ALIGN,0.6489,0.1939,0.1973,0.1858,0.1844
31.1,2.6026,-0.8074,-0.0903,CORNER_ALIGN,0.6496,0.1951,0.1968,0.1878,0.1837
31.15,2.6071,-0.8078,-0.0898,CORNER_ALIGN,0.6527,0.192,0.1956,0.1885,0.1809
31.2,2.6115,-0.8082,-0.0893,CORNER_ALIGN,0.6583,0.1936,0.1952,0.1936,0.182
31.25,2.616,-0.8086,-0.0888,CORNER_ALIGN,0.6561,0.1964,0.1955,0.1948,0.1789
31.3,2.6205,-0.809,-0.0883,CORNER_ALIGN,0.6538,0.2003,0.1966,0.1938,0.175
31.35,2.625,-0.8094,-0.088,CORNER_ALIGN,0.6489,0.1938,0.1959,0.1887,0.182
31.4,2.6295,-0.8098,-0.0876,CORNER_ALIGN,0.6409,0.1879,0.194,0.1821,0.1795
31.45,2.634,-0.8102,-0.0871,CORNER_ALIGN,0.6529,0.1946,0.1942,0.2012,0.1813
31.5,2.6384,-0.8105,-0.0867,CORNER_ALIGN,0.6532,0.1923,0.1937,0.1856,0.1783
31.55,2.6429,-0.8109,-0.0863,CORNER_ALIGN,0.642,0.1929,0.1935,0.1883,0.1794
31.6,2.6474,-0.8113,-0.0858,CORNER_ALIGN,0.6583,0.198,0.1946,0.1915,0.1794
31.65,2.6519,-0.8117,-0.0855,CORNER_ALIGN,0.65,0.1905,0.1936,0.1824,0.1802
31.7,2.6564,-0.8121,-0.0851,CORNER_ALIGN,0.6409,0.1917,0.1932,0.1848,0.1752
31.75,2.6609,-0.8125,-0.0847,CORNER_ALIGN,0.6431,0.1955,0.1937,0.1833,0.1786
31.8,2.6653,-0.8129,-0.0844,CORNER_ALIGN,0.6578,0.1885,0.1925,0.1885,0.1777
31.85,2.6698,-0.8132,-0.084,CORNER_ALIGN,0.651,0.1914,0.1922,0.1765,0.1756
31.9,2.6743,-0.8136,-0.0837,CORNER_ALIGN,0.6322,0.1837,0.1902,0.1767,0.1719
31.95,2.6788,-0.814,-0.0832,CORNER_ALIGN,0.6404,0.1872,0.1895,0.1872,0.1732
32.0,2.6833,-0.8144,-0.0827,CORNER_ALIGN,0.6493,0.1865,0.1887,0.1793,0.1727
32.05,2.6878,-0.8147,-0.0821,CORNER_ALIGN,0.6392,0.187,0.1883,0.186,0.1764
32.1,2.6922,-0.8151,-0.0816,CORNER_ALIGN,0.6485,0.1894,0.1886,0.177,0.1768
32.15,2.6967,-0.8155,-0.0811,CORNER_ALIGN,0.6435,0.1868,0.1882,0.1779,0.1751
32.2,2.7012,-0.8158,-0.0807,CORNER_ALIGN,0.6426,0.1861,0.1877,0.1862,0.1775
32.25,2.7057,-0.8162,-0.0802,CORNER_ALIGN,0.6397,0.1859,0.1873,0.1859,0.1739
32.3,2.7102,-0.8166,-0.0797,CORNER_ALIGN,0.6493,0.1879,0.1874,0.1854,0.1733
32.35,2.7147,-0.8169,-0.0793,CORNER_ALIGN,0.6424,0.1879,0.1875,0.1831,0.1758
32.4,2.7192,-0.8173,-0.0789,CORNER_ALIGN,0.6433,0.1819,0.1862,0.1791,0.1734
32.45,2.7236,-0.8176,-0.0784,CORNER_ALIGN,0.6398,0.1867,0.1863,0.1762,0.1744
32.5,2.7281,-0.818,-0.078,CORNER_ALIGN,0.6457,0.1846,0.1859,0.1833,0.1728
32.55,2.7326,-0.8183,-0.0776,CORNER_ALIGN,0.6433,0.1813,0.1848,0.1809,0.1683
32.6,2.7371,-0.8187,-0.0771,CORNER_ALIGN,0.6375,0.1832,0.1844,0.179,0.1748
32.65,2.7416,-0.819,-0.0766,CORNER_ALIGN,0.6435,0.1777,0.1828,0.1745,0.1685
32.7,2.7461,-0.8194,-0.0761,CORNER_ALIGN,0.634,0.18,0.1821,0.1701,0.1667
32.75,2.7506,-0.8197,-0.0755,CORNER_ALIGN,0.6414,0.1799,0.1816,0.1724,0.17
32.8,2.7551,-0.8201,-0.075,CORNER_ALIGN,0.6372,0.179,0.181,0.1746,0.1681
32.85,2.7595,-0.8204,-0.0744,CORNER_ALIGN,0.6419,0.1795,0.1806,0.1702,0.168
32.9,2.764,-0.8207,-0.0738,CORNER_ALIGN,0.6457,0.1786,0.1801,0.1775,0.171
32.95,2.7685,-0.8211,-0.0733,CORNER_ALIGN,0.8476,0.185,0.1813,0.1795,0.1695
33.0,2.773,-0.8214,-0.0728,CORNER_ALIGN,0.646,0.1852,0.1822,0.1761,0.1692
33.05,2.7775,-0.8217,-0.0725,CORNER_ALIGN,0.6343,0.1769,0.181,0.1769,0.1667
33.1,2.782,-0.822,-0.0721,CORNER_ALIGN,0.6383,0.1797,0.1806,0.1822,0.1574
33.15,2.7865,-0.8224,-0.0717,CORNER_ALIGN,0.6397,0.1777,0.1799,0.1775,0.1672
33.2,2.791,-0.8227,-0.0712,CORNER_ALIGN,0.6354,0.1802,0.18,0.1751,0.171
33.25,2.7954,-0.823,-0.0708,CORNER_ALIGN,0.6428,0.1795,0.1799,0.1724,0.1639
33.3,2.7999,-0.8233,-0.0704,CORNER_ALIGN,0.6421,0.1762,0.179,0.1757,0.1649
33.35,2.8044,-0.8236,-0.07,CORNER_ALIGN,0.6378,0.1794,0.1791,0.1766,0.1693
33.4,2.8089,-0.824,-0.0696,CORNER_ALIGN,0.6388,0.1802,0.1794,0.1776,0.1649
33.45,2.8134,-0.8243,-0.0693,CORNER_ALIGN,0.6423,0.1738,0.178,0.1727,0.1657
33.5,2.8179,-0.8246,-0.0689,CORNER_ALIGN,0.6374,0.1775,0.1779,0.1713,0.1642
33.55,2.8224,-0.8249,-0.0685,CORNER_ALIGN,0.6367,0.1724,0.1766,0.1732,0.1651
33.6,2.8269,-0.8252,-0.068,CORNER_ALIGN,0.6275,0.1701,0.175,0.1641,0.1589
33.65,2.8314,-0.8255,-0.0675,CORNER_ALIGN,0.6413,0.1757,0.1752,0.1695,0.1613
33.7,2.8358,-0.8258,-0.067,CORNER_ALIGN,0.6357,0.1746,0.175,0.1757,0.1667
33.75,2.8403,-0.8261,-0.0665,CORNER_ALIGN,0.6449,0.1755,0.1751,0.1673,0.1629
33.8,2.8448,-0.8264,-0.0661,CORNER_ALIGN,0.6405,0.1787,0.176,0.1781,0.1654
33.85,2.8493,-0.8267,-0.0657,CORNER_ALIGN,0.6363,0.171,0.1748,0.1657,0.1624
33.9,2.8538,-0.827,-0.0653,CORNER_ALIGN,0.6346,0.1769,0.1753,0.1739,0.1626
33.95,2.8583,-0.8273,-0.065,CORNER_ALIGN,0.6338,0.1712,0.1743,0.167,0.1654
34.0,2.8628,-0.8276,-0.0646,CORNER_ALIGN,0.6362,0.1764,0.1748,0.1686,0.1594
34.05,2.8673,-0.8279,-0.0642,CORNER_ALIGN,0.6355,0.175,0.1748,0.1724,0.1618
34.1,2.8718,-0.8282,-0.0639,CORNER_ALIGN,0.6311,0.1753,0.1749,0.1684,0.1592
34.15,2.8763,-0.8285,-0.0636,CORNER_ALIGN,0.6346,0.1679,0.1733,0.1728,0.1602
34.2,2.8808,-0.8287,-0.0633,CORNER_ALIGN,0.6405,0.1732,0.1732,0.1732,0.1633
34.25,2.8852,-0.829,-0.0629,CORNER_ALIGN,0.6324,0.1811,0.1751,0.1654,0.1618
34.3,2.8897,-0.8293,-0.0627,CORNER_ALIGN,0.638,0.1736,0.1748,0.1736,0.1617
34.35,2.8942,-0.8296,-0.0625,CORNER_ALIGN,0.6313,0.1681,0.1731,0.1722,0.1599
34.4,2.8987,-0.8299,-0.0621,CORNER_ALIGN,0.6421,0.1768,0.174,0.166,0.1611
34.45,2.9032,-0.8302,-0.0619,CORNER_ALIGN,0.8544,0.172,0.1735,0.1665,0.1632
34.5,2.9077,-0.8304,-0.0617,CORNER_ALIGN,0.6425,0.1694,0.1725,0.1678,0.1582
34.55,2.9122,-0.8307,-0.0613,CORNER_ALIGN,0.6323,0.1687,0.1716,0.1632,0.156
34.6,2.9167,-0.831,-0.061,CORNER_ALIGN,0.634,0.1655,0.1701,0.165,0.1571
34.65,2.9212,-0.8313,-0.0606,CORNER_ALIGN,0.631,0.1678,0.1696,0.1626,0.1586
34.7,2.9257,-0.8315,-0.0601,CORNER_ALIGN,0.63,0.1723,0.1702,0.1698,0.1601
34.75,2.9302,-0.8318,-0.0598,CORNER_ALIGN,0.6357,0.1719,0.1706,0.1637,0.1566
34.8,2.9346,-0.8321,-0.0594,CORNER_ALIGN,0.6362,0.1683,0.1701,0.1666,0.1536
34.85,2.9391,-0.8323,-0.0591,CORNER_ALIGN,0.6321,0.1702,0.1701,0.1664,0.155
34.9,2.9436,-0.8326,-0.0588,CORNER_ALIGN,0.6338,0.1679,0.1696,0.161,0.1596
34.95,2.9481,-0.8329,-0.0585,CORNER_ALIGN,0.6372,0.1672,0.169,0.1623,0.1593
35.0,2.9526,-0.8331,-0.0581,CORNER_ALIGN,0.6358,0.1665,0.1684,0.1669,0.1554
35.05,2.9571,-0.8334,-0.0578,CORNER_ALIGN,0.6275,0.1677,0.1682,0.1603,0.1515
35.1,2.9616,-0.8337,-0.0574,CORNER_ALIGN,0.632,0.1703,0.1687,0.1643,0.1584
35.15,2.9661,-0.8339,-0.0571,CORNER_ALIGN,0.6351,0.1685,0.1687,0.1643,0.1541
35.2,2.9706,-0.8342,-0.0568,CORNER_ALIGN,0.6403,0.1663,0.1681,0.1615,0.1555
35.25,2.9751,-0.8344,-0.0565,CORNER_ALIGN,0.6386,0.1718,0.169,0.1647,0.1554
35.3,2.9796,-0.8347,-0.0563,CORNER_ALIGN,0.633,0.1662,0.1683,0.1613,0.155
35.35,2.9841,-0.8349,-0.056,CORNER_ALIGN,0.6328,0.1664,0.1679,0.1613,0.1526
35.4,2.9886,-0.8352,-0.0558,CORNER_ALIGN,0.6314,0.1675,0.1678,0.1644,0.149
35.45,2.9931,-0.8354,-0.0555,CORNER_ALIGN,0.6332,0.1663,0.1674,0.1657,0.1542
35.5,2.9975,-0.8357,-0.0552,CORNER_ALIGN,0.6354,0.1657,0.167,0.1657,0.1523
35.55,3.002,-0.8359,-0.055,CORNER_ALIGN,0.6237,0.1651,0.1665,0.1562,0.1509
35.6,3.0065,-0.8362,-0.0547,CORNER_ALIGN,0.6246,0.1694,0.1672,0.1632,0.1533
35.65,3.011,-0.8364,-0.0544,CORNER_ALIGN,0.6277,0.1646,0.1666,0.1588,0.1574
35.7,3.0155,-0.8367,-0.0542,CORNER_ALIGN,0.6242,0.1668,0.1666,0.1632,0.1459
35.75,3.02,-0.8369,-0.0539,CORNER_ALIGN,0.6255,0.162,0.1655,0.1631,0.1564
35.8,3.0245,-0.8372,-0.0536,CORNER_ALIGN,0.6262,0.1676,0.166,0.1647,0.1538
35.85,3.029,-0.8374,-0.0534,CORNER_ALIGN,0.6226,0.1659,0.166,0.1605,0.153
35.9,3.0335,-0.8376,-0.0532,CORNER_ALIGN,0.6168,0.1649,0.1657,0.1648,0.1526
35.95,3.038,-0.8379,-0.0529,CORNER_ALIGN,0.6243,0.1638,0.1653,0.1565,0.1554
36.0,3.0425,-0.8381,-0.0527,CORNER_ALIGN,0.6166,0.1653,0.1653,0.1594,0.1509
36.05,3.047,-0.8383,-0.0524,CORNER_ALIGN,0.625,0.1677,0.1659,0.1546,0.1511
36.1,3.0515,-0.8386,-0.0523,CORNER_ALIGN,0.8457,0.1686,0.1665,0.1586,0.1508
36.15,3.056,-0.8388,-0.0521,CORNER_ALIGN,0.629,0.16,0.165,0.1576,0.1508
36.2,3.0605,-0.8391,-0.0519,CORNER_ALIGN,0.6164,0.1615,0.1641,0.1576,0.149
36.25,3.0649,-0.8393,-0.0516,CORNER_ALIGN,0.6094,0.1628,0.1638,0.1543,0.1495
36.3,3.0694,-0.8395,-0.0514,CORNER_ALIGN,0.6208,0.1584,0.1625,0.1559,0.1515
36.35,3.0739,-0.8398,-0.051,CORNER_ALIGN,0.6236,0.1653,0.1632,0.1581,0.1505
36.4,3.0784,-0.84,-0.0508,CORNER_ALIGN,0.6245,0.1586,0.1621,0.1577,0.1474
36.45,3.0829,-0.8402,-0.0504,CORNER_ALIGN,0.615,0.1602,0.1616,0.1638,0.1462
36.5,3.0874,-0.8404,-0.0501,CORNER_ALIGN,0.6134,0.1657,0.1626,0.1571,0.1517
36.55,3.0919,-0.8407,-0.0498,CORNER_ALIGN,0.6256,0.1641,0.163,0.1528,0.1453
36.6,3.0964,-0.8409,-0.0496,CORNER_ALIGN,0.625,0.1661,0.1637,0.156,0.1494
36.65,3.1009,-0.8411,-0.0495,CORNER_ALIGN,0.6151,0.1618,0.1633,0.1564,0.1453
