t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.45,2.4967,-0.7685,-0.088,CORNER_ALIGN,1.0258,0.2332,0.2347,0.2324,0.2315
25.5,2.5012,-0.7689,-0.0906,CORNER_ALIGN,1.0128,0.2328,0.2342,0.2319,0.2311
25.55,2.5057,-0.7693,-0.093,CORNER_ALIGN,1.001,0.2323,0.2338,0.2315,0.2307
25.6,2.5102,-0.7697,-0.0951,CORNER_ALIGN,0.9903,0.2318,0.2333,0.231,0.2303
25.65,2.5147,-0.7701,-0.097,CORNER_ALIGN,0.9806,0.2313,0.2328,0.2306,0.2299
25.7,2.5191,-0.7706,-0.0988,CORNER_ALIGN,0.9717,0.2309,0.2324,0.2301,0.2294
25.75,2.5236,-0.771,-0.1003,CORNER_ALIGN,0.9635,0.2304,0.2319,0.2296,0.229
25.8,2.5281,-0.7714,-0.1018,CORNER_ALIGN,0.956,0.2299,0.2314,0.2292,0.2286
25.85,2.5326,-0.7719,-0.103,CORNER_ALIGN,0.9492,0.2294,0.2309,0.2287,0.2281
25.9,2.537,-0.7724,-0.1042,CORNER_ALIGN,0.9429,0.2289,0.2304,0.2282,0.2276
25.95,2.5415,-0.7728,-0.1052,CORNER_ALIGN,0.9371,0.2284,0.23,0.2277,0.2272
26.0,2.546,-0.7733,-0.1061,CORNER_ALIGN,0.9318,0.228,0.2295,0.2272,0.2267
26.05,2.5505,-0.7738,-0.1069,CORNER_ALIGN,0.9269,0.2275,0.229,0.2267,0.2262
26.1,2.5549,-0.7743,-0.1076,CORNER_ALIGN,0.9224,0.227,0.2285,0.2262,0.2257
26.15,2.5594,-0.7748,-0.1082,CORNER_ALIGN,0.9182,0.2266,0.2281,0.2257,0.2253
26.2,2.5639,-0.7752,-0.1088,CORNER_ALIGN,0.9143,0.2261,0.2276,0.2253,0.2248
26.25,2.5684,-0.7757,-0.1092,CORNER_ALIGN,0.9107,0.2256,0.2271,0.2248,0.2243
26.3,2.5728,-0.7762,-0.1096,CORNER_ALIGN,0.9073,0.2251,0.2266,0.2243,0.2238
26.35,2.5773,-0.7767,-0.1099,CORNER_ALIGN,0.9042,0.2246,0.2262,0.2238,0.2233
26.4,2.5818,-0.7772,-0.1102,CORNER_ALIGN,0.9013,0.2242,0.2257,0.2233,0.2228
26.45,2.5863,-0.7777,-0.1103,CORNER_ALIGN,0.8987,0.2237,0.2252,0.2228,0.2223
26.5,2.5907,-0.7782,-0.1105,CORNER_ALIGN,0.8962,0.2232,0.2247,0.2223,0.2218
26.55,2.5952,-0.7787,-0.1106,CORNER_ALIGN,0.8938,0.2227,0.2242,0.2218,0.2213
26.6,2.5997,-0.7792,-0.1106,CORNER_ALIGN,0.8917,0.2222,0.2237,0.2213,0.2208
26.65,2.6041,-0.7797,-0.1106,CORNER_ALIGN,0.8897,0.2217,0.2232,0.2208,0.2203
26.7,2.6086,-0.7802,-0.1106,CORNER_ALIGN,0.8878,0.2212,0.2227,0.2203,0.2198
26.75,2.6131,-0.7807,-0.1105,CORNER_ALIGN,0.886,0.2207,0.2222,0.2198,0.2193
26.8,2.6176,-0.7812,-0.1104,CORNER_ALIGN,0.8844,0.2202,0.2217,0.2193,0.2188
26.85,2.622,-0.7817,-0.1103,CORNER_ALIGN,0.8829,0.2197,0.2212,0.2188,0.2183
26.9,2.6265,-0.7822,-0.1101,CORNER_ALIGN,0.8815,0.2192,0.2207,0.2183,0.2178
26.95,2.631,-0.7827,-0.1099,CORNER_ALIGN,0.8802,0.2187,0.2202,0.2178,0.2173
27.0,2.6355,-0.7831,-0.1097,CORNER_ALIGN,0.8789,0.2182,0.2197,0.2173,0.2169
27.05,2.6399,-0.7836,-0.1094,CORNER_ALIGN,0.8778,0.2177,0.2192,0.2168,0.2164
27.1,2.6444,-0.7841,-0.1092,CORNER_ALIGN,0.8767,0.2172,0.2187,0.2163,0.2159
27.15,2.6489,-0.7846,-0.1089,CORNER_ALIGN,0.8757,0.2167,0.2182,0.2158,0.2154
27.2,2.6534,-0.7851,-0.1086,CORNER_ALIGN,0.8748,0.2162,0.2177,0.2154,0.2149
27.25,2.6578,-0.7856,-0.1082,CORNER_ALIGN,0.8739,0.2157,0.2172,0.2149,0.2144
27.3,2.6623,-0.7861,-0.1079,CORNER_ALIGN,0.8731,0.2152,0.2167,0.2144,0.2139
27.35,2.6668,-0.7866,-0.1076,CORNER_ALIGN,0.8723,0.2147,0.2162,0.2139,0.2134
27.4,2.6712,-0.7871,-0.1072,CORNER_ALIGN,0.8716,0.2142,0.2157,0.2134,0.2129
27.45,2.6757,-0.7875,-0.1068,CORNER_ALIGN,0.871,0.2137,0.2153,0.213,0.2125
27.5,2.6802,-0.788,-0.1064,CORNER_ALIGN,0.8703,0.2132,0.2148,0.2125,0.212
27.55,2.6847,-0.7885,-0.106,CORNER_ALIGN,0.8698,0.2127,0.2143,0.212,0.2115
27.6,2.6891,-0.789,-0.1056,CORNER_ALIGN,0.8692,0.2122,0.2138,0.2115,0.211
27.65,2.6936,-0.7894,-0.1052,CORNER_ALIGN,0.8687,0.2117,0.2133,0.2111,0.2106
27.7,2.6981,-0.7899,-0.1048,CORNER_ALIGN,0.8683,0.2112,0.2128,0.2106,0.2101
27.75,2.7026,-0.7904,-0.1043,CORNER_ALIGN,0.8678,0.2108,0.2123,0.2101,0.2096
27.8,2.707,-0.7909,-0.1039,CORNER_ALIGN,0.8674,0.2103,0.2118,0.2097,0.2091
27.85,2.7115,-0.7913,-0.1034,CORNER_ALIGN,0.867,0.2099,0.2114,0.2092,0.2087
27.9,2.716,-0.7918,-0.103,CORNER_ALIGN,0.8667,0.2094,0.2109,0.2087,0.2082
27.95,2.7205,-0.7922,-0.1025,CORNER_ALIGN,0.8663,0.2089,0.2104,0.2083,0.2078
28.0,2.7249,-0.7927,-0.1021,CORNER_ALIGN,0.866,0.2085,0.21,0.2078,0.2073
28.05,2.7294,-0.7932,-0.1016,CORNER_ALIGN,0.8657,0.208,0.2095,0.2074,0.2068
28.1,2.7339,-0.7936,-0.1012,CORNER_ALIGN,0.8654,0.2076,0.209,0.2069,0.2064
28.15,2.7384,-0.7941,-0.1007,CORNER_ALIGN,0.8652,0.2071,0.2086,0.2065,0.2059
28.2,2.7429,-0.7945,-0.1002,CORNER_ALIGN,0.8649,0.2067,0.2081,0.206,0.2055
28.25,2.7473,-0.795,-0.0998,CORNER_ALIGN,0.8647,0.2063,0.2077,0.2056,0.205
28.3,2.7518,-0.7954,-0.0993,CORNER_ALIGN,0.8644,0.2058,0.2072,0.2052,0.2046
28.35,2.7563,-0.7959,-0.0988,CORNER_ALIGN,0.8642,0.2054,0.2068,0.2047,0.2041
28.4,2.7608,-0.7963,-0.0984,CORNER_ALIGN,0.864,0.2049,0.2063,0.2043,0.2037
28.45,2.7652,-0.7968,-0.0979,CORNER_ALIGN,0.8638,0.2045,0.2059,0.2038,0.2032
28.5,2.7697,-0.7972,-0.0974,CORNER_ALIGN,0.8636,0.2041,0.2055,0.2034,0.2028
28.55,2.7742,-0.7976,-0.097,CORNER_ALIGN,0.8634,0.2036,0.205,0.203,0.2024
28.6,2.7787,-0.7981,-0.0965,CORNER_ALIGN,0.8632,0.2032,0.2046,0.2025,0.2019
28.65,2.7832,-0.7985,-0.096,CORNER_ALIGN,0.863,0.2028,0.2042,0.2021,0.2015
28.7,2.7876,-0.7989,-0.0955,CORNER_ALIGN,0.8629,0.2024,0.2037,0.2017,0.2011
28.75,2.7921,-0.7994,-0.0951,CORNER_ALIGN,0.8627,0.2019,0.2033,0.2013,0.2006
28.8,2.7966,-0.7998,-0.0946,CORNER_ALIGN,0.8626,0.2015,0.2029,0.2008,0.2002
28.85,2.8011,-0.8002,-0.0941,CORNER_ALIGN,0.8624,0.2011,0.2025,0.2004,0.1998
28.9,2.8056,-0.8006,-0.0937,CORNER_ALIGN,0.8623,0.2007,0.202,0.2,0.1994
28.95,2.81,-0.8011,-0.0932,CORNER_ALIGN,0.8621,0.2003,0.2016,0.1996,0.1989
29.0,2.8145,-0.8015,-0.0928,CORNER_ALIGN,0.862,0.1999,0.2012,0.1992,0.1985
29.05,2.819,-0.8019,-0.0923,CORNER_ALIGN,0.8619,0.1995,0.2008,0.1988,0.1981
29.1,2.8235,-0.8023,-0.0918,CORNER_ALIGN,0.8617,0.1991,0.2004,0.1984,0.1977
29.15,2.828,-0.8027,-0.0914,CORNER_ALIGN,0.8616,0.1987,0.2,0.198,0.1973
29.2,2.8324,-0.8031,-0.0909,CORNER_ALIGN,0.8615,0.1983,0.1995,0.1976,0.1969
29.25,2.8369,-0.8035,-0.0905,CORNER_ALIGN,0.8614,0.1979,0.1991,0.1971,0.1965
29.3,2.8414,-0.804,-0.09,CORNER_ALIGN,0.8613,0.1975,0.1987,0.1967,0.196
29.35,2.8459,-0.8044,-0.0896,CORNER_ALIGN,0.8612,0.1971,0.1983,0.1963,0.1956
29.4,2.8504,-0.8048,-0.0891,CORNER_ALIGN,0.861,0.1967,0.1979,0.196,0.1952
29.45,2.8549,-0.8052,-0.0887,CORNER_ALIGN,0.8609,0.1963,0.1975,0.1956,0.1948
29.5,2.8593,-0.8056,-0.0882,CORNER_ALIGN,0.8608,0.1959,0.1971,0.1952,0.1944
29.55,2.8638,-0.806,-0.0878,CORNER_ALIGN,0.8607,0.1955,0.1967,0.1948,0.194
29.6,2.8683,-0.8064,-0.0873,CORNER_ALIGN,0.8606,0.1951,0.1963,0.1944,0.1936
29.65,2.8728,-0.8067,-0.0869,CORNER_ALIGN,0.8605,0.1947,0.196,0.194,0.1933
29.7,2.8773,-0.8071,-0.0864,CORNER_ALIGN,0.8604,0.1943,0.1956,0.1936,0.1929
29.75,2.8817,-0.8075,-0.086,CORNER_ALIGN,0.8603,0.194,0.1952,0.1932,0.1925
29.8,2.8862,-0.8079,-0.0856,CORNER_ALIGN,0.8602,0.1936,0.1948,0.1928,0.1921
29.85,2.8907,-0.8083,-0.0851,CORNER_ALIGN,0.8602,0.1932,0.1944,0.1924,0.1917
29.9,2.8952,-0.8087,-0.0847,CORNER_ALIGN,0.8601,0.1928,0.194,0.192,0.1913
29.95,2.8997,-0.8091,-0.0843,CORNER_ALIGN,0.86,0.1924,0.1936,0.1916,0.1909
30.0,2.9042,-0.8094,-0.0838,CORNER_ALIGN,0.8599,0.1921,0.1933,0.1912,0.1906
30.05,2.9087,-0.8098,-0.0834,CORNER_ALIGN,0.8598,0.1917,0.1929,0.1909,0.1902
30.1,2.9131,-0.8102,-0.083,CORNER_ALIGN,0.8597,0.1913,0.1925,0.1905,0.1898
30.15,2.9176,-0.8106,-0.0826,CORNER_ALIGN,0.8596,0.191,0.1922,0.1901,0.1894
30.2,2.9221,-0.8109,-0.0821,CORNER_ALIGN,0.8595,0.1906,0.1918,0.1897,0.1891
30.25,2.9266,-0.8113,-0.0817,CORNER_ALIGN,0.8595,0.1902,0.1914,0.1893,0.1887
30.3,2.9311,-0.8117,-0.0813,CORNER_ALIGN,0.8594,0.1899,0.191,0.189,0.1883
30.35,2.9356,-0.812,-0.0809,CORNER_ALIGN,0.8593,0.1895,0.1907,0.1886,0.188
30.4,2.94,-0.8124,-0.0805,CORNER_ALIGN,0.8592,0.1892,0.1903,0.1882,0.1876
30.45,2.9445,-0.8128,-0.0801,CORNER_ALIGN,0.8591,0.1888,0.19,0.1878,0.1872
30.5,2.949,-0.8131,-0.0797,CORNER_ALIGN,0.8591,0.1885,0.1896,0.1875,0.1869
30.55,2.9535,-0.8135,-0.0793,CORNER_ALIGN,0.859,0.1881,0.1892,0.1871,0.1865
30.6,2.958,-0.8138,-0.0789,CORNER_ALIGN,0.8589,0.1878,0.1889,0.1867,0.1862
30.65,2.9625,-0.8142,-0.0785,CORNER_ALIGN,0.8588,0.1874,0.1885,0.1864,0.1858
30.7,2.967,-0.8145,-0.0781,CORNER_ALIGN,0.8588,0.1871,0.1882,0.186,0.1855
30.75,2.9714,-0.8149,-0.0777,CORNER_ALIGN,0.8587,0.1867,0.1878,0.1857,0.1851
30.8,2.9759,-0.8152,-0.0773,CORNER_ALIGN,0.8586,0.1864,0.1875,0.1853,0.1848
30.85,2.9804,-0.8156,-0.0769,CORNER_ALIGN,0.8585,0.186,0.1871,0.185,0.1844
30.9,2.9849,-0.8159,-0.0765,CORNER_ALIGN,0.8585,0.1857,0.1868,0.1846,0.1841
30.95,2.9894,-0.8163,-0.0761,CORNER_ALIGN,0.8584,0.1854,0.1865,0.1843,0.1837
31.0,2.9939,-0.8166,-0.0757,CORNER_ALIGN,0.8583,0.185,0.1861,0.1839,0.1834
31.05,2.9984,-0.817,-0.0753,CORNER_ALIGN,0.8582,0.1847,0.1858,0.1836,0.183
31.1,3.0029,-0.8173,-0.0749,CORNER_ALIGN,0.8582,0.1844,0.1854,0.1832,0.1827
31.15,3.0073,-0.8176,-0.0745,CORNER_ALIGN,0.8581,0.184,0.1851,0.1829,0.1824
31.2,3.0118,-0.818,-0.0741,CORNER_ALIGN,0.858,0.1837,0.1848,0.1825,0.182
31.25,3.0163,-0.8183,-0.0738,CORNER_ALIGN,0.858,0.1834,0.1844,0.1822,0.1817
31.3,3.0208,-0.8186,-0.0734,CORNER_ALIGN,0.8579,0.1831,0.1841,0.1819,0.1814
31.35,3.0253,-0.819,-0.073,CORNER_ALIGN,0.8578,0.1827,0.1838,0.1815,0.181
31.4,3.0298,-0.8193,-0.0726,CORNER_ALIGN,0.8577,0.1824,0.1834,0.1812,0.1807
31.45,3.0343,-0.8196,-0.0723,CORNER_ALIGN,0.8577,0.1821,0.1831,0.1809,0.1804
31.5,3.0388,-0.8199,-0.0719,CORNER_ALIGN,0.8576,0.1818,0.1828,0.1805,0.1801
31.55,3.0432,-0.8203,-0.0715,CORNER_ALIGN,0.8575,0.1815,0.1825,0.1802,0.1797
31.6,3.0477,-0.8206,-0.0712,CORNER_ALIGN,0.8575,0.1811,0.1822,0.1799,0.1794
31.65,3.0522,-0.8209,-0.0708,CORNER_ALIGN,0.8574,0.1808,0.1818,0.1795,0.1791
31.7,3.0567,-0.8212,-0.0704,CORNER_ALIGN,0.8573,0.1805,0.1815,0.1792,0.1788
31.75,3.0612,-0.8215,-0.0701,CORNER_ALIGN,0.8573,0.1802,0.1812,0.1789,0.1785
31.8,3.0657,-0.8219,-0.0697,CORNER_ALIGN,0.8572,0.1799,0.1809,0.1786,0.1781
31.85,3.0702,-0.8222,-0.0694,CORNER_ALIGN,0.8571,0.1796,0.1806,0.1783,0.1778
31.9,3.0747,-0.8225,-0.069,CORNER_ALIGN,0.8571,0.1793,0.1803,0.1779,0.1775
31.95,3.0792,-0.8228,-0.0686,CORNER_ALIGN,0.857,0.179,0.18,0.1776,0.1772
32.0,3.0836,-0.8231,-0.0683,CORNER_ALIGN,0.8569,0.1787,0.1796,0.1773,0.1769
32.05,3.0881,-0.8234,-0.0679,CORNER_ALIGN,0.8569,0.1784,0.1793,0.177,0.1766
32.1,3.0926,-0.8237,-0.0676,CORNER_ALIGN,0.8568,0.1781,0.179,0.1767,0.1763
32.15,3.0971,-0.824,-0.0672,CORNER_ALIGN,0.8568,0.1778,0.1787,0.1764,0.176
32.2,3.1016,-0.8243,-0.0669,CORNER_ALIGN,0.8567,0.1775,0.1784,0.1761,0.1757
32.25,3.1061,-0.8246,-0.0666,CORNER_ALIGN,0.8566,0.1772,0.1781,0.1758,0.1754
32.3,3.1106,-0.8249,-0.0662,CORNER_ALIGN,0.8566,0.1769,0.1778,0.1755,0.1751
32.35,3.1151,-0.8252,-0.0659,CORNER_ALIGN,0.8565,0.1766,0.1775,0.1752,0.1748
32.4,3.1196,-0.8255,-0.0655,CORNER_ALIGN,0.8564,0.1763,0.1772,0.1749,0.1745
32.45,3.1241,-0.8258,-0.0652,CORNER_ALIGN,0.8564,0.176,0.1769,0.1746,0.1742
32.5,3.1285,-0.8261,-0.0649,CORNER_ALIGN,0.8563,0.1757,0.1767,0.1743,0.1739
32.55,3.133,-0.8264,-0.0645,CORNER_ALIGN,0.8562,0.1754,0.1764,0.174,0.1736
32.6,3.1375,-0.8267,-0.0642,CORNER_ALIGN,0.8562,0.1752,0.1761,0.1737,0.1733
32.65,3.142,-0.827,-0.0639,CORNER_ALIGN,0.8561,0.1749,0.1758,0.1734,0.173
32.7,3.1465,-0.8273,-0.0635,CORNER_ALIGN,0.8561,0.1746,0.1755,0.1731,0.1727
32.75,3.151,-0.8275,-0.0632,CORNER_ALIGN,0.856,0.1743,0.1752,0.1728,0.1725
32.8,3.1555,-0.8278,-0.0629,CORNER_ALIGN,0.8559,0.174,0.1749,0.1725,0.1722
32.85,3.16,-0.8281,-0.0626,CORNER_ALIGN,0.8559,0.1738,0.1746,0.1722,0.1719
32.9,3.1645,-0.8284,-0.0623,CORNER_ALIGN,0.8558,0.1735,0.1744,0.1719,0.1716
32.95,3.169,-0.8287,-0.0619,CORNER_ALIGN,0.8558,0.1732,0.1741,0.1717,0.1713
33.0,3.1735,-0.829,-0.0616,CORNER_ALIGN,0.8557,0.1729,0.1738,0.1714,0.171
33.05,3.1779,-0.8292,-0.0613,CORNER_ALIGN,0.8556,0.1727,0.1735,0.1711,0.1708
33.1,3.1824,-0.8295,-0.061,CORNER_ALIGN,0.8556,0.1724,0.1733,0.1708,0.1705
33.15,3.1869,-0.8298,-0.0607,CORNER_ALIGN,0.8555,0.1721,0.173,0.1705,0.1702
33.2,3.1914,-0.8301,-0.0604,CORNER_ALIGN,0.8555,0.1719,0.1727,0.1703,0.1699
33.25,3.1959,-0.8303,-0.06,CORNER_ALIGN,0.8554,0.1716,0.1724,0.17,0.1697
33.3,3.2004,-0.8306,-0.0597,CORNER_ALIGN,0.8554,0.1713,0.1722,0.1697,0.1694
33.35,3.2049,-0.8309,-0.0594,CORNER_ALIGN,0.8553,0.1711,0.1719,0.1694,0.1691
33.4,3.2094,-0.8311,-0.0591,CORNER_ALIGN,0.8552,0.1708,0.1716,0.1692,0.1689
33.45,3.2139,-0.8314,-0.0588,CORNER_ALIGN,0.8552,0.1705,0.1714,0.1689,0.1686
33.5,3.2184,-0.8317,-0.0585,CORNER_ALIGN,0.8551,0.1703,0.1711,0.1686,0.1683
33.55,3.2229,-0.8319,-0.0582,CORNER_ALIGN,0.8551,0.17,0.1708,0.1684,0.1681
33.6,3.2274,-0.8322,-0.0579,CORNER_ALIGN,0.855,0.1698,0.1706,0.1681,0.1678
33.65,3.2319,-0.8324,-0.0576,CORNER_ALIGN,0.855,0.1695,0.1703,0.1678,0.1676
33.7,3.2363,-0.8327,-0.0573,CORNER_ALIGN,0.8549,0.1692,0.1701,0.1676,0.1673
33.75,3.2408,-0.833,-0.057,CORNER_ALIGN,0.8548,0.169,0.1698,0.1673,0.167
33.8,3.2453,-0.8332,-0.0567,CORNER_ALIGN,0.8548,0.1687,0.1696,0.167,0.1668
33.85,3.2498,-0.8335,-0.0565,CORNER_ALIGN,0.8547,0.1685,0.1693,0.1668,0.1665
33.9,3.2543,-0.8337,-0.0562,CORNER_ALIGN,0.8547,0.1682,0.169,0.1665,0.1663
33.95,3.2588,-0.834,-0.0559,CORNER_ALIGN,0.8546,0.168,0.1688,0.1663,0.166
34.0,3.2633,-0.8342,-0.0556,CORNER_ALIGN,0.8546,0.1677,0.1685,0.166,0.1658
34.05,3.2678,-0.8345,-0.0553,CORNER_ALIGN,0.8545,0.1675,0.1683,0.1658,0.1655
34.1,3.2723,-0.8347,-0.055,CORNER_ALIGN,0.8545,0.1673,0.168,0.1655,0.1653
34.15,3.2768,-0.835,-0.0547,CORNER_ALIGN,0.8544,0.167,0.1678,0.1653,0.165
34.2,3.2813,-0.8352,-0.0545,CORNER_ALIGN,0.8544,0.1668,0.1675,0.165,0.1648
34.25,3.2858,-0.8355,-0.0542,CORNER_ALIGN,0.8543,0.1665,0.1673,0.1648,0.1645
34.3,3.2903,-0.8357,-0.0539,CORNER_ALIGN,0.8542,0.1663,0.1671,0.1645,0.1643
34.35,3.2948,-0.836,-0.0536,CORNER_ALIGN,0.8542,0.1661,0.1668,0.1643,0.164
34.4,3.2992,-0.8362,-0.0533,CORNER_ALIGN,0.8541,0.1658,0.1666,0.164,0.1638
34.45,3.3037,-0.8364,-0.0531,CORNER_ALIGN,0.8541,0.1656,0.1663,0.1638,0.1636
34.5,3.3082,-0.8367,-0.0528,CORNER_ALIGN,0.854,0.1653,0.1661,0.1635,0.1633
34.55,3.3127,-0.8369,-0.0525,CORNER_ALIGN,0.854,0.1651,0.1659,0.1633,0.1631
34.6,3.3172,-0.8372,-0.0523,CORNER_ALIGN,0.8539,0.1649,0.1656,0.1631,0.1628
34.65,3.3217,-0.8374,-0.052,CORNER_ALIGN,0.8539,0.1646,0.1654,0.1628,0.1626
34.7,3.3262,-0.8376,-0.0517,CORNER_ALIGN,0.8538,0.1644,0.1651,0.1626,0.1624
34.75,3.3307,-0.8379,-0.0514,CORNER_ALIGN,0.8538,0.1641,0.1649,0.1624,0.1621
34.8,3.3352,-0.8381,-0.0512,CORNER_ALIGN,0.8537,0.1639,0.1647,0.1621,0.1619
34.85,3.3397,-0.8383,-0.0509,CORNER_ALIGN,0.8537,0.1637,0.1644,0.1619,0.1617
34.9,3.3442,-0.8385,-0.0507,CORNER_ALIGN,0.8537,0.1634,0.1642,0.1617,0.1615
34.95,3.3487,-0.8388,-0.0504,CORNER_ALIGN,0.8536,0.1632,0.1639,0.1614,0.1612
35.0,3.3532,-0.839,-0.0501,CORNER_ALIGN,0.8536,0.163,0.1637,0.1612,0.161
35.05,3.3577,-0.8392,-0.0499,CORNER_ALIGN,0.8536,0.1627,0.1635,0.161,0.1608
35.1,3.3622,-0.8394,-0.0496,CORNER_ALIGN,0.8535,0.1625,0.1632,0.1607,0.1606
35.15,3.3667,-0.8397,-0.0493,CORNER_ALIGN,0.8535,0.1622,0.163,0.1605,0.1603
35.2,3.3712,-0.8399,-0.0491,CORNER_ALIGN,0.8535,0.162,0.1628,0.1603,0.1601
35.25,3.3756,-0.8401,-0.0488,CORNER_ALIGN,0.8535,0.1618,0.1625,0.1601,0.1599
35.3,3.3801,-0.8403,-0.0486,CORNER_ALIGN,0.8535,0.1616,0.1623,0.1599,0.1597
35.35,3.3846,-0.8406,-0.0483,CORNER_ALIGN,0.8535,0.1613,0.1621,0.1596,0.1594
35.4,3.3891,-0.8408,-0.048,CORNER_ALIGN,0.8535,0.1611,0.1618,0.1594,0.1592
35.45,3.3936,-0.841,-0.0478,CORNER_ALIGN,0.8535,0.1609,0.1616,0.1592,0.159
35.5,3.3981,-0.8412,-0.0475,CORNER_ALIGN,0.8535,0.1607,0.1614,0.159,0.1588
35.55,3.4026,-0.8414,-0.0473,CORNER_ALIGN,0.8535,0.1604,0.1612,0.1588,0.1586
35.6,3.4071,-0.8416,-0.047,CORNER_ALIGN,0.8535,0.1602,0.1609,0.1585,0.1584
35.65,3.4116,-0.8418,-0.0468,CORNER_ALIGN,0.8535,0.16,0.1607,0.1583,0.1582
35.7,3.4161,-0.842,-0.0465,CORNER_ALIGN,0.8535,0.1598,0.1605,0.1581,0.158
35.75,3.4206,-0.8423,-0.0463,CORNER_ALIGN,0.8535,0.1596,0.1603,0.1579,0.1577
35.8,3.4251,-0.8425,-0.046,CORNER_ALIGN,0.8535,0.1593,0.16,0.1577,0.1575
35.85,3.4296,-0.8427,-0.0458,CORNER_ALIGN,0.8535,0.1591,0.1598,0.1575,0.1573
35.9,3.4341,-0.8429,-0.0455,CORNER_ALIGN,0.8535,0.1589,0.1596,0.1573,0.1571
35.95,3.4386,-0.8431,-0.0453,CORNER_ALIGN,0.8535,0.1587,0.1594,0.1571,0.1569
36.0,3.4431,-0.8433,-0.045,CORNER_ALIGN,0.8535,0.1585,0.1592,0.1569,0.1567
36.05,3.4476,-0.8435,-0.0448,CORNER_ALIGN,0.8535,0.1583,0.159,0.1567,0.1565
36.1,3.4521,-0.8437,-0.0445,FOLLOW_WALL,0.8535,0.1581,0.1587,0.1565,0.1563
36.15,3.4616,-0.8441,-0.0443,FOLLOW_WALL,0.8523,0.1576,0.1585,0.156,0.1559
36.2,3.471,-0.8445,-0.0441,FOLLOW_WALL,0.8511,0.1572,0.1582,0.1556,0.1555
36.25,3.4805,-0.845,-0.0438,FOLLOW_WALL,0.85,0.1568,0.1578,0.1552,0.155
36.3,3.49,-0.8454,-0.0435,FOLLOW_WALL,0.8489,0.1563,0.1575,0.1548,0.1546
36.35,3.4995,-0.8458,-0.0433,FOLLOW_WALL,0.8479,0.1559,0.1571,0.1544,0.1542
36.4,3.509,-0.8462,-0.043,FOLLOW_WALL,0.8469,0.1555,0.1567,0.1539,0.1538
36.45,3.5185,-0.8466,-0.0427,FOLLOW_WALL,0.8459,0.1551,0.1563,0.1535,0.1534
36.5,3.528,-0.847,-0.0424,FOLLOW_WALL,0.8451,0.1547,0.1559,0.1531,0.153
36.55,3.5375,-0.8474,-0.0421,FOLLOW_WALL,0.8443,0.1542,0.1555,0.1527,0.1526
36.6,3.547,-0.8478,-0.0418,FOLLOW_WALL,0.8435,0.1538,0.1551,0.1523,0.1522
36.65,3.5565,-0.8482,-0.0415,FOLLOW_WALL,0.8428,0.1534,0.1547,0.1519,0.1518
36.7,3.566,-0.8486,-0.0411,FOLLOW_WALL,0.8344,0.153,0.1543,0.1515,0.1514
36.75,3.5754,-0.849,-0.0408,FOLLOW_WALL,0.8249,0.1526,0.1539,0.1511,0.151
36.8,3.5849,-0.8494,-0.0404,FOLLOW_WALL,0.8154,0.1522,0.1535,0.1507,0.1506
36.85,3.5944,-0.8498,-0.0401,FOLLOW_WALL,0.8059,0.1518,0.1531,0.1504,0.1502
36.9,3.6039,-0.8501,-0.0397,FOLLOW_WALL,0.7964,0.1514,0.1527,0.15,0.1499
36.95,3.6134,-0.8505,-0.0394,FOLLOW_WALL,0.7869,0.151,0.1523,0.1496,0.1495
37.0,3.6229,-0.8509,-0.039,FOLLOW_WALL,0.7775,0.1507,0.1519,0.1492,0.1491
37.05,3.6324,-0.8513,-0.0386,FOLLOW_WALL,0.768,0.1503,0.1515,0.1488,0.1487
37.1,3.6419,-0.8516,-0.0383,FOLLOW_WALL,0.7585,0.1499,0.1511,0.1485,0.1484
37.15,3.6514,-0.852,-0.0379,FOLLOW_WALL,0.749,0.1495,0.1507,0.1481,0.148
37.2,3.6609,-0.8524,-0.0375,FOLLOW_WALL,0.7395,0.1491,0.1504,0.1477,0.1476
37.25,3.6704,-0.8527,-0.0371,FOLLOW_WALL,0.73,0.1488,0.15,0.1474,0.1473
37.3,3.6799,-0.8531,-0.0367,FOLLOW_WALL,0.7205,0.1484,0.1496,0.147,0.1469
37.35,3.6894,-0.8534,-0.0363,FOLLOW_WALL,0.711,0.1481,0.1492,0.1467,0.1466
37.4,3.6989,-0.8538,-0.036,FOLLOW_WALL,0.7015,0.1477,0.1489,0.1463,0.1462
37.45,3.7083,-0.8541,-0.0356,FOLLOW_WALL,0.6921,0.1473,0.1485,0.146,0.1459
37.5,3.7178,-0.8544,-0.0352,FOLLOW_WALL,0.6826,0.147,0.1481,0.1457,0.1456
37.55,3.7273,-0.8548,-0.0348,FOLLOW_WALL,0.6731,0.1467,0.1478,0.1453,0.1452
37.6,3.7368,-0.8551,-0.0344,FOLLOW_WALL,0.6636,0.1463,0.1474,0.145,0.1449
37.65,3.7463,-0.8554,-0.034,FOLLOW_WALL,0.6541,0.146,0.1471,0.1447,0.1446
37.7,3.7558,-0.8558,-0.0336,FOLLOW_WALL,0.6445,0.1456,0.1467,0.1443,0.1442
37.75,3.7653,-0.8561,-0.0332,FOLLOW_WALL,0.635,0.1453,0.1464,0.144,0.1439
37.8,3.7748,-0.8564,-0.0329,FOLLOW_WALL,0.6255,0.145,0.1461,0.1437,0.1436
