t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
25.65,2.5147,-0.7701,-0.0916,CORNER_ALIGN,0.7752,0.2315,0.2329,0.2307,0.2299
25.7,2.5192,-0.7705,-0.0935,CORNER_ALIGN,0.7691,0.231,0.2324,0.2302,0.2295
25.75,2.5237,-0.771,-0.0952,CORNER_ALIGN,0.7635,0.2305,0.232,0.2298,0.229
25.8,2.5282,-0.7714,-0.0969,CORNER_ALIGN,0.7582,0.2301,0.2315,0.2293,0.2286
25.85,2.5326,-0.7718,-0.0983,CORNER_ALIGN,0.7532,0.2296,0.2311,0.2288,0.2282
25.9,2.5371,-0.7723,-0.0997,CORNER_ALIGN,0.7486,0.2291,0.2306,0.2284,0.2277
25.95,2.5416,-0.7727,-0.1009,CORNER_ALIGN,0.7442,0.2286,0.2301,0.2279,0.2273
26.0,2.5461,-0.7732,-0.102,CORNER_ALIGN,0.7402,0.2281,0.2296,0.2274,0.2268
26.05,2.5505,-0.7736,-0.1031,CORNER_ALIGN,0.7363,0.2277,0.2292,0.227,0.2264
26.1,2.555,-0.7741,-0.104,CORNER_ALIGN,0.7327,0.2272,0.2287,0.2265,0.2259
26.15,2.5595,-0.7746,-0.1048,CORNER_ALIGN,0.7293,0.2267,0.2282,0.226,0.2254
26.2,2.564,-0.775,-0.1056,CORNER_ALIGN,0.7261,0.2262,0.2277,0.2255,0.225
26.25,2.5684,-0.7755,-0.1063,CORNER_ALIGN,0.7231,0.2258,0.2273,0.225,0.2245
26.3,2.5729,-0.776,-0.1069,CORNER_ALIGN,0.7202,0.2253,0.2268,0.2245,0.224
26.35,2.5774,-0.7765,-0.1074,CORNER_ALIGN,0.7175,0.2248,0.2263,0.224,0.2235
26.4,2.5819,-0.7769,-0.1078,CORNER_ALIGN,0.715,0.2244,0.2259,0.2236,0.2231
26.45,2.5863,-0.7774,-0.1083,CORNER_ALIGN,0.7125,0.2239,0.2254,0.2231,0.2226
26.5,2.5908,-0.7779,-0.1086,CORNER_ALIGN,0.7102,0.2234,0.2249,0.2226,0.2221
26.55,2.5953,-0.7784,-0.1089,CORNER_ALIGN,0.708,0.2229,0.2244,0.2221,0.2216
26.6,2.5998,-0.7789,-0.1091,CORNER_ALIGN,0.7059,0.2224,0.2239,0.2216,0.2211
26.65,2.6042,-0.7794,-0.1093,CORNER_ALIGN,0.704,0.2219,0.2235,0.2211,0.2206
26.7,2.6087,-0.7799,-0.1095,CORNER_ALIGN,0.7021,0.2215,0.223,0.2206,0.2201
26.75,2.6132,-0.7804,-0.1096,CORNER_ALIGN,0.7003,0.221,0.2225,0.2201,0.2196
26.8,2.6177,-0.7809,-0.1097,CORNER_ALIGN,0.6986,0.2205,0.222,0.2196,0.2191
26.85,2.6221,-0.7813,-0.1097,CORNER_ALIGN,0.6969,0.22,0.2215,0.2191,0.2187
26.9,2.6266,-0.7818,-0.1097,CORNER_ALIGN,0.6954,0.2195,0.221,0.2186,0.2182
26.95,2.6311,-0.7823,-0.1097,CORNER_ALIGN,0.6939,0.219,0.2205,0.2181,0.2177
27.0,2.6356,-0.7828,-0.1096,CORNER_ALIGN,0.6924,0.2185,0.22,0.2176,0.2172
27.05,2.64,-0.7833,-0.1095,CORNER_ALIGN,0.6911,0.218,0.2196,0.2171,0.2167
27.1,2.6445,-0.7838,-0.1094,CORNER_ALIGN,0.6897,0.2175,0.2191,0.2167,0.2162
27.15,2.649,-0.7843,-0.1092,CORNER_ALIGN,0.6885,0.217,0.2186,0.2162,0.2157
27.2,2.6534,-0.7848,-0.109,CORNER_ALIGN,0.6873,0.2165,0.2181,0.2157,0.2152
27.25,2.6579,-0.7853,-0.1088,CORNER_ALIGN,0.6861,0.216,0.2176,0.2152,0.2147
27.3,2.6624,-0.7858,-0.1086,CORNER_ALIGN,0.685,0.2155,0.2171,0.2147,0.2142
27.35,2.6669,-0.7863,-0.1084,CORNER_ALIGN,0.684,0.215,0.2166,0.2142,0.2137
27.4,2.6713,-0.7867,-0.1081,CORNER_ALIGN,0.6829,0.2145,0.2161,0.2137,0.2133
27.45,2.6758,-0.7872,-0.1079,CORNER_ALIGN,0.6819,0.214,0.2156,0.2132,0.2128
27.5,2.6803,-0.7877,-0.1076,CORNER_ALIGN,0.681,0.2135,0.2151,0.2128,0.2123
27.55,2.6848,-0.7882,-0.1073,CORNER_ALIGN,0.6801,0.213,0.2146,0.2123,0.2118
27.6,2.6892,-0.7887,-0.107,CORNER_ALIGN,0.6792,0.2125,0.2141,0.2118,0.2113
27.65,2.6937,-0.7892,-0.1066,CORNER_ALIGN,0.6783,0.212,0.2136,0.2113,0.2108
27.7,2.6982,-0.7896,-0.1063,CORNER_ALIGN,0.6775,0.2116,0.2131,0.2109,0.2104
27.75,2.7027,-0.7901,-0.1059,CORNER_ALIGN,0.6767,0.2111,0.2126,0.2104,0.2099
27.8,2.7071,-0.7906,-0.1055,CORNER_ALIGN,0.6759,0.2106,0.2121,0.2099,0.2094
27.85,2.7116,-0.7911,-0.1052,CORNER_ALIGN,0.6752,0.2101,0.2116,0.2094,0.2089
27.9,2.7161,-0.7915,-0.1048,CORNER_ALIGN,0.6745,0.2096,0.2112,0.209,0.2085
27.95,2.7206,-0.792,-0.1044,CORNER_ALIGN,0.6738,0.2091,0.2107,0.2085,0.208
28.0,2.725,-0.7925,-0.104,CORNER_ALIGN,0.6731,0.2087,0.2102,0.208,0.2075
28.05,2.7295,-0.7929,-0.1036,CORNER_ALIGN,0.6724,0.2082,0.2097,0.2076,0.2071
28.1,2.734,-0.7934,-0.1032,CORNER_ALIGN,0.6718,0.2078,0.2093,0.2071,0.2066
28.15,2.7385,-0.7939,-0.1027,CORNER_ALIGN,0.6711,0.2073,0.2088,0.2067,0.2061
28.2,2.7429,-0.7943,-0.1023,CORNER_ALIGN,0.6705,0.2069,0.2083,0.2062,0.2057
28.25,2.7474,-0.7948,-0.1019,CORNER_ALIGN,0.6699,0.2064,0.2079,0.2057,0.2052
28.3,2.7519,-0.7953,-0.1014,CORNER_ALIGN,0.6693,0.2059,0.2074,0.2053,0.2047
28.35,2.7564,-0.7957,-0.101,CORNER_ALIGN,0.6688,0.2055,0.2069,0.2048,0.2043
28.4,2.7608,-0.7962,-0.1006,CORNER_ALIGN,0.6682,0.2051,0.2065,0.2044,0.2038
28.45,2.7653,-0.7966,-0.1001,CORNER_ALIGN,0.6677,0.2046,0.206,0.204,0.2034
28.5,2.7698,-0.7971,-0.0997,CORNER_ALIGN,0.6671,0.2042,0.2056,0.2035,0.2029
28.55,2.7743,-0.7975,-0.0992,CORNER_ALIGN,0.6666,0.2037,0.2051,0.2031,0.2025
28.6,2.7788,-0.798,-0.0988,CORNER_ALIGN,0.6661,0.2033,0.2047,0.2026,0.202
28.65,2.7832,-0.7984,-0.0983,CORNER_ALIGN,0.6656,0.2029,0.2043,0.2022,0.2016
28.7,2.7877,-0.7988,-0.0978,CORNER_ALIGN,0.6651,0.2024,0.2038,0.2018,0.2012
28.75,2.7922,-0.7993,-0.0974,CORNER_ALIGN,0.6646,0.202,0.2034,0.2013,0.2007
28.8,2.7967,-0.7997,-0.0969,CORNER_ALIGN,0.6641,0.2016,0.2029,0.2009,0.2003
28.85,2.8011,-0.8002,-0.0965,CORNER_ALIGN,0.6636,0.2011,0.2025,0.2005,0.1998
28.9,2.8056,-0.8006,-0.096,CORNER_ALIGN,0.6631,0.2007,0.2021,0.2,0.1994
28.95,2.8101,-0.801,-0.0955,CORNER_ALIGN,0.6627,0.2003,0.2016,0.1996,0.199
29.0,2.8146,-0.8014,-0.0951,CORNER_ALIGN,0.6622,0.1999,0.2012,0.1992,0.1986
29.05,2.8191,-0.8019,-0.0946,CORNER_ALIGN,0.6617,0.1994,0.2008,0.1988,0.1981
29.1,2.8235,-0.8023,-0.0942,CORNER_ALIGN,0.6613,0.199,0.2004,0.1983,0.1977
29.15,2.828,-0.8027,-0.0937,CORNER_ALIGN,0.6608,0.1986,0.1999,0.1979,0.1973
29.2,2.8325,-0.8031,-0.0932,CORNER_ALIGN,0.6604,0.1982,0.1995,0.1975,0.1969
29.25,2.837,-0.8036,-0.0928,CORNER_ALIGN,0.66,0.1978,0.1991,0.1971,0.1964
29.3,2.8415,-0.804,-0.0923,CORNER_ALIGN,0.6595,0.1974,0.1987,0.1967,0.196
29.35,2.8459,-0.8044,-0.0919,CORNER_ALIGN,0.6591,0.197,0.1983,0.1963,0.1956
29.4,2.8504,-0.8048,-0.0914,CORNER_ALIGN,0.6587,0.1966,0.1979,0.1959,0.1952
29.45,2.8549,-0.8052,-0.0909,CORNER_ALIGN,0.6583,0.1962,0.1975,0.1955,0.1948
29.5,2.8594,-0.8056,-0.0905,CORNER_ALIGN,0.6579,0.1958,0.197,0.1951,0.1944
29.55,2.8639,-0.806,-0.09,CORNER_ALIGN,0.6575,0.1954,0.1966,0.1947,0.194
29.6,2.8684,-0.8064,-0.0896,CORNER_ALIGN,0.6571,0.195,0.1962,0.1943,0.1936
29.65,2.8728,-0.8068,-0.0891,CORNER_ALIGN,0.6567,0.1946,0.1958,0.1939,0.1932
29.7,2.8773,-0.8072,-0.0887,CORNER_ALIGN,0.6563,0.1942,0.1954,0.1935,0.1928
29.75,2.8818,-0.8076,-0.0882,CORNER_ALIGN,0.6559,0.1938,0.195,0.1931,0.1924
29.8,2.8863,-0.808,-0.0878,CORNER_ALIGN,0.6555,0.1934,0.1946,0.1927,0.192
29.85,2.8908,-0.8084,-0.0873,CORNER_ALIGN,0.6551,0.193,0.1943,0.1923,0.1916
29.9,2.8952,-0.8088,-0.0869,CORNER_ALIGN,0.6547,0.1926,0.1939,0.1919,0.1912
29.95,2.8997,-0.8092,-0.0864,CORNER_ALIGN,0.6543,0.1922,0.1935,0.1915,0.1908
30.0,2.9042,-0.8096,-0.086,CORNER_ALIGN,0.6539,0.1919,0.1931,0.1911,0.1904
30.05,2.9087,-0.81,-0.0856,CORNER_ALIGN,0.6536,0.1915,0.1927,0.1907,0.19
30.1,2.9132,-0.8104,-0.0851,CORNER_ALIGN,0.6532,0.1911,0.1923,0.1903,0.1896
30.15,2.9177,-0.8108,-0.0847,CORNER_ALIGN,0.6528,0.1907,0.1919,0.1899,0.1892
30.2,2.9221,-0.8111,-0.0842,CORNER_ALIGN,0.6524,0.1904,0.1916,0.1895,0.1889
30.25,2.9266,-0.8115,-0.0838,CORNER_ALIGN,0.6521,0.19,0.1912,0.1891,0.1885
30.3,2.9311,-0.8119,-0.0834,CORNER_ALIGN,0.6517,0.1896,0.1908,0.1888,0.1881
30.35,2.9356,-0.8123,-0.0829,CORNER_ALIGN,0.6513,0.1892,0.1904,0.1884,0.1877
30.4,2.9401,-0.8126,-0.0825,CORNER_ALIGN,0.651,0.1889,0.1901,0.188,0.1874
30.45,2.9446,-0.813,-0.0821,CORNER_ALIGN,0.6506,0.1885,0.1897,0.1876,0.187
30.5,2.9491,-0.8134,-0.0817,CORNER_ALIGN,0.6502,0.1882,0.1893,0.1872,0.1866
30.55,2.9535,-0.8137,-0.0812,CORNER_ALIGN,0.6499,0.1878,0.189,0.1869,0.1863
30.6,2.958,-0.8141,-0.0808,CORNER_ALIGN,0.6495,0.1874,0.1886,0.1865,0.1859
30.65,2.9625,-0.8145,-0.0804,CORNER_ALIGN,0.6492,0.1871,0.1882,0.1861,0.1855
30.7,2.967,-0.8148,-0.08,CORNER_ALIGN,0.6488,0.1867,0.1879,0.1858,0.1852
30.75,2.9715,-0.8152,-0.0796,CORNER_ALIGN,0.6485,0.1864,0.1875,0.1854,0.1848
30.8,2.976,-0.8156,-0.0791,CORNER_ALIGN,0.6481,0.186,0.1872,0.185,0.1844
30.85,2.9805,-0.8159,-0.0787,CORNER_ALIGN,0.6478,0.1857,0.1868,0.1847,0.1841
30.9,2.9849,-0.8163,-0.0783,CORNER_ALIGN,0.6474,0.1853,0.1864,0.1843,0.1837
30.95,2.9894,-0.8166,-0.0779,CORNER_ALIGN,0.6471,0.185,0.1861,0.1839,0.1834
31.0,2.9939,-0.817,-0.0775,CORNER_ALIGN,0.6467,0.1846,0.1857,0.1836,0.183
31.05,2.9984,-0.8173,-0.0771,CORNER_ALIGN,0.6464,0.1843,0.1854,0.1832,0.1827
31.1,3.0029,-0.8177,-0.0767,CORNER_ALIGN,0.6461,0.184,0.1851,0.1829,0.1823
31.15,3.0074,-0.818,-0.0763,CORNER_ALIGN,0.6457,0.1836,0.1847,0.1825,0.182
31.2,3.0119,-0.8183,-0.0759,CORNER_ALIGN,0.6454,0.1833,0.1844,0.1822,0.1817
31.25,3.0163,-0.8187,-0.0755,CORNER_ALIGN,0.645,0.1829,0.184,0.1818,0.1813
31.3,3.0208,-0.819,-0.0751,CORNER_ALIGN,0.6447,0.1826,0.1837,0.1815,0.181
31.35,3.0253,-0.8194,-0.0747,CORNER_ALIGN,0.6444,0.1823,0.1834,0.1811,0.1806
31.4,3.0298,-0.8197,-0.0743,CORNER_ALIGN,0.644,0.182,0.183,0.1808,0.1803
31.45,3.0343,-0.82,-0.0739,CORNER_ALIGN,0.6437,0.1816,0.1827,0.1805,0.18
31.5,3.0388,-0.8204,-0.0735,CORNER_ALIGN,0.6434,0.1813,0.1824,0.1801,0.1796
31.55,3.0433,-0.8207,-0.0731,CORNER_ALIGN,0.643,0.181,0.182,0.1798,0.1793
31.6,3.0478,-0.821,-0.0728,CORNER_ALIGN,0.6427,0.1807,0.1817,0.1794,0.179
31.65,3.0522,-0.8214,-0.0724,CORNER_ALIGN,0.6424,0.1803,0.1814,0.1791,0.1786
31.7,3.0567,-0.8217,-0.072,CORNER_ALIGN,0.6421,0.18,0.181,0.1788,0.1783
31.75,3.0612,-0.822,-0.0716,CORNER_ALIGN,0.6417,0.1797,0.1807,0.1785,0.178
31.8,3.0657,-0.8223,-0.0712,CORNER_ALIGN,0.6414,0.1794,0.1804,0.1781,0.1777
31.85,3.0702,-0.8226,-0.0709,CORNER_ALIGN,0.6411,0.1791,0.1801,0.1778,0.1774
31.9,3.0747,-0.823,-0.0705,CORNER_ALIGN,0.6408,0.1788,0.1798,0.1775,0.177
31.95,3.0792,-0.8233,-0.0701,CORNER_ALIGN,0.6405,0.1784,0.1794,0.1772,0.1767
32.0,3.0837,-0.8236,-0.0697,CORNER_ALIGN,0.6401,0.1781,0.1791,0.1768,0.1764
32.05,3.0882,-0.8239,-0.0694,CORNER_ALIGN,0.6398,0.1778,0.1788,0.1765,0.1761
32.1,3.0926,-0.8242,-0.069,CORNER_ALIGN,0.6395,0.1775,0.1785,0.1762,0.1758
32.15,3.0971,-0.8245,-0.0686,CORNER_ALIGN,0.6392,0.1772,0.1782,0.1759,0.1755
32.2,3.1016,-0.8248,-0.0683,CORNER_ALIGN,0.6389,0.1769,0.1779,0.1756,0.1752
32.25,3.1061,-0.8251,-0.0679,CORNER_ALIGN,0.6386,0.1766,0.1776,0.1753,0.1749
32.3,3.1106,-0.8255,-0.0676,CORNER_ALIGN,0.6382,0.1763,0.1773,0.1749,0.1745
32.35,3.1151,-0.8258,-0.0672,CORNER_ALIGN,0.6379,0.176,0.177,0.1746,0.1742
32.4,3.1196,-0.8261,-0.0669,CORNER_ALIGN,0.6376,0.1757,0.1767,0.1743,0.1739
32.45,3.1241,-0.8264,-0.0665,CORNER_ALIGN,0.6373,0.1754,0.1764,0.174,0.1736
32.5,3.1286,-0.8267,-0.0662,CORNER_ALIGN,0.637,0.1751,0.1761,0.1737,0.1733
32.55,3.1331,-0.827,-0.0658,CORNER_ALIGN,0.6367,0.1748,0.1758,0.1734,0.173
32.6,3.1375,-0.8273,-0.0655,CORNER_ALIGN,0.6364,0.1746,0.1755,0.1731,0.1727
32.65,3.142,-0.8275,-0.0651,CORNER_ALIGN,0.6361,0.1743,0.1752,0.1728,0.1725
32.7,3.1465,-0.8278,-0.0648,CORNER_ALIGN,0.6358,0.174,0.1749,0.1725,0.1722
32.75,3.151,-0.8281,-0.0644,CORNER_ALIGN,0.6355,0.1737,0.1746,0.1722,0.1719
32.8,3.1555,-0.8284,-0.0641,CORNER_ALIGN,0.6352,0.1734,0.1743,0.1719,0.1716
32.85,3.16,-0.8287,-0.0637,CORNER_ALIGN,0.6349,0.1731,0.174,0.1716,0.1713
32.9,3.1645,-0.829,-0.0634,CORNER_ALIGN,0.6346,0.1728,0.1737,0.1713,0.171
32.95,3.169,-0.8293,-0.0631,CORNER_ALIGN,0.6343,0.1726,0.1735,0.1711,0.1707
33.0,3.1735,-0.8296,-0.0627,CORNER_ALIGN,0.634,0.1723,0.1732,0.1708,0.1704
33.05,3.178,-0.8298,-0.0624,CORNER_ALIGN,0.6337,0.172,0.1729,0.1705,0.1702
33.1,3.1825,-0.8301,-0.0621,CORNER_ALIGN,0.6334,0.1717,0.1726,0.1702,0.1699
33.15,3.1869,-0.8304,-0.0618,CORNER_ALIGN,0.6331,0.1715,0.1723,0.1699,0.1696
33.2,3.1914,-0.8307,-0.0614,CORNER_ALIGN,0.6328,0.1712,0.1721,0.1696,0.1693
33.25,3.1959,-0.831,-0.0611,CORNER_ALIGN,0.6325,0.1709,0.1718,0.1694,0.169
33.3,3.2004,-0.8312,-0.0608,CORNER_ALIGN,0.6322,0.1706,0.1715,0.1691,0.1688
33.35,3.2049,-0.8315,-0.0605,CORNER_ALIGN,0.6319,0.1704,0.1712,0.1688,0.1685
33.4,3.2094,-0.8318,-0.0601,CORNER_ALIGN,0.6316,0.1701,0.171,0.1685,0.1682
33.45,3.2139,-0.8321,-0.0598,CORNER_ALIGN,0.6313,0.1698,0.1707,0.1682,0.1679
33.5,3.2184,-0.8323,-0.0595,CORNER_ALIGN,0.6311,0.1696,0.1704,0.168,0.1677
33.55,3.2229,-0.8326,-0.0592,CORNER_ALIGN,0.6308,0.1693,0.1702,0.1677,0.1674
33.6,3.2274,-0.8329,-0.0589,CORNER_ALIGN,0.6305,0.1691,0.1699,0.1674,0.1671
33.65,3.2319,-0.8331,-0.0586,CORNER_ALIGN,0.6302,0.1688,0.1696,0.1672,0.1669
33.7,3.2364,-0.8334,-0.0583,CORNER_ALIGN,0.6299,0.1685,0.1694,0.1669,0.1666
33.75,3.2408,-0.8336,-0.0579,CORNER_ALIGN,0.6296,0.1683,0.1691,0.1666,0.1664
33.8,3.2453,-0.8339,-0.0576,CORNER_ALIGN,0.6294,0.168,0.1689,0.1664,0.1661
33.85,3.2498,-0.8342,-0.0573,CORNER_ALIGN,0.6291,0.1678,0.1686,0.1661,0.1658
33.9,3.2543,-0.8344,-0.057,CORNER_ALIGN,0.6288,0.1675,0.1683,0.1658,0.1656
33.95,3.2588,-0.8347,-0.0567,CORNER_ALIGN,0.6285,0.1673,0.1681,0.1656,0.1653
34.0,3.2633,-0.8349,-0.0564,CORNER_ALIGN,0.6282,0.167,0.1678,0.1653,0.1651
34.05,3.2678,-0.8352,-0.0561,CORNER_ALIGN,0.628,0.1668,0.1676,0.1651,0.1648
34.1,3.2723,-0.8354,-0.0558,CORNER_ALIGN,0.6277,0.1665,0.1673,0.1648,0.1646
34.15,3.2768,-0.8357,-0.0555,CORNER_ALIGN,0.6274,0.1663,0.1671,0.1646,0.1643
34.2,3.2813,-0.8359,-0.0552,CORNER_ALIGN,0.6271,0.166,0.1668,0.1643,0.1641
34.25,3.2858,-0.8362,-0.055,CORNER_ALIGN,0.6269,0.1658,0.1666,0.1641,0.1638
34.3,3.2903,-0.8364,-0.0547,CORNER_ALIGN,0.6266,0.1655,0.1663,0.1638,0.1636
34.35,3.2948,-0.8367,-0.0544,CORNER_ALIGN,0.6263,0.1653,0.1661,0.1636,0.1633
34.4,3.2993,-0.8369,-0.0541,CORNER_ALIGN,0.626,0.1651,0.1658,0.1633,0.1631
34.45,3.3037,-0.8372,-0.0538,CORNER_ALIGN,0.6258,0.1648,0.1656,0.1631,0.1628
34.5,3.3082,-0.8374,-0.0535,CORNER_ALIGN,0.6255,0.1646,0.1653,0.1628,0.1626
34.55,3.3127,-0.8377,-0.0532,CORNER_ALIGN,0.6252,0.1643,0.1651,0.1626,0.1623
34.6,3.3172,-0.8379,-0.0529,CORNER_ALIGN,0.625,0.1641,0.1649,0.1623,0.1621
34.65,3.3217,-0.8381,-0.0527,CORNER_ALIGN,0.6247,0.1639,0.1646,0.1621,0.1619
34.7,3.3262,-0.8384,-0.0524,CORNER_ALIGN,0.6244,0.1636,0.1644,0.1619,0.1616
34.75,3.3307,-0.8386,-0.0521,CORNER_ALIGN,0.6242,0.1634,0.1642,0.1616,0.1614
34.8,3.3352,-0.8388,-0.0518,CORNER_ALIGN,0.6239,0.1632,0.1639,0.1614,0.1612
34.85,3.3397,-0.8391,-0.0516,CORNER_ALIGN,0.6237,0.1629,0.1637,0.1611,0.1609
34.9,3.3442,-0.8393,-0.0513,CORNER_ALIGN,0.6234,0.1627,0.1634,0.1609,0.1607
34.95,3.3487,-0.8395,-0.051,CORNER_ALIGN,0.6231,0.1624,0.1632,0.1607,0.1605
35.0,3.3532,-0.8398,-0.0507,CORNER_ALIGN,0.6229,0.1622,0.163,0.1604,0.1602
35.05,3.3577,-0.84,-0.0505,CORNER_ALIGN,0.6226,0.162,0.1627,0.1602,0.16
35.1,3.3622,-0.8402,-0.0502,CORNER_ALIGN,0.6224,0.1617,0.1625,0.16,0.1598
35.15,3.3667,-0.8404,-0.0499,CORNER_ALIGN,0.6221,0.1615,0.1622,0.1598,0.1596
35.2,3.3712,-0.8407,-0.0497,CORNER_ALIGN,0.6219,0.1612,0.162,0.1595,0.1593
35.25,3.3756,-0.8409,-0.0494,CORNER_ALIGN,0.6216,0.161,0.1618,0.1593,0.1591
35.3,3.3801,-0.8411,-0.0491,CORNER_ALIGN,0.6214,0.1608,0.1615,0.1591,0.1589
35.35,3.3846,-0.8413,-0.0489,CORNER_ALIGN,0.6212,0.1606,0.1613,0.1589,0.1587
35.4,3.3891,-0.8416,-0.0486,CORNER_ALIGN,0.6209,0.1603,0.1611,0.1586,0.1584
35.45,3.3936,-0.8418,-0.0483,CORNER_ALIGN,0.6207,0.1601,0.1608,0.1584,0.1582
35.5,3.3981,-0.842,-0.0481,CORNER_ALIGN,0.6205,0.1599,0.1606,0.1582,0.158
35.55,3.4026,-0.8422,-0.0478,CORNER_ALIGN,0.6202,0.1596,0.1604,0.158,0.1578
35.6,3.4071,-0.8424,-0.0475,CORNER_ALIGN,0.62,0.1594,0.1601,0.1578,0.1576
35.65,3.4116,-0.8426,-0.0473,CORNER_ALIGN,0.6198,0.1592,0.1599,0.1575,0.1574
35.7,3.4161,-0.8428,-0.047,CORNER_ALIGN,0.6196,0.159,0.1597,0.1573,0.1572
35.75,3.4206,-0.8431,-0.0468,CORNER_ALIGN,0.6193,0.1588,0.1595,0.1571,0.1569
35.8,3.4251,-0.8433,-0.0465,CORNER_ALIGN,0.6191,0.1585,0.1592,0.1569,0.1567
35.85,3.4296,-0.8435,-0.0462,CORNER_ALIGN,0.6189,0.1583,0.159,0.1567,0.1565
35.9,3.4341,-0.8437,-0.046,FOLLOW_WALL,0.6187,0.1581,0.1588,0.1565,0.1563
35.95,3.4436,-0.8441,-0.0457,FOLLOW_WALL,0.6176,0.1577,0.1585,0.156,0.1559
36.0,3.4531,-0.8446,-0.0455,FOLLOW_WALL,0.6164,0.1572,0.1582,0.1556,0.1554
36.05,3.4626,-0.845,-0.0452,FOLLOW_WALL,0.6154,0.1568,0.1579,0.1552,0.155
36.1,3.472,-0.8454,-0.0449,FOLLOW_WALL,0.6143,0.1563,0.1575,0.1547,0.1546
36.15,3.4815,-0.8458,-0.0447,FOLLOW_WALL,0.6132,0.1559,0.1571,0.1543,0.1542
36.2,3.491,-0.8463,-0.0444,FOLLOW_WALL,0.6122,0.1555,0.1567,0.1539,0.1537
36.25,3.5005,-0.8467,-0.0441,FOLLOW_WALL,0.6113,0.155,0.1563,0.1535,0.1533
36.3,3.51,-0.8471,-0.0438,FOLLOW_WALL,0.6103,0.1546,0.1559,0.153,0.1529
36.35,3.5195,-0.8475,-0.0435,FOLLOW_WALL,0.6094,0.1542,0.1555,0.1526,0.1525
36.4,3.529,-0.8479,-0.0431,FOLLOW_WALL,0.6085,0.1537,0.1551,0.1522,0.1521
36.45,3.5385,-0.8483,-0.0428,FOLLOW_WALL,0.6076,0.1533,0.1546,0.1518,0.1517
36.5,3.548,-0.8488,-0.0425,FOLLOW_WALL,0.6068,0.1529,0.1542,0.1514,0.1512
36.55,3.5575,-0.8492,-0.0421,FOLLOW_WALL,0.606,0.1525,0.1538,0.151,0.1508
36.6,3.567,-0.8496,-0.0418,FOLLOW_WALL,0.6052,0.1521,0.1534,0.1506,0.1504
36.65,3.5764,-0.85,-0.0414,FOLLOW_WALL,0.6044,0.1517,0.153,0.1502,0.15
36.7,3.5859,-0.8503,-0.0411,FOLLOW_WALL,0.6037,0.1513,0.1526,0.1498,0.1497
36.75,3.5954,-0.8507,-0.0407,FOLLOW_WALL,0.603,0.1509,0.1522,0.1494,0.1493
36.8,3.6049,-0.8511,-0.0403,FOLLOW_WALL,0.6023,0.1505,0.1517,0.149,0.1489
36.85,3.6144,-0.8515,-0.0399,FOLLOW_WALL,0.6017,0.1501,0.1513,0.1486,0.1485
36.9,3.6239,-0.8519,-0.0396,FOLLOW_WALL,0.601,0.1497,0.1509,0.1482,0.1481
36.95,3.6334,-0.8523,-0.0392,FOLLOW_WALL,0.6004,0.1493,0.1505,0.1479,0.1477
37.0,3.6429,-0.8526,-0.0388,FOLLOW_WALL,0.5998,0.1489,0.1501,0.1475,0.1474
37.05,3.6524,-0.853,-0.0384,FOLLOW_WALL,0.5992,0.1485,0.1498,0.1471,0.147
37.1,3.6619,-0.8534,-0.038,FOLLOW_WALL,0.5987,0.1481,0.1494,0.1467,0.1466
37.15,3.6714,-0.8537,-0.0376,FOLLOW_WALL,0.5981,0.1478,0.149,0.1464,0.1463
37.2,3.6809,-0.8541,-0.0372,FOLLOW_WALL,0.5976,0.1474,0.1486,0.146,0.1459
37.25,3.6904,-0.8544,-0.0368,FOLLOW_WALL,0.5971,0.147,0.1482,0.1457,0.1456
37.3,3.6998,-0.8548,-0.0364,FOLLOW_WALL,0.5966,0.1467,0.1479,0.1453,0.1452
37.35,3.7093,-0.8551,-0.036,FOLLOW_WALL,0.5961,0.1463,0.1475,0.145,0.1449
37.4,3.7188,-0.8555,-0.0356,FOLLOW_WALL,0.5957,0.146,0.1471,0.1446,0.1445
37.45,3.7283,-0.8558,-0.0352,FOLLOW_WALL,0.5952,0.1456,0.1468,0.1443,0.1442
37.5,3.7378,-0.8562,-0.0348,FOLLOW_WALL,0.5948,0.1453,0.1464,0.1439,0.1438
37.55,3.7473,-0.8565,-0.0344,FOLLOW_WALL,0.5943,0.1449,0.146,0.1436,0.1435
37.6,3.7568,-0.8568,-0.0341,FOLLOW_WALL,0.5939,0.1446,0.1457,0.1433,0.1432
37.65,3.7663,-0.8571,-0.0337,FOLLOW_WALL,0.5935,0.1442,0.1453,0.1429,0.1429
37.7,3.7758,-0.8575,-0.0333,FOLLOW_WALL,0.5931,0.1439,0.145,0.1426,0.1425
37.75,3.7853,-0.8578,-0.0329,FOLLOW_WALL,0.5928,0.1436,0.1447,0.1423,0.1422
37.8,3.7948,-0.8581,-0.0325,FOLLOW_WALL,0.5924,0.1433,0.1443,0.142,0.1419
37.85,3.8043,-0.8584,-0.0321,FOLLOW_WALL,0.592,0.1429,0.144,0.1417,0.1416
37.9,3.8138,-0.8587,-0.0301,FOLLOW_WALL,0.5865,0.1426,0.1437,0.1414,0.1413
37.95,3.8233,-0.859,-0.0282,FOLLOW_WALL,0.577,0.1423,0.1433,0.1411,0.141
38.0,3.8328,-0.8592,-0.0264,FOLLOW_WALL,0.5674,0.142,0.143,0.1408,0.1408
