t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
76.8,4.5109,0.5329,0.0054,EXTERIOR_CLEAR,3.0892,0.3349,0.335,0.3329,0.3329
76.85,4.5146,0.5329,0.0051,EXTERIOR_CLEAR,3.0854,0.335,0.335,0.3329,0.3329
76.9,4.5184,0.533,0.0048,EXTERIOR_CLEAR,3.0817,0.335,0.335,0.333,0.333
76.95,4.5221,0.533,0.0046,EXTERIOR_CLEAR,3.0779,0.335,0.335,0.333,0.333
77.0,4.5259,0.533,0.0044,EXTERIOR_CLEAR,3.0741,0.335,0.335,0.333,0.333
77.05,4.5296,0.533,0.0042,EXTERIOR_CLEAR,3.0704,0.335,0.335,0.333,0.333
77.1,4.5334,0.533,0.004,EXTERIOR_CLEAR,3.0666,0.335,0.335,0.333,0.333
77.15,4.5371,0.533,0.0038,EXTERIOR_CLEAR,3.0629,0.335,0.335,0.333,0.333
77.2,4.5409,0.5331,0.0036,EXTERIOR_TURN_90,3.0591,0.335,0.335,0.3331,0.3331
77.25,4.5434,0.5331,-0.0194,EXTERIOR_TURN_90,3.0572,0.3356,0.3352,0.3331,0.3331
77.3,4.5459,0.533,-0.0424,EXTERIOR_TURN_90,3.0553,0.3367,0.3355,0.3333,0.333
77.35,4.5484,0.5329,-0.0654,EXTERIOR_TURN_90,3.0517,0.3364,0.3357,0.3336,0.3329
77.4,4.5509,0.5327,-0.0884,EXTERIOR_TURN_90,3.0497,0.3352,0.3356,0.334,0.3327
77.45,4.5534,0.5325,-0.1114,EXTERIOR_TURN_90,3.0478,0.3346,0.3354,0.3332,0.3325
77.5,4.5558,0.5322,-0.1344,EXTERIOR_TURN_90,3.0442,0.3353,0.3353,0.3325,0.3323
77.55,4.5583,0.5319,-0.1574,EXTERIOR_TURN_90,3.0422,0.3361,0.3355,0.332,0.3319
77.6,4.5608,0.5315,-0.1804,EXTERIOR_TURN_90,0.8723,0.337,0.3359,0.3315,0.3315
77.65,4.5633,0.5311,-0.2034,EXTERIOR_TURN_90,0.8252,0.338,0.3364,0.3312,0.3311
77.7,4.5657,0.5306,-0.2264,EXTERIOR_TURN_90,0.783,0.3392,0.3371,0.331,0.3306
77.75,4.5681,0.53,-0.2494,EXTERIOR_TURN_90,0.7451,0.3405,0.3379,0.3309,0.33
77.8,4.5706,0.5294,-0.2724,EXTERIOR_TURN_90,0.7108,0.342,0.3389,0.331,0.3294
77.85,4.573,0.5287,-0.2954,EXTERIOR_TURN_90,0.6796,0.3436,0.34,0.3311,0.3287
77.9,4.5754,0.528,-0.3184,EXTERIOR_TURN_90,0.6512,0.3453,0.3413,0.3314,0.328
77.95,4.5777,0.5272,-0.3414,EXTERIOR_TURN_90,0.6251,0.3472,0.3427,0.3318,0.3272
78.0,4.5801,0.5264,-0.3644,EXTERIOR_TURN_90,0.6012,0.3493,0.3443,0.3305,0.3264
78.05,4.5824,0.5255,-0.3874,EXTERIOR_TURN_90,0.5791,0.3515,0.346,0.3285,0.3255
78.1,4.5847,0.5245,-0.4104,EXTERIOR_TURN_90,0.5587,0.3539,0.3479,0.3266,0.3245
78.15,4.587,0.5235,-0.4334,EXTERIOR_TURN_90,0.5397,0.3565,0.35,0.3249,0.3235
78.2,4.5893,0.5225,-0.4564,EXTERIOR_TURN_90,0.5221,0.3593,0.3522,0.3232,0.3225
78.25,4.5915,0.5214,-0.4794,EXTERIOR_TURN_90,0.5056,0.3622,0.3546,0.3217,0.3214
78.3,4.5938,0.5202,-0.5024,EXTERIOR_TURN_90,0.4902,0.3654,0.3572,0.3203,0.3202
78.35,4.596,0.519,-0.5254,EXTERIOR_TURN_90,0.4758,0.3688,0.36,0.319,0.319
78.4,4.5981,0.5178,-0.5484,EXTERIOR_TURN_90,0.4623,0.3724,0.363,0.3179,0.3178
78.45,4.6003,0.5165,-0.5714,EXTERIOR_TURN_90,0.4496,1.8029,0.7085,0.3168,0.3165
78.5,4.6024,0.5151,-0.5944,EXTERIOR_TURN_90,0.4376,1.8288,0.9774,0.3159,0.3151
78.55,4.6044,0.5137,-0.6174,EXTERIOR_TURN_90,0.4264,1.8565,1.1884,0.3147,0.3137
78.6,4.6065,0.5123,-0.6404,EXTERIOR_TURN_90,0.4157,1.886,1.3558,0.3128,0.3123
78.65,4.6085,0.5108,-0.6634,EXTERIOR_TURN_90,0.4056,1.9175,1.4906,0.311,0.3108
78.7,4.6104,0.5092,-0.6864,EXTERIOR_TURN_90,0.3961,1.9511,1.6011,0.3093,0.3092
78.75,4.6124,0.5077,-0.7094,EXTERIOR_TURN_90,0.387,1.987,1.6937,0.3077,0.3077
78.8,4.6143,0.506,-0.7324,EXTERIOR_TURN_90,0.3784,2.0254,1.7733,0.3062,0.306
78.85,4.6161,0.5044,-0.7554,EXTERIOR_TURN_90,0.3703,2.0665,1.8437,0.3049,0.3044
78.9,4.6179,0.5026,-0.7784,EXTERIOR_TURN_90,0.3625,2.1104,1.9077,0.3036,0.3026
78.95,4.6197,0.5009,-0.8014,EXTERIOR_TURN_90,0.3551,2.1574,1.9676,0.3025,0.3009
79.0,4.6215,0.4991,-0.8244,EXTERIOR_TURN_90,0.3481,2.2078,2.0253,0.3015,0.2991
79.05,4.6232,0.4973,-0.8474,EXTERIOR_TURN_90,0.3414,2.262,2.0821,0.3006,0.2973
79.1,4.6248,0.4954,-0.8704,EXTERIOR_TURN_90,0.3349,2.3202,2.1392,0.2998,0.2954
79.15,4.6264,0.4935,-0.8934,EXTERIOR_TURN_90,0.3288,2.3829,2.1977,0.2992,0.2935
79.2,4.628,0.4915,-0.9164,EXTERIOR_TURN_90,0.323,2.4505,2.2584,0.2986,0.2915
79.25,4.6295,0.4895,-0.9394,EXTERIOR_TURN_90,0.3174,2.5235,2.322,0.2982,0.2895
79.3,4.631,0.4875,-0.9624,EXTERIOR_TURN_90,0.312,2.6026,2.3893,0.2979,0.2875
79.35,4.6324,0.4855,-0.9854,EXTERIOR_TURN_90,0.3069,2.6885,2.4612,0.2977,0.2855
79.4,4.6338,0.4834,-1.0084,EXTERIOR_TURN_90,0.302,2.782,2.5382,0.2976,0.2834
79.45,4.6351,0.4813,-1.0314,EXTERIOR_TURN_90,0.2973,2.7854,2.5975,0.2976,0.2813
79.5,4.6364,0.4791,-1.0544,EXTERIOR_TURN_90,0.2928,2.7657,2.6379,0.2978,0.2791
79.55,4.6377,0.4769,-1.0774,EXTERIOR_TURN_90,0.2885,2.7477,2.6642,0.2981,0.277
79.6,4.6388,0.4747,-1.1004,EXTERIOR_TURN_90,0.2844,2.7313,2.6803,0.2986,0.2747
79.65,4.64,0.4725,-1.1234,EXTERIOR_TURN_90,0.2804,2.8029,2.7097,0.2992,0.2725
79.7,4.6411,0.4703,-1.1464,EXTERIOR_TURN_90,0.2766,2.782,2.7271,0.2999,0.2703
79.75,4.6421,0.468,-1.1694,EXTERIOR_TURN_90,0.273,2.7628,2.7356,0.3008,0.268
79.8,4.6431,0.4657,-1.1924,EXTERIOR_TURN_90,0.2695,2.7696,2.7438,0.3018,0.2657
79.85,4.644,0.4634,-1.2154,EXTERIOR_TURN_90,0.2662,2.8202,2.7621,0.303,0.2634
79.9,4.6449,0.461,-1.2384,EXTERIOR_TURN_90,0.263,2.8331,2.7792,0.3044,0.261
79.95,4.6457,0.4587,-1.2614,EXTERIOR_TURN_90,0.26,2.8337,2.7923,0.3059,0.2587
80.0,4.6464,0.4563,-1.2844,EXTERIOR_TURN_90,0.257,2.8107,2.7967,0.3076,0.2563
80.05,4.6471,0.4539,-1.3074,EXTERIOR_TURN_90,0.2542,2.8549,2.8107,0.3096,0.2539
80.1,4.6478,0.4515,-1.3304,EXTERIOR_TURN_90,0.2516,2.877,2.8266,0.3117,0.2515
80.15,4.6484,0.449,-1.3534,EXTERIOR_TURN_90,0.249,2.8507,2.8324,0.3141,0.249
80.2,4.6489,0.4466,-1.3764,EXTERIOR_TURN_90,0.2466,2.772,2.8179,0.3167,0.2466
80.25,4.6494,0.4441,-1.3994,EXTERIOR_TURN_90,0.2443,2.7537,2.8025,0.3195,0.2441
80.3,4.6498,0.4417,-1.4224,EXTERIOR_TURN_90,0.2417,2.829,2.8088,0.3227,0.2417
80.35,4.6502,0.4392,-1.4454,EXTERIOR_TURN_90,0.2392,2.806,2.8082,0.3261,0.2392
80.4,4.6505,0.4367,-1.4684,EXTERIOR_TURN_90,0.2368,2.7466,2.7934,0.3298,0.2367
80.45,4.6508,0.4342,-1.4914,EXTERIOR_TURN_90,0.2342,2.7308,2.7784,0.3339,0.2342
80.5,4.651,0.4317,-1.5144,EXTERIOR_TURN_90,0.2318,2.7195,2.7642,0.3383,0.2317
80.55,4.6511,0.4292,-1.5374,CORNER_ALIGN,0.2294,2.9247,2.8027,2.1396,0.2292
80.6,4.6512,0.4257,-1.539,INTERIOR_TURN_90,0.2259,2.9299,2.8333,2.1383,0.2258
80.65,4.6513,0.4233,-1.516,INTERIOR_TURN_90,0.2233,2.716,2.8051,0.3265,0.2233
80.7,4.6514,0.4208,-1.493,INTERIOR_TURN_90,0.2208,2.7304,2.7872,0.3152,0.2208
80.75,4.6516,0.4183,-1.47,INTERIOR_TURN_90,0.2184,2.7466,2.7774,0.3046,0.2183
80.8,4.6519,0.4158,-1.447,INTERIOR_TURN_90,0.2158,2.8062,2.7843,0.2946,0.2158
80.85,4.6522,0.4133,-1.424,INTERIOR_TURN_90,0.2133,2.8265,2.7945,0.2852,0.2133
80.9,4.6526,0.4108,-1.401,INTERIOR_TURN_90,0.2109,2.7557,2.7852,0.2763,0.2108
80.95,4.653,0.4084,-1.378,INTERIOR_TURN_90,0.2084,2.7749,2.7827,0.2679,0.2084
81.0,4.6535,0.4059,-1.355,INTERIOR_TURN_90,0.2059,2.8543,2.7999,0.26,0.2059
81.05,4.654,0.4035,-1.332,INTERIOR_TURN_90,0.2035,2.8817,2.8195,0.2525,0.2035
81.1,4.6546,0.401,-1.309,INTERIOR_TURN_90,0.2013,2.7958,2.8138,0.2454,0.201
81.15,4.6552,0.3986,-1.286,INTERIOR_TURN_90,0.1992,2.8184,2.8149,0.2387,0.1986
81.2,4.6559,0.3962,-1.263,INTERIOR_TURN_90,0.1972,2.8054,2.8126,0.2323,0.1962
81.25,4.6567,0.3938,-1.24,INTERIOR_TURN_90,0.1953,2.8089,2.8117,0.2263,0.1938
81.3,4.6575,0.3915,-1.217,INTERIOR_TURN_90,0.1935,2.7421,2.795,0.2205,0.1915
81.35,4.6584,0.3891,-1.194,INTERIOR_TURN_90,0.1918,2.7599,2.7866,0.215,0.1891
81.4,4.6593,0.3868,-1.171,INTERIOR_TURN_90,0.1902,2.7794,2.7849,0.2098,0.1868
81.45,4.6603,0.3845,-1.148,INTERIOR_TURN_90,0.1888,2.7506,2.7766,0.2049,0.1845
81.5,4.6613,0.3822,-1.125,INTERIOR_TURN_90,0.1874,2.7374,2.7672,0.2002,0.1822
81.55,4.6624,0.38,-1.102,INTERIOR_TURN_90,0.1862,2.7545,2.7641,0.1957,0.18
81.6,4.6635,0.3777,-1.079,INTERIOR_TURN_90,0.1851,2.7733,2.7663,0.1915,0.1777
81.65,4.6647,0.3755,-1.056,INTERIOR_TURN_90,0.184,2.7939,2.773,0.1874,0.1755
81.7,4.6659,0.3734,-1.033,INTERIOR_TURN_90,0.1831,2.6813,2.7509,0.1836,0.1734
81.75,4.6672,0.3712,-1.01,INTERIOR_TURN_90,0.1823,2.5783,2.7095,0.1799,0.1712
81.8,4.6685,0.3691,-0.987,INTERIOR_TURN_90,0.1817,0.3068,2.1329,0.1764,0.1691
81.85,4.6699,0.367,-0.964,INTERIOR_TURN_90,0.1811,0.2929,1.6913,0.1731,0.167
81.9,4.6713,0.3649,-0.941,INTERIOR_TURN_90,0.1807,0.2801,1.3526,0.1699,0.1649
81.95,4.6728,0.3629,-0.918,INTERIOR_TURN_90,0.1804,0.2682,1.0923,0.1669,0.1629
82.0,4.6743,0.3609,-0.895,INTERIOR_TURN_90,0.1802,0.2573,0.8919,0.1641,0.1609
82.05,4.6759,0.359,-0.872,INTERIOR_TURN_90,0.1801,0.2472,0.7372,0.1614,0.159
82.1,4.6775,0.3571,-0.849,INTERIOR_TURN_90,0.1802,0.2377,0.6173,0.1589,0.1571
82.15,4.6791,0.3552,-0.826,INTERIOR_TURN_90,0.1804,0.229,0.5241,0.1565,0.1552
82.2,4.6808,0.3534,-0.803,INTERIOR_TURN_90,0.1808,0.2208,0.4513,0.1542,0.1534
82.25,4.6826,0.3516,-0.78,INTERIOR_TURN_90,0.1814,0.2132,0.3942,0.1521,0.1516
82.3,4.6843,0.3498,-0.757,INTERIOR_TURN_90,0.182,0.2061,0.349,0.1501,0.1498
82.35,4.6862,0.3481,-0.734,INTERIOR_TURN_90,0.1829,0.1995,0.3131,0.1482,0.1481
82.4,4.688,0.3464,-0.711,INTERIOR_TURN_90,0.184,0.1932,0.2844,0.1464,0.1464
82.45,4.6899,0.3448,-0.688,INTERIOR_TURN_90,0.1852,0.1874,0.2611,0.1448,0.1448
82.5,4.6918,0.3432,-0.665,INTERIOR_TURN_90,0.1866,0.182,0.2421,0.1433,0.1432
82.55,4.6938,0.3417,-0.642,INTERIOR_TURN_90,0.1883,0.1769,0.2265,0.1419,0.1417
82.6,4.6958,0.3402,-0.619,INTERIOR_TURN_90,0.1902,0.1721,0.2134,0.1406,0.1402
82.65,4.6979,0.3387,-0.596,INTERIOR_TURN_90,0.1923,0.1676,0.2024,0.1391,0.1387
82.7,4.6999,0.3373,-0.573,INTERIOR_TURN_90,0.1947,0.1634,0.1931,0.1375,0.1373
82.75,4.702,0.3359,-0.55,INTERIOR_TURN_90,0.1974,0.1595,0.185,0.136,0.1359
82.8,4.7042,0.3346,-0.527,INTERIOR_TURN_90,0.2004,0.1558,0.178,0.1346,0.1346
82.85,4.7063,0.3334,-0.504,INTERIOR_TURN_90,0.2038,0.1523,0.1718,0.1334,0.1334
82.9,4.7085,0.3322,-0.481,INTERIOR_TURN_90,0.2075,0.1491,0.1664,0.1323,0.1322
82.95,4.7107,0.331,-0.458,INTERIOR_TURN_90,0.2117,0.1461,0.1615,0.1313,0.131
83.0,4.713,0.3299,-0.435,INTERIOR_TURN_90,0.2162,0.1433,0.1571,0.1304,0.1299
83.05,4.7152,0.3289,-0.412,INTERIOR_TURN_90,0.2213,0.1406,0.1532,0.1297,0.1289
83.1,4.7175,0.3279,-0.389,INTERIOR_TURN_90,0.2269,0.1382,0.1496,0.129,0.1279
83.15,4.7198,0.3269,-0.366,INTERIOR_TURN_90,0.2332,0.1359,0.1463,0.1285,0.1269
83.2,4.7222,0.326,-0.343,INTERIOR_TURN_90,0.2401,0.1338,0.1433,0.1278,0.126
83.25,4.7245,0.3252,-0.32,INTERIOR_TURN_90,0.2478,0.1319,0.1406,0.1265,0.1252
83.3,4.7269,0.3244,-0.297,INTERIOR_TURN_90,0.2564,0.1301,0.138,0.1253,0.1244
83.35,4.7293,0.3237,-0.274,INTERIOR_TURN_90,0.266,0.1284,0.1357,0.1243,0.1237
83.4,4.7317,0.323,-0.251,INTERIOR_TURN_90,0.2767,0.127,0.1336,0.1233,0.123
83.45,4.7341,0.3224,-0.228,INTERIOR_TURN_90,0.2888,0.1256,0.1317,0.1225,0.1224
83.5,4.7365,0.3218,-0.205,INTERIOR_TURN_90,0.3024,0.1244,0.13,0.1218,0.1218
83.55,4.739,0.3213,-0.182,INTERIOR_TURN_90,0.3179,0.1233,0.1284,0.1213,0.1213
83.6,4.7415,0.3208,-0.159,INTERIOR_TURN_90,0.3354,0.1224,0.1269,0.1208,0.1208
83.65,4.7439,0.3204,-0.136,INTERIOR_TURN_90,0.3556,0.1216,0.1256,0.1205,0.1204
83.7,4.7464,0.3201,-0.113,INTERIOR_TURN_90,0.3789,0.1209,0.1245,0.1203,0.1201
83.75,4.7489,0.3198,-0.09,INTERIOR_TURN_90,0.4061,0.1207,0.1236,0.1202,0.1198
83.8,4.7514,0.3196,-0.067,INTERIOR_TURN_90,0.4381,0.1208,0.1229,0.1199,0.1196
83.85,4.7539,0.3194,-0.044,CORNER_ALIGN,0.4762,0.1208,0.1224,0.1195,0.1194
83.9,4.7574,0.3193,-0.0419,CORNER_ALIGN,0.4796,0.1206,0.122,0.1194,0.1193
83.95,4.7609,0.3191,-0.0398,CORNER_ALIGN,0.4828,0.1204,0.1216,0.1192,0.1191
84.0,4.7644,0.319,-0.0379,CORNER_ALIGN,0.486,0.1202,0.1212,0.1191,0.119
84.05,4.7679,0.3188,-0.036,CORNER_ALIGN,0.4891,0.12,0.121,0.1189,0.1188
84.1,4.7714,0.3187,-0.0343,FOLLOW_WALL,0.492,0.1199,0.1207,0.1188,0.1187
84.15,4.7786,0.3185,-0.0326,FOLLOW_WALL,0.4943,0.1196,0.1204,0.1185,0.1185
84.2,4.7858,0.3182,-0.031,FOLLOW_WALL,0.4965,0.1193,0.1202,0.1183,0.1182
84.25,4.7931,0.318,-0.0295,FOLLOW_WALL,0.4987,0.1191,0.1199,0.1181,0.118
84.3,4.8003,0.3178,-0.028,FOLLOW_WALL,0.5008,0.1188,0.1197,0.1178,0.1178
84.35,4.8076,0.3176,-0.0267,FOLLOW_WALL,0.5027,0.1186,0.1194,0.1176,0.1176
84.4,4.8148,0.3174,-0.0253,FOLLOW_WALL,0.5047,0.1184,0.1192,0.1174,0.1174
84.45,4.8221,0.3172,-0.0241,FOLLOW_WALL,0.5065,0.1182,0.1189,0.1173,0.1172
84.5,4.8293,0.317,-0.0229,FOLLOW_WALL,0.5083,0.118,0.1187,0.1171,0.117
84.55,4.8366,0.3169,-0.0218,FOLLOW_WALL,0.51,0.1178,0.1185,0.1169,0.1169
84.6,4.8438,0.3167,-0.0207,FOLLOW_WALL,0.5116,0.1176,0.1183,0.1167,0.1167
84.65,4.8511,0.3166,-0.0197,FOLLOW_WALL,0.5132,0.1175,0.1181,0.1166,0.1166
84.7,4.8583,0.3164,-0.0188,FOLLOW_WALL,0.5147,0.1173,0.1179,0.1164,0.1164
84.75,4.8656,0.3163,-0.0178,FOLLOW_WALL,0.5161,0.1172,0.1177,0.1163,0.1163
84.8,4.8728,0.3162,-0.017,FOLLOW_WALL,0.5175,0.117,0.1176,0.1162,0.1162
84.85,4.8801,0.316,-0.0161,FOLLOW_WALL,0.5188,0.1169,0.1174,0.1161,0.116
84.9,4.8873,0.3159,-0.0153,FOLLOW_WALL,0.5201,0.1168,0.1172,0.1159,0.1159
84.95,4.8946,0.3158,-0.0146,FOLLOW_WALL,2.7057,0.1166,0.1171,0.1158,0.1158
85.0,4.9018,0.3157,-0.0139,FOLLOW_WALL,2.6984,0.1165,0.117,0.1157,0.1157
85.05,4.9091,0.3156,-0.0132,FOLLOW_WALL,2.6912,0.1164,0.1168,0.1156,0.1156
85.1,4.9163,0.3155,-0.0125,FOLLOW_WALL,2.6839,0.1163,0.1167,0.1155,0.1155
85.15,4.9236,0.3154,-0.0119,FOLLOW_WALL,2.6766,0.1162,0.1166,0.1154,0.1154
85.2,4.9308,0.3153,-0.0113,FOLLOW_WALL,2.6694,0.1161,0.1165,0.1153,0.1153
85.25,4.9381,0.3152,-0.0108,FOLLOW_WALL,2.6621,0.116,0.1164,0.1153,0.1152
85.3,4.9453,0.3152,-0.0103,FOLLOW_WALL,2.6548,0.1159,0.1163,0.1152,0.1152
85.35,4.9526,0.3151,-0.0098,FOLLOW_WALL,2.6476,0.1159,0.1162,0.1151,0.1151
85.4,4.9598,0.315,-0.0093,FOLLOW_WALL,2.6403,0.1158,0.1161,0.115,0.115
85.45,4.9671,0.315,-0.0088,FOLLOW_WALL,2.633,0.1157,0.116,0.115,0.115
85.5,4.9743,0.3149,-0.0084,FOLLOW_WALL,2.6258,0.1156,0.1159,0.1149,0.1149
85.55,4.9816,0.3148,-0.008,FOLLOW_WALL,2.6185,0.1156,0.1158,0.1148,0.1148
85.6,4.9888,0.3148,-0.0076,FOLLOW_WALL,2.6113,0.1155,0.1157,0.1148,0.1148
85.65,4.9961,0.3147,-0.0072,FOLLOW_WALL,2.604,0.1154,0.1157,0.1147,0.1147
85.7,5.0033,0.3147,-0.0069,FOLLOW_WALL,2.5968,0.1154,0.1156,0.1147,0.1147
85.75,5.0106,0.3146,-0.0065,FOLLOW_WALL,2.5895,0.1153,0.1155,0.1146,0.1146
85.8,5.0178,0.3146,-0.0062,FOLLOW_WALL,2.5822,0.1153,0.1155,0.1146,0.1146
85.85,5.0251,0.3145,-0.0059,FOLLOW_WALL,2.575,0.1152,0.1154,0.1145,0.1145
85.9,5.0323,0.3145,-0.0056,FOLLOW_WALL,2.5677,0.1152,0.1154,0.1145,0.1145
85.95,5.0396,0.3144,-0.0053,FOLLOW_WALL,2.5605,0.1151,0.1153,0.1144,0.1144
86.0,5.0468,0.3144,-0.0051,FOLLOW_WALL,2.5532,0.1151,0.1153,0.1144,0.1144
86.05,5.0541,0.3144,-0.0048,FOLLOW_WALL,2.546,0.1151,0.1152,0.1144,0.1144
86.1,5.0613,0.3143,-0.0046,FOLLOW_WALL,2.5387,0.115,0.1152,0.1143,0.1143
86.15,5.0686,0.3143,-0.0044,FOLLOW_WALL,2.5315,0.115,0.1151,0.1143,0.1143
86.2,5.0758,0.3143,-0.0042,FOLLOW_WALL,2.5242,0.1149,0.1151,0.1143,0.1143
86.25,5.0831,0.3142,-0.004,FOLLOW_WALL,2.517,0.1149,0.115,0.1142,0.1142
86.3,5.0903,0.3142,-0.0038,FOLLOW_WALL,2.5097,0.1149,0.115,0.1142,0.1142
86.35,5.0976,0.3142,-0.0036,FOLLOW_WALL,2.5025,0.1149,0.115,0.1142,0.1142
86.4,5.1048,0.3142,-0.0034,FOLLOW_WALL,2.4952,0.1148,0.1149,0.1142,0.1142
86.45,5.1121,0.3141,-0.0032,FOLLOW_WALL,2.488,0.1148,0.1149,0.1141,0.1141
86.5,5.1193,0.3141,-0.0031,FOLLOW_WALL,2.4807,0.1148,0.1149,0.1141,0.1141
86.55,5.1266,0.3141,-0.0029,FOLLOW_WALL,2.4735,0.1147,0.1148,0.1141,0.1141
86.6,5.1338,0.3141,-0.0028,FOLLOW_WALL,2.4662,0.1147,0.1148,0.1141,0.1141
86.65,5.1411,0.314,-0.0026,FOLLOW_WALL,2.4589,0.1147,0.1148,0.114,0.114
86.7,5.1483,0.314,-0.0025,FOLLOW_WALL,2.4517,0.1147,0.1148,0.114,0.114
86.75,5.1556,0.314,-0.0024,FOLLOW_WALL,2.4444,0.1147,0.1147,0.114,0.114
86.8,5.1628,0.314,-0.0023,FOLLOW_WALL,2.4372,0.1146,0.1147,0.114,0.114
86.85,5.1701,0.314,-0.0022,FOLLOW_WALL,2.4299,0.1146,0.1147,0.114,0.114
86.9,5.1773,0.314,-0.0021,FOLLOW_WALL,2.4227,0.1146,0.1147,0.114,0.114
86.95,5.1846,0.3139,-0.002,FOLLOW_WALL,2.4154,0.1146,0.1147,0.1139,0.1139
87.0,5.1918,0.3139,-0.0019,FOLLOW_WALL,2.4082,0.1146,0.1146,0.1139,0.1139
87.05,5.1991,0.3139,-0.0018,FOLLOW_WALL,2.4009,0.1146,0.1146,0.1139,0.1139
87.1,5.2063,0.3139,-0.0017,FOLLOW_WALL,2.3937,0.1145,0.1146,0.1139,0.1139
87.15,5.2136,0.3139,-0.0016,FOLLOW_WALL,2.3864,0.1145,0.1146,0.1139,0.1139
87.2,5.2208,0.3139,-0.0015,FOLLOW_WALL,2.3792,0.1145,0.1146,0.1139,0.1139
87.25,5.2281,0.3139,-0.0014,FOLLOW_WALL,2.3719,0.1145,0.1146,0.1139,0.1139
87.3,5.2353,0.3139,-0.0014,FOLLOW_WALL,2.3647,0.1145,0.1145,0.1139,0.1139
87.35,5.2426,0.3138,-0.0013,FOLLOW_WALL,2.3574,0.1145,0.1145,0.1138,0.1138
87.4,5.2498,0.3138,-0.0012,FOLLOW_WALL,2.3502,0.1145,0.1145,0.1138,0.1138
87.45,5.2571,0.3138,-0.0012,FOLLOW_WALL,2.3429,0.1145,0.1145,0.1138,0.1138
87.5,5.2643,0.3138,-0.0011,FOLLOW_WALL,2.3357,0.1145,0.1145,0.1138,0.1138
87.55,5.2716,0.3138,-0.0011,FOLLOW_WALL,2.3284,0.1144,0.1145,0.1138,0.1138
87.6,5.2788,0.3138,-0.001,FOLLOW_WALL,2.3212,0.1144,0.1145,0.1138,0.1138
87.65,5.2861,0.3138,-0.001,FOLLOW_WALL,2.3139,0.1144,0.1145,0.1138,0.1138
87.7,5.2933,0.3138,-0.0009,FOLLOW_WALL,2.3067,0.1144,0.1145,0.1138,0.1138
87.75,5.3006,0.3138,-0.0009,FOLLOW_WALL,2.2994,0.1144,0.1144,0.1138,0.1138
87.8,5.3078,0.3138,-0.0008,FOLLOW_WALL,2.2922,0.1144,0.1144,0.1138,0.1138
87.85,5.3151,0.3138,-0.0008,FOLLOW_WALL,2.2849,0.1144,0.1144,0.1138,0.1138
87.9,5.3223,0.3138,-0.0008,FOLLOW_WALL,2.2777,0.1144,0.1144,0.1138,0.1138
87.95,5.3296,0.3138,-0.0007,FOLLOW_WALL,2.2704,0.1144,0.1144,0.1138,0.1138
88.0,5.3368,0.3138,-0.0007,FOLLOW_WALL,2.2632,0.1144,0.1144,0.1138,0.1138
88.05,5.3441,0.3137,-0.0006,FOLLOW_WALL,2.2559,0.1144,0.1144,0.1137,0.1137
88.1,5.3513,0.3137,-0.0006,FOLLOW_WALL,2.2487,0.1144,0.1144,0.1137,0.1137
88.15,5.3586,0.3137,-0.0006,FOLLOW_WALL,2.2414,0.1144,0.1144,0.1137,0.1137
88.2,5.3658,0.3137,-0.0006,FOLLOW_WALL,2.2342,0.1144,0.1144,0.1137,0.1137
88.25,5.3731,0.3137,-0.0005,FOLLOW_WALL,2.2269,0.1144,0.1144,0.1137,0.1137
88.3,5.3803,0.3137,-0.0005,FOLLOW_WALL,2.2197,0.1144,0.1144,0.1137,0.1137
88.35,5.3876,0.3137,-0.0005,FOLLOW_WALL,2.2124,0.1144,0.1144,0.1137,0.1137
88.4,5.3948,0.3137,-0.0005,FOLLOW_WALL,2.2052,0.1163,0.1148,0.1137,0.1137
88.45,5.4021,0.3137,-0.0004,FOLLOW_WALL,2.1979,1.3137,0.4026,0.1155,0.1138
88.5,5.4093,0.3137,-0.0145,FOLLOW_WALL,2.1909,0.6403,0.4596,0.1158,0.1141
88.55,5.4166,0.3136,-0.0308,FOLLOW_WALL,2.1845,0.5376,0.4783,0.116,0.1149
88.6,5.4238,0.3134,-0.0472,EXTERIOR_CLEAR,2.1768,0.5044,0.4846,0.1162,0.116
88.65,5.4276,0.3132,-0.0449,EXTERIOR_CLEAR,2.1731,0.6138,0.5156,0.1266,0.1167
88.7,5.4313,0.313,-0.0427,EXTERIOR_CLEAR,2.1695,0.7332,0.5678,0.1339,0.1175
88.75,5.435,0.3129,-0.0406,EXTERIOR_CLEAR,2.1659,0.8632,0.6387,0.1336,0.1182
88.8,5.4388,0.3127,-0.0386,EXTERIOR_CLEAR,2.1623,1.0047,0.7265,0.1332,0.1194
88.85,5.4425,0.3126,-0.0367,EXTERIOR_CLEAR,2.1586,1.1585,0.8302,0.1329,0.1207
88.9,5.4463,0.3124,-0.0349,EXTERIOR_CLEAR,2.155,1.3132,0.9461,0.1326,0.1217
88.95,5.45,0.3123,-0.0332,EXTERIOR_CLEAR,2.1512,1.313,1.0342,0.1323,0.1233
89.0,5.4538,0.3122,-0.0316,EXTERIOR_CLEAR,2.1473,1.3128,1.1011,0.132,0.1246
89.05,5.4575,0.3121,-0.03,EXTERIOR_CLEAR,2.1434,1.3127,1.1519,0.1318,0.126
89.1,5.4613,0.312,-0.0286,EXTERIOR_CLEAR,2.1396,1.3125,1.1904,0.1315,0.1279
